habitat,yday,group,fit,lcl,ucl,prop.perm
rice,81,2016-17,0.004467688485716501,0.0028329235938848144,0.007039150361557593,NA
rice,82,2016-17,0.00489285474852307,0.0031099161403448415,0.007690080530315003,NA
rice,83,2016-17,0.005376494771822249,0.0034253147010994286,0.008429734308422662,NA
rice,84,2016-17,0.005926613477682209,0.0037842185979425507,0.00927061531596279,NA
rice,85,2016-17,0.0065523250369357595,0.004192402403091346,0.010227016116840959,NA
rice,86,2016-17,0.007263985382405409,0.004656396193280368,0.011315228211310058,NA
rice,87,2016-17,0.008073263927784676,0.0051835097194549784,0.01255369736706988,NA
rice,88,2016-17,0.008993321226494247,0.0057819593134877875,0.01396325777098577,NA
rice,89,2016-17,0.010038952718305467,0.006460965209826878,0.015567330813733168,NA
rice,90,2016-17,0.011226648682042548,0.007230768817330568,0.017392053501905216,NA
rice,91,2016-17,0.01257468775954692,0.008102696066686779,0.019466395873882242,NA
rice,92,2016-17,0.014103265460798495,0.009089280625933735,0.021822238805301025,NA
rice,93,2016-17,0.015834525756020595,0.010204283348368547,0.024494394092209902,NA
rice,94,2016-17,0.017792572769986546,0.011462727018228716,0.027520518983043744,NA
rice,95,2016-17,0.020003451638101917,0.012880985499134393,0.030940799016035327,NA
rice,96,2016-17,0.02249505453956322,0.014476812919208966,0.03479753507086953,NA
rice,97,2016-17,0.025296968247966508,0.016269292919532285,0.039134731862786994,NA
rice,98,2016-17,0.028440154500727077,0.018278805974788627,0.04399712813804278,NA
rice,99,2016-17,0.03195656462541413,0.020526939209251555,0.04942916437968624,NA
rice,100,2016-17,0.035878762130586266,0.023036316937736945,0.05547417038321963,NA
rice,101,2016-17,0.040239156030396635,0.025830363139701763,0.06217255115812902,NA
rice,102,2016-17,0.045069220912605734,0.028933000687687883,0.06956012450201735,NA
rice,103,2016-17,0.050398893548709287,0.03236829668209375,0.07766717161755099,NA
rice,104,2016-17,0.056255285194005654,0.03615991392532806,0.08651594651547066,NA
rice,105,2016-17,0.06266154200375769,0.040330519349688086,0.0961188332601137,NA
rice,106,2016-17,0.06963643320555649,0.04490128080172308,0.10647855751813724,NA
rice,107,2016-17,0.07719351591314197,0.0498911805101653,0.11758760348325886,NA
rice,108,2016-17,0.08533959855040997,0.055316066804725,0.12942621694456705,NA
rice,109,2016-17,0.09407476814834954,0.06118810898562527,0.14196412169770994,NA
rice,110,2016-17,0.10339201985333292,0.06751509228246133,0.15516135295997327,NA
rice,111,2016-17,0.11327550432217819,0.07429922013437375,0.16896614245230715,NA
rice,112,2016-17,0.12370004514051477,0.08153632229563963,0.18331554493449942,NA
rice,113,2016-17,0.13463241073138213,0.08921573248275046,0.198139436413434,NA
rice,114,2016-17,0.14603022574191576,0.09731932463948013,0.21335945764157893,NA
rice,115,2016-17,0.15784231417087574,0.10582116760789623,0.22889056808982766,NA
rice,116,2016-17,0.17001125272863193,0.11468824370775514,0.2446462848224518,NA
rice,117,2016-17,0.1824727379568797,0.12387996884644188,0.2605374666703172,NA
rice,118,2016-17,0.19515666714259794,0.13334859780870484,0.27647396347112824,NA
rice,119,2016-17,0.20799067014178738,0.14304100104730544,0.29237002139577833,NA
rice,120,2016-17,0.22089959810267265,0.15289874672935821,0.3081422274743056,NA
rice,121,2016-17,0.23380686710658682,0.16285920746171983,0.3237105306182694,NA
rice,122,2016-17,0.24663910491931634,0.17285857444189737,0.3390042983268483,NA
rice,123,2016-17,0.25932793931432174,0.18283368339106734,0.35396324497974113,NA
rice,124,2016-17,0.2718089540861604,0.19272242985239604,0.36853393797517775,NA
rice,125,2016-17,0.28402510517194995,0.2024665821447798,0.38267346733196084,NA
rice,126,2016-17,0.29592771480224656,0.21201337201524953,0.3963492943063765,NA
rice,127,2016-17,0.3074738610366806,0.22131505505341464,0.4095338967934013,NA
rice,128,2016-17,0.3186264639947735,0.23032972213192562,0.42220404699388786,NA
rice,129,2016-17,0.32935660606864753,0.23902314089087937,0.4343437331799096,NA
rice,130,2016-17,0.3396413264406408,0.24736810791439193,0.445940319598759,NA
rice,131,2016-17,0.34946326498241104,0.25534449223048533,0.45698397256082646,NA
rice,132,2016-17,0.35881229125346464,0.26293999510791494,0.46747044409922656,NA
rice,133,2016-17,0.3676833313736694,0.270149121462141,0.4773978108064948,NA
rice,134,2016-17,0.3760758089818175,0.2769726229902382,0.48676613181069683,NA
rice,135,2016-17,0.3839946960501798,0.28341727933260014,0.4955800469727011,NA
rice,136,2016-17,0.39144870317711705,0.289494967112521,0.5038460894663711,NA
rice,137,2016-17,0.3984497015410024,0.295221847608775,0.5115724855794722,NA
rice,138,2016-17,0.4050135187785589,0.3006172567203031,0.5187721199919548,NA
rice,139,2016-17,0.411159436324107,0.3057027851486393,0.5254624554020498,NA
rice,140,2016-17,0.4169089645068284,0.3105019552108615,0.531663269383796,NA
rice,141,2016-17,0.42228573564877586,0.3150386367218821,0.5373982045369291,NA
rice,142,2016-17,0.4273150713593981,0.3193363735571756,0.542694541148709,NA
rice,143,2016-17,0.4320234646337761,0.3234194316021036,0.5475808621889283,NA
rice,144,2016-17,0.4364382099966504,0.327312406444845,0.5520867434221606,NA
rice,145,2016-17,0.4405868785162895,0.3310383840015719,0.5562437526892967,NA
rice,146,2016-17,0.4444975422074846,0.3346204071423162,0.560084228896615,NA
rice,147,2016-17,0.44819849683578866,0.3380812266716124,0.563641021082035,NA
rice,148,2016-17,0.45171730771437246,0.3414411232174539,0.5669479951554379,NA
rice,149,2016-17,0.4550815879879713,0.34471996158694584,0.5700393191449976,NA
rice,150,2016-17,0.4583187940329486,0.3479370665931239,0.5729492201412216,NA
rice,151,2016-17,0.4614548832178977,0.35110879168029613,0.575711977803025,NA
rice,152,2016-17,0.46451555763377733,0.35425102662316643,0.5783616706607321,NA
rice,153,2016-17,0.46752611622722107,0.35737917957499354,0.5809319284349028,NA
rice,154,2016-17,0.47050921245110067,0.36050467077566606,0.5834552722419293,NA
rice,155,2016-17,0.473484729616736,0.363635069856111,0.5859626913500511,NA
rice,156,2016-17,0.4764714053326891,0.3667770338433009,0.5884836985513683,NA
rice,157,2016-17,0.47948485610590813,0.36993371441022993,0.5910451972026384,NA
rice,158,2016-17,0.48253749747577207,0.37310507622545463,0.5936709700558049,NA
rice,159,2016-17,0.4856411042862209,0.37629204781345527,0.5963823354402613,NA
rice,160,2016-17,0.4888067636760907,0.3794968137752621,0.5991977910897349,NA
rice,161,2016-17,0.49204280539515105,0.3827201962141766,0.6021317407042036,NA
rice,162,2016-17,0.49535684915634265,0.3859647855654432,0.6051952676601372,NA
rice,163,2016-17,0.49875579215273375,0.3892351114635656,0.6083959958681074,NA
rice,164,2016-17,0.5022437298613777,0.3925348333173523,0.6117370016693859,NA
rice,165,2016-17,0.5058240179250978,0.3958696422505534,0.6152178916393238,NA
rice,166,2016-17,0.5094992927552215,0.39924722543517366,0.6188349567992609,NA
rice,167,2016-17,0.5132694788042278,0.4026742371330887,0.6225804688902717,NA
rice,168,2016-17,0.5171337728258522,0.40615893349523424,0.6264439036200008,NA
rice,169,2016-17,0.5210906964866393,0.40971095086054365,0.6304123410252972,NA
rice,170,2016-17,0.5251356948013837,0.41333720569847954,0.6344700050358201,NA
rice,171,2016-17,0.5292612182527306,0.41704148708998806,0.6385988352747657,NA
rice,172,2016-17,0.5334585623907351,0.42082693374283386,0.6427795635020318,NA
rice,173,2016-17,0.5377163884084535,0.42469302033923034,0.6469918460450214,NA
rice,174,2016-17,0.5420208424644549,0.4286352517769615,0.6512147418429562,NA
rice,175,2016-17,0.5463575991203347,0.43264854266452,0.6554272813370222,NA
rice,176,2016-17,0.5507119864813104,0.43672713935610663,0.6596087599417073,NA
rice,177,2016-17,0.55506783359081735,0.44086191345892384,0.6637390877122665,NA
rice,178,2016-17,0.5594086839473715,0.4450427257674504,0.6677987722333604,NA
rice,179,2016-17,0.5637179330768608,0.4492584079935004,0.6717691405759171,NA
rice,180,2016-17,0.5679780125174614,0.4534943621143913,0.6756329551616178,NA
rice,181,2016-17,0.5721712631631579,0.45773475554978243,0.679373937063235,NA
rice,182,2016-17,0.576280070468836,0.46196257242185135,0.6829769041964963,NA
rice,183,2016-17,0.5802863850186681,0.4661576088531339,0.6864286009509272,NA
rice,184,2016-17,0.5841722360097591,0.4702984288685303,0.6897168242646396,NA
rice,185,2016-17,0.5879198494180948,0.4743624811414009,0.6928304865385339,NA
rice,186,2016-17,0.5915114702267291,0.4783240865523065,0.6957609741010483,NA
rice,187,2016-17,0.5949294819138065,0.4821543317835214,0.6985023722533502,NA
rice,188,2016-17,0.5981565501646174,0.4858220541134636,0.7010508308523241,NA
rice,189,2016-17,0.6011756495478155,0.4892956152069798,0.7034031104580962,NA
rice,190,2016-17,0.6039702647075336,0.4925427080627189,0.7055571227991702,NA
rice,191,2016-17,0.6065241036399116,0.495531750451297,0.7075103114326324,NA
rice,192,2016-17,0.6088211433469827,0.49823232921597416,0.7092594285914324,NA
rice,193,2016-17,0.6108460909510455,0.5006149812487118,0.7108015811511723,NA
rice,194,2016-17,0.6125840367100638,0.5026520218770075,0.7121330098637599,NA
rice,195,2016-17,0.6140211292969827,0.5043176830203808,0.7132502100457616,NA
rice,196,2016-17,0.6151445795305615,0.5055886263900902,0.7141495773320432,NA
rice,197,2016-17,0.615941651719902,0.5064445756729883,0.7148252110490297,NA
rice,198,2016-17,0.6163996654505088,0.5068685605717409,0.7152687758961962,NA
rice,199,2016-17,0.6165068393991086,0.5068470559390233,0.7154708856879184,NA
rice,200,2016-17,0.6162513436669477,0.5063699766057719,0.715419502771513,NA
rice,201,2016-17,0.6156212967471448,0.5054306309561583,0.7150999831598458,NA
rice,202,2016-17,0.6146060984923897,0.5040257583179116,0.7144973340622328,NA
rice,203,2016-17,0.6131967968902102,0.5021553647800884,0.7135969545739419,NA
rice,204,2016-17,0.6113857696320371,0.4998224185918831,0.7123842965778286,NA
rice,205,2016-17,0.6091656790656333,0.4970324363441585,0.7108433461094287,NA
rice,206,2016-17,0.6065302460453562,0.4937932889273825,0.7089580438028614,NA
rice,207,2016-17,0.603473179203818,0.49011481287710473,0.7067106661257603,NA
rice,208,2016-17,0.5999882247517426,0.486008522605775,0.7040820367320074,NA
rice,209,2016-17,0.5960703592011456,0.4814872776934169,0.7010537497332331,NA
rice,210,2016-17,0.5917151192458986,0.47656494594646276,0.6976071700666988,NA
rice,211,2016-17,0.5869198136357705,0.4712559251516906,0.6937258347733004,NA
rice,212,2016-17,0.5816836409527588,0.4655748056951809,0.6893958721414327,NA
rice,213,2016-17,0.5760063390641829,0.45953645591420483,0.6846034937895692,NA
rice,214,2016-17,0.5698882944293221,0.4531558636386377,0.6793352379163684,NA
rice,215,2016-17,0.5633317447688978,0.44644763263626774,0.6735804929121106,NA
rice,216,2016-17,0.5563398758323637,0.43942624967198474,0.6673296604269825,NA
rice,217,2016-17,0.5489169412554941,0.43210595656156814,0.6605744783273647,NA
rice,218,2016-17,0.541069715236222,0.42449999412325384,0.6533113925336782,NA
rice,219,2016-17,0.5328079307072547,0.41662041510269243,0.6455427357308042,NA
rice,220,2016-17,0.5241440701136555,0.4084783974172505,0.6372763339646309,NA
rice,221,2016-17,0.5150925388607489,0.40008501121425893,0.6285235223558785,NA
rice,222,2016-17,0.5056703043784202,0.39145111240145536,0.619300672071437,NA
rice,223,2016-17,0.4958961256392149,0.382588229845334,0.6096271305199579,NA
rice,224,2016-17,0.4857905570418951,0.37350882071510777,0.5995251393932297,NA
rice,225,2016-17,0.4753766879956596,0.36422604416893,0.5890216577343292,NA
rice,226,2016-17,0.46467960599682173,0.35475449025568306,0.5781467766615026,NA
rice,227,2016-17,0.45372693427130606,0.34511005433528097,0.5669350412794678,NA
rice,228,2016-17,0.44254867448357504,0.3353104314596036,0.5554247701572756,NA
rice,229,2016-17,0.4311762331116792,0.32537612343824623,0.5436550555409029,NA
rice,230,2016-17,0.4196421945188996,0.3153305935665178,0.5316649984313233,NA
rice,231,2016-17,0.4079805719859616,0.30519992289936015,0.5194944393990002,NA
rice,232,2016-17,0.39622606840133534,0.2950132134368026,0.507181777288292,NA
rice,233,2016-17,0.38441376079700385,0.2848023173126108,0.49476332155758,NA
rice,234,2016-17,0.37257926027401955,0.2746008985196809,0.48227445829802557,NA
rice,235,2016-17,0.3607584341851898,0.2644438483723813,0.4697495554723404,NA
rice,236,2016-17,0.3489869074539737,0.25436688385813716,0.4572211766546732,NA
rice,237,2016-17,0.33729941623106774,0.24440632022451161,0.4447187077593614,NA
rice,238,2016-17,0.3257296127576925,0.23459799086562477,0.43226907883195376,NA
rice,239,2016-17,0.3143095625907091,0.22497699650154482,0.4198957777870542,NA
rice,240,2016-17,0.30306945978763933,0.2155769076850389,0.40761910616994645,NA
rice,241,2016-17,0.2920375171656425,0.20642846008707244,0.3954576872726987,NA
rice,242,2016-17,0.28123968358632007,0.19755935222077292,0.383428173927459,NA
rice,243,2016-17,0.2706995303946814,0.18899307555880107,0.37154685632495743,NA
rice,244,2016-17,0.26043812381244685,0.1807486272356715,0.35983010848586616,NA
rice,245,2016-17,0.25047392291967563,0.17284136361652022,0.3482931596423603,NA
rice,246,2016-17,0.24082274784847404,0.16528294520224737,0.3369503625246955,NA
rice,247,2016-17,0.2314977732931508,0.15808062493541267,0.3258166420668807,NA
rice,248,2016-17,0.2225096454153343,0.15123828164203948,0.31490646747789686,NA
rice,249,2016-17,0.21386656408829083,0.1447566231089214,0.3042339899418312,NA
rice,250,2016-17,0.20557427640137596,0.13863235443237223,0.2938147251001213,NA
rice,251,2016-17,0.1976361872157943,0.13285835863012502,0.28366586273501077,NA
rice,252,2016-17,0.19005357439072673,0.1274245150583524,0.27380563873881225,NA
rice,253,2016-17,0.18282591283000135,0.12231902081405611,0.26425192203441455,NA
rice,254,2016-17,0.17595095144628445,0.11752823828757582,0.25502265882820774,NA
rice,255,2016-17,0.1694250975243972,0.11303791450512739,0.246134575601597,NA
rice,256,2016-17,0.1632435921467689,0.10883342868314319,0.23760301110848045,NA
rice,257,2016-17,0.1574004941864962,0.10489929429852016,0.229442622859578,NA
rice,258,2016-17,0.15188902006096244,0.1012199770604455,0.22166658909276124,NA
rice,259,2016-17,0.14670147683845022,0.09777946044277167,0.21428706637684922,NA
rice,260,2016-17,0.1418294537617237,0.0945616291969503,0.2073148161580742,NA
rice,261,2016-17,0.13726433080670983,0.0915514241396724,0.2007582097366786,NA
rice,262,2016-17,0.1329973950645451,0.08873495832849215,0.19462317520363293,NA
rice,263,2016-17,0.12901968555846255,0.08609908604550018,0.18891351002594822,NA
rice,264,2016-17,0.1253224131712129,0.08363213796132772,0.18363053668427046,NA
rice,265,2016-17,0.12189704132773584,0.08132397833627544,0.17877317060183595,NA
rice,266,2016-17,0.11873495760166625,0.07916543854587187,0.17433811397442098,NA
rice,267,2016-17,0.11582747072709772,0.07714834671724745,0.17031979003569983,NA
rice,268,2016-17,0.11316601194138087,0.07526582638899354,0.16671030570039877,NA
rice,269,2016-17,0.11074253036796694,0.07351275824116424,0.16349960785747913,NA
rice,270,2016-17,0.1085493006798011,0.07188543649514395,0.16067559732794834,NA
rice,271,2016-17,0.1065793180583243,0.07038188168090466,0.15822453862589142,NA
rice,272,2016-17,0.10482630624198044,0.06900165719832517,0.15613137066884752,NA
rice,273,2016-17,0.10328437122580125,0.06774527892743601,0.15437985189745587,NA
rice,274,2016-17,0.1019482729557222,0.06661431279325626,0.1529530403914308,NA
rice,275,2016-17,0.10081305385117502,0.06561076296396494,0.151833442342503,NA
rice,276,2016-17,0.09987405896866054,0.06473691208835294,0.1510033658042095,NA
rice,277,2016-17,0.0991274581792031,0.06399577865597453,0.1504454301557121,NA
rice,278,2016-17,0.09857023224376817,0.06339099673199831,0.15014278927368818,NA
rice,279,2016-17,0.09819976957692284,0.06292623603414424,0.1500792672962103,NA
rice,280,2016-17,0.09801426324727046,0.062605640344399055,0.1502396480287117,NA
rice,281,2016-17,0.09801269998234226,0.062433779365862224,0.15060985926879453,NA
rice,282,2016-17,0.09819431223111899,0.06241485399761594,0.1511772660317298,NA
rice,283,2016-17,0.09855843006642448,0.06255240664995163,0.15193104682526956,NA
rice,284,2016-17,0.09910459205136657,0.06284940618599937,0.15286248949699563,NA
rice,285,2016-17,0.09983292185544095,0.06330875394175395,0.15396509974123643,NA
rice,286,2016-17,0.10074382782102921,0.0639327276449959,0.15523504081267384,NA
rice,287,2016-17,0.10183836527587083,0.06472346186265887,0.1566711702552806,NA
rice,288,2016-17,0.10311821158095635,0.0656827429065919,0.15827540719294034,NA
rice,289,2016-17,0.10458524022826238,0.06681103125664162,0.16005355230864704,NA
rice,290,2016-17,0.1062417347481592,0.06810753278417335,0.16201557438187578,NA
rice,291,2016-17,0.1080899782068879,0.06956904615017225,0.16417664437387788,NA
rice,292,2016-17,0.11013218636344427,0.07118941015075071,0.1665577357962734,NA
rice,293,2016-17,0.11237091163570269,0.07295984504580257,0.16918560613488498,NA
rice,294,2016-17,0.11480900302547799,0.07486839900891343,0.17209340476813303,NA
rice,295,2016-17,0.11744922629627824,0.07689877519668313,0.1753216063748397,NA
rice,296,2016-17,0.1202944856845757,0.07903055902752218,0.17891782187305885,NA
rice,297,2016-17,0.12334777877119373,0.08123907429749748,0.18293683940720248,NA
rice,298,2016-17,0.12661180899880048,0.0834949137139473,0.18744063820850848,NA
rice,299,2016-17,0.1300888479494445,0.08576461074607776,0.19249715209224108,NA
rice,300,2016-17,0.13378072970670352,0.08801220961169451,0.19817802393674575,NA
rice,301,2016-17,0.13768894852225297,0.09020149138629736,0.20455568252497833,NA
