scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2016-17,120,3183126.4990718546,1118015.3366043156,2109494.6495615826,51609571.93071649,6631295.930462946,1115697.8722936132,0,0,0,all,baseline
obs_det,2016-17,121,3258727.3786457637,1109978.9257244356,1939390.755426994,52949052.84032904,5656882.4154628385,1044381.6705611222,0,0,0,all,baseline
obs_det,2016-17,122,3313910.0578756626,1095642.1375325208,1907081.600487577,53820378.33740352,5358865.212545654,653547.6045479673,0,0,0,all,baseline
obs_det,2016-17,123,3358144.437940394,1078655.8076556588,1832990.1527377411,54378720.349112056,5084142.697134327,607570.2933121242,0,0,0,all,baseline
obs_det,2016-17,124,3195976.0527552348,998257.1345745834,1620595.7223966068,51481457.37180772,4556148.29461579,531362.0328893387,0,0,4147002.320955832,all,baseline
obs_det,2016-17,125,3258676.693636646,990709.1017692442,1507012.6440374127,52104127.779074214,4391404.894791296,499394.65433386236,0,0,3969813.2963396297,all,baseline
obs_det,2016-17,126,3326170.8578529353,985200.2059231309,1402974.8347981009,52686263.37038113,4228661.618209799,470971.87536573905,0,0,3810989.8715933613,all,baseline
obs_det,2016-17,127,3387178.9677666235,978365.6802949653,1357280.1949752434,53054470.780660465,4223296.550969167,444144.17144373193,0,0,3656331.7466354035,all,baseline
obs_det,2016-17,128,3452764.5072340774,973466.1612269711,1316274.0183392141,53389910.7716233,4220599.19413296,420204.05752119643,0,0,3517415.141225084,all,baseline
obs_det,2016-17,129,3522824.420170104,970378.8015802942,1279487.5117026616,53695370.30015719,4220616.9271458015,398770.63577760686,0,0,3392469.684935839,all,baseline
obs_det,2016-17,130,3597240.8914123145,968991.3730517443,1246503.515263469,53973360.20492744,4223346.55033208,379520.0445942953,0,0,3279947.136658259,all,baseline
obs_det,2016-17,131,3675883.490961441,969201.7913872366,1216951.205356598,54226144.07232387,4228747.323955657,362176.08891367784,0,0,3178492.4781319206,all,baseline
obs_det,2016-17,132,3758604.6298996704,970911.5906933921,1190493.8526769367,54455824.00632935,4236732.58586399,346500.3888642412,0,0,3086899.6904792218,all,baseline
obs_det,2016-17,133,3845244.048012141,974030.7930006637,1166831.6528053398,54664310.63564754,4247193.832450757,332288.36827308347,0,0,3004109.491015878,all,baseline
obs_det,2016-17,134,3935630.083580437,978477.3397762725,1145697.6859150012,54853343.78183045,4260007.675669566,319363.9614448541,0,0,2929190.3414579206,all,baseline
obs_det,2016-17,135,4029579.315002601,984171.9496742912,1126849.0313526466,55024550.04366712,4275028.256670185,307573.7866604714,0,0,2861308.6635906827,all,baseline
obs_det,2016-17,136,4144776.2200786197,995335.2229555879,1114877.8482366102,55418503.43378973,4310697.2837297935,0,0,0,2811857.46776316,all,baseline
obs_det,2016-17,137,4245018.998968627,1003187.8061458736,1099762.8148059223,55550263.112548165,4329182.720220089,0,0,0,2755242.8005833174,all,baseline
obs_det,2016-17,138,4164052.663992846,969222.9021104318,1040346.0183183333,53310839.109611146,4165196.24542569,0,0,0,5519224.501550453,all,baseline
obs_det,2016-17,139,4269220.133250194,979545.3434986856,1029611.8928646815,53459508.32424427,4188603.716308661,0,0,0,5428217.090326011,all,baseline
obs_det,2016-17,140,4376662.251580272,990699.0366158382,1020145.3768961604,53594407.468970455,4213133.791287613,0,0,0,5345080.6571809715,all,baseline
obs_det,2016-17,141,4486174.93511818,1002629.8267088481,1011821.750930423,53716908.22818905,4238628.516950264,0,0,0,5268981.027361733,all,baseline
obs_det,2016-17,142,4597554.596307719,1015283.413184611,1004525.2759882828,53828303.28867147,4264927.363899643,0,0,0,5199156.295850769,all,baseline
obs_det,2016-17,143,4710584.297707516,1028605.7587708847,998148.8096610814,53929827.597461656,4291864.77454728,0,0,0,5134911.842772684,all,baseline
obs_det,2016-17,144,4825034.262868831,1042542.9360647822,992592.9159845248,54022664.84468872,4319271.457441612,0,0,0,5075613.089087231,all,baseline
obs_det,2016-17,145,4940676.059910761,1057041.2213484996,987765.2907746703,54107932.80407046,4346980.588552961,0,0,0,5020680.252202352,all,baseline
obs_det,2016-17,146,5057268.538069562,1072045.9463622372,983579.099408932,54186717.661918595,4374820.8047911655,0,0,0,4969577.897476216,all,baseline
obs_det,2016-17,147,5174558.300319125,1087501.4663108494,979952.4831652666,54260077.02003428,4402617.344342258,0,0,0,4921810.848139319,all,baseline
obs_det,2016-17,148,5292297.273204608,1103352.7309461164,976809.529096095,54329005.77912957,4430202.6230611885,0,0,0,4876927.614812324,all,baseline
obs_det,2016-17,149,5410226.208304083,1119543.0400787212,974077.821859023,54394481.835776135,4457405.373625345,0,0,0,4834506.7507153945,all,baseline
obs_det,2016-17,150,5528075.289314153,1136014.1505069532,971688.2392303367,54457466.3435378,4484051.866248278,0,0,0,4794154.86040648,all,baseline
obs_det,2016-17,151,5645584.431177301,1152709.2879767043,969577.2081638401,54518853.408329755,4509980.469842684,0,0,0,4755516.776224915,all,baseline
obs_det,2016-17,152,5762485.266359656,1169569.9050121254,967683.5766722778,54579524.91900375,4535027.69019819,0,0,0,4718259.073644315,all,baseline
obs_det,2016-17,153,5878501.971715352,1186535.9287381575,965948.6110542606,54640348.779671386,4559029.524025048,0,0,0,4682069.413095294,all,baseline
obs_det,2016-17,154,5993380.270397593,1203551.643915626,964320.5080916266,54702094.61755025,4581845.226713583,0,0,0,4646677.667317017,all,baseline
obs_det,2016-17,155,6106890.559583901,1220566.3347645705,962754.3785884791,54765429.80916316,4603358.970261779,0,0,0,4611854.484240312,all,baseline
obs_det,2016-17,156,6218809.436007337,1237530.2238538072,961208.5828197217,54830980.84465993,4623463.449095092,0,0,0,4577392.51707001,all,baseline
obs_det,2016-17,157,6328942.064450784,1254400.214215851,959648.879207091,54899261.729199395,4642080.250601543,0,0,0,4543125.393172736,all,baseline
obs_det,2016-17,158,6437124.866513936,1271140.61543389,958048.449551631,54970670.44294261,4659161.183957226,0,0,0,4508926.4852606,all,baseline
obs_det,2016-17,159,6543200.415643587,1287716.2805971478,956382.2900845434,55045579.100090824,4674663.263309683,0,0,0,4474681.346216511,all,baseline
obs_det,2016-17,160,6647017.792934874,1304092.9370266171,954627.3241053842,55124332.26750167,4688549.43707662,0,0,0,4440287.862094829,all,baseline
obs_det,2016-17,161,6748452.7465094775,1320243.5247901136,952766.8427608903,55207175.40093929,4700809.061394163,0,0,0,4405676.4038298745,all,baseline
obs_det,2016-17,162,6847390.585946613,1336142.4706932835,950786.0161135339,55294323.311218046,4711438.4875271,0,0,0,4370788.094263132,all,baseline
obs_det,2016-17,163,6943726.00531112,1351765.9211466373,948671.9342129561,55385960.03814843,4720441.253171872,0,0,0,4335574.646001992,all,baseline
obs_det,2016-17,164,7037380.111489871,1367098.3436266044,946418.0552579749,55482171.294875085,4727847.700199663,0,0,0,4300018.2214458985,all,baseline
obs_det,2016-17,165,7128285.443074238,1382126.4483791552,944019.6628757057,55583010.856321186,4733695.758091331,0,0,0,4264109.863105792,all,baseline
obs_det,2016-17,166,7216385.162423191,1396839.2689751917,941473.810852532,55688502.29956503,4738030.543095713,0,0,0,4227848.936782546,all,baseline
obs_det,2016-17,167,7301645.931834273,1411234.659416074,938783.541124623,55798579.12960719,4740922.102607867,0,0,0,4191261.670211863,all,baseline
obs_det,2016-17,168,7384045.788053311,1425313.127038926,935953.4848265917,55913146.022047825,4742447.330627358,0,0,0,4154380.686520494,all,baseline
obs_det,2016-17,169,7463572.728915722,1439077.7334133345,932989.7090208981,56032082.34284528,4742689.027721486,0,0,0,4117244.0902898847,all,baseline
obs_det,2016-17,170,7540235.18031928,1452542.0954407365,929904.7599748974,56155176.76768467,4741755.850100644,0,0,0,4079917.3878098717,all,baseline
obs_det,2016-17,171,7614060.068431462,1465730.3046838304,926717.2502457082,56282134.22068328,4739780.558882372,0,0,0,4042490.7205343433,all,baseline
obs_det,2016-17,172,7685083.711056603,1478670.868662955,923447.7410332103,56412630.21763536,4736903.694911024,0,0,0,4005060.1320423456,all,baseline
obs_det,2016-17,173,7753353.587774425,1491401.7803214819,920121.7661749613,56546277.414974116,4733284.359110936,0,0,0,3967740.375163382,all,baseline
obs_det,2016-17,174,7818925.596506261,1503970.18871348,916769.3646095764,56682633.94043547,4729098.098153626,0,0,0,3930662.2359649935,all,baseline
obs_det,2016-17,175,7880928.699182451,1516246.449008749,913312.8343681,56822916.719914116,4723963.067838263,0,0,0,3894066.5938856117,all,baseline
obs_det,2016-17,176,7936093.508083307,1527640.4146394213,909403.5475882606,56972605.27739497,4716086.32278769,0,0,0,3858472.638634546,all,baseline
obs_det,2016-17,177,7984274.912530273,1538167.475479228,905063.3910225983,57131565.16341617,4705576.140010061,0,0,0,3824012.012815567,all,baseline
obs_det,2016-17,178,8025343.2119535385,1547846.008841488,900315.1189498499,57299645.4728796,4692545.4899838045,0,0,0,3790808.8860786217,all,baseline
obs_det,2016-17,179,8059182.085410334,1556696.60527787,895181.8776149959,57476684.89547743,4677109.558710706,0,0,0,3758979.6629019636,all,baseline
obs_det,2016-17,180,8085684.835307992,1564745.0654302386,889688.9012243786,57662498.68487073,4659389.78503722,0,0,0,3728641.0395415407,all,baseline
obs_det,2016-17,181,8104759.6415127255,1572019.363612282,883861.7095363723,57856890.02689141,4639509.435646333,0,0,0,3699902.6455684775,all,baseline
obs_det,2016-17,182,8116332.898823476,1578549.8381446283,877726.2067090244,58059646.27105479,4617594.204756805,0,0,0,3672866.586012468,all,baseline
obs_det,2016-17,183,8120345.556661646,1584371.4260421183,871309.8962725659,58270531.85840915,4593774.1448268425,0,0,0,3647632.7934670723,all,baseline
obs_det,2016-17,184,8116760.28927424,1589521.8499321756,864640.819357154,58489288.7369387,4568182.756821643,0,0,0,3624295.227075896,all,baseline
obs_det,2016-17,185,8105562.049938642,1594041.2726595993,857747.3430089698,58715637.024875715,4540956.037183073,0,0,0,3602942.1651251987,all,baseline
obs_det,2016-17,186,8086748.714335039,1597972.9772637843,850658.5045617867,58949283.16048918,4512229.089374289,0,0,0,3583659.7759906203,all,baseline
obs_det,2016-17,187,8060333.65115359,1601363.8355239285,843404.2224120813,59189916.282097794,4482136.474296654,0,0,0,3566532.1377727604,all,baseline
obs_det,2016-17,188,8026350.727758833,1604264.2014853205,836015.1927010164,59437202.43250464,4450813.445036198,0,0,0,3551641.0032401886,all,baseline
obs_det,2016-17,189,7984862.303023231,1606727.9211143483,828522.8496068704,59690772.34802668,4418399.652757206,0,0,0,3539066.3421120676,all,baseline
obs_det,2016-17,190,7935957.659639124,1608812.098945721,820959.2018289198,59950226.14816706,4385036.414531428,0,0,0,3528886.348102148,all,baseline
obs_det,2016-17,191,7879759.4224999845,1610578.3095591473,813357.4061091758,60215115.80602972,4350872.870290942,0,0,0,3521180.608155823,all,baseline
obs_det,2016-17,192,7816425.233884464,1612092.8366973025,805751.8205850223,60484941.74004455,4316066.434431013,0,0,0,3516031.0914478498,all,baseline
obs_det,2016-17,193,7746144.483387177,1613425.3845297345,798177.2974124785,60759165.990904085,4280776.631778135,0,0,0,3513520.4026387,all,baseline
obs_det,2016-17,194,7669138.283769258,1614650.0443294037,790669.6177122456,61037202.63439822,4245168.996186388,0,0,0,3513736.0929456926,all,baseline
obs_det,2016-17,195,7585662.741662171,1615844.1230540313,783264.8648633899,61318425.25772964,4209410.073185447,0,0,0,3516766.7085718154,all,baseline
obs_det,2016-17,196,7496010.685891854,1617088.859194272,775999.7371018506,61602161.07637748,4173669.159856453,0,0,0,3522703.1771671916,all,baseline
obs_det,2016-17,197,7400511.275140539,1618473.608877956,768913.4912553113,61887663.53898206,4138130.4441031776,0,0,0,3531648.326137753,all,baseline
obs_det,2016-17,198,7299529.612853026,1620096.5381132623,762048.1364630028,62174108.96171603,4102993.9242241406,0,0,0,3543718.827796642,all,baseline
obs_det,2016-17,199,7195858.658457333,1622008.5179649172,755422.1640471934,62458551.56475807,4068332.8675098456,0,0,0,3558923.167986525,all,baseline
obs_det,2016-17,200,7088767.44234763,1623968.0436347171,748918.5489462082,62743375.21822565,4033490.5852036304,0,0,0,3576621.9896471505,all,baseline
obs_det,2016-17,201,6978030.052960222,1625910.6920098397,742505.1004578805,63029092.06340976,3998539.369274968,0,0,0,3596551.7393971356,all,baseline
obs_det,2016-17,202,6864100.2470201785,1627920.7493616997,736217.9622937115,63314817.34493698,3963732.9938794174,0,0,0,3618767.5958622303,all,baseline
obs_det,2016-17,203,6747464.825410055,1630087.4347977713,730094.2525325983,63599692.78928405,3929257.6029684097,0,0,0,3643326.9642303158,all,baseline
obs_det,2016-17,204,6628632.473443575,1632504.5595075286,724171.8554584077,63882827.286636174,3895303.834014689,0,0,0,3670288.379253526,all,baseline
obs_det,2016-17,205,6508123.938909313,1635273.2392969828,718490.5658802236,64163291.03395867,3862072.269409329,0,0,0,3699717.875831284,all,baseline
obs_det,2016-17,206,6386472.301103449,1638500.2412798887,713091.274057269,64440125.38404829,3829769.1516383383,0,0,0,3731685.624070178,all,baseline
obs_det,2016-17,207,6264211.585494893,1642300.8742661325,708017.152218986,64712338.09376853,3798611.542016595,0,0,0,3766272.8306850735,all,baseline
obs_det,2016-17,208,6141872.985261944,1646799.2073685327,703313.6400101876,64978906.4678026,3768826.7983567906,0,0,0,3803572.691921944,all,baseline
obs_det,2016-17,209,6019988.106638618,1652125.4565592287,699027.2338006403,65238789.65765924,3740646.519584156,0,0,0,3843684.728662525,all,baseline
obs_det,2016-17,210,5899079.616394373,1658418.072500457,695206.3106796062,65490926.978002526,3714309.652864803,0,0,0,3886719.803588937,all,baseline
obs_det,2016-17,211,5779665.102578718,1665821.0773193226,691899.9407176297,65734249.73153328,3690056.7873287066,0,0,0,3932793.9927314464,all,baseline
obs_det,2016-17,212,5662252.714309983,1674484.1670080773,689157.9011739154,65967685.98777135,3668129.5876927553,0,0,0,3982028.6165903173,all,baseline
obs_det,2016-17,213,5547327.33637858,1684566.785832365,687032.3150691049,66190153.13822474,3648776.9904356794,0,0,0,4034559.601132734,all,baseline
obs_det,2016-17,214,5435348.317430134,1696238.5876029783,685577.7542359122,66400559.051513806,3632254.96493871,0,0,0,4090538.2689430593,all,baseline
obs_det,2016-17,215,5326754.760021566,1709676.9744737651,684850.1735343726,66597811.87081958,3618821.5154156396,0,0,0,4150124.776696476,all,baseline
obs_det,2016-17,216,5124752.541869647,1692959.1732823218,672159.0084222414,65537724.369500786,3541566.2690280327,0,1530761.0726962662,0,4135063.207858707,all,baseline
obs_det,2016-17,217,5017929.5018094145,1707437.9961151073,671912.887984531,65602540.17613071,3670438.721218825,0,1516312.441963389,0,4194787.283409731,all,baseline
obs_det,2016-17,218,4915634.188720766,1724094.815976763,672519.0105595094,65648616.159012824,3802147.892566137,0,1505895.609819724,0,4258259.190384477,all,baseline
obs_det,2016-17,219,4818154.5632577725,1743116.5690463732,674031.0519291753,65674604.898223184,3937367.409392527,0,1499511.7140775507,0,4325629.755705024,all,baseline
obs_det,2016-17,220,4725750.891184643,1764695.9078720969,676503.3847665088,65679139.44605039,4076799.9817020013,0,1497175.0453344625,0,4397048.423959897,all,baseline
obs_det,2016-17,221,4638650.8766802335,1789034.138062964,679992.2356767962,65660824.098736055,4221180.324775636,0,1498915.3138273642,0,4472668.069310658,all,baseline
obs_det,2016-17,222,4549334.748109942,1813263.2118050132,683395.634416742,65507093.64649701,4504637.199348927,0,1502227.130774233,0,4544927.19458194,all,baseline
obs_det,2016-17,223,4465916.477794662,1840562.9581684214,687904.1578072098,65328123.98881343,4794342.510883306,0,1509690.6920359705,0,4621420.338196502,all,baseline
obs_det,2016-17,224,4388476.256157427,1871131.1459613822,693569.0661018775,65122173.704442136,5091573.779718732,0,1521348.794098047,0,4702246.343811604,all,baseline
obs_det,2016-17,225,4317070.245195314,1905170.9436755476,700442.6040378483,64887487.56857557,5397642.316224756,0,1537255.6579093677,0,4787490.3288595,all,baseline
obs_det,2016-17,226,4251731.203836944,1942892.3952012819,708578.6300782962,64622295.93461435,5713890.942007833,0,1557476.8173448194,0,4877223.961955374,all,baseline
obs_det,2016-17,227,4170995.573275631,1974344.5094057485,714353.7676577504,63995336.77454394,6440075.050862018,0,1573981.4511613909,0,4946029.702625917,all,baseline
obs_det,2016-17,228,4096719.2316240687,2009367.3327308637,721346.4253259979,63337882.12160785,7177283.409687351,0,1594655.546409536,0,5018393.546090027,all,baseline
obs_det,2016-17,229,4028715.251687659,2048073.9646058767,729575.3427518936,62647799.73724317,7927874.3051979365,0,1619487.6014486481,0,5094163.1865891265,all,baseline
obs_det,2016-17,230,4028431.2637461703,2123062.3950430397,750543.497097273,62885397.97668036,8829203.518227085,0,1674083.3676393658,0,3944527.3282307987,all,baseline
obs_det,2016-17,231,3972793.352439361,2170881.098549583,761765.9211489479,62124133.54856169,9628997.51330619,0,1707971.303478314,0,4007791.971918708,all,baseline
obs_det,2016-17,232,3909123.2043731045,2215005.1731555667,771592.329540138,61108551.42351879,10710286.9629803,0,1739535.3283843538,0,4058858.3150208453,all,baseline
obs_det,2016-17,233,3851192.285043029,2262886.068322221,782625.6635250688,60058969.019203514,11809859.836841231,0,1774218.90615601,0,4111358.943445531,all,baseline
obs_det,2016-17,234,3798715.5908567817,2314554.73419653,794859.5742116062,58974724.891392425,12929389.148203304,0,1811561.1965750703,0,4165010.8569614813,all,baseline
obs_det,2016-17,235,3751407.4770927257,2370030.1959773633,808284.7929574498,57855611.41852599,14070154.841817718,0,1851083.7200268432,0,4219503.458817508,all,baseline
