scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det2,2016-17,60,0,0,101.45514995440058,0,20531584.153590754,NA,NA,NA
obj_det2,2016-17,61,0,0,71.01860496808041,0,21877526.75262596,NA,NA,NA
obj_det2,2016-17,62,0,0,49.71302352857032,0,23279241.10213067,NA,NA,NA
obj_det2,2016-17,63,4944626.198181072,91150702.56104013,7.143087912751213,8583483.2240532,5078428.212016686,NA,NA,NA
obj_det2,2016-17,64,4810421.544968462,90996913.62983052,6.999860568292387,7216252.259565353,7105144.524493103,NA,NA,NA
obj_det2,2016-17,65,4659816.581483451,90531653.09388097,6.825634127626429,6051513.114437695,9257933.415663777,NA,NA,NA
obj_det2,2016-17,66,4496159.566520459,89765610.02526335,6.622193963342636,5086944.524024361,11525063.676273867,NA,NA,NA
obj_det2,2016-17,67,4322084.583433865,88716749.57711731,6.392002160846071,4315204.424938361,13893262.832035296,NA,NA,NA
obj_det2,2016-17,68,4140443.8800798985,87408457.73362115,6.138031491140963,3724758.2590030087,16347811.750181442,NA,NA,NA
obj_det2,2016-17,69,3954194.2271619784,85867894.6147082,5.863621055129691,3301307.9764239425,18872875.973637827,NA,NA,NA
obj_det2,2016-17,70,3766293.921994698,84124635.58558385,5.572357266822091,3029114.7567522344,21451644.88720196,NA,NA,NA
obj_det2,2016-17,71,3579611.366064094,82209759.30348349,5.267987469906951,2892027.6687210584,24066306.433813885,NA,NA,NA
obj_det2,2016-17,72,3396850.904753805,80154496.56652671,4.954305239156615,2874723.709245437,26698232.3874558,NA,NA,NA
obj_det2,2016-17,73,3220492.404421261,77989410.6270238,4.635072985864943,2963505.872941008,29328060.393729936,NA,NA,NA
obj_det2,2016-17,74,3052734.5066534225,75744218.70048459,4.313981052656931,3146509.029019338,31935723.330175593,NA,NA,NA
obj_det2,2016-17,75,2895452.881586166,73447296.54004216,3.994580718832906,3413970.4937029416,34500715.90665101,NA,NA,NA
obj_det2,2016-17,76,2750178.1449324223,71124943.50148524,3.6802014420797455,3758566.626645973,37002515.08742792,NA,NA,NA
obj_det2,2016-17,77,2618066.0227536773,68801427.24752054,3.373910031529405,4175011.635050781,39420966.41862796,NA,NA,NA
obj_det2,2016-17,78,2499887.5513708815,66498709.64147783,3.0784497743938597,4659804.322935706,41736821.18596481,NA,NA,NA
obj_det2,2016-17,79,2396050.8159082574,64235785.63241588,2.7961654698145066,5211303.419671916,43932300.463242486,NA,NA,NA
obj_det2,2016-17,80,2306619.2733168355,62028579.41072462,2.5289664687180773,5829329.928603207,45991578.28577787,NA,NA,NA
obj_det2,2016-17,81,2231325.728539841,59890231.562100925,2.2783159366474304,6514403.247222516,47901244.40077777,NA,NA,NA
obj_det2,2016-17,82,2169631.0075109834,57830822.2635316,2.0452079836346035,7267638.071031426,49650625.49521902,NA,NA,NA
obj_det2,2016-17,83,2120774.568983831,55857537.47763209,1.8301811385766926,8090314.322495842,51231998.4614611,NA,NA,NA
obj_det2,2016-17,84,2083812.4201080364,53975205.035211846,1.633358850863845,8983124.308425581,52640769.24246169,NA,NA,NA
obj_det2,2016-17,85,2057697.2806671208,52186358.28264798,1.4544852785814522,9946109.78139352,53875391.9595161,NA,NA,NA
obj_det2,2016-17,86,2041336.1242777705,50491644.808373526,1.2929850247590333,10978321.85482795,54937242.73027272,NA,NA,NA
obj_det2,2016-17,87,2033622.9976656807,48890466.37501823,1.148034527014627,12077247.164663898,55830520.756471656,NA,NA,NA
obj_det2,2016-17,88,2033506.9988979131,47381184.401466064,1.0186218367970252,13238904.436545426,56561878.297310755,NA,NA,NA
obj_det2,2016-17,89,2040027.069996524,45961484.74542858,0.9036105116241092,14457791.230692448,57140074.35027694,NA,NA,NA
obj_det2,2016-17,90,2052309.3871576358,44628832.71080556,0.801800227238142,15726697.822878215,57575708.37352137,NA,NA,NA
obj_det2,2016-17,91,2069585.4101400422,43380632.31749357,0.7119725161313455,17036979.801097024,57880770.37096486,NA,NA,NA
obj_det2,2016-17,92,2102775.2730790977,42447499.62143511,0.6321809231466833,18480696.63714932,57721645.61161555,NA,NA,NA
obj_det2,2016-17,93,2139573.3710941128,41571178.07471492,0.5622369848631076,19949000.78734932,57477724.58076866,NA,NA,NA
obj_det2,2016-17,94,2179646.4126364444,40751756.92307242,0.5009789403368404,21435272.65704012,57155851.56948308,NA,NA,NA
obj_det2,2016-17,95,2222755.0343475924,39988978.39580127,0.44734894166845157,22932737.534024455,56763278.93647675,NA,NA,NA
obj_det2,2016-17,96,2268731.3782295296,39282101.49859623,0.40039256835973525,24435183.784941364,56307107.542932324,NA,NA,NA
obj_det2,2016-17,97,2346904.8143935236,39120977.837719604,0.35877088585593725,26267354.640541773,54943393.42202022,NA,NA,NA
obj_det2,2016-17,98,2428610.2945385184,38990010.62855978,0.32228880375530977,28116311.23011933,53529317.38216656,NA,NA,NA
obj_det2,2016-17,99,2513999.128816879,38891044.58473181,0.29025061568717636,29986935.283310916,52057981.642231785,NA,NA,NA
obj_det2,2016-17,100,2603182.626724674,38824777.155757755,0.2620518129629281,31884440.339663398,50523343.74411436,NA,NA,NA
obj_det2,2016-17,101,2696242.777869472,38791005.1141965,0.23716971666344183,33814268.65902576,48920062.37583055,NA,NA,NA
obj_det2,2016-17,102,2789029.8537109117,38730480.8164911,0.20975583048094779,35728299.1741749,47359635.56311626,NA,NA,NA
obj_det2,2016-17,103,2885448.7407538346,38700045.198918365,0.1857371271641679,37681416.899662696,45726411.915764,NA,NA,NA
obj_det2,2016-17,104,2985411.475157466,38697178.753603905,0.16460000974801084,39678285.97061886,44018314.09788076,NA,NA,NA
obj_det2,2016-17,105,3088797.280077554,38719164.5742607,0.14591668279604067,41723076.377359115,42233989.00517197,NA,NA,NA
obj_det2,2016-17,106,3195429.0203508195,38762932.671100155,0.1293294775306725,43819679.69766289,40372771.264617674,NA,NA,NA
obj_det2,2016-17,107,3294703.9575672513,38703342.45651078,0.11539422622709455,45827276.459179096,38711202.63203665,NA,NA,NA
obj_det2,2016-17,108,3396235.4528093347,38661035.525095284,121198.8959206046,47882450.33679981,36861224.52319196,NA,NA,NA
obj_det2,2016-17,109,3499695.2136425213,38632488.39575136,353181.2827380529,49985772.166093394,34836511.784154676,NA,NA,NA
obj_det2,2016-17,110,3604705.449445819,38614060.074144416,651104.4957084311,52136625.23176763,32686521.298677694,NA,NA,NA
obj_det2,2016-17,111,3710901.9467400485,38602762.922254145,977328.4630318832,54332931.37934343,30454301.633042492,NA,NA,NA
obj_det2,2016-17,112,3817946.235721069,38596303.106945336,1300741.7781555348,56571159.86529429,28177105.61562377,NA,NA,NA
obj_det2,2016-17,113,3925520.1022032048,38592847.14422298,1596229.684047099,58846775.05217082,25886713.60305089,NA,NA,NA
obj_det2,2016-17,114,4033360.169857309,38591407.08149892,1844229.7060261895,61153796.980543606,23609897.512706973,NA,NA,NA
obj_det2,2016-17,115,4141265.6432401235,38591795.03534875,2030350.5719898797,63485075.05703342,21368565.935504835,NA,NA,NA
obj_det2,2016-17,116,4249084.222603537,38594252.10048192,2145007.3987769736,65833020.60930299,19179781.572592586,NA,NA,NA
obj_det2,2016-17,117,4349138.210384471,38532438.07134121,2227695.826946662,68070176.13625021,17205502.024166428,NA,NA,NA
obj_det2,2016-17,118,4448659.305851451,38475416.842783235,2242531.447086352,70298465.88610607,15303369.591632893,NA,NA,NA
obj_det2,2016-17,119,4548984.263399767,38435900.0715369,2191215.708334565,72493802.97730982,13481698.930388933,NA,NA,NA
obj_det2,2016-17,120,4655275.393906621,38457139.944448,2079815.7453533958,74589965.44497707,11752207.908736905,NA,NA,NA
obj_det2,2016-17,121,4768381.056045646,38543856.9772378,1914222.0143258034,76584469.91764635,10105898.007044392,NA,NA,NA
obj_det2,2016-17,122,4838771.804788785,38301492.36779788,1878936.7495984444,77678570.9895973,9601077.989003576,NA,NA,NA
obj_det2,2016-17,123,4915909.1973430645,38134976.23956504,1810321.1756086084,78669445.3691867,9149795.494081581,NA,NA,NA
obj_det2,2016-17,124,4999748.261952577,38040640.007465266,1709476.4775265642,79561595.56153098,8750137.551514637,NA,NA,NA
obj_det2,2016-17,125,5090207.192113341,38014672.12763844,1586641.9178783272,80359989.47858962,8390767.411744282,NA,NA,NA
obj_det2,2016-17,126,5187167.81728471,38053134.28208001,1474055.4854585638,81069956.10765532,8038151.575769409,NA,NA,NA
obj_det2,2016-17,127,5275646.409011238,38045308.8379721,1423610.1078361117,81467415.09431516,7990155.736356401,NA,NA,NA
obj_det2,2016-17,128,5370129.326435873,38096923.76935837,1377951.630108108,81789833.85957357,7946429.117130085,NA,NA,NA
obj_det2,2016-17,129,5470348.842164351,38203718.58153218,1336607.6888915785,82042116.91969666,7907044.530654241,NA,NA,NA
obj_det2,2016-17,130,5576023.1922040265,38361717.03436652,1299156.3256639265,82228935.8420048,7871987.038239702,NA,NA,NA
obj_det2,2016-17,131,5686858.69925301,38567203.99152339,1265221.147559578,82354731.76102781,7841177.302697189,NA,NA,NA
obj_det2,2016-17,132,5802551.3947189255,38816487.085282385,1234460.5753459402,82423966.67838353,7814467.75588323,NA,NA,NA
obj_det2,2016-17,133,5922785.690667177,39106073.03935454,1206569.958404954,82440912.03004186,7791676.923942448,NA,NA,NA
obj_det2,2016-17,134,6047236.440223285,39432651.19348196,1181277.776360005,82409654.15316969,7772602.176114058,NA,NA,NA
obj_det2,2016-17,135,6175577.0767724635,39792912.1401374,1158337.8153243128,82334279.98193501,7757015.07906682,NA,NA,NA
obj_det2,2016-17,136,6307472.11308343,40183672.08933222,1137530.1115926008,82218740.7722884,7744679.866810341,NA,NA,NA
obj_det2,2016-17,137,6442579.032450361,40601862.804236285,1118658.2160719295,82066856.29077575,7735360.163009668,NA,NA,NA
obj_det2,2016-17,138,6580567.57891123,41044383.00839339,1101543.3326482172,81882452.67967954,7728816.2823856175,NA,NA,NA
obj_det2,2016-17,139,6721122.86179127,41508093.79702125,1086022.5753399215,81669364.19160624,7724809.575226311,NA,NA,NA
obj_det2,2016-17,140,6863932.785840286,41989894.873354346,1071949.2485237499,81431371.62836389,7723108.6289807325,NA,NA,NA
obj_det2,2016-17,141,7008708.580862167,42486676.59706506,1059190.127167009,81172219.68416566,7723493.581257107,NA,NA,NA
obj_det2,2016-17,142,7155187.65215612,42995316.69343529,1047624.0525299035,80895614.32427384,7725757.745409847,NA,NA,NA
obj_det2,2016-17,143,7303108.364244468,43512699.1942951,1037141.2255116376,80605235.18734859,7729702.190443208,NA,NA,NA
obj_det2,2016-17,144,7452211.197323091,44035716.49160528,1027642.0926283746,80304731.85665184,7735137.374062409,NA,NA,NA
obj_det2,2016-17,145,7602262.76136572,44561285.831945896,1019036.5259688718,79997674.89608784,7741892.418351672,NA,NA,NA
obj_det2,2016-17,146,7753033.4286682755,45086306.83873675,1011242.1171526676,79687633.31160578,7749804.19988951,NA,NA,NA
obj_det2,2016-17,147,7904297.896138387,45607668.98166152,1004183.4868653923,79378166.21295552,7758718.347001159,NA,NA,NA
obj_det2,2016-17,148,8055860.936667061,46122326.47957995,997792.7977828775,79072707.82950605,7768503.056964031,NA,NA,NA
obj_det2,2016-17,149,8207533.218907557,46627210.55569865,992007.4707345665,78774697.34003419,7779033.475342029,NA,NA,NA
obj_det2,2016-17,150,8359131.269590374,47119241.2417406,986769.772998138,78487566.85995169,7790192.354207196,NA,NA,NA
obj_det2,2016-17,151,8510503.317541512,47595456.234944545,982028.3662053164,78214567.67894143,7801887.565797206,NA,NA,NA
obj_det2,2016-17,152,8661504.881829813,48052881.1124248,977735.5350876717,77958946.2326524,7814033.099786311,NA,NA,NA
obj_det2,2016-17,153,8811998.134224897,48488543.97433412,973846.9499936575,77723929.93123738,7826549.46680893,NA,NA,NA
obj_det2,2016-17,154,8961883.739940992,48899712.52497714,970324.9481230669,77512427.82524447,7839390.829685333,NA,NA,NA
obj_det2,2016-17,155,9111101.39343902,49283912.46058489,967138.2143157241,77327012.1819846,7852544.822880762,NA,NA,NA
obj_det2,2016-17,156,9259606.684179204,49638759.4198274,964258.6692186374,77170133.9522157,7866011.381570054,NA,NA,NA
obj_det2,2016-17,157,9407390.85454968,49962180.47034642,961664.4411957519,77043856.8155234,7879824.4800797505,NA,NA,NA
obj_det2,2016-17,158,9554480.476263894,50252429.74827962,959339.6581752256,76949842.27823745,7894051.926363822,NA,NA,NA
obj_det2,2016-17,159,9700911.998398283,50507809.06617436,957269.9887612389,76889688.16631138,7908766.172239761,NA,NA,NA
obj_det2,2016-17,160,9846729.874020882,50726677.79195911,955442.5981313407,76864920.74653718,7924044.230831481,NA,NA,NA
obj_det2,2016-17,161,9992000.723736318,50907692.39215481,953849.3958558904,76876716.35998853,7939989.088712443,NA,NA,NA
obj_det2,2016-17,162,10136799.516078062,51049573.624267355,952483.5556152129,76926172.78427425,7956708.451288118,NA,NA,NA
obj_det2,2016-17,163,10281207.349645702,51151111.63240482,951339.4649087588,77014306.76891299,7974314.3801137395,NA,NA,NA
obj_det2,2016-17,164,10425319.348948777,51211413.00671042,950416.0131446789,77141775.81778061,7992943.267205534,NA,NA,NA
obj_det2,2016-17,165,10569236.73871674,51229655.58882618,949713.1817018487,77309154.20131528,8012736.3531349655,NA,NA,NA
obj_det2,2016-17,166,10713064.47386466,51205088.034095176,949231.9799450972,77516936.38785818,8033839.167624889,NA,NA,NA
obj_det2,2016-17,167,10856912.348454714,51137272.74167556,948977.6159122705,77765272.20497963,8056419.15858082,NA,NA,NA
obj_det2,2016-17,168,11000893.538164767,51025838.68290533,948956.2955823109,78054235.40339467,8080648.958181921,NA,NA,NA
obj_det2,2016-17,169,11145122.270799648,50870475.311153434,949175.1447810258,78383832.80768725,8106705.729991644,NA,NA,NA
obj_det2,2016-17,170,11289705.632612797,50671236.08363921,949646.051897464,78753686.34235364,8134789.972156877,NA,NA,NA
obj_det2,2016-17,171,11434740.813617453,50428523.219005965,950385.5790243732,79163051.39195862,8165125.243315571,NA,NA,NA
obj_det2,2016-17,172,11580320.156081816,50142844.72150796,951412.1167706696,79611070.56218068,8197945.174141893,NA,NA,NA
obj_det2,2016-17,173,11726517.268353553,49815008.87415285,952748.324036616,80096580.7792584,8233503.321236577,NA,NA,NA
obj_det2,2016-17,174,11873384.273434883,49446102.04923744,954421.100006692,80618138.08687358,8272073.339214421,NA,NA,NA
obj_det2,2016-17,175,12019450.472442953,49038193.378229745,956337.7901588111,81175998.35136214,8312888.73620133,NA,NA,NA
obj_det2,2016-17,176,12159022.387778671,48598101.536431946,958078.182727172,81773086.89720953,8352314.414108709,NA,NA,NA
obj_det2,2016-17,177,12291684.464937072,48127483.94947426,959650.8964206935,82408092.26135845,8390406.618357513,NA,NA,NA
obj_det2,2016-17,178,12417016.986549048,47628056.62874616,961065.2786515678,83079644.59602514,8427224.887402069,NA,NA,NA
obj_det2,2016-17,179,12534596.006761275,47101574.958683945,962331.2038721691,83786336.67274585,8462830.52872375,NA,NA,NA
obj_det2,2016-17,180,12643978.650933355,46549936.936303675,963460.7550684296,84526629.898081,8497290.38243754,NA,NA,NA
obj_det2,2016-17,181,12744723.770351093,45975076.12693469,964466.9414475953,85298941.98804294,8530676.818758683,NA,NA,NA
obj_det2,2016-17,182,12836398.652397038,45378962.60407086,965363.9381204839,86101636.49767745,8563070.318736179,NA,NA,NA
obj_det2,2016-17,183,12918566.573509019,44763678.67367252,966168.3571735164,86932957.01120183,8594560.735802148,NA,NA,NA
obj_det2,2016-17,184,12990809.23810364,44131348.03917508,966898.6564374177,87791070.93436801,8625252.490715843,NA,NA,NA
obj_det2,2016-17,185,13052731.61112374,43484124.814769454,967575.1978411713,88674074.38105707,8655265.780791558,NA,NA,NA
obj_det2,2016-17,186,13103942.964974033,42824233.25423132,968220.7257580936,89579978.05594763,8684729.443117922,NA,NA,NA
obj_det2,2016-17,187,13144061.700510755,42153975.72977624,968860.7888165929,90506692.11023365,8713782.877176777,NA,NA,NA
obj_det2,2016-17,188,13172728.716006467,41475717.125256814,969524.0082880369,91452021.98722304,8742582.168677643,NA,NA,NA
obj_det2,2016-17,189,13189628.80759514,40791864.501135744,970242.5514258125,92413654.07653141,8771312.896591892,NA,NA,NA
obj_det2,2016-17,190,13194490.317977738,40104863.796228096,971052.212750608,93389162.34478924,8800187.070683315,NA,NA,NA
obj_det2,2016-17,191,13187101.710187977,39417212.470082305,971993.6334913713,94375960.27920952,8829460.752317807,NA,NA,NA
obj_det2,2016-17,192,13167319.089109508,38731458.76698754,973112.8549374788,95371287.79750428,8859439.805642188,NA,NA,NA
obj_det2,2016-17,193,13135064.93298454,38050175.499565095,974460.8746164504,96372247.81903698,8890471.255097916,NA,NA,NA
obj_det2,2016-17,194,13090333.205176836,37375977.31614495,976094.9184830263,97375767.9020091,8922957.996868076,NA,NA,NA
obj_det2,2016-17,195,13033199.60583804,36711490.51437377,978078.0258458345,98378627.2019295,8957352.190145861,NA,NA,NA
obj_det2,2016-17,196,12963828.043696528,36059365.997349516,980480.0528060737,99377426.9724277,8994164.32489919,NA,NA,NA
obj_det2,2016-17,197,12882469.94593264,35422369.74424257,983381.2702575914,100368461.98362319,9033998.424938016,NA,NA,NA
obj_det2,2016-17,198,12789468.232408533,34803396.42994883,986873.8626243443,101347688.17613672,9077565.301213572,NA,NA,NA
obj_det2,2016-17,199,12693381.149326535,34203521.389720835,991006.5427341847,102305113.98351046,9125170.816155985,NA,NA,NA
obj_det2,2016-17,200,12590692.542398985,33610684.43644899,995444.0529387566,103259889.09721059,9173573.52701269,NA,NA,NA
obj_det2,2016-17,201,12481164.681799091,33024806.186643947,1000180.0977198061,104212560.13857102,9222546.930285132,NA,NA,NA
obj_det2,2016-17,202,12365459.038850527,32448016.95143626,1005276.5951849238,105159871.82950388,9272489.371733423,NA,NA,NA
obj_det2,2016-17,203,12244318.249733692,31882411.663623855,1010801.2318495152,106098466.8212851,9323849.771953844,NA,NA,NA
obj_det2,2016-17,204,12118484.562708834,31329870.366807226,1016822.2407123256,107024211.21285376,9378068.393545851,NA,NA,NA
obj_det2,2016-17,205,11988814.369249728,30792443.140705343,1023421.0619055503,107933293.28773011,9435965.986980263,NA,NA,NA
obj_det2,2016-17,206,11856238.146193188,30272197.203980893,1030688.6767910691,108821888.23553757,9498275.68989227,NA,NA,NA
obj_det2,2016-17,207,11721725.502990177,29771224.86652542,1038726.7731206417,109686007.25151545,9565819.7627483,NA,NA,NA
obj_det2,2016-17,208,11586280.154647069,29291641.150031287,1047648.7588589117,110521496.74371682,9639516.774189917,NA,NA,NA
obj_det2,2016-17,209,11450950.717085963,28835538.06106495,1057579.4009862612,111324075.82156204,9720379.405108783,NA,NA,NA
obj_det2,2016-17,210,11316813.102012213,28405017.982297376,1068657.064283867,112089303.39036146,9809529.329106089,NA,NA,NA
obj_det2,2016-17,211,11184982.582434043,28002150.738850247,1081033.6479348524,112812608.50414874,9908197.79105111,NA,NA,NA
obj_det2,2016-17,212,11056607.637508184,27628980.090224728,1094876.1607060127,113489277.77759582,10017736.283058263,NA,NA,NA
obj_det2,2016-17,213,10932842.024399813,27287594.59804498,1110370.7745213613,114114382.57889442,10139642.3582854,NA,NA,NA
obj_det2,2016-17,214,10814842.725897208,26980138.70979591,1127725.3967995094,114682749.66180313,10275577.395033231,NA,NA,NA
obj_det2,2016-17,215,10703785.739714995,26708780.563399557,1147171.0605282348,115188964.53370278,10427378.244577462,NA,NA,NA
obj_det2,2016-17,216,10600849.2502333,26475776.257308673,1168967.037023389,115627288.33694382,10597090.403806806,NA,NA,NA
obj_det2,2016-17,217,10479772.016352931,26214842.248112336,1190288.2275516142,115688637.98951744,11189177.535729691,NA,NA,NA
obj_det2,2016-17,218,10368614.458606306,25995277.087449275,1214273.1648556252,115661360.01639777,11814809.00677201,NA,NA,NA
obj_det2,2016-17,219,10268346.357985253,25818770.327727627,1241223.2670816185,115537768.87192723,12478723.098541277,NA,NA,NA
obj_det2,2016-17,220,10179929.186028901,25687022.359800823,1271473.7537340168,115309550.49091858,13186250.371257681,NA,NA,NA
obj_det2,2016-17,221,10104304.532935442,25601800.432376463,1305400.5016393429,114967625.59143528,13943399.055752456,NA,NA,NA
