scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det3,2014-15,301,4066415.673576609,1024289.6716493041,362687.48164600413,148535273.43962607,3.666396517180493e-23,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,302,3318375.518686823,1196771.5395267783,278311.2080462401,141658619.95478615,1.1196841233040541e-23,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,303,2736115.884469316,1308029.2244152625,214191.63850195328,134657153.4282075,4.1779766336135006e-24,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,304,2280325.401190544,1374740.933368174,166551.609053876,127557284.18653041,1.7691002251463405e-24,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,305,1918632.5823564343,1409533.7525249452,131225.14065242585,120382922.6091572,8.027364459423826e-25,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,306,1627009.1140475755,1421019.133507903,104797.34237298649,113152900.44931056,3.690909066138415e-25,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,307,1388219.4283798584,1414740.481946946,84740.60814578416,105881437.47531441,1.5798457813203727e-25,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,308,1189855.9706428926,1394109.7680976281,69257.43180318587,98579326.77779229,4.99877002660654e-26,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,309,1022804.1891995197,1361091.8340246254,56823.567068365286,91255242.31259139,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,310,880270.8551596227,1316678.7576460352,45821.527379533545,83916602.71724701,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,311,757103.4339614443,1261177.9722556975,37052.80661956812,76567451.59914379,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,312,649376.5023512322,1194530.7629840006,29959.134374292953,69212331.36681917,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,313,554036.5153443578,1116495.9695999064,24140.309140077028,61854936.92699266,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,314,468637.1253454779,1026836.0198307581,19306.45485453344,54498242.07559453,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,315,391190.489786608,925391.8954240165,15245.709934757308,47144605.53502822,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,316,320086.03563300346,812107.4705125808,11801.914430376459,39795850.16414584,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,317,254044.21702442045,687032.3455905612,8858.966967319095,32453322.009687796,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,318,192024.24520756814,550390.685136257,6329.645703220948,25117924.917771354,0,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,319,133216.0526798547,402553.06330749294,4147.688780097192,17790164.643599257,0,0,NA,0,NA,fall only,objectives
obj_det3,2015-16,1,0,0,19222107.493318528,0,0,0,NA,17051.53324387404,NA,fall only,objectives
obj_det3,2015-16,2,0,0,21085545.69832312,0,0,0,NA,27448.493116078116,NA,fall only,objectives
obj_det3,2015-16,3,0,0,22953711.978158683,0,0,0,NA,33117.378157218795,NA,fall only,objectives
obj_det3,2015-16,4,0,0,24824864.373103376,0,0,0,NA,35800.14808921878,NA,fall only,objectives
obj_det3,2015-16,5,0,0,26697666.555219017,0,0,0,NA,36833.130850282556,NA,fall only,objectives
obj_det3,2015-16,6,0,0,28571230.812069163,0,0,0,NA,37104.03887683744,NA,fall only,objectives
obj_det3,2015-16,7,0,0,29218460.550345384,0,0,0,NA,35620.692216274976,NA,fall only,objectives
obj_det3,2015-16,8,0,0,26612169.76574505,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,9,0,0,24100634.61002494,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,10,0,0,21711413.02322237,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,11,0,0,19466528.42238874,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,12,0,0,17494661.412680395,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,13,0,0,15646070.169681193,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,14,0,0,13939900.119473016,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,15,0,0,12389480.579437513,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,16,0,0,11002794.790640814,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,17,0,0,9888295.523336848,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,18,0,0,8890872.542106766,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,19,0,0,8021425.833949812,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,20,0,0,7285416.567939678,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,21,0,0,6683737.806838534,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,22,0,0,6213554.348350601,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,23,0,0,5869005.905722614,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,24,0,0,5642261.662059853,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,25,0,0,5524280.43468076,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,26,0,0,5505101.483798582,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,27,0,0,5532808.0316244345,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,28,0,0,5650818.540288616,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,29,0,0,5846252.586728049,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,30,0,0,6108099.512053008,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,31,0,0,6427473.1294946205,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,32,0,0,6705500.507445211,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,33,0,0,7047829.114370276,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,34,0,0,7443639.156490213,0,0,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,35,0,0,5275729.547021604,0,6655416.834234497,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,36,0,0,3728418.2637676164,0,7991957.332480526,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,37,0,0,2609892.7846373315,0,8793883.12382531,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,38,0,0,1826924.9492461318,0,9324334.461228445,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,39,0,0,1278847.4644722922,0,9778894.501546802,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,40,0,0,895193.2251306047,0,10200558.22273872,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,41,0,0,626635.2575914232,0,10594947.99961239,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,42,0,0,438644.68031399633,0,11431114.352720583,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,43,0,0,307051.2762197975,0,12120633.717145342,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,44,0,0,214935.8933538582,0,12745175.360856324,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,45,0,0,150455.12534770076,0,13337718.468053086,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,46,0,0,105318.58774339054,0,13910232.486030607,33924247.16943417,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,47,0,0,73723.01142037338,0,14922574.81576835,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,48,0,0,51606.10799426136,0,15827576.09534654,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,49,0,0,36124.27559598295,0,16677753.569346981,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,50,0,0,25286.99291718807,0,17502046.57071714,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,51,0,0,17700.895042031647,0,18316402.66988881,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,52,0,0,12390.626529422154,0,19455225.883177325,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,53,0,0,8673.438570595508,0,20524198.987035304,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,54,0,0,6071.406999416857,0,21556114.005970985,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,55,0,0,4249.984899591799,0,22571035.83152047,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,56,0,0,2974.9894297651736,0,23581123.797737822,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,57,0,0,2082.4926008356215,0,24734918.196240585,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,58,0,0,1457.7448205849353,0,25859147.29230672,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,59,0,0,1020.4213744094546,0,26969012.818307728,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,60,0,0,714.2949621120754,0,28073839.17834758,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,61,0,0,500.00647347845273,0,29179415.52503672,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,62,0,0,350.00453143491694,0,30289280.027221367,0,NA,31853.630649969244,NA,fall only,objectives
obj_det3,2015-16,63,8287603.532822669,76069416.20948723,41.22226417320018,16525403.893744452,5283957.2302754205,3585465.813959029,NA,5359.435826017684,NA,fall only,objectives
obj_det3,2015-16,64,8373753.267050942,76258583.57026751,40.6415143314854,15110220.328479644,7279620.301006068,3096487.1099590496,NA,10033.740440455458,NA,fall only,objectives
obj_det3,2015-16,65,8436614.975407312,76193111.35338685,39.894381121316904,13871212.504328582,9344365.079183927,2647296.823331013,NA,8282.40108120138,NA,fall only,objectives
obj_det3,2015-16,66,8475489.872702207,75872579.99457502,38.986978496465625,12819091.605476383,11459289.872360261,2240534.637562773,NA,6759.444620870068,NA,fall only,objectives
obj_det3,2015-16,67,8490801.167279392,75307731.80967739,37.93188146555832,11960565.397301832,13605142.299006289,1877574.5639285212,NA,5454.640452114326,NA,fall only,objectives
obj_det3,2015-16,68,8483537.731244896,74514993.34441642,36.74488043582744,11297362.01850537,15762859.83541219,1558335.0087097494,NA,4353.077747911996,NA,fall only,objectives
obj_det3,2015-16,69,8455132.450434983,73515239.3924826,35.44414668616079,10826918.179032141,17914070.592131235,1281446.1697379372,NA,3436.427587417031,NA,fall only,objectives
obj_det3,2015-16,70,8407330.32985533,72332364.28221926,34.04927747664113,10543223.297030274,20041569.752560936,1044488.7368439271,NA,2684.27610279987,NA,fall only,objectives
obj_det3,2015-16,71,8342067.558904728,70991821.78420328,32.58030598988958,10437667.89878542,22129773.662708543,844271.1627513642,NA,2075.3924106738236,NA,fall only,objectives
obj_det3,2015-16,72,8261336.4089194555,69519400.55006388,31.05702167222709,10500103.29008306,24164729.594559878,677118.7831796303,NA,1588.838459428629,NA,fall only,objectives
obj_det3,2015-16,73,8167082.7090133205,67940179.78776664,29.498352943492495,10719693.997312766,26134148.862975713,539134.2568153257,NA,1204.8209522921607,NA,fall only,objectives
obj_det3,2015-16,74,8079734.588152191,66430481.51346895,27.98615399163793,11110989.86465477,28092153.39266468,164895.17258567014,NA,907.3626337413028,NA,fall only,objectives
obj_det3,2015-16,75,7959858.713450349,64672067.31072196,26.391786526165614,11604238.101761758,29891067.27188002,129506.90106970898,NA,675.1258926612315,NA,fall only,objectives
obj_det3,2015-16,76,7832294.158801899,62877973.45261078,24.81271713898558,12225239.443828924,31599003.580468405,101173.47118708555,NA,498.12107876477717,NA,fall only,objectives
obj_det3,2015-16,77,7113638.294266544,56426247.04092808,21.494039834956595,11979533.773711458,30687914.465211764,8807782.783797484,NA,336.84590782726303,NA,fall only,objectives
obj_det3,2015-16,78,7092717.111444282,55592644.56814278,20.39896252788876,13091255.902481705,32577864.117382497,7040471.253692382,NA,252.42809284368022,NA,fall only,objectives
obj_det3,2015-16,79,7047059.078956208,54585869.13468035,19.26592154478459,14237558.844517482,34319034.977531485,5585714.907636224,NA,186.9181607021088,NA,fall only,objectives
obj_det3,2015-16,80,6980150.708330381,53441006.883768745,18.115929244795883,15422734.346717067,35908237.356262155,4403825.17478893,NA,136.84159246752466,NA,fall only,objectives
obj_det3,2015-16,81,6895457.629350799,52191149.315264285,16.967386871368245,16649740.166562987,37346282.00383852,3454462.0499058696,NA,99.08464767625156,NA,fall only,objectives
obj_det3,2015-16,82,6796258.593507779,50866317.963644385,15.835863766343754,17919831.29579983,38636998.363152176,2699225.86023834,NA,70.97029471018837,NA,fall only,objectives
obj_det3,2015-16,83,6685566.75988381,49492983.58628429,14.734070019541674,19232257.469199948,39786488.04279515,2103265.7950514643,NA,50.273469323022425,NA,fall only,objectives
obj_det3,2015-16,84,6566127.461644786,48094056.927857295,13.671954258462636,20583990.658163965,40802604.513479896,1636084.2105021805,NA,35.195963631451114,NA,fall only,objectives
obj_det3,2015-16,85,6440399.014522288,46689060.18369459,12.65702687374163,21969794.620372243,41694503.426862784,1271764.5374729817,NA,24.31875823252907,NA,fall only,objectives
obj_det3,2015-16,86,6310573.323310985,45294462.590149306,11.694653874644747,23382348.723524205,42472349.66115205,988784.2738030896,NA,16.54414348446018,NA,fall only,objectives
obj_det3,2015-16,87,6178627.0660959305,43924114.12812071,10.788312625056106,24812405.16039803,43147094.1245974,769596.1371314747,NA,11.037197832692101,NA,fall only,objectives
obj_det3,2015-16,88,6046322.712021122,42589530.7444655,9.939918605755269,26249206.5464765,43730285.81212802,600112.2257183823,NA,7.1721138719145054,NA,fall only,objectives
obj_det3,2015-16,89,5915223.6612751605,41300167.28844341,9.150075084226255,27680966.573466163,44233848.41360842,469158.72749602434,NA,4.485640749712757,NA,fall only,objectives
obj_det3,2015-16,90,5786728.623327552,40063710.08514712,8.418262319913117,29095394.865640976,44669746.04121023,367958.42402861675,NA,2.638546196026218,NA,fall only,objectives
obj_det3,2015-16,91,5666706.172877117,38918059.95861028,7.749390911482854,30505266.653180327,45086560.046951696,191366.64474244346,NA,1.3859152278353637,NA,fall only,objectives
obj_det3,2015-16,92,5569905.25655826,37960357.50124787,7.110092455437698,31980851.82600902,45089599.72848327,151895.80303934615,NA,0.55002977859553015,NA,fall only,objectives
obj_det3,2015-16,93,4734434.738910165,32030510.639369912,5.64179682356313,28873063.002699975,38962881.025896974,16536582.32749017,NA,0,NA,fall only,objectives
obj_det3,2015-16,94,4768141.342638835,32034927.691005982,5.302875859733366,31023491.22338996,39860338.20747888,13835624.295821464,NA,0,NA,fall only,objectives
obj_det3,2015-16,95,4789734.436618186,31967721.823537376,4.974644303336542,32964983.06531013,40623162.0866069,11562143.961282112,NA,0,NA,fall only,objectives
obj_det3,2015-16,96,4801707.568069654,31845691.32002412,4.6598867474480405,34718984.58319152,41267974.12454669,9658762.349373268,NA,0,NA,fall only,objectives
obj_det3,2015-16,97,4851977.787428194,31984601.139884662,4.340724792228516,36651878.17247931,41042033.86877236,8148135.764156693,NA,0,NA,fall only,objectives
obj_det3,2015-16,98,4898355.126133422,32102220.844207685,4.042534876774607,38465268.52736076,40725143.69192605,6873257.625510222,NA,0,NA,fall only,objectives
obj_det3,2015-16,99,4942203.316122017,32206812.288590226,3.7647196822755813,40180224.02099259,40321308.34087683,5799409.198040642,NA,0,NA,fall only,objectives
obj_det3,2015-16,100,4984711.34334507,32305341.097492486,3.5064071081482546,41817429.06001245,39832255.73632226,4896003.384732624,NA,0,NA,fall only,objectives
obj_det3,2015-16,101,5026905.308076787,32403589.12997635,3.2665501129042545,43396750.17104377,39257846.48705307,4136484.801391919,NA,0,NA,fall only,objectives
obj_det3,2015-16,102,5063442.593054165,32466404.92284535,2.968452521277544,44881897.72745872,38701933.95805332,3493763.447384923,NA,0,NA,fall only,objectives
obj_det3,2015-16,103,5100998.7000948405,32536087.637508903,2.6959895428039764,46341632.61157732,38060212.030365005,2954389.2653003903,NA,0,NA,fall only,objectives
obj_det3,2015-16,104,5140207.082522688,32615743.282756723,2.4465842412824883,47791789.50275294,37329936.53245485,2501511.614789559,NA,0,NA,fall only,objectives
obj_det3,2015-16,105,5206499.486833279,32864979.107428625,2.2285286931130783,49483210.994164586,36682912.438373744,1527423.1274570758,NA,0,NA,fall only,objectives
obj_det3,2015-16,106,5246986.248809605,32948295.595332608,2.016056043995633,50923521.257189885,35736746.458022185,1295261.2076506817,NA,0,NA,fall only,objectives
obj_det3,2015-16,107,4778151.945941943,29847312.838261016,1.6617117200897649,47319701.05341114,31655338.796447027,12936019.324915161,NA,0,NA,fall only,objectives
obj_det3,2015-16,108,4874772.690537442,30290853.709418364,206374.31043062924,49265450.64825362,31030887.465110704,11253805.910066241,NA,0,NA,fall only,objectives
obj_det3,2015-16,109,4967894.90266666,30705995.92826179,618753.7216198319,51183070.39316516,30047700.517860398,9784233.37880615,NA,0,NA,fall only,objectives
