yday,group,prop.flooded,lcl,ucl,landcover
310,2015-16,0.06957426823471739,0.04204352872538142,0.11300592259203282,corn
311,2015-16,0.06915547258724646,0.04128480605434883,0.1136114972085463,corn
312,2015-16,0.06873977108079626,0.040512851447403284,0.11429086634259658,corn
313,2015-16,0.06832699183914483,0.039729281018297445,0.11504359211893028,corn
314,2015-16,0.0679169705444382,0.038935991806203295,0.11586849073236286,corn
315,2015-16,0.06750956679240132,0.03813507749276042,0.11676379205214353,corn
316,2015-16,0.06710466416660173,0.03732876374956557,0.11772720831791231,corn
317,2015-16,0.06670215767741015,0.03651935978481915,0.11875592553517385,corn
318,2015-16,0.06630196890799926,0.03570913818606405,0.11984691581646696,corn
319,2015-16,0.06590404630350126,0.034900232380136544,0.12099720203503324,corn
1,2016-17,0.01803068291836387,0.006704510440659412,0.04757415469186837,corn
2,2016-17,0.01781195597605189,0.006822322158119991,0.04568969708393761,corn
3,2016-17,0.01759583482563852,0.006939579405882756,0.04389233509868416,corn
4,2016-17,0.017382289570307997,0.0070559257096977565,0.04217933958363542,corn
5,2016-17,0.017171290628557257,0.007170956212493943,0.04054812780766293,corn
6,2016-17,0.01696280873154949,0.0072842120722549876,0.03899626868572852,corn
7,2016-17,0.016756814920468273,0.007395174500567317,0.03752148809027602,corn
8,2016-17,0.016553280543881253,0.007503258564870038,0.036121674156918034,corn
9,2016-17,0.01635217725510571,0.007607806958543439,0.03479488240882288,corn
10,2016-17,0.016153473089610577,0.007708067068058345,0.03353939640527074,corn
11,2016-17,0.015957121077451657,0.007803150622973626,0.03235381350625904,corn
12,2016-17,0.01576307142884473,0.007892106133550096,0.03123676236467395,corn
13,2016-17,0.015571276406701366,0.007973932927393358,0.030186893916882635,corn
14,2016-17,0.015381698500104875,0.008047637562359685,0.02920274836112183,corn
15,2016-17,0.015194314950601742,0.008112303605747741,0.028282606959975497,corn
16,2016-17,0.01500911232395966,0.008167152325610584,0.027424378906250987,corn
17,2016-17,0.014826100961019882,0.00821157954241854,0.026625657170956867,corn
18,2016-17,0.014645295731630929,0.00824518807321187,0.025883659696571068,corn
19,2016-17,0.01446670985699468,0.008267813037900059,0.02519523140689452,corn
20,2016-17,0.014290354963768024,0.00827953634732181,0.024556882235329265,corn
21,2016-17,0.014116241137923456,0.00828068819883116,0.023964838908098796,corn
22,2016-17,0.013944376978309931,0.00827183391983978,0.02341511221414776,corn
23,2016-17,0.013774769649855457,0.00825374578095168,0.022903580208390593,corn
24,2016-17,0.013607424936358333,0.00822736076398707,0.022426086408634,corn
25,2016-17,0.013442347292816894,0.008193726442732387,0.021978550836276728,corn
26,2016-17,0.013279552533190079,0.008153920165202451,0.021557177833096443,corn
27,2016-17,0.01311910458402691,0.008108927188024114,0.021158833048691986,corn
28,2016-17,0.012961087638540765,0.008059618796949865,0.020780943974421522,corn
29,2016-17,0.012805639975805303,0.008006664626406253,0.020421774849358466,corn
30,2016-17,0.012652960406944922,0.007950514783582628,0.020080436824686167,corn
31,2016-17,0.012503291385594228,0.00789145200941066,0.01975666166472498,corn
32,2016-17,0.012356882549578101,0.007829690687955191,0.019450417792033048,corn
33,2016-17,0.012214006900364345,0.007765400730395793,0.019161893403005923,corn
34,2016-17,0.012074932717163282,0.007698800870694277,0.0188911779440305,corn
35,2016-17,0.01193991514773036,0.007630207444112781,0.01863812175657272,corn
36,2016-17,0.011809197215726156,0.007560055160436387,0.018402293062308266,corn
37,2016-17,0.011683010877077031,0.007488904414086046,0.01818296432675046,corn
38,2016-17,0.011561578121233608,0.007417435495960198,0.01797912624553522,corn
39,2016-17,0.011445112113958461,0.00734643084969339,0.017789527001377536,corn
40,2016-17,0.011333818379056533,0.007276747105413916,0.017612734044625628,corn
41,2016-17,0.011227896017233771,0.007209278879144597,0.017447215596843115,corn
42,2016-17,0.011127537489556636,0.007144890855372363,0.017291495524654248,corn
43,2016-17,0.01103292559277211,0.007084295103866369,0.017144433929146042,corn
44,2016-17,0.01094423637482131,0.007028061805266563,0.017005209709388656,corn
45,2016-17,0.01086162962482537,0.00697651247256703,0.016873547866919178,corn
46,2016-17,0.010785244888438433,0.006929694382245445,0.016749768980292835,corn
47,2016-17,0.010715204870811072,0.006887441193270352,0.016634653525605222,corn
48,2016-17,0.010651628028403434,0.0068495016739503764,0.01652917083047589,corn
49,2016-17,0.010594619999436354,0.006815541298451455,0.016434447373434073,corn
50,2016-17,0.010544288964591628,0.006785267059472388,0.01635151563095159,corn
51,2016-17,0.010500751356678082,0.006758487547717953,0.016281189576930744,corn
52,2016-17,0.010464132900300327,0.006735136990057702,0.016224012399983632,corn
53,2016-17,0.01043456969905687,0.006715288858347932,0.016180228727844977,corn
54,2016-17,0.010412209376936925,0.006699159135070021,0.016149780505633374,corn
55,2016-17,0.010397212281247485,0.006687099535100826,0.016132325723191152,corn
56,2016-17,0.010389752755128191,0.006679581222812358,0.01612727922356152,corn
57,2016-17,0.01039002048851277,0.006677169688386892,0.016133874987561813,corn
58,2016-17,0.01039821802118316,0.006680466108371216,0.016151297954550805,corn
59,2016-17,0.010414550423563866,0.006689989144697341,0.016178936406775785,corn
60,2016-17,0.010439234903284399,0.0067061835662001685,0.016216393751473643,corn
61,2016-17,0.010472491577608833,0.006729307775188202,0.016263731960030118,corn
62,2016-17,0.010514541460643827,0.006759392307582048,0.016321565322087457,corn
63,2016-17,0.01056561144365816,0.0067962808660386505,0.01639097519011826,corn
64,2016-17,0.010625946220848378,0.00683974369992769,0.01647327179559431,corn
65,2016-17,0.010695802183380837,0.006889470632508669,0.016569988663964065,corn
66,2016-17,0.010775459718687121,0.006945192034332931,0.016682630200797365,corn
67,2016-17,0.010865228500062808,0.007006742766195882,0.016812536799255946,corn
68,2016-17,0.010965449300536563,0.007074093636664361,0.016960818305869138,corn
69,2016-17,0.011076495981335852,0.007147374625375855,0.017128307854871117,corn
70,2016-17,0.011198777670486562,0.007226888928283677,0.017315537272013855,corn
71,2016-17,0.011332741148655913,0.007313116992139333,0.01752273549829195,corn
72,2016-17,0.011478873461086935,0.00740670991584298,0.017749851674121558,corn
73,2016-17,0.011637704776391334,0.007508471742933172,0.017996604818990795,corn
74,2016-17,0.011809804691023683,0.007619299465099457,0.018262614249373553,corn
75,2016-17,0.011995764331300725,0.007740044366455015,0.018547674279906376,corn
76,2016-17,0.012196211018207122,0.00787151814112007,0.01885178675482326,corn
77,2016-17,0.012411785471056746,0.00801434227797597,0.019175449724071248,corn
78,2016-17,0.012643131753975132,0.008168874376643232,0.01951980019664746,corn
79,2016-17,0.012890903037835667,0.008335236520808066,0.019886560388242436,corn
80,2016-17,0.013155787017140956,0.008513446275912663,0.020277800609185843,corn
81,2016-17,0.013438485535176188,0.00870338910214971,0.020695937046902847,corn
82,2016-17,0.013739744476188639,0.008904975704317095,0.021143450131200704,corn
83,2016-17,0.014060365925354873,0.00911823137518958,0.021622713197594682,corn
84,2016-17,0.014401210868111154,0.009343345816407571,0.022135887660025774,corn
85,2016-17,0.014763202097259419,0.009580715761230717,0.022684836370574397,corn
86,2016-17,0.015147327334694097,0.009830977949121205,0.02327105940751655,corn
87,2016-17,0.015554642574929306,0.010095029939363082,0.02389565723947143,corn
88,2016-17,0.015986275657881865,0.010374036365921142,0.02455932683228195,corn
89,2016-17,0.016443430078567123,0.010669418312766106,0.025262397015800343,corn
90,2016-17,0.01692737474343635,0.010982775732691541,0.026004977896941547,corn
91,2016-17,0.01743940198418849,0.011315679557597502,0.026787319243098268,corn
92,2016-17,0.017980854033995686,0.011669678393089905,0.02760987823282299,corn
93,2016-17,0.018553078845808108,0.012046057261696877,0.02847374960787559,corn
94,2016-17,0.019157409311752707,0.01244570059871804,0.02938091958685898,corn
95,2016-17,0.019795168905280956,0.012869107314000231,0.03033424062942919,corn
96,2016-17,0.02046770742680463,0.013316570462782897,0.03133711333515521,corn
97,2016-17,0.02117637009654836,0.013788121769758566,0.03239351212586016,corn
98,2016-17,0.021922528414353645,0.014283761638293752,0.033507541053948396,corn
99,2016-17,0.022707589053136995,0.014803599000083285,0.03468313894346463,corn
100,2016-17,0.023532989971409197,0.015347937045281784,0.035923875504842606,corn
101,2016-17,0.02440019596734124,0.015917351414375572,0.037232765198260145,corn
102,2016-17,0.025310693628957145,0.016512755178295136,0.038612109457792816,corn
103,2016-17,0.026265985635807995,0.01713544447781166,0.040063379615319035,corn
104,2016-17,0.02726758436885235,0.017787118610953393,0.041587154331996765,corn
105,2016-17,0.028317004787340616,0.018469868318809552,0.04318312685955517,corn
106,2016-17,0.02941575578195267,0.019186058518817703,0.04485034984573474,corn
107,2016-17,0.03056532898933658,0.01993800866104474,0.046587935272399406,corn
108,2016-17,0.03176719384387393,0.02072796243059909,0.04839511464030726,corn
109,2016-17,0.03302280147384691,0.021557703843173136,0.05027212707756444,corn
110,2016-17,0.03433358794704583,0.02242831972426909,0.05222076072551056,corn
111,2016-17,0.03570096954206654,0.023340195835705183,0.05424432805795583,corn
112,2016-17,0.037126320527489265,0.024293268757766384,0.056347007568829384,corn
113,2016-17,0.03861098656294285,0.025286965901181832,0.058533996902810775,corn
114,2016-17,0.04015624772054585,0.026320560482291748,0.06081059011346437,corn
115,2016-17,0.04176329599612126,0.02739340852982145,0.06318158026334371,corn
116,2016-17,0.0434332210187556,0.02850511161961843,0.06565086458428813,corn
117,2016-17,0.04516699503506538,0.029655666154803247,0.06822108461238251,corn
118,2016-17,0.046965457219825785,0.030845586780180023,0.07089332517737372,corn
119,2016-17,0.048829297377928106,0.0320759908454161,0.07366689845455976,corn
120,2016-17,0.05075903911654887,0.033348631008029775,0.07653924067252202,corn
121,2016-17,0.05275502258079464,0.034665863488805036,0.07950595003115232,corn
122,2016-17,0.05481740834191607,0.036030428177210465,0.08256130090288946,corn
123,2016-17,0.05694623031323998,0.03744488202864111,0.08569965509993677,corn
124,2016-17,0.05914134757540777,0.038911509290768614,0.08891552776948493,corn
125,2016-17,0.0614025051547437,0.040431641572138056,0.09220524235011444,corn
126,2016-17,0.06372936070677761,0.04200524875146749,0.09556786189901709,corn
127,2016-17,0.0661214680795239,0.043630957021844455,0.09900504411747547,corn
128,2016-17,0.06857820811190306,0.045306522793655955,0.10251976318215132,corn
129,2016-17,0.07109883402778518,0.047028770678800944,0.10611652346744913,corn
130,2016-17,0.07368239898239846,0.048794254794367525,0.10979970904619915,corn
131,2016-17,0.0763277232719384,0.05059970710814783,0.11357254462061164,corn
132,2016-17,0.07903338483498955,0.052442345294725794,0.11743645023577222,corn
133,2016-17,0.08179771048923902,0.054320142836279776,0.12139049589388072,corn
134,2016-17,0.08461876800881445,0.05623203805617731,0.12543099719743908,corn
135,2016-17,0.08749435914540556,0.05817805939531518,0.1295512926882277,corn
136,2016-17,0.09042201369268199,0.060159346478546497,0.13374174099948322,corn
137,2016-17,0.093398984688436,0.06217804911085299,0.13798997252653228,corn
138,2016-17,0.09642228483307,0.06423684915255974,0.14228202406462004,corn
139,2016-17,0.09948881324901024,0.06633777681664076,0.146605133193467,corn
140,2016-17,0.10259529892314129,0.06848210754180942,0.15094777921496766,corn
141,2016-17,0.10573847243277512,0.07066908238493638,0.1553027009413119,corn
142,2016-17,0.10891511270170082,0.0728955681709693,0.1596675929444971,corn
143,2016-17,0.11212186448166782,0.07515716971037521,0.1640422586715243,corn
144,2016-17,0.11535526298271345,0.07744846164257695,0.16842814145555826,corn
145,2016-17,0.11861196500816229,0.07976256784458538,0.1728297081163872,corn
146,2016-17,0.12188856717343938,0.08209240922809473,0.17725143971017465,corn
147,2016-17,0.12518154523082337,0.08443146590345905,0.18169619877040605,corn
148,2016-17,0.12848726108334518,0.08677423803483049,0.1861644202157553,corn
149,2016-17,0.13180197024682488,0.08911662447392484,0.19065348976105,corn
150,2016-17,0.13512182971880493,0.09145618872223309,0.19515735340579085,corn
151,2016-17,0.13844290621052271,0.09379228530183675,0.19966639608845613,corn
152,2016-17,0.14176118469595592,0.09612602522100389,0.20416761981036097,corn
153,2016-17,0.14507257723036052,0.09846006499257869,0.20864514345151636,corn
154,2016-17,0.14837301846554954,0.10079794301589252,0.2130817591662619,corn
155,2016-17,0.1516587468793467,0.10314265712579214,0.21746233877947221,corn
156,2016-17,0.1549261409247356,0.1054964625900096,0.22177373855881272,corn
157,2016-17,0.15817189628412337,0.10785927640527633,0.22600813032783812,corn
158,2016-17,0.1613930387045988,0.1102278531604688,0.23016438680958176,corn
159,2016-17,0.16458682631053484,0.11259606332264534,0.23424713081907467,corn
160,2016-17,0.16775060704349212,0.11495627712728611,0.23826371367444504,corn
161,2016-17,0.17088174599994188,0.11729923455229016,0.24222416565178123,corn
162,2016-17,0.17397767165967706,0.11961585809532171,0.24613803878623003,corn
163,2016-17,0.17703589418351082,0.12189833139810648,0.25001259259878433,corn
164,2016-17,0.18005400859129445,0.12414070744546454,0.25385183040035725,corn
165,2016-17,0.18302969753965287,0.12633936269399823,0.2576558300070684,corn
166,2016-17,0.18596073370871227,0.12849326356476146,0.2614204068854365,corn
167,2016-17,0.1888449818090093,0.13060401927351045,0.26513713826105473,corn
168,2016-17,0.1916804002215047,0.13267570466132694,0.2687937652178581,corn
169,2016-17,0.19446504228507255,0.13471444559199738,0.272374979320445,corn
170,2016-17,0.19719681725154328,0.1367270602854903,0.2758641803387752,corn
171,2016-17,0.1998727513561054,0.13871795558960986,0.2792468686309875,corn
172,2016-17,0.20248943572684633,0.14068947623246994,0.28251111827372827,corn
173,2016-17,0.20504229742155,0.14263889558096918,0.28565070735325976,corn
174,2016-17,0.20752558847473612,0.1445580897468191,0.2886654648318488,corn
175,2016-17,0.20993329326885543,0.146436841249799,0.29155788722687337,corn
176,2016-17,0.21225920831596676,0.1482634722940892,0.29433221906337537,corn
177,2016-17,0.2144964678865066,0.15002365267797504,0.2969951860511393,corn
178,2016-17,0.216638021464202,0.1517033105475481,0.2995523738360752,corn
179,2016-17,0.2186768090349285,0.15329011687294666,0.3020062998134213,corn
180,2016-17,0.22060577996292735,0.15477414290969846,0.3043554905860399,corn
181,2016-17,0.22241791234816494,0.15614830799588308,0.3065939077238357,corn
182,2016-17,0.2241062328466494,0.15740858819653133,0.30871074967725015,corn
183,2016-17,0.22566383694480477,0.15855396708860697,0.3106906461619941,corn
184,2016-17,0.22708390968882014,0.15958612273127676,0.31251424812860096,corn
185,2016-17,0.2283597468799179,0.16050885621933794,0.31415920503148886,corn
186,2016-17,0.22948502346940253,0.16132698067484746,0.3156025859017152,corn
187,2016-17,0.23045483455554244,0.16204409800185782,0.31682693713158067,corn
188,2016-17,0.23126580869417793,0.16266162881506327,0.31782204657220237,corn
189,2016-17,0.23191536930303908,0.16317917537605187,0.3185825117919992,corn
190,2016-17,0.23240269173508477,0.16359346198897126,0.3191117206373669,corn
191,2016-17,0.23272872653920862,0.16389865972128606,0.31942135335190164,corn
192,2016-17,0.232895267350135,0.16408799144266048,0.3195265512607586,corn
193,2016-17,0.2329055099124402,0.16415418389586034,0.31944657681064376,corn
194,2016-17,0.23276316436846486,0.16409128925773617,0.3191998011020372,corn
195,2016-17,0.23247214691682755,0.1638957545898997,0.3188013073516116,corn
196,2016-17,0.23203656311810622,0.16356698662719832,0.31826199437857927,corn
