yday,group,fit,lcl,ucl,landcover
29,2013-14,0.006094636917869833,0.003916906741753879,0.009471633017559445,Rice
30,2013-14,0.005882300101659606,0.003766539888707104,0.009175589858658486,Rice
31,2013-14,0.005681349035658982,0.0036263678032507503,0.008890451288541485,Rice
32,2013-14,0.005491407790627624,0.0034961148960946254,0.00861560323208912,Rice
33,2013-14,0.00531212036823774,0.0033754278073830787,0.008350702992169116,Rice
34,2013-14,0.005143140996612133,0.003263913604834375,0.008095562397838213,Rice
35,2013-14,0.004984135202579274,0.0031611554845270384,0.007850114673659323,Rice
36,2013-14,0.004834788970657667,0.003066711076583507,0.0076144465740074765,Rice
37,2013-14,0.004694801573892567,0.0029801386376682856,0.007388707792751947,Rice
38,2013-14,0.004563886397611735,0.002901003541167123,0.007173092400343703,Rice
39,2013-14,0.004441777653287089,0.0028288707987499146,0.006967872341793795,Rice
40,2013-14,0.0043282258588631444,0.0027633232253542403,0.006773332051907708,Rice
41,2013-14,0.004222998507342107,0.002703963324211322,0.006589760055814588,Rice
42,2013-14,0.004125885070488353,0.002650401018879049,0.006417488957788692,Rice
43,2013-14,0.004036697224940712,0.002602259015433521,0.006256877799951894,Rice
44,2013-14,0.003955267182568626,0.002559186761287648,0.006108269592090576,Rice
45,2013-14,0.0038814488405937773,0.002520853974852732,0.005972008621061147,Rice
46,2013-14,0.0038151185421530483,0.0024869557461303826,0.0058484301802610985,Rice
47,2013-14,0.0037561770193767284,0.002457228087982823,0.005737831486157643,Rice
48,2013-14,0.0037045503205740214,0.0024314501194995773,0.00564047302311189,Rice
49,2013-14,0.0036601888812354795,0.0024094391514745245,0.00555659147943364,Rice
50,2013-14,0.003623072630995025,0.0023910627082992454,0.005486392210749644,Rice
51,2013-14,0.003593212351509271,0.0023762410295590647,0.005430052623059404,Rice
52,2013-14,0.003570646740703732,0.0023649411951576437,0.005387731129257548,Rice
53,2013-14,0.0035554507398556797,0.002357188435856673,0.005359569962201201,Rice
54,2013-14,0.003547737641415059,0.00235306710714018,0.005345701680999914,Rice
55,2013-14,0.003547654384290103,0.0023527108291666763,0.005346258283221211,Rice
56,2013-14,0.003555393437002016,0.002356313336815489,0.005361381922324971,Rice
57,2013-14,0.003571196088207676,0.0023641276737662656,0.00539123496658473,Rice
58,2013-14,0.003595342351503059,0.002376446698746407,0.005436011283046913,Rice
59,2013-14,0.003628154839409512,0.0023936001705304583,0.005495951698158261,Rice
60,2013-14,0.003670014870319075,0.00241596829396613,0.005571358805095555,Rice
61,2013-14,0.0037213536103480904,0.002443963101960609,0.005662610132674915,Rice
62,2013-14,0.003782656755171953,0.0024780269440652183,0.0057701739635609255,Rice
63,2013-14,0.003854490413517976,0.0025186604571053087,0.005894621935757117,Rice
64,2013-14,0.003937508458114904,0.002566426947683441,0.006036640009368075,Rice
65,2013-14,0.004032443291103848,0.0026219335441688284,0.006197043883100012,Rice
66,2013-14,0.004140133124373431,0.00268586146466521,0.006376791907207796,Rice
67,2013-14,0.004261532899148292,0.0027589742712806026,0.006576999641549248,Rice
68,2013-14,0.004397705027971149,0.0028420974371550062,0.0067989610274326396,Rice
69,2013-14,0.004549853982966658,0.0029361568163371356,0.007044165351487046,Rice
70,2013-14,0.00471934215373015,0.0030421908016404374,0.007314318873997824,Rice
71,2013-14,0.00490768149205284,0.003161328016325375,0.007611374426989794,Rice
72,2013-14,0.005116577312449721,0.0032948337914094584,0.00793755776542932,Rice
73,2013-14,0.005347950933782642,0.003444126160829808,0.008295401172079627,Rice
74,2013-14,0.005603922704724798,0.0036107373292307786,0.00868778507469101,Rice
75,2013-14,0.00588683059493507,0.0037963207549563524,0.009117979527116639,Rice
76,2013-14,0.0061992854242743185,0.004002703647124319,0.009589689177434024,Rice
77,2013-14,0.006544162248876434,0.004231855193753021,0.010107101409111755,Rice
78,2013-14,0.006924622080936812,0.004485892426262162,0.010674936486887582,Rice
79,2013-14,0.007344190504497112,0.004767154526343291,0.011298509364387066,Rice
80,2013-14,0.007806796649795001,0.005078224405368351,0.011983794541533768,Rice
81,2013-14,0.008316768534190744,0.005421896277091517,0.012737483284129481,Rice
82,2013-14,0.0088789143841729,0.005801245271644913,0.01356706348982385,Rice
83,2013-14,0.009498571476610469,0.006219656280963929,0.014480896274502615,Rice
84,2013-14,0.010181603607642477,0.006680793793525658,0.015488272711311014,Rice
85,2013-14,0.010934495707497651,0.007188685041767629,0.01659950324715103,Rice
86,2013-14,0.011764411525195811,0.007747760937912114,0.017825993687106058,Rice
87,2013-14,0.012679191197339342,0.008362832148444863,0.01918028795090999,Rice
88,2013-14,0.013687455613218946,0.009039190648434397,0.02067614646602297,Rice
89,2013-14,0.014798668493792544,0.00978266662508957,0.022328599524653898,Rice
90,2013-14,0.016023107493972538,0.010599585883650876,0.024153951542705738,Rice
91,2013-14,0.017371890893012946,0.011496799185400657,0.026169787589635608,Rice
92,2013-14,0.018857068463911723,0.012481797606220424,0.028394977021411628,Rice
93,2013-14,0.020491583810798675,0.013562678210954901,0.03084962679191923,Rice
94,2013-14,0.022289268196794356,0.014748161860092469,0.033555008530651985,Rice
95,2013-14,0.02426491190983473,0.016047739932253103,0.036533425472602216,Rice
96,2013-14,0.026434255727823985,0.017471731123528816,0.03980803932004396,Rice
97,2013-14,0.02881389072100644,0.019031214110940695,0.04340269829252713,Rice
98,2013-14,0.03142123975492242,0.020738142551604742,0.04734160037042507,Rice
99,2013-14,0.03427447252750005,0.022605374483225277,0.05164895111184802,Rice
100,2013-14,0.03739233120193377,0.024646542143748604,0.056348714852450126,Rice
101,2013-14,0.0407939955150298,0.026876130806353964,0.0614640272151459,Rice
102,2013-14,0.04449888516952759,0.029309445308047768,0.06701668575757667,Rice
103,2013-14,0.048526394080964416,0.03196237506220239,0.07302690173613512,Rice
104,2013-14,0.052895596485084684,0.034851394872524824,0.07951247225414879,Rice
105,2013-14,0.057624913702715004,0.03799342090257275,0.0864881872758106,Rice
106,2013-14,0.0627317901794386,0.04140536585804326,0.0939659433905935,Rice
107,2013-14,0.06823230490324617,0.04510379400946118,0.10195446215338298,Rice
108,2013-14,0.0741406780073416,0.04910472381347158,0.11045840709913189,Rice
109,2013-14,0.08046894871105292,0.05342305798664151,0.11947879960357138,Rice
110,2013-14,0.08722655877376861,0.05807209211875305,0.1290129687908693,Rice
111,2013-14,0.0944196771538406,0.06306324010632673,0.13905330868065738,Rice
112,2013-14,0.10205072660230526,0.0684055639464989,0.14958702702487914,Rice
113,2013-14,0.11011822612846446,0.07410512139773963,0.1605971047684598,Rice
114,2013-14,0.11861612908575639,0.08016458333565761,0.1720612566213868,Rice
115,2013-14,0.12753348976015014,0.08658278124970623,0.18395193396462248,Rice
116,2013-14,0.13685466848235642,0.09335421046540135,0.19623781176344027,Rice
117,2013-14,0.14655876969362247,0.10046874601795519,0.2088827250674822,Rice
118,2013-14,0.1566195959264918,0.10791141547279387,0.22184589301948743,Rice
119,2013-14,0.16700637385088055,0.11566231774470374,0.2350838550971824,Rice
120,2013-14,0.17768336602302176,0.12369660928112539,0.24854931766725236,Rice
121,2013-14,0.18861017961039625,0.1319846848391224,0.26219151868714724,Rice
122,2013-14,0.19974336145313973,0.14049276507856112,0.27595914316371517,Rice
123,2013-14,0.2110371717006675,0.14918351353215442,0.28980103494744996,Rice
124,2013-14,0.2224434236260353,0.1580165311924663,0.3036648396553782,Rice
125,2013-14,0.23391327791658165,0.16694951064391875,0.3174994905876885,Rice
126,2013-14,0.2453981538857969,0.17593922332434528,0.3312557825728889,Rice
127,2013-14,0.25684901610699845,0.18494198101552176,0.344883936278072,Rice
128,2013-14,0.26821699098185564,0.19391451809020394,0.35833384825123143,Rice
129,2013-14,0.2794552535290834,0.202815288491757,0.37155773214653015,Rice
130,2013-14,0.29051835835754525,0.21160476233033904,0.38450823178189475,Rice
131,2013-14,0.301362692840616,0.22024602616090647,0.3971387775271545,Rice
132,2013-14,0.31194828603857394,0.22870573870299907,0.40940650715126187,Rice
133,2013-14,0.32223779035842715,0.23695397755189765,0.42127024384182205,Rice
134,2013-14,0.33219669335477986,0.24496439431203407,0.4326908643524504,Rice
135,2013-14,0.3417949471187801,0.2527146769147236,0.44363434033615595,Rice
136,2013-14,0.35100564331913015,0.26018603862878087,0.4540694530908252,Rice
137,2013-14,0.3598049989512782,0.26736301104411575,0.46396802005507964,Rice
138,2013-14,0.36817426728267916,0.27423356983191294,0.47330879152964744,Rice
139,2013-14,0.37609970730698744,0.28078875673426706,0.48207766240792455,Rice
140,2013-14,0.3835710149692268,0.2870220657816904,0.490264901286948,Rice
141,2013-14,0.3905825290422261,0.2929292408978259,0.4978678055802988,Rice
142,2013-14,0.39713304714386827,0.29850793773608364,0.5048905216877266,Rice
143,2013-14,0.40322380388413936,0.30375738059761326,0.5113400746096727,Rice
144,2013-14,0.4088581979715515,0.3086781339062462,0.5172260175414397,Rice
145,2013-14,0.41404281764551704,0.31327184671431074,0.5225627978040503,Rice
146,2013-14,0.41878602297492806,0.31754120384870754,0.5273668266207923,Rice
147,2013-14,0.4230976954650799,0.32148975636932675,0.5316561619494421,Rice
148,2013-14,0.4269901247834037,0.32512158274493336,0.5354527087032568,Rice
149,2013-14,0.4304768103302105,0.328441488218038,0.5387795479182446,Rice
150,2013-14,0.43357225130954125,0.3314549066494767,0.5416606663659085,Rice
151,2013-14,0.43629266787657545,0.33416750188504984,0.5441229062198917,Rice
152,2013-14,0.43865506304999846,0.33658559721219944,0.5461936286455157,Rice
153,2013-14,0.44067705194974194,0.3387161439050718,0.5479004706983452,Rice
154,2013-14,0.4423775529993095,0.34056607965913965,0.5492735039628627,Rice
155,2013-14,0.4437766410852778,0.3421424757019412,0.5503448206523538,Rice
156,2013-14,0.4448948969331559,0.3434532661817259,0.551146480362993,Rice
157,2013-14,0.4457536060749603,0.3445067700457073,0.5517114939151894,Rice
158,2013-14,0.4463746310052248,0.3453119604333886,0.5520733202243818,Rice
159,2013-14,0.4467800255142316,0.3458796873740553,0.5522638014978389,Rice
160,2013-14,0.44699191614105244,0.3462228282505096,0.5523127998711835,Rice
161,2013-14,0.44703244720062696,0.34635559956533074,0.552248860585078,Rice
162,2013-14,0.4469237951323584,0.34629459613254543,0.5520981116795995,Rice
163,2013-14,0.4466880611376257,0.3460587783540602,0.5518840564205448,Rice
164,2013-14,0.4463469498152835,0.3456683693382499,0.5516281163342582,Rice
165,2013-14,0.44592206716005706,0.3451458999291151,0.5513490584325788,Rice
166,2013-14,0.44543482283660135,0.3445159860261844,0.5510630084718577,Rice
167,2013-14,0.4449058479524375,0.3438037479093541,0.5507839794419672,Rice
168,2013-14,0.4443555663139779,0.34303593454953346,0.5505237508093357,Rice
169,2013-14,0.44380410776821433,0.3422405530660252,0.5502920687432338,Rice
170,2013-14,0.44327017952847725,0.3414442738857833,0.5500972117856089,Rice
171,2013-14,0.442770989502177,0.34067198641196483,0.5499463207849759,Rice
172,2013-14,0.4423230784403211,0.33994820451225954,0.5498455228916808,Rice
173,2013-14,0.44194119936826554,0.33929474542434096,0.5498002503106343,Rice
174,2013-14,0.44163825449207944,0.33873040781724323,0.5498154906372392,Rice
175,2013-14,0.44142677255581864,0.33827357584894585,0.5498958985695894,Rice
176,2013-14,0.44131885329885623,0.3379420478994142,0.5500458924841939,Rice
177,2013-14,0.4413248697971828,0.3377505936638683,0.5502697748813805,Rice
178,2013-14,0.44145477809053313,0.33771320784439035,0.5505718943882542,Rice
179,2013-14,0.44171807515099565,0.3378429926038955,0.5509567135087561,Rice
180,2013-14,0.44212235720454324,0.33814956502709187,0.5514288038888767,Rice
181,2013-14,0.44267477014428097,0.3386415395040027,0.5519930265336755,Rice
182,2013-14,0.4433819804328826,0.3393264544709068,0.5526545652261092,Rice
183,2013-14,0.44424863193415115,0.3402081033782493,0.5534187822525524,Rice
184,2013-14,0.4452788897015772,0.34128914669490756,0.5542914228498915,Rice
185,2013-14,0.446476423584873,0.3425710731803203,0.5552786151966732,Rice
186,2013-14,0.4478422794789268,0.34405067231652087,0.5563864635447403,Rice
187,2013-14,0.44937433379601993,0.34571926290639937,0.5576207517047533,Rice
188,2013-14,0.45106781333082047,0.34756376622852175,0.5589867418275746,Rice
189,2013-14,0.4529168864218302,0.3495695294515342,0.5604892099034204,Rice
190,2013-14,0.45491361088300414,0.3517189080392612,0.5621318436085534,Rice
191,2013-14,0.45704949407822076,0.35399403405963975,0.563917303694047,Rice
192,2013-14,0.4593155126413268,0.3563770974189439,0.5658469430873401,Rice
193,2013-14,0.4617006127006299,0.3588482836143082,0.5679200382991733,Rice
194,2013-14,0.46419272320186145,0.3613876624835552,0.5701337624184364,Rice
195,2013-14,0.4667773913643393,0.3639733743860121,0.5724824311060904,Rice
196,2013-14,0.46943782776356663,0.36658205206587446,0.5749571514901282,Rice
197,2013-14,0.47215672443847967,0.3691919604906478,0.5775461138695274,Rice
198,2013-14,0.4749163244105056,0.37178328929347976,0.5802344862381876,Rice
199,2013-14,0.47769726962817044,0.3743364308349687,0.5830040296256798,Rice
200,2013-14,0.4804797655410424,0.37683394807363474,0.5858333897216158,Rice
201,2013-14,0.4832436741912811,0.37926064436183293,0.5886982873625817,Rice
202,2013-14,0.48596734055440766,0.3816012610981359,0.5915716842647074,Rice
203,2013-14,0.4886274550748399,0.38383984685700456,0.5944242108230511,Rice
204,2013-14,0.4911994667462973,0.3859601577677976,0.5972245907278233,Rice
205,2013-14,0.49365841954051837,0.38794704460659163,0.5999398754891283,Rice
206,2013-14,0.49597868947786805,0.3897853158316854,0.6025361179893263,Rice
207,2013-14,0.4981345089638326,0.39146088230946957,0.6049782320771429,Rice
208,2013-14,0.5001000854060914,0.39296058042641147,0.6072304002320311,Rice
209,2013-14,0.5018494258126315,0.39427063439020876,0.6092572568641657,Rice
210,2013-14,0.5033565332886646,0.3953771971954717,0.6110236755225092,Rice
211,2013-14,0.5045955817387013,0.396265043297727,0.6124963437584057,Rice
212,2013-14,0.505541029038201,0.39691735486613333,0.6136441126082995,Rice
213,2013-14,0.5061674049175333,0.39731692492619963,0.6144363273639252,Rice
214,2013-14,0.5064494223135066,0.3974461364351314,0.614842994167842,Rice
215,2013-14,0.506362516896681,0.3972860756774545,0.6148366117974919,Rice
216,2013-14,0.5058822883733861,0.39681719585836733,0.6143903947744913,Rice
217,2013-14,0.5049846197657716,0.3960193598577764,0.6134784052820692,Rice
218,2013-14,0.5036469447888869,0.394871233280409,0.612078520395802,Rice
219,2013-14,0.5018487686707435,0.39335037942183804,0.6101733263256369,Rice
220,2013-14,0.4995715124881378,0.39143371955630546,0.6077494054312338,Rice
221,2013-14,0.4967975261957854,0.389098140923234,0.604794913939062,Rice
222,2013-14,0.49351115274075974,0.3863209542877727,0.6013012314283535,Rice
223,2013-14,0.4896974486672002,0.38308025283412755,0.5972602468642692,Rice
224,2013-14,0.48534240896296266,0.3793554360129295,0.5926643378460166,Rice
225,2013-14,0.48043479811877243,0.3751281360424105,0.5875090467912399,Rice
226,2013-14,0.47496526795007016,0.3703825575094091,0.5817911338423029,Rice
227,2013-14,0.4689285022895709,0.36510690801148143,0.5755113585075442,Rice
228,2013-14,0.4623235143920881,0.3592942390769524,0.5686742928936219,Rice
229,2013-14,0.4551513367836623,0.3529420776922772,0.561284225558791,Rice
230,2013-14,0.44741534958269774,0.3460530978496653,0.5533450456840927,Rice
231,2013-14,0.4391236595528056,0.3386367564247876,0.5448631241604991,Rice
232,2013-14,0.43028723983757294,0.3307086047093221,0.5358442201482148,Rice
