habitat,yday,group,fit,lcl,ucl,prop.perm
rice,123,2016-17,0.2493436156771962,0.17624543273609117,0.3402372689987945,NA
rice,124,2016-17,0.26129182989242183,0.18567781501108363,0.3543009165268229,NA
rice,125,2016-17,0.27307539402227987,0.1950388695566467,0.3680585868213476,NA
rice,126,2016-17,0.2846500738811191,0.2042827084163363,0.38147711522261213,NA
rice,127,2016-17,0.2959754569444784,0.2133667987484393,0.394526605740482,NA
rice,128,2016-17,0.3070151764998917,0.22225273877001697,0.40718001075951776,NA
rice,129,2016-17,0.3177389516333104,0.23090778834297518,0.4194158110504498,NA
rice,130,2016-17,0.3281209561993613,0.23930456798989413,0.4312149100260345,NA
rice,131,2016-17,0.3381396956513682,0.2474212509807535,0.44256032288642055,NA
rice,132,2016-17,0.34777953167722153,0.2552422611463507,0.45343979814038576,NA
rice,133,2016-17,0.3570289885964199,0.2627576122819819,0.46384307847467343,NA
rice,134,2016-17,0.36588041785846176,0.2699625724264872,0.47376174380614433,NA
rice,135,2016-17,0.37433105333958316,0.27685754239787064,0.48319171569753355,NA
rice,136,2016-17,0.3823814960672807,0.2834473770959366,0.4921308661232639,NA
rice,137,2016-17,0.39003530123038627,0.2897407711849189,0.5005789288437806,NA
rice,138,2016-17,0.39729987544774936,0.2957493703217684,0.5085404421418963,NA
rice,139,2016-17,0.4041861029693549,0.3014870164806895,0.5160247423321372,NA
rice,140,2016-17,0.41070718830852126,0.30696946711988565,0.5230437710952689,NA
rice,141,2016-17,0.41687876639496235,0.3122131039211205,0.5296137355516147,NA
rice,142,2016-17,0.42271854419389354,0.31723435578179654,0.5357549053908464,NA
rice,143,2016-17,0.42824558257965273,0.3220505046195608,0.5414891170025891,NA
rice,144,2016-17,0.4334799699035676,0.3266793501947108,0.5468394718029993,NA
rice,145,2016-17,0.4384425872963358,0.3311377103558351,0.5518315259149854,NA
rice,146,2016-17,0.4431550384552502,0.33544257002406913,0.5564918111531639,NA
rice,147,2016-17,0.44763939412201414,0.33961086018744624,0.5608475724780496,NA
rice,148,2016-17,0.45191761176549033,0.34365768330704444,0.5649275589367964,NA
rice,149,2016-17,0.45601191888894094,0.3475979530995951,0.5687609690836629,NA
rice,150,2016-17,0.45994461809712084,0.35144627958379826,0.5723772101427752,NA
rice,151,2016-17,0.4637371844551082,0.35521498859469564,0.5758062584571294,NA
rice,152,2016-17,0.4674110477866542,0.3589161531927892,0.5790780162681103,NA
rice,153,2016-17,0.4709874467666224,0.362561571747021,0.5822220749812884,NA
rice,154,2016-17,0.47448583177663606,0.3661599022399969,0.5852676266752967,NA
rice,155,2016-17,0.4779237402709882,0.36971678606586805,0.5882430630675983,NA
rice,156,2016-17,0.48131792365472537,0.37323727515586735,0.591175624872157,NA
rice,157,2016-17,0.48468286382648534,0.3767237110360186,0.5940907329163959,NA
rice,158,2016-17,0.4880306878124288,0.38017602041080917,0.5970115075522235,NA
rice,159,2016-17,0.49137306810901465,0.3835951968995133,0.5999588778841437,NA
rice,160,2016-17,0.49472116389367277,0.3869835633785562,0.602951248121208,NA
rice,161,2016-17,0.49808401442672545,0.3903425933689839,0.6060036617945931,NA
rice,162,2016-17,0.5014701244768909,0.393675572531988,0.60912818943964675,NA
rice,163,2016-17,0.5048874342018016,0.39698773950500926,0.61233378861787,NA
rice,164,2016-17,0.5083416504641105,0.4002838779426092,0.6156255787568626,NA
rice,165,2016-17,0.5118379021966919,0.4035708121824464,0.619005560024255,NA
rice,166,2016-17,0.5153807375548844,0.40685735002743056,0.6224727328557351,NA
rice,167,2016-17,0.5189724675728752,0.4101516074536661,0.6260226515562918,NA
rice,168,2016-17,0.5226148172232546,0.41346331670961856,0.6296483373073614,NA
rice,169,2016-17,0.5263089488319517,0.41680359263485595,0.6333406154054718,NA
rice,170,2016-17,0.5300533780533557,0.4201812060192076,0.6370878497535798,NA
rice,171,2016-17,0.533844022987342,0.4236021835183099,0.640876431159169,NA
rice,172,2016-17,0.537675793802298,0.42707204092942613,0.6446916231787461,NA
rice,173,2016-17,0.5415412250642825,0.43059295389849245,0.6485177057674232,NA
rice,174,2016-17,0.5454305551027464,0.4341634527820415,0.6523383790470254,NA
rice,175,2016-17,0.5493335948389284,0.43778159602397465,0.6561372212782443,NA
rice,176,2016-17,0.5532398112334596,0.4414448713035503,0.6598979273764068,NA
rice,177,2016-17,0.5571371831939326,0.4451475762396122,0.6636045934675219,NA
rice,178,2016-17,0.5610133860054176,0.44888311483440957,0.6672417292419518,NA
rice,179,2016-17,0.5648558882764765,0.45264395315583267,0.670794441510678,NA
rice,180,2016-17,0.5686510534050839,0.4564192147341885,0.6742489172051278,NA
rice,181,2016-17,0.5723850765841938,0.46019688219837296,0.6775920774474267,NA
rice,182,2016-17,0.5760440858053865,0.46396381848766277,0.6808116959419784,NA
rice,183,2016-17,0.5796135050178439,0.46770367268644203,0.6838970442010591,NA
rice,184,2016-17,0.5830787153767035,0.47139891152045177,0.6868382292332638,NA
rice,185,2016-17,0.5864251503466318,0.4750309051687727,0.6896262527589219,NA
rice,186,2016-17,0.5896378291577918,0.4785776950851029,0.6922540658681857,NA
rice,187,2016-17,0.5927013845003619,0.4820137852426572,0.6947167330177658,NA
rice,188,2016-17,0.5956002718049479,0.48531113212830773,0.697010910494473,NA
rice,189,2016-17,0.598319036554192,0.4884410632541559,0.6991336797801427,NA
rice,190,2016-17,0.6008423430742564,0.49137390177545365,0.7010829352358082,NA
rice,191,2016-17,0.6031549632693085,0.4940805475750244,0.7028560659091782,NA
rice,192,2016-17,0.605241828874521,0.4965328916231218,0.7044497527329617,NA
rice,193,2016-17,0.6070882297499461,0.4987033310664699,0.7058607714988934,NA
rice,194,2016-17,0.6086796665259016,0.5005657346142046,0.7070849828055246,NA
rice,195,2016-17,0.6100022687682273,0.5020953127209642,0.7081182219788033,NA
rice,196,2016-17,0.611042817721912,0.5032691096607981,0.7089559804378225,NA
rice,197,2016-17,0.6117881087521811,0.5040669473943392,0.7095915696149682,NA
rice,198,2016-17,0.6122249697745751,0.5044716707481712,0.7100160009297477,NA
rice,199,2016-17,0.6123408689713667,0.5044690602796122,0.7102191502999996,NA
rice,200,2016-17,0.6121232156913193,0.5040480534691869,0.710188388942064,NA
rice,201,2016-17,0.6115593736338055,0.5032007215840619,0.7099086382305474,NA
rice,202,2016-17,0.6106377286907322,0.5019220855837703,0.7093643688100303,NA
rice,203,2016-17,0.6093480115571593,0.5002099398721122,0.7085402865919187,NA
rice,204,2016-17,0.6076810564118389,0.49806464584346677,0.7074210536945715,NA
rice,205,2016-17,0.6056279337093388,0.4954888975181589,0.7059899318214486,NA
rice,206,2016-17,0.6031806356482154,0.4924874945988512,0.7042300993584123,NA
rice,207,2016-17,0.6003311235679555,0.48906706686076795,0.7021231488951445,NA
rice,208,2016-17,0.5970713837681662,0.48523582585216873,0.6996492949022297,NA
rice,209,2016-17,0.593394531906008,0.48100322999103634,0.6967894764835478,NA
rice,210,2016-17,0.5892941871881449,0.476379698684906,0.6935244023779742,NA
rice,211,2016-17,0.5847656578431442,0.47137620883359505,0.6898368715369583,NA
rice,212,2016-17,0.5798060616586708,0.46600400315417306,0.6857121688241413,NA
rice,213,2016-17,0.5744129784931931,0.4602746263205618,0.6811355968196471,NA
rice,214,2016-17,0.5685845670191011,0.4541998046910672,0.6760927069951059,NA
rice,215,2016-17,0.5623208085411485,0.4477910856060688,0.6705717835546131,NA
rice,216,2016-17,0.5556225437646706,0.44105999805414886,0.6645619774721494,NA
rice,217,2016-17,0.548491606505689,0.43401796367889983,0.6580536126637703,NA
rice,218,2016-17,0.5409324239592933,0.4266758058936769,0.6510415781018682,NA
rice,219,2016-17,0.5329525218124626,0.4190436572162459,0.643526511100443,NA
rice,220,2016-17,0.5245623038272377,0.41113122551142706,0.6355143856072416,NA
rice,221,2016-17,0.5157741140653068,0.4029483625778813,0.6270144685692189,NA
rice,222,2016-17,0.506603009560802,0.39450510911689307,0.6180409188814605,NA
rice,223,2016-17,0.49706584758912503,0.38581234716311313,0.6086106548360336,NA
rice,224,2016-17,0.48718132062606945,0.3768820564250342,0.5987433065981697,NA
rice,225,2016-17,0.4769709087685949,0.36772730764928396,0.588463201571034,NA
rice,226,2016-17,0.46645824712355705,0.35836281142266485,0.5777977604556932,NA
rice,227,2016-17,0.4556698863262444,0.34880499047689806,0.5667790328805731,NA
rice,228,2016-17,0.444635158581808,0.3390724202956477,0.5554431138826188,NA
rice,229,2016-17,0.4333849650154347,0.32918649803355,0.5438270488298199,NA
rice,230,2016-17,0.4219515646470981,0.31917157007401553,0.5319681518273583,NA
rice,231,2016-17,0.41036902290971355,0.3090547592046179,0.519904965427147,NA
rice,232,2016-17,0.39867229512114966,0.2988661467031893,0.507675006044289,NA
rice,233,2016-17,0.3868969081756306,0.28863848956198856,0.49531416108659054,NA
rice,234,2016-17,0.3750793242355992,0.27840648971915666,0.4828580609163509,NA
rice,235,2016-17,0.36325667932121825,0.26820622801442145,0.47034202670267417,NA
rice,236,2016-17,0.3514661942318069,0.25807468681039314,0.45780021928531023,NA
rice,237,2016-17,0.3397443546317946,0.24804938156519038,0.4452641086321738,NA
rice,238,2016-17,0.32812674878000786,0.2381673607656227,0.43276318550415543,NA
rice,239,2016-17,0.31664742795212397,0.22846486222208556,0.42032382532111984,NA
rice,240,2016-17,0.30533857948260007,0.21897652761156203,0.40796944865757834,NA
rice,241,2016-17,0.29423044729599845,0.20973418642488106,0.39572196896706574,NA
rice,242,2016-17,0.28335097021551436,0.2007666085065157,0.38360138434051416,NA
rice,243,2016-17,0.27272565730060505,0.19209837828049292,0.3716272683881144,NA
rice,244,2016-17,0.26237742274453507,0.18374959519667622,0.3598191210182221,NA
rice,245,2016-17,0.2523264428896503,0.17573666950290537,0.348195121955198,NA
rice,246,2016-17,0.24259009976142862,0.16807225534092035,0.3367723333561806,NA
rice,247,2016-17,0.23318294414680432,0.16076454683911,0.32556801653013984,NA
rice,248,2016-17,0.22411683774607358,0.15381829855986387,0.31459867229439364,NA
rice,249,2016-17,0.21540102669172548,0.1472350196624163,0.30388014583751793,NA
rice,250,2016-17,0.20704206722235072,0.1410121276232912,0.29342911271200045,NA
rice,251,2016-17,0.19904392449250902,0.13514312206686838,0.28326333748516586,NA
rice,252,2016-17,0.19140822354843234,0.1296184096882663,0.2734011142898344,NA
rice,253,2016-17,0.18413465828072514,0.12442664996158037,0.26386004295629084,NA
rice,254,2016-17,0.1772210296599107,0.11955458698582912,0.25465739134916365,NA
rice,255,2016-17,0.1706637310204575,0.11498830819682523,0.24580901873900096,NA
rice,256,2016-17,0.16445793212969415,0.11071349536843553,0.23732923852138105,NA
rice,257,2016-17,0.1585974919137194,0.10671489684638304,0.22923138991727374,NA
rice,258,2016-17,0.1530753756737109,0.10297717950944711,0.22152721244295126,NA
rice,259,2016-17,0.14788351560003363,0.09948445748901763,0.21422718287332979,NA
rice,260,2016-17,0.14301302519392048,0.09622068097575114,0.2073402143380739,NA
rice,261,2016-17,0.13845483696405636,0.09317084872713376,0.20087293633315728,NA
rice,262,2016-17,0.13419982243259615,0.09032112020453942,0.19482967211751445,NA
rice,263,2016-17,0.13023856212765306,0.08765833677297336,0.1892126380055657,NA
rice,264,2016-17,0.12656185083878924,0.08517079452886896,0.1840217741114646,NA
rice,265,2016-17,0.12316077967404318,0.08284829491028871,0.1792548289493314,NA
rice,266,2016-17,0.12002631915611017,0.08068151803093324,0.17490741593511297,NA
rice,267,2016-17,0.11714930597905579,0.07866203587659373,0.17097294842583777,NA
rice,268,2016-17,0.11452067366448333,0.07678262161793935,0.16744266327264876,NA
rice,269,2016-17,0.11213190753295578,0.07503774824798295,0.16430587349370282,NA
rice,270,2016-17,0.10997481749123697,0.07342322732539969,0.1615500174738813,NA
rice,271,2016-17,0.10804197365734157,0.07193655905789037,0.15916111550456427,NA
rice,272,2016-17,0.10632671067654455,0.0705767615083708,0.15712405002203103,NA
rice,273,2016-17,0.10482274204646283,0.06934376997853295,0.1554226234808608,NA
rice,274,2016-17,0.10352444754171221,0.06823856283103609,0.15404003642131597,NA
rice,275,2016-17,0.10242647905038109,0.0672625496654173,0.15295897287460303,NA
rice,276,2016-17,0.10152377688070277,0.06641742190474917,0.15216192552659713,NA
rice,277,2016-17,0.10081210193111517,0.0657056265224031,0.15163171016360302,NA
rice,278,2016-17,0.1002880179739171,0.06513024836879733,0.15135167160758817,NA
rice,279,2016-17,0.09994848218756314,0.06469442726004437,0.15130579321482093,NA
rice,280,2016-17,0.09979122862283342,0.06440178295712166,0.15147897604671498,NA
rice,281,2016-17,0.09981475325381106,0.06425635760978686,0.15185721961997603,NA
rice,282,2016-17,0.10001778444493928,0.06426182657409103,0.15242792145539955,NA
rice,283,2016-17,0.10039914044729906,0.0644212023241588,0.15318025459628148,NA
rice,284,2016-17,0.10095783043926798,0.06473690000482651,0.15410545677613502,NA
rice,285,2016-17,0.10169339885812854,0.06521120622888663,0.15519691935136024,NA
rice,286,2016-17,0.10260564775687689,0.06584573053778704,0.15645064236906434,NA
rice,287,2016-17,0.10369495440482968,0.06664184170164518,0.1578652351890751,NA
rice,288,2016-17,0.1049622438873329,0.067600454667515,0.15944227459392754,NA
rice,289,2016-17,0.10640860964400109,0.06872109072653095,0.1611871400125928,NA
rice,290,2016-17,0.108035492321325,0.07000192789154254,0.1631092461586202,NA
rice,291,2016-17,0.10984432814451905,0.07143871624168542,0.1652230788836467,NA
rice,292,2016-17,0.11183648826392506,0.07302426503282623,0.16754874282411272,NA
rice,293,2016-17,0.11401360625337206,0.07474876689708283,0.1701118162129482,NA
rice,294,2016-17,0.11637753953406905,0.07659930828735996,0.17294387285022902,NA
rice,295,2016-17,0.11893005928842713,0.07855883907984486,0.17608336332080787,NA
rice,296,2016-17,0.12167301386801137,0.0806064416722276,0.17957527002177595,NA
rice,297,2016-17,0.12460828731613398,0.08271728539064749,0.18347103939026266,NA
rice,298,2016-17,0.12773750809119963,0.08486232696429824,0.18782858324053434,NA
rice,299,2016-17,0.1310619487192951,0.08700906170590388,0.19271104386856563,NA
rice,300,2016-17,0.1345825174327155,0.08912307224851558,0.19818460303314112,NA
rice,301,2016-17,0.13829980966682978,0.091170118508161,0.20431566801297274,NA
rice,302,2016-17,0.14221402472050862,0.09311793304838431,0.2111683345213909,NA
rice,303,2016-17,0.14632491370643577,0.09493822025291118,0.2188013362941431,NA
rice,304,2016-17,0.15063174057237325,0.09660807763411816,0.22726569663154444,NA
rice,305,2016-17,0.15513330612538168,0.09811084168672017,0.23660303462473048,NA
rice,306,2016-17,0.15982784623450288,0.09943633948281874,0.24684399243850452,NA
rice,307,2016-17,0.16471323299778476,0.10058064955940649,0.25800783354743234,NA
rice,308,2016-17,0.1697870001558614,0.10154534636512949,0.2701021462844912,NA
rice,309,2016-17,0.17504596737335082,0.10233629145582403,0.2831221629538968,NA
rice,310,2016-17,0.18048624724315948,0.10296254127981981,0.29705093369737673,NA
rice,311,2016-17,0.1861036885791712,0.10343545884466304,0.31186051551241956,NA
rice,312,2016-17,0.19189340171078312,0.10376766231802799,0.3275113288746766,NA
rice,313,2016-17,0.19784979971265573,0.10397233872106476,0.34395263290779887,NA
rice,314,2016-17,0.20396758509930502,0.10406280304601556,0.3611256318327825,NA
rice,315,2016-17,0.21024223033110753,0.10405198984190375,0.37896580744462444,NA
rice,316,2016-17,0.21666995669754735,0.10395204486087177,0.3974040290663229,NA
rice,317,2016-17,0.22324702143169176,0.10377412195014336,0.4163655691771566,NA
rice,318,2016-17,0.22997057440675975,0.10352822792048258,0.4357737259030137,NA
rice,319,2016-17,0.23683766225275088,0.10322330609405528,0.45554781343700107,NA
corn,1,2013-14,0.005753832053354585,0.003488279835295052,0.009476811695952578,NA
corn,2,2013-14,0.00580510504237287,0.0035842119204519906,0.009389167800499709,NA
corn,3,2013-14,0.005856830203218083,0.003681305407295309,0.009306006707919446,NA
corn,4,2013-14,0.005909001189226716,0.0037793051522418135,0.009227697071943887,NA
corn,5,2013-14,0.005961609251345571,0.003877907732904588,0.009154648539786222,NA
corn,6,2013-14,0.0060146434174662596,0.003976759680678972,0.00908730935167049,NA
corn,7,2013-14,0.006068084920301724,0.0040754429225225795,0.009026176811261463,NA
corn,8,2013-14,0.006121912396938138,0.004173489584221083,0.008971774790623202,NA
corn,9,2013-14,0.00617610211772122,0.0042703861233035715,0.008924646424648254,NA
corn,10,2013-14,0.006230621823220327,0.004365569286858065,0.008885348794956163,NA
corn,11,2013-14,0.006285430730161555,0.004458441254933131,0.008854429100072269,NA
corn,12,2013-14,0.006340483936389632,0.004548396012890959,0.008832397372979346,NA
corn,13,2013-14,0.0063957290129016695,0.004634837388555812,0.008819699861634327,NA
corn,14,2013-14,0.006451106127986583,0.004717207141635125,0.00881668683583997,NA
corn,15,2013-14,0.00650655235658224,0.004795019197768637,0.00882358338138591,NA
corn,16,2013-14,0.006562002045862923,0.004867886944058032,0.008840462991863076,NA
corn,17,2013-14,0.006617384677499363,0.004935543679710281,0.008867224498280316,NA
corn,18,2013-14,0.00667262688129602,0.004997862159003062,0.008903577081767141,NA
corn,19,2013-14,0.006727652870024433,0.0050548622896149885,0.008949035973219803,NA
corn,20,2013-14,0.00678238365333009,0.005106704199938977,0.009002933616700237,NA
corn,21,2013-14,0.006836737829351197,0.0051536790732209644,0.009064432179697102,NA
corn,22,2013-14,0.00689063208596476,0.005196188889802258,0.009132549601776074,NA
corn,23,2013-14,0.006943981868204686,0.00523471377426994,0.009206204561036865,NA
corn,24,2013-14,0.006996700854045759,0.0052697902868478605,0.009284238243805908,NA
