habitat,yday,group,fit,lcl,ucl,prop.perm
corn,256,2013-14,0.08554728464623504,0.06502744946754832,0.11176823472330831,NA
corn,257,2013-14,0.08266806737748814,0.06282577249755676,0.10805461237597215,NA
corn,258,2013-14,0.07989439769987865,0.060709162083953994,0.104468211158926,NA
corn,259,2013-14,0.0772266933159932,0.058675937990603576,0.10101301976881062,NA
corn,260,2013-14,0.074664960109096,0.056724161438943,0.09769242459457841,NA
corn,261,2013-14,0.07220884020590133,0.05485189818834865,0.09450889244929953,NA
corn,262,2013-14,0.06985764148608643,0.05305725636581439,0.09146397608161817,NA
corn,263,2013-14,0.06761033750224404,0.05133829858352512,0.08855845387986973,NA
corn,264,2013-14,0.06546565721337493,0.04969322784726518,0.0857922482578998,NA
corn,265,2013-14,0.0634221121922126,0.04812039999627843,0.08316447081725536,NA
corn,266,2013-14,0.06147793264229679,0.04661816625883584,0.08067351678178389,NA
corn,267,2013-14,0.05963107583781001,0.045184872049752536,0.07831708651234776,NA
corn,268,2013-14,0.05787929139414441,0.043818937271397226,0.076092216416385,NA
corn,269,2013-14,0.056220246110324126,0.042518997430639596,0.07399535959815767,NA
corn,270,2013-14,0.054651476677023435,0.04128379846560799,0.072022434317977585,NA
corn,271,2013-14,0.053170531391514904,0.04011232138740047,0.07016897350026827,NA
corn,272,2013-14,0.05177498168178295,0.03900374196751297,0.06843021496747204,NA
corn,273,2013-14,0.05046231677154033,0.03795725256723828,0.06680112381966039,NA
corn,274,2013-14,0.04923005172124267,0.03697213406799404,0.06527654602374498,NA
corn,275,2013-14,0.04807560573515831,0.03604756725601384,0.06385121119835027,NA
corn,276,2013-14,0.04699632706467913,0.03518261398942239,0.06251983071816752,NA
corn,277,2013-14,0.04598969671607434,0.03437641363362755,0.061277294541115225,NA
corn,278,2013-14,0.045053327915529025,0.033628152581380986,0.060118726203056465,NA
corn,279,2013-14,0.04418482584205047,0.0329368692390029,0.05903945979551882,NA
corn,280,2013-14,0.04338194543224079,0.03230161770528195,0.05803517883757868,NA
corn,281,2013-14,0.042642588798605434,0.03172144547633338,0.05710195745395171,NA
corn,282,2013-14,0.041964608882507394,0.031195125799944805,0.056236221509512706,NA
corn,283,2013-14,0.04134577195313188,0.03072108145843655,0.055434793863669986,NA
corn,284,2013-14,0.04078381704848975,0.03029743687907221,0.05469496763240934,NA
corn,285,2013-14,0.04027660537019606,0.029922196187914578,0.05401459148660356,NA
corn,286,2013-14,0.039822018600731306,0.029593090355376418,0.05339206956707466,NA
corn,287,2013-14,0.03941809915747687,0.029307750203525364,0.05282642378359753,NA
corn,288,2013-14,0.03906304139976935,0.029063673631180686,0.0523173211695427,NA
corn,289,2013-14,0.03875504617018333,0.028857998758132268,0.05186507868147005,NA
corn,290,2013-14,0.038492407525973875,0.028687602732889648,0.05147070720242394,NA
corn,291,2013-14,0.03827337889333173,0.028548891616583603,0.051135915860787126,NA
corn,292,2013-14,0.038096170132179225,0.028437793621378188,0.05086310818665145,NA
corn,293,2013-14,0.03795910318030753,0.028349994439847995,0.05065538142689194,NA
corn,294,2013-14,0.03786060420489957,0.02828094786142824,0.050516501237395685,NA
corn,295,2013-14,0.037799084909971685,0.028225757922545898,0.050450825005868734,NA
corn,296,2013-14,0.03777303641316848,0.02817939808834721,0.050463216851450866,NA
corn,297,2013-14,0.03778102392256176,0.02813680800774454,0.05055893657484946,NA
corn,298,2013-14,0.037821565881537324,0.028092871497974566,0.05074345221425187,NA
corn,299,2013-14,0.03789310807309766,0.028042574097641274,0.051022204880180784,NA
corn,300,2013-14,0.03799404729476668,0.027981243920811076,0.0514003624461703,NA
corn,301,2013-14,0.03812279347866209,0.02790481738544061,0.051882617803744105,NA
corn,302,2013-14,0.03827773342461533,0.02780994034228127,0.052472988918394775,NA
corn,303,2013-14,0.038457263623627246,0.027694106146390927,0.05317469389547677,NA
corn,304,2013-14,0.0386597906457462,0.027555678994309232,0.05399009499595888,NA
corn,305,2013-14,0.0388837103020275,0.027393838606487243,0.05492067994996433,NA
corn,306,2013-14,0.03912741328182926,0.027208514575076538,0.05596709058647239,NA
corn,307,2013-14,0.03938930633003381,0.027000281745002033,0.057129236414649676,NA
corn,308,2013-14,0.03966781922928017,0.026770234592031983,0.05840639388750399,NA
corn,309,2013-14,0.03996136218856659,0.026519835668889692,0.05979721467371956,NA
corn,310,2013-14,0.04026833485382511,0.02625079661945517,0.061299823264681697,NA
corn,311,2013-14,0.04058719925816607,0.025964996748102476,0.06291204428369078,NA
corn,312,2013-14,0.04091639994596146,0.025664361254262184,0.06463129591218379,NA
corn,313,2013-14,0.04125437746018943,0.025350800304369106,0.06645464842840336,NA
corn,314,2013-14,0.041599746715756836,0.0250262038224864,0.06837929684837514,NA
corn,315,2013-14,0.041951376715697763,0.0246924040747443,0.07040286620630477,NA
corn,316,2013-14,0.0423083743786516,0.024351128201909544,0.07252348709403184,NA
corn,317,2013-14,0.042669942345454626,0.02400394948418748,0.07473948609083787,NA
corn,318,2013-14,0.04303553564934503,0.023652307546285365,0.07704988887462197,NA
corn,319,2013-14,0.04340466082690171,0.023297477480839924,0.07945389064760992,NA
corn,1,2014-15,0.031108153618664043,0.016977528196708204,0.056325991644883076,NA
corn,2,2014-15,0.02927825895749716,0.01636227721135002,0.051852343308170463,NA
corn,3,2014-15,0.027553141873760133,0.015762509648878886,0.04773562125771661,NA
corn,4,2014-15,0.025928073672352926,0.015177723617794275,0.04395303812385521,NA
corn,5,2014-15,0.02439855267318576,0.014607440316815667,0.04048285696952724,NA
corn,6,2014-15,0.022960234495652477,0.014051180253095123,0.037304288596754526,NA
corn,7,2014-15,0.021609272083164877,0.013508633796796779,0.0343981868707311,NA
corn,8,2014-15,0.020341875833258905,0.012979484412070327,0.031746137009175286,NA
corn,9,2014-15,0.01915428664496049,0.012463402204409134,0.02933043930685831,NA
corn,10,2014-15,0.018043049135842842,0.01196020245970408,0.027134612584220858,NA
corn,11,2014-15,0.01700492613049371,0.011469843935257176,0.025143172101493104,NA
corn,12,2014-15,0.016036685325981348,0.010992347344889429,0.023341215638330547,NA
corn,13,2014-15,0.015135190564764209,0.010527873994831155,0.021714559488573915,NA
corn,14,2014-15,0.01429738205954132,0.010076747732169149,0.020249662367543962,NA
corn,15,2014-15,0.013520198514060546,0.009639431414473513,0.01893346608718587,NA
corn,16,2014-15,0.012800593196070298,0.009216541570639317,0.01775340711632655,NA
corn,17,2014-15,0.012135569846306916,0.008808858328331552,0.016697467108712134,NA
corn,18,2014-15,0.011522211367995057,0.008417317787256262,0.015754209666204753,NA
corn,19,2014-15,0.010957689707467778,0.008042965070532352,0.014912814095499827,NA
corn,20,2014-15,0.010439248132422165,0.007686861152056516,0.014163099061389198,NA
corn,21,2014-15,0.009964268610491574,0.0073500555529271835,0.013495644296959751,NA
corn,22,2014-15,0.009530274232093317,0.007033507816249641,0.012901831010764371,NA
corn,23,2014-15,0.009134874393209648,0.006737966295788355,0.01237381646195792,NA
corn,24,2014-15,0.008775851530692545,0.006463999257865726,0.011904631613314235,NA
corn,25,2014-15,0.008451157762815374,0.006211971762525342,0.011488156919809506,NA
corn,26,2014-15,0.008158807570135174,0.005981943659283455,0.011118983684274117,NA
corn,27,2014-15,0.007896892162399466,0.005773700979416392,0.010792379464935045,NA
corn,28,2014-15,0.007663671253407092,0.005586879216354486,0.010504307414809446,NA
corn,29,2014-15,0.007457477588048979,0.005420912405761031,0.010251267303404882,NA
corn,30,2014-15,0.007276721461895429,0.005275080178588856,0.010030231489786575,NA
corn,31,2014-15,0.007120010374843555,0.005148666556637765,0.009838686237434635,NA
corn,32,2014-15,0.006986134641344707,0.005040982780992989,0.00967455932137364,NA
corn,33,2014-15,0.0068739655988792414,0.004951298212170271,0.009536080048645645,NA
corn,34,2014-15,0.0067825415608138775,0.004878949503727216,0.009421815314318837,NA
corn,35,2014-15,0.006711056778022727,0.0048233490350391975,0.009330627426206295,NA
corn,36,2014-15,0.006658763785527399,0.004783904495275475,0.009261561014967093,NA
corn,37,2014-15,0.00662505472486622,0.004760109296310144,0.00921389572752382,NA
corn,38,2014-15,0.006609453368685255,0.004751541798001172,0.00918712532515769,NA
corn,39,2014-15,0.006611524281375681,0.004757782161768985,0.009180864584372225,NA
corn,40,2014-15,0.0066309467117284,0.004778486879179394,0.009194908469444334,NA
corn,41,2014-15,0.006667509086024829,0.0048133835966477825,0.009229224101503989,NA
corn,42,2014-15,0.006721003895390971,0.0048621696872531,0.009283850908610006,NA
corn,43,2014-15,0.006791219696202451,0.0049245054061108785,0.00935888735632018,NA
corn,44,2014-15,0.0068780022411219464,0.005000072619215771,0.009454543622955228,NA
corn,45,2014-15,0.006981184356561213,0.005088507609654058,0.009571072240422796,NA
corn,46,2014-15,0.007100573576212654,0.005189392128881888,0.009708747491037175,NA
corn,47,2014-15,0.007236013109377742,0.005302316258940678,0.009867912161787165,NA
corn,48,2014-15,0.0073873736830181655,0.005426874883230679,0.01004896125584093,NA
corn,49,2014-15,0.007554496869647099,0.005562619647992304,0.010252277227343742,NA
corn,50,2014-15,0.007737219224554267,0.005709094392077336,0.010478231701292756,NA
corn,51,2014-15,0.007935364026351517,0.0058658387113621965,0.010727159492642921,NA
corn,52,2014-15,0.008148702961429295,0.006032361418690553,0.010999307161477593,NA
corn,53,2014-15,0.0083769609789848,0.00620816626870091,0.011294803214677062,NA
corn,54,2014-15,0.008619807976172227,0.006392759817110923,0.011613625487360417,NA
corn,55,2014-15,0.008876843304428093,0.006585642874761031,0.011955578291105525,NA
corn,56,2014-15,0.009147579518511228,0.006786320425521512,0.01232023312277326,NA
corn,57,2014-15,0.00943143492778907,0.00699430704966552,0.012706899876751013,NA
corn,58,2014-15,0.009727757831680846,0.007209133458491122,0.013114679637249344,NA
corn,59,2014-15,0.010035826931826855,0.007430345447664695,0.01354246598835788,NA
corn,60,2014-15,0.010354816354814366,0.007657491359790383,0.0139888710856435,NA
corn,61,2014-15,0.010683851632218548,0.007890140153512528,0.014452340318521753,NA
corn,62,2014-15,0.011022020366013,0.008127877708505822,0.014931184736937452,NA
corn,63,2014-15,0.01136828946560957,0.00837026668428003,0.01542342820782965,NA
corn,64,2014-15,0.01172150698205553,0.008616842719312937,0.015926816634921213,NA
corn,65,2014-15,0.012080495065985615,0.008867145132840796,0.016439011351051167,NA
corn,66,2014-15,0.012443963461416097,0.009120671224133072,0.01695743837411765,NA
corn,67,2014-15,0.012810515866131173,0.009376871999748695,0.017479313629328166,NA
corn,68,2014-15,0.013178776413266396,0.009635196395745123,0.01800190595056685,NA
corn,69,2014-15,0.01354728414006211,0.009895036701615375,0.018522353770228425,NA
corn,70,2014-15,0.013914503148983876,0.010155725052638502,0.01903770186114341,NA
corn,71,2014-15,0.014278976949040416,0.010416590260031517,0.019545218948593797,NA
corn,72,2014-15,0.01463920663254694,0.01067689708008234,0.020042182029143894,NA
corn,73,2014-15,0.01499366267822544,0.010935843628657939,0.020525915842428948,NA
corn,74,2014-15,0.015341010529394704,0.011192651494717973,0.02099424137345781,NA
corn,75,2014-15,0.015680145579235943,0.01144657734885901,0.021445549748051348,NA
corn,76,2014-15,0.01601005901137901,0.011696854152224247,0.02187854497524015,NA
corn,77,2014-15,0.016330015498593652,0.011942771456313613,0.022292575492628575,NA
corn,78,2014-15,0.01663957909274525,0.012183695825329745,0.022687662200857574,NA
corn,79,2014-15,0.01693841652399871,0.012418995682222773,0.023064098711646434,NA
corn,80,2014-15,0.017226296226526393,0.012648051600720347,0.02342242587283247,NA
corn,81,2014-15,0.017503245180715298,0.012870341148083157,0.023763696617220553,NA
corn,82,2014-15,0.017769408396969246,0.013085395454231563,0.02408917273025724,NA
corn,83,2014-15,0.018025041056030117,0.013292812364260626,0.024400278535811934,NA
corn,84,2014-15,0.018270639680535678,0.013492334298707099,0.024698812370410415,NA
corn,85,2014-15,0.01850681742832428,0.013683817222048276,0.024986668479822824,NA
corn,86,2014-15,0.018734290843877226,0.01386724265993711,0.025265782528864047,NA
corn,87,2014-15,0.018953977439397134,0.014042775330150572,0.025538292668783224,NA
corn,88,2014-15,0.019166897890612416,0.014210744872458934,0.02580631402005011,NA
corn,89,2014-15,0.019374159925956914,0.014371649831998397,0.026071892356064868,NA
corn,90,2014-15,0.019577033211328965,0.01452618067416896,0.026337166230554616,NA
corn,91,2014-15,0.01977693659900401,0.014675218161321139,0.02660433791080499,NA
corn,92,2014-15,0.019975376528055536,0.01481982503289114,0.026875524991865036,NA
corn,93,2014-15,0.020173951210397566,0.014961214400144104,0.027152828420324626,NA
corn,94,2014-15,0.02037433663497974,0.015100733101444655,0.027438324112730568,NA
corn,95,2014-15,0.020578276314407867,0.015239895134279195,0.027733973841473344,NA
corn,96,2014-15,0.020787569018953882,0.015380364596936763,0.028041620149012906,NA
corn,97,2014-15,0.021004032931509528,0.01552387627795868,0.028363029819111686,NA
corn,98,2014-15,0.02122954741464734,0.015672294162505977,0.028699897146638943,NA
corn,99,2014-15,0.02146604549573991,0.015827592868760332,0.02905385384871338,NA
corn,100,2014-15,0.02171543967631641,0.015991739574860532,0.029426480943024157,NA
corn,101,2014-15,0.021979707357584033,0.01616679201768887,0.029819359464017477,NA
corn,102,2014-15,0.02226088856039185,0.016354885450265828,0.030234087249147473,NA
corn,103,2014-15,0.02256097673061511,0.016558083260566795,0.030672257609597478,NA
corn,104,2014-15,0.02288204285241192,0.016778515238385167,0.031135543897788092,NA
corn,105,2014-15,0.023226238305214954,0.01701837206519219,0.0316257197554536,NA
corn,106,2014-15,0.02359560265288985,0.017279667817592187,0.03214457841428883,NA
corn,107,2014-15,0.023992053768084515,0.01756421901020561,0.03269394873780959,NA
corn,108,2014-15,0.02441754005232722,0.017873815750777126,0.03327579619562859,NA
corn,109,2014-15,0.02487386463274539,0.018210015171671298,0.0338921289580757,NA
corn,110,2014-15,0.025362669785628948,0.018574120993157816,0.0345449943169247,NA
corn,111,2014-15,0.025885667766846972,0.018967446160350086,0.03523662044519459,NA
corn,112,2014-15,0.026444644499497516,0.019391315132924598,0.03596942098450777,NA
corn,113,2014-15,0.02704126759053655,0.019846844583036947,0.03674587571581639,NA
corn,114,2014-15,0.027677266899631188,0.020335147406285243,0.0375686415227129,NA
corn,115,2014-15,0.028354438379988987,0.02085733470721905,0.03844055585284428,NA
corn,116,2014-15,0.029074446633278076,0.021414292236554923,0.03936450771935943,NA
corn,117,2014-15,0.02983899980926934,0.022006881708436614,0.04034353789535946,NA
corn,118,2014-15,0.03064985269624435,0.022635944625906023,0.041380836782927304,NA
corn,119,2014-15,0.03150861536170094,0.023302088002684053,0.042479614209571505,NA
corn,120,2014-15,0.032416910554093945,0.024005876018909526,0.043643172542075594,NA
corn,121,2014-15,0.03337637545643873,0.02474783851207579,0.04487489471865326,NA
corn,122,2014-15,0.03438844173028255,0.02552822048346813,0.04617810371307906,NA
corn,123,2014-15,0.035454307587587254,0.026346970844777745,0.047556006776244844,NA
corn,124,2014-15,0.03657506047049207,0.027203920596700636,0.04901170614106614,NA
corn,125,2014-15,0.037751547675221625,0.028098639066897215,0.050548112772275756,NA
corn,126,2014-15,0.038984349819231996,0.02903043793914395,0.052167872325454535,NA
corn,127,2014-15,0.04027388157151812,0.029998571355052912,0.053873284768948176,NA
corn,128,2014-15,0.04162038477393742,0.031002267538830668,0.05566623706279577,NA
corn,129,2014-15,0.043023857143449515,0.032040634561208925,0.057548185644849224,NA
corn,130,2014-15,0.044484061560735276,0.0331127711728168,0.059519991316169994,NA
corn,131,2014-15,0.04600052072841376,0.03421779211193163,0.06158186395319453,NA
corn,132,2014-15,0.047572519288551364,0.03535476563477668,0.06373347831386102,NA
corn,133,2014-15,0.049199051264812846,0.036522770233393814,0.065973735660642,NA
corn,134,2014-15,0.05087881880596748,0.03772090256417359,0.0683007440227723,NA
corn,135,2014-15,0.0526103210615333,0.0389482402402975,0.07071211383855927,NA
corn,136,2014-15,0.05439173586966104,0.040203840814787783,0.07320464387544619,NA
corn,137,2014-15,0.05622092463015704,0.04148673029476617,0.07577434975323781,NA
corn,138,2014-15,0.058095687434165384,0.04279590220397344,0.07841713536789142,NA
corn,139,2014-15,0.06001381453174325,0.044130303701034775,0.08112895212887902,NA
corn,140,2014-15,0.06197291268322318,0.04548879458891466,0.08390541249915821,NA
corn,141,2014-15,0.0639707102730066,0.046870195476708905,0.08674251210014029,NA
corn,142,2014-15,0.06600512959356715,0.04827329783569453,0.08963680545455317,NA
corn,143,2014-15,0.06807394188241953,0.04969678686763879,0.09258463217717192,NA
corn,144,2014-15,0.07017478655413098,0.051139246101829655,0.09558216122830483,NA
corn,145,2014-15,0.07230554396487028,0.05259925435483941,0.09862620768557152,NA
corn,146,2014-15,0.07446402669771594,0.05407531602172119,0.1017135408871522,NA
corn,147,2014-15,0.07664799637747674,0.05556587050900372,0.10484091349188686,NA
