yday,group,fit,lcl,ucl,habitat,prop.perm
316,2015-16,0.44458536639983787,0.2960927284570679,0.6036814336882484,rice,NA
317,2015-16,0.458098930414921,0.30184993737651394,0.6230484196403229,rice,NA
318,2015-16,0.47168407966116654,0.30748878467080115,0.6422437048308534,rice,NA
319,2015-16,0.48531613931077283,0.31302184852397413,0.6611727636905701,rice,NA
1,2016-17,0.0827775620151497,0.03939114603662611,0.16570752074007197,rice,NA
2,2016-17,0.07703383588645744,0.037641915450288804,0.1511734212725938,rice,NA
3,2016-17,0.07165759368105293,0.03594472606516825,0.1377818410186587,rice,NA
4,2016-17,0.06662990923500427,0.03429660664229562,0.12548468066924368,rice,NA
5,2016-17,0.06193225633503032,0.032694679534053896,0.11422829509850649,rice,NA
6,2016-17,0.05754658113951827,0.03113621891374056,0.10395511858109634,rice,NA
7,2016-17,0.05345553709822252,0.0296186715619998,0.09460583106838796,rice,NA
8,2016-17,0.04964230866370435,0.028139782514335947,0.08611963278873024,rice,NA
9,2016-17,0.04609065449422116,0.026697665353441334,0.0784353486515467,rice,NA
10,2016-17,0.04278512979335639,0.025290915040999864,0.07149284201394562,rice,NA
11,2016-17,0.039711044618605994,0.023918724660496944,0.06523338439344864,rice,NA
12,2016-17,0.036854303532594404,0.022580934183227208,0.059599703417140736,rice,NA
13,2016-17,0.03420152924476918,0.02127813935875687,0.05453663864217676,rice,NA
14,2016-17,0.031740027284630316,0.020011709442120412,0.049991352921056234,rice,NA
15,2016-17,0.029457623174492745,0.01878366958133538,0.04591330603369628,rice,NA
16,2016-17,0.027342679609066337,0.01759659928555963,0.04225456464321473,rice,NA
17,2016-17,0.025384191222556907,0.016453514273473267,0.03897021698083362,rice,NA
18,2016-17,0.023571681909360903,0.015357588401557128,0.03601842024158476,rice,NA
19,2016-17,0.021895207511092897,0.014311901636269057,0.03336061242746438,rice,NA
20,2016-17,0.02034541987305588,0.01331921392506439,0.030961809717835347,rice,NA
21,2016-17,0.01891347764268955,0.012381712208478314,0.028790518924605695,rice,NA
22,2016-17,0.017591039061797868,0.01150085379718368,0.026818736332923025,rice,NA
23,2016-17,0.016370302513822883,0.010677288040196364,0.0250219978739155,rice,NA
24,2016-17,0.015243931081589973,0.009910842604126224,0.023379024937936973,rice,NA
25,2016-17,0.014205039216489152,0.009200580006223811,0.02187147873002578,rice,NA
26,2016-17,0.01324722735207596,0.008544880855641106,0.02048386528548772,rice,NA
27,2016-17,0.012364548982080397,0.007941568003427065,0.01920318467176982,rice,NA
28,2016-17,0.011551449843956486,0.007388061186366252,0.018018440471675164,rice,NA
29,2016-17,0.010802775745006285,0.006881486580028909,0.016920469419152602,rice,NA
30,2016-17,0.010113746448607429,0.006418798665842049,0.01590163063172505,rice,NA
31,2016-17,0.009479904516883733,0.005996914457863717,0.014955368939629126,rice,NA
32,2016-17,0.008897101145904638,0.0056127879227093145,0.01407602048536856,rice,NA
33,2016-17,0.008361497279834732,0.005263442700277575,0.013258756787278876,rice,NA
34,2016-17,0.007869532808791083,0.004946041773627259,0.012499325565018838,rice,NA
35,2016-17,0.007417911681312095,0.004657911153656051,0.011793945799126555,rice,NA
36,2016-17,0.007003595973262041,0.004396531931744169,0.011139305147875197,rice,NA
37,2016-17,0.006623784212957171,0.004159574509228169,0.010532397934113138,rice,NA
38,2016-17,0.006275897084263547,0.003944896560443362,0.009970475483071633,rice,NA
39,2016-17,0.005957566780545522,0.00375051830368987,0.009451064901034414,rice,NA
40,2016-17,0.005666623543537068,0.0035746395508955992,0.008971874389919464,rice,NA
41,2016-17,0.00540108278763108,0.0034156285411946065,0.008530772922340456,rice,NA
42,2016-17,0.005159129797070971,0.0032719882554237216,0.00812581974089738,rice,NA
43,2016-17,0.00493910928754849,0.0031423530495110637,0.007755234618530184,rice,NA
44,2016-17,0.004739520024338417,0.003025499214035508,0.007417352029514359,rice,NA
45,2016-17,0.004558997751168787,0.002920320263363286,0.007110627871752018,rice,NA
46,2016-17,0.0043963073868482005,0.002825822811408726,0.006833626013073006,rice,NA
47,2016-17,0.00425034727681014,0.0027411408450255938,0.0065849998546687535,rice,NA
48,2016-17,0.0041201406335458456,0.0026655265579915662,0.006363492524999142,rice,NA
49,2016-17,0.004004817988285039,0.002598329347764061,0.006167937820866126,rice,NA
50,2016-17,0.003903624529657811,0.002539005986374965,0.005997263541567435,rice,NA
51,2016-17,0.0038159141646536836,0.0024871145507082623,0.005850492446161633,rice,NA
52,2016-17,0.0037411316210826245,0.002442295354717272,0.005726736228787841,rice,NA
53,2016-17,0.003678825079150233,0.002404282897407009,0.005625209096586463,rice,NA
54,2016-17,0.0036286430025027493,0.0023729014424382533,0.005545230326440781,rice,NA
55,2016-17,0.00359031621808002,0.0023480453996640024,0.00548621593552519,rice,NA
56,2016-17,0.003563675717617276,0.002329693570675404,0.005447699273750914,rice,NA
57,2016-17,0.0035486525895809585,0.0023179061916779884,0.005429336236775893,rice,NA
58,2016-17,0.0035452535651600537,0.0023127972900769947,0.005430892938861486,rice,NA
59,2016-17,0.003553563446780958,0.0023145322940377683,0.005452256376108602,rice,NA
60,2016-17,0.0035737686231462856,0.0023233473452223302,0.005493458771718182,rice,NA
61,2016-17,0.003606138161449146,0.0023395264045886054,0.005554671290661326,rice,NA
62,2016-17,0.003651027578419035,0.002363400871096849,0.005636215022806558,rice,NA
63,2016-17,0.0037089154702694633,0.0023953845547604177,0.00573858966040459,rice,NA
64,2016-17,0.0037804108427991327,0.00243597895176744,0.005862482446420827,rice,NA
65,2016-17,0.0038662359285099278,0.002485751434108328,0.006008766758645504,rice,NA
66,2016-17,0.003967262635691122,0.002545370952599504,0.006178529430191372,rice,NA
67,2016-17,0.004084525599592965,0.0026156182703433776,0.006373086762363168,rice,NA
68,2016-17,0.004219207265884932,0.002697364086920288,0.006593991891850761,rice,NA
69,2016-17,0.0043726831911670315,0.0027916134275211783,0.006843069328899424,rice,NA
70,2016-17,0.004546542477285492,0.0028995212851763118,0.007122441736271919,rice,NA
71,2016-17,0.004742576459420863,0.003022370752648443,0.007434549559644544,rice,NA
72,2016-17,0.004962835094587185,0.003161626533557335,0.007782198069358212,rice,NA
73,2016-17,0.005209657102716579,0.003318956492917879,0.008168600357636275,rice,NA
74,2016-17,0.005485651065863494,0.0034961949032312188,0.008597409774436373,rice,NA
75,2016-17,0.0057937203212612715,0.0036953541399942415,0.009072770034051776,rice,NA
76,2016-17,0.0061371327819906354,0.003918685462586941,0.009599384749971438,rice,NA
77,2016-17,0.006519515195195143,0.0041686508547609386,0.010182567378868508,rice,NA
78,2016-17,0.0069448821912116085,0.004447933383219968,0.010828304083130558,rice,NA
79,2016-17,0.007417730820619267,0.004759519821615509,0.011543343920386487,rice,NA
80,2016-17,0.007943090949683316,0.005106729385864329,0.012335282136371275,rice,NA
81,2016-17,0.00852652650338687,0.005493185190715712,0.013212627773115635,rice,NA
82,2016-17,0.00917422929979521,0.005922890011745495,0.014184906027279379,rice,NA
83,2016-17,0.00989307897412292,0.006400261094676078,0.015262753899254081,rice,NA
84,2016-17,0.010690647861172922,0.006930103116825944,0.016457992274761163,rice,NA
85,2016-17,0.011575301848063895,0.007517693074334323,0.01778372688256319,rice,NA
86,2016-17,0.012556264341978015,0.008168823516134072,0.019254434912916178,rice,NA
87,2016-17,0.013643619716985996,0.008889779878680865,0.02088602022179534,rice,NA
88,2016-17,0.014848409174282278,0.00968743549397259,0.022695874698190288,rice,NA
89,2016-17,0.01618268631904215,0.01056930419647495,0.02470291576344741,rice,NA
90,2016-17,0.01765949336030201,0.0115434997504622,0.026927596717562827,rice,NA
91,2016-17,0.01929287255959476,0.012618755939745964,0.02939188097396096,rice,NA
92,2016-17,0.02109791351738977,0.013804518779759441,0.032119156953222115,rice,NA
93,2016-17,0.023090708904685342,0.015110911336436675,0.03513416604562901,rice,NA
94,2016-17,0.025288311009514796,0.016548734006632655,0.03846284786782663,rice,NA
95,2016-17,0.027708697133329623,0.01812955757836864,0.04213199806123725,rice,NA
96,2016-17,0.03037068057776042,0.019865743995433147,0.046168925858489876,rice,NA
97,2016-17,0.0332937760747479,0.02177036944384794,0.050601195100993826,rice,NA
98,2016-17,0.03649801490821579,0.02385725591696209,0.05545597041087007,rice,NA
99,2016-17,0.04000372943209586,0.026140938899287904,0.060759423507693235,rice,NA
100,2016-17,0.043831335134376453,0.028636521263956504,0.06653639788603898,rice,NA
101,2016-17,0.048000954055874526,0.03135962216618455,0.07280940428177608,rice,NA
102,2016-17,0.052532046473259104,0.03432625023131966,0.079597838103374,rice,NA
103,2016-17,0.05744312594043797,0.037552550775966614,0.08691775168353583,rice,NA
104,2016-17,0.06275116754671964,0.041054625576639386,0.09478059554017929,rice,NA
105,2016-17,0.06847110495391234,0.0448482693953192,0.10319245449157245,rice,NA
106,2016-17,0.07461565923024369,0.048948570777205144,0.11215458015671272,rice,NA
107,2016-17,0.08119494217788503,0.053369512872081235,0.12166327171939272,rice,NA
108,2016-17,0.0882157260111696,0.05812358698411594,0.13170878690111038,rice,NA
109,2016-17,0.0956814305548471,0.06322133213513965,0.14227647420687203,rice,NA
110,2016-17,0.1035918684969702,0.06867087289553392,0.15334716245897556,rice,NA
111,2016-17,0.11194231638678295,0.07447744080630915,0.16489566180309245,rice,NA
112,2016-17,0.12072317826193406,0.08064292143873984,0.176890884662667,rice,NA
113,2016-17,0.1299204307499182,0.08716550190591243,0.18929785518986492,rice,NA
114,2016-17,0.1395148930659144,0.09403921524401557,0.2020766012208454,rice,NA
115,2016-17,0.14948218313522113,0.10125363522317314,0.2151826106190735,rice,NA
116,2016-17,0.15979371548535742,0.10879385966181461,0.22856943977757127,rice,NA
117,2016-17,0.17041612116932622,0.11664024442520446,0.24218748879628046,rice,NA
118,2016-17,0.1813115502889084,0.12476843177568751,0.25598458206382185,rice,NA
119,2016-17,0.19243922810591563,0.13314986272073012,0.2699088690786216,rice,NA
120,2016-17,0.20375498685160343,0.14175180631749126,0.283907312207722,rice,NA
121,2016-17,0.21521183339600347,0.15053780105067296,0.2979261814083454,rice,NA
122,2016-17,0.22676235422309596,0.15946889146520363,0.31191479282593615,rice,NA
123,2016-17,0.23835968732066426,0.16850451961095078,0.32582618742802605,rice,NA
124,2016-17,0.24995703221114163,0.1776029245264799,0.33961510984749926,rice,NA
125,2016-17,0.2615097735999552,0.18672263487384744,0.3532407048657934,rice,NA
126,2016-17,0.2729762996640674,0.19582350470665993,0.3666667839913584,rice,NA
127,2016-17,0.2843167142988536,0.20486685372536537,0.37985857622092567,rice,NA
128,2016-17,0.2954932070670982,0.21381621552033242,0.392782624207574,rice,NA
129,2016-17,0.3064718769086289,0.22263861751075453,0.4054092851455271,rice,NA
130,2016-17,0.3172216189959195,0.23130457743423458,0.41771031281278603,rice,NA
131,2016-17,0.32771425225899253,0.23978845874449478,0.42965883713586067,rice,NA
132,2016-17,0.33792605094982353,0.24806920683840344,0.44123193406382705,rice,NA
133,2016-17,0.3478364544696756,0.2561299898190889,0.4524083363526578,rice,NA
134,2016-17,0.3574279847154803,0.2639581091945172,0.46316849374691826,rice,NA
135,2016-17,0.3666874590445719,0.2715451149593007,0.4734971274649751,rice,NA
136,2016-17,0.3756046688418983,0.27888629118121727,0.4833810308330779,rice,NA
137,2016-17,0.3841721621696168,0.2859802672581659,0.4928091176744703,rice,NA
138,2016-17,0.3923864757759102,0.29282856557350906,0.5017755540960194,rice,NA
139,2016-17,0.40024792491505035,0.2994350514759068,0.5102798394141133,rice,NA
140,2016-17,0.4077593772521768,0.30580557570900746,0.5183245399778971,rice,NA
141,2016-17,0.4149267732941835,0.3119471601537669,0.5259172272302355,rice,NA
142,2016-17,0.42175886113603533,0.31786754521838884,0.5330702981600054,rice,NA
143,2016-17,0.42826604857401873,0.3235755471135233,0.5397980930874492,rice,NA
144,2016-17,0.434460121952812,0.329080785365688,0.546116599082823,rice,NA
145,2016-17,0.4403544875380948,0.3343927058393929,0.5520449922359755,rice,NA
146,2016-17,0.44596362106377485,0.33952124440390025,0.5576037228114349,rice,NA
147,2016-17,0.4513028281194817,0.34447663388582755,0.5628142429241636,rice,NA
148,2016-17,0.45638821665246804,0.3492682142587239,0.5677002376199608,rice,NA
149,2016-17,0.46123649943413697,0.353905486570586,0.5722860588187371,rice,NA
150,2016-17,0.4658647986814596,0.3583980024705387,0.57659647737503,rice,NA
151,2016-17,0.47029034866304037,0.36275400508922057,0.5806575556564268,rice,NA
152,2016-17,0.47453064266338646,0.3669818184857526,0.5844954602758037,rice,NA
153,2016-17,0.4786032770035643,0.37108981220089665,0.5881362282497019,rice,NA
154,2016-17,0.4825251914248723,0.3750843739276924,0.5916064194241444,rice,NA
155,2016-17,0.48631253340873876,0.3789700140170306,0.5949327295823171,rice,NA
156,2016-17,0.48998113450060093,0.38275112599378036,0.5981411063897956,rice,NA
157,2016-17,0.4935456260114442,0.3864304454687592,0.6012566437925403,rice,NA
158,2016-17,0.4970193344864696,0.3900093055727003,0.6043031279858234,rice,NA
159,2016-17,0.5004153686935161,0.3934902808757118,0.6073024787817194,rice,NA
160,2016-17,0.5037465339076967,0.39687739328601546,0.6102744346929055,rice,NA
161,2016-17,0.5070242598844513,0.4001744414194347,0.613236221099214,rice,NA
162,2016-17,0.5102596470681133,0.40338709916035226,0.6162024943850022,rice,NA
163,2016-17,0.5134634034485692,0.4065230020781341,0.6191851908430938,rice,NA
164,2016-17,0.5166446199425079,0.40958977715899914,0.622193188392308,rice,NA
165,2016-17,0.5198119803110578,0.41259708116444316,0.6252326369695519,rice,NA
166,2016-17,0.5229737196341415,0.4155565050072211,0.6283070253020361,rice,NA
167,2016-17,0.5261362994389156,0.418479259773164,0.6314169723345586,rice,NA
168,2016-17,0.5293057254807323,0.42137815147371205,0.6345608312492067,rice,NA
169,2016-17,0.5324875277392097,0.4242673265235937,0.6377349419800776,rice,NA
170,2016-17,0.5356849358796465,0.42715888578763606,0.6409334850437534,rice,NA
171,2016-17,0.5388988817497417,0.43006248838478556,0.6441488659526743,rice,NA
172,2016-17,0.5421293771049376,0.4329873733790487,0.6473723701454184,rice,NA
173,2016-17,0.5453741745602569,0.4359396540771095,0.6505942256006728,rice,NA
174,2016-17,0.5486287966426577,0.4389220096549254,0.6538039206955845,rice,NA
175,2016-17,0.5518883353732701,0.44193673959514607,0.6569906636305342,rice,NA
176,2016-17,0.5551474865412328,0.44498563827868626,0.6601435589273499,rice,NA
177,2016-17,0.5583993093932308,0.448067376972708,0.6632517191039381,rice,NA
178,2016-17,0.5616364896057027,0.4511798232490334,0.666304419904293,rice,NA
179,2016-17,0.5648513919085526,0.4543199666730785,0.6692912433334509,rice,NA
180,2016-17,0.5680349583951294,0.4574814067322398,0.672202306449087,rice,NA
181,2016-17,0.571177834964987,0.4606566673705246,0.6750281768573857,rice,NA
182,2016-17,0.574270437753294,0.46383718637308907,0.6777599722775625,rice,NA
183,2016-17,0.5773020295996955,0.4670110177232745,0.680389692418867,rice,NA
184,2016-17,0.5802616641082862,0.47016505444956236,0.6829099061781415,rice,NA
185,2016-17,0.5831382600047018,0.47328508414470954,0.6853138098490006,rice,NA
186,2016-17,0.5859196717759811,0.4763531806521086,0.6875958050185087,rice,NA
187,2016-17,0.5885925869625499,0.47934735293142544,0.6897515662959817,rice,NA
188,2016-17,0.591142850341682,0.48224257689591365,0.6917776857431325,rice,NA
189,2016-17,0.5935561061211085,0.48501297243963315,0.6936709298996078,rice,NA
190,2016-17,0.595817577981858,0.4876311699559443,0.6954284023730339,rice,NA
191,2016-17,0.59791245583094,0.4900701833084255,0.6970466517999991,rice,NA
192,2016-17,0.599825961543154,0.4923037950998638,0.698521499384062,rice,NA
193,2016-17,0.6015431816617003,0.4943057050094518,0.6998485022694603,rice,NA
194,2016-17,0.6030491941641988,0.4960506932293806,0.701022233162746,rice,NA
195,2016-17,0.6043291488858109,0.49751414143295886,0.7020368656142585,rice,NA
196,2016-17,0.6053683172743138,0.49867250297563737,0.702885905764287,rice,NA
197,2016-17,0.6061519346527977,0.49950465215537915,0.7035608309514259,rice,NA
198,2016-17,0.6066652433376628,0.49999213513623747,0.7040510001231972,rice,NA
199,2016-17,0.606893810277519,0.5001188066347387,0.7043445472416345,rice,NA
200,2016-17,0.6068231263980206,0.49987132169917625,0.7044272973953785,rice,NA
201,2016-17,0.6064386435081723,0.49923914671062775,0.7042828381267108,rice,NA
202,2016-17,0.6057265483668236,0.4982141402104879,0.7038942214664526,rice,NA
203,2016-17,0.604674047615159,0.49679038247525464,0.7032445925488653,rice,NA
204,2016-17,0.6032692174458314,0.49496408894287586,0.702316978503358,rice,NA
205,2016-17,0.6015003216917215,0.49273356489874337,0.7010931022272857,rice,NA
206,2016-17,0.5993564251862977,0.490098980257394,0.6995545952760798,rice,NA
207,2016-17,0.5968265359916058,0.48706218416835434,0.6976815931445288,rice,NA
208,2016-17,0.5938996735213032,0.4836265142151816,0.6954529359344721,rice,NA
209,2016-17,0.5905659305640708,0.47979653099272057,0.6928481679112156,rice,NA
210,2016-17,0.5868158627607943,0.47557775678658615,0.6898465992361903,rice,NA
211,2016-17,0.5826417214689942,0.47097644784321924,0.6864295851743235,rice,NA
212,2016-17,0.578037585407412,0.4659993664215227,0.6825808945806664,rice,NA
213,2016-17,0.5729979204948392,0.46065365604509106,0.678284209061176,rice,NA
214,2016-17,0.5675177126038922,0.45494677397382105,0.6735233420025469,rice,NA
