habitat,yday,group,fit,lcl,ucl,prop.perm
corn,139,2013-14,0.0528608559455938,0.03997490125316366,0.06959947223238891,NA
corn,140,2013-14,0.055324249971088806,0.04184614605393461,0.07281357963748739,NA
corn,141,2013-14,0.05788903579306636,0.04379930872047062,0.07615030265935714,NA
corn,142,2013-14,0.060556099964219394,0.045836011013162814,0.07960908338826643,NA
corn,143,2013-14,0.0633259705588931,0.0479576431568069,0.08318884228407482,NA
corn,144,2013-14,0.06619878764044902,0.050165330404589224,0.08688796255385671,NA
corn,145,2013-14,0.06917431987002241,0.05245979715246071,0.09070456261083022,NA
corn,146,2013-14,0.07225188820140097,0.0548414094537219,0.09463623051695101,NA
corn,147,2013-14,0.0754303398812807,0.05731014061656066,0.09868001677793489,NA
corn,148,2013-14,0.07870809554751348,0.05986543970934807,0.10283277156166135,NA
corn,149,2013-14,0.08208305706004283,0.0625062775840615,0.10709083081894728,NA
corn,150,2013-14,0.08555258878846297,0.0652311195052131,0.11145001230875641,NA
corn,151,2013-14,0.08911360078950123,0.06803781325815554,0.11590600463008897,NA
corn,152,2013-14,0.09276244286763674,0.0709236430539494,0.12045400426606112,NA
corn,153,2013-14,0.09649489636159009,0.073885318478816,0.12508870852793713,NA
corn,154,2013-14,0.10030634165622022,0.07691887704226236,0.1298048856774249,NA
corn,155,2013-14,0.1041917882272978,0.08001969382610187,0.13459742019165863,NA
corn,156,2013-14,0.10814576565683318,0.08318257155891633,0.13946088477619498,NA
corn,157,2013-14,0.11216249658031562,0.08640173593185921,0.144389970265332,NA
corn,158,2013-14,0.11623594237186673,0.08967090370557716,0.1493794803903062,NA
corn,159,2013-14,0.1203596269268477,0.09298342501285642,0.15442366691589882,NA
corn,160,2013-14,0.12452665623094049,0.09633237384396753,0.1595161419458191,NA
corn,161,2013-14,0.12872992298860433,0.09971060915457099,0.16465029326849787,NA
corn,162,2013-14,0.13296196932616686,0.10311090985101075,0.16981874548882753,NA
corn,163,2013-14,0.1372150137214027,0.10652607350668267,0.17501328860603355,NA
corn,164,2013-14,0.1414811764997927,0.10994897619677603,0.1802253509680808,NA
corn,165,2013-14,0.14575233670174223,0.11337269220218038,0.18544548078825634,NA
corn,166,2013-14,0.150020162624652,0.11679056623447215,0.1906633284700181,NA
corn,167,2013-14,0.15427634625664602,0.12019622224339697,0.1958682159895985,NA
corn,168,2013-14,0.15851245754090998,0.12358365320905494,0.2010486612588961,NA
corn,169,2013-14,0.16271997440681463,0.1269472429386092,0.2061924327975166,NA
corn,170,2013-14,0.16689057541704988,0.13028165628063282,0.21128742613932922,NA
corn,171,2013-14,0.1710161929606009,0.13358180123178454,0.21632184777939242,NA
corn,172,2013-14,0.17508886813174757,0.13684289114268502,0.22128377669379035,NA
corn,173,2013-14,0.17910095882580024,0.14006027585276756,0.22616190936710534,NA
corn,174,2013-14,0.18304517972770903,0.1432293812703751,0.23094573581603314,NA
corn,175,2013-14,0.18691440958003006,0.14634587740395433,0.23562483142976734,NA
corn,176,2013-14,0.19070170387947524,0.14940565311234758,0.24018892396235808,NA
corn,177,2013-14,0.1944004639281136,0.15240458246214617,0.2446286261041361,NA
corn,178,2013-14,0.1980043169572301,0.1553386995688691,0.24893489250592546,NA
corn,179,2013-14,0.20150712045167885,0.15820416455557035,0.2530990745809604,NA
corn,180,2013-14,0.20490309169638324,0.16099696955159726,0.2571136351481744,NA
corn,181,2013-14,0.20818671081677714,0.16371317126562918,0.26097157793985215,NA
corn,182,2013-14,0.21135271773667538,0.16634885928342785,0.26466647784912556,NA
corn,183,2013-14,0.21439619845928298,0.1688998215494471,0.2681931419494035,NA
corn,184,2013-14,0.21731251668423898,0.17136183588360734,0.2715470262398316,NA
corn,185,2013-14,0.22009730528328755,0.17373064921421166,0.2747242363866842,NA
corn,186,2013-14,0.22274651793517336,0.17600150911182852,0.27772228729803067,NA
corn,187,2013-14,0.2252564249607734,0.17816905304131334,0.28054022666348827,NA
corn,188,2013-14,0.22762358969583169,0.18022747054563154,0.28317833783092466,NA
corn,189,2013-14,0.2298448420742023,0.18217093168868437,0.28563747941617695,NA
corn,190,2013-14,0.23191726343447813,0.18399343695493184,0.28791925492590675,NA
corn,191,2013-14,0.23383819315713592,0.1856892814759806,0.2900253947213076,NA
corn,192,2013-14,0.23560521619835892,0.18725314817484578,0.2919576102818755,NA
corn,193,2013-14,0.23721612079907595,0.1886798475840487,0.2937178613837399,NA
corn,194,2013-14,0.2386689156540259,0.18996466211939148,0.29530793813759465,NA
corn,195,2013-14,0.23996176400870634,0.19110309465032643,0.29672966280959373,NA
corn,196,2013-14,0.24109297318242703,0.19209098541331995,0.2979847185748159,NA
corn,197,2013-14,0.24206107124324447,0.19292508369354697,0.299074066489868,NA
corn,198,2013-14,0.24286480102957086,0.1936031165869183,0.2999978531006987,NA
corn,199,2013-14,0.24350304439489584,0.19412348642291896,0.30075565432877954,NA
corn,200,2013-14,0.2439748940999218,0.19448564388572595,0.30134614330010034,NA
corn,201,2013-14,0.24427965271118054,0.1946900788185683,0.3017671022160824,NA
corn,202,2013-14,0.24441673340396933,0.194737812035499,0.30201587619927545,NA
corn,203,2013-14,0.2443856394768943,0.19463021593390206,0.30208956199726866,NA
corn,204,2013-14,0.24418599394854024,0.19436906334454085,0.3019850029022772,NA
corn,205,2013-14,0.24381761492402737,0.19395681502915954,0.30169856536671497,NA
corn,206,2013-14,0.24328048421607315,0.1933962966679618,0.3012264917486938,NA
corn,207,2013-14,0.2425748072611507,0.19269097703586777,0.30056465118875114,NA
corn,208,2013-14,0.24170102540851143,0.19184487718022503,0.2997086772313984,NA
corn,209,2013-14,0.24065978978030184,0.1908620883400916,0.2986545484160224,NA
corn,210,2013-14,0.23945199321943572,0.18974691287976947,0.29739846273400694,NA
corn,211,2013-14,0.23807878024365975,0.1885033884876294,0.2959375008504736,NA
corn,212,2013-14,0.2365415644222515,0.1871351996692699,0.29426978780591895,NA
corn,213,2013-14,0.23484202789321773,0.18564611702862824,0.2923938954900288,NA
corn,214,2013-14,0.23298214010343554,0.1840399534376187,0.29030894528918416,NA
corn,215,2013-14,0.23096421160554534,0.18232015706164853,0.2880152935297437,NA
corn,216,2013-14,0.2287908455395342,0.18049013132075528,0.28551398883920354,NA
corn,217,2013-14,0.22646495641015382,0.1785532125036159,0.2828068522694504,NA
corn,218,2013-14,0.22398990758971934,0.17651222540112582,0.27989741972525356,NA
corn,219,2013-14,0.22136956680684805,0.17436941980192366,0.2767911783120176,NA
corn,220,2013-14,0.21860828118887074,0.17212664855034496,0.27349528261989503,NA
corn,221,2013-14,0.2157107535882217,0.16978573423928497,0.27001777362506374,NA
corn,222,2013-14,0.21268215279977534,0.16734839801729692,0.2663679468507276,NA
corn,223,2013-14,0.2095279369755706,0.1648165757980948,0.2625555100138611,NA
corn,224,2013-14,0.20625385947918465,0.16219249846556733,0.2585904894235598,NA
corn,225,2013-14,0.20286616017112463,0.1594786002551544,0.25448381291910105,NA
corn,226,2013-14,0.19937141311525158,0.15667771761717234,0.2502466803571102,NA
corn,227,2013-14,0.195776746977269,0.1537930771865506,0.24589110338880643,NA
corn,228,2013-14,0.1920898163233404,0.1508284143762692,0.24142967728763698,NA
corn,229,2013-14,0.18831844441466922,0.1477881610441917,0.2368744728473116,NA
corn,230,2013-14,0.18447060801344747,0.1446774885095382,0.2322369303067619,NA
corn,231,2013-14,0.1805546711825306,0.141502298066852,0.22752841702268375,NA
corn,232,2013-14,0.17657907305531143,0.13826923389083265,0.22275945818071755,NA
corn,233,2013-14,0.17255230349307227,0.13498564782627487,0.21793971161467995,NA
corn,234,2013-14,0.16848323704131002,0.13165955932652523,0.21307880464358311,NA
corn,235,2013-14,0.1643811616892954,0.12829959168478405,0.20818648457840985,NA
corn,236,2013-14,0.16025561251292306,0.12491487168571758,0.20327235579926078,NA
corn,237,2013-14,0.15611602970290347,0.12151488692205845,0.19834525214968085,NA
corn,238,2013-14,0.15197189198690084,0.11810937781479329,0.1934136988982978,NA
corn,239,2013-14,0.14783238652757955,0.11470816955767167,0.18848534900286817,NA
corn,240,2013-14,0.14370637365275976,0.11132102964435402,0.18356709194893348,NA
corn,241,2013-14,0.13960260482974787,0.10795753315310175,0.17866577508853443,NA
corn,242,2013-14,0.13552949785812224,0.1046269092535639,0.1737878863538861,NA
corn,243,2013-14,0.13149532858701268,0.1013378957297319,0.16894024827511356,NA
corn,244,2013-14,0.12750816444373364,0.0980986162891397,0.16413005839860328,NA
corn,245,2013-14,0.12357552012615514,0.0949165324004892,0.15936413143633593,NA
corn,246,2013-14,0.11970433816451936,0.09179838103094262,0.15464895809004647,NA
corn,247,2013-14,0.11590116493333516,0.08875007319340934,0.14999131577055794,NA
corn,248,2013-14,0.11217194547325031,0.08577673577597825,0.14539771432808776,NA
corn,249,2013-14,0.10852201708601052,0.08288269596741597,0.14087441968709138,NA
corn,250,2013-14,0.10495630078237024,0.08007135990641492,0.13642814299634073,NA
corn,251,2013-14,0.10147931435600911,0.07734520441542798,0.13206611031314971,NA
corn,252,2013-14,0.09809510475633665,0.07470586783184648,0.1277957660887516,NA
corn,253,2013-14,0.09480713138676727,0.07215433077168461,0.12362419729180157,NA
corn,254,2013-14,0.09161833478687795,0.06969090438113537,0.11955832604304821,NA
corn,255,2013-14,0.08853108038117626,0.06731543904671182,0.11560442690511046,NA
corn,256,2013-14,0.08554718092563629,0.06502738095871026,0.11176808333636311,NA
corn,257,2013-14,0.08266797021637633,0.06282570832183867,0.10805447045803981,NA
corn,258,2013-14,0.07989430677415753,0.0607091019957117,0.10446807830714222,NA
corn,259,2013-14,0.07722660829749291,0.05867588175900084,0.10101289554343791,NA
corn,260,2013-14,0.07466488066775896,0.0567241088488277,0.09769230852298363,NA
corn,261,2013-14,0.07220876601182342,0.05485184903944343,0.09450878403248873,NA
corn,262,2013-14,0.06985757221136,0.05305721047156771,0.09146387480088874,NA
corn,263,2013-14,0.06761027282265608,0.05133825577028153,0.08855835920256432,NA
corn,264,2013-14,0.06546559680970784,0.04969318795234259,0.08579215964399128,NA
corn,265,2013-14,0.063422055751358,0.04812036286590884,0.0831643877256743,NA
corn,266,2013-14,0.061477879858502366,0.04661813174674742,0.08067343867598471,NA
corn,267,2013-14,0.059631026413805556,0.045184840015637016,0.07831701286575397,NA
corn,268,2013-14,0.057879245041942126,0.04381890757898113,0.07609214671768884,NA
corn,269,2013-14,0.0562202025514802,0.04251896994525308,0.07399529335614168,NA
corn,270,2013-14,0.05465143564302308,0.04128377305232891,0.07202237106575196,NA
corn,271,2013-14,0.05317049262356276,0.04011229790894173,0.07016891279852268,NA
corn,272,2013-14,0.05177494493051299,0.03900372028254421,0.06843015640689991,NA
corn,273,2013-14,0.050462281797092355,0.03795723252963088,0.06680106702285517,NA
corn,274,2013-14,0.04923001829289222,0.036972115526045776,0.0652764906460759,NA
corn,275,2013-14,0.04807557363138457,0.03604755005258038,0.0638511569284575,NA
corn,276,2013-14,0.046996296073115965,0.035182597962278434,0.06251977727776448,NA
corn,277,2013-14,0.045989666632672996,0.03437639861519513,0.061277241683837295,NA
corn,278,2013-14,0.04505329854371988,0.03362813839862974,0.060118673712951216,NA
corn,279,2013-14,0.04418479699243417,0.032936855714102785,0.05903940748546319,NA
corn,280,2013-14,0.043381916921681404,0.032301604655566744,0.058035126547223585,NA
corn,281,2013-14,0.04264256044933352,0.0317214327142687,0.05710190504751885,NA
corn,282,2013-14,0.04196458052197084,0.031195113134102635,0.05623616887352084,NA
corn,283,2013-14,0.041345743414000935,0.030721068694723363,0.05543474090438775,NA
corn,284,2013-14,0.04078378816845909,0.03029742382170445,0.05469491427305847,NA
corn,285,2013-14,0.04027657599124066,0.029922182639605773,0.05401453766445603,NA
corn,286,2013-14,0.03982198856877148,0.029593076118225856,0.053392015230277264,NA
corn,287,2013-14,0.039418068321529005,0.029307735079211503,0.05282636888793974,NA
corn,288,2013-14,0.03906300961114286,0.029063657421443127,0.052317265674901636,NA
corn,289,2013-14,0.03875501328225848,0.028857981266580648,0.05186502254752368,NA
corn,290,2013-14,0.03849237339366913,0.028687583766731767,0.05147065038397989,NA
corn,291,2013-14,0.03827334337312303,0.028548870989919473,0.05113585830208553,NA
corn,292,2013-14,0.038096133082176055,0.028437771159222986,0.05086304981497418,NA
corn,293,2013-14,0.03795906445974598,0.028349969981680143,0.05065532214598011,NA
corn,294,2013-14,0.03786056367368213,0.02828092126540042,0.05051644092019404,NA
corn,295,2013-14,0.037799042428716505,0.0282257290710403,0.05045076348647828,NA
corn,296,2013-14,0.03777299184290479,0.02817936689286945,0.050463153917357485,NA
corn,297,2013-14,0.03778097712446556,0.028136774413513234,0.0505588719594547,NA
corn,298,2013-14,0.03782151671720649,0.02809283548850732,0.05074338559007514,NA
corn,299,2013-14,0.03789305640499164,0.028042535697818356,0.051022135853979855,NA
corn,300,2013-14,0.03799399298659867,0.027981203197396203,0.05140029055682321,NA
corn,301,2013-14,0.03812273639556219,0.027904774444533896,0.05188254252315003,NA
corn,302,2013-14,0.038277673433492934,0.027809895324575423,0.052472909655095226,NA
corn,303,2013-14,0.03845720059341779,0.027694059220177834,0.05317461000066726,NA
corn,304,2013-14,0.03865972444768563,0.027555630347361464,0.053990005770913355,NA
corn,305,2013-14,0.038883640810057046,0.027393788437794827,0.05492058465411961,NA
corn,306,2013-14,0.039127340372998747,0.027208463087010974,0.05596698844548138,NA
corn,307,2013-14,0.03938922988483628,0.02700022913654992,0.057129126627586894,NA
corn,308,2013-14,0.03966773913196685,0.026770181053437727,0.0584062756330449,NA
corn,309,2013-14,0.03996127832767637,0.026519781377931612,0.0597970871156161,NA
corn,310,2013-14,0.04026824712269078,0.02625074173913771,0.061299685556213644,NA
corn,311,2013-14,0.04058710755506882,0.025964941425440414,0.06291189557055712,NA
corn,312,2013-14,0.04091630417468375,0.025664305620140795,0.06463113533573513,NA
corn,313,2013-14,0.041254277530510405,0.02535074447403905,0.06645447512854222,NA
corn,314,2013-14,0.041599642543000664,0.02502614789637313,0.06837910996369514,NA
corn,315,2013-14,0.04195126821978301,0.024692348139588986,0.07040266487222435,NA
corn,316,2013-14,0.04230826148313106,0.0243510723321447,0.07252327044026172,NA
corn,317,2013-14,0.042669824977258845,0.02400389374340353,0.07473925324073842,NA
corn,318,2013-14,0.043035413737594674,0.02365225198863655,0.07704963894120023,NA
corn,319,2013-14,0.043404534302782946,0.023297422152351744,0.0794536227329711,NA
corn,1,2014-15,0.031108057251076307,0.01697747301914285,0.05632582748569445,NA
corn,2,2014-15,0.02927817423486376,0.016362227498812196,0.05185220205182834,NA
corn,3,2014-15,0.02755306779627621,0.01576246510124845,0.04773550043418945,NA
corn,4,2014-15,0.02592800930534668,0.01517768394346697,0.04395293546889923,NA
corn,5,2014-15,0.024398497144094655,0.014607405232205453,0.04048277041600607,NA
corn,6,2014-15,0.022960186991455588,0.014051149482365334,0.03730421626566656,NA
corn,7,2014-15,0.021609231845891974,0.013508607070457406,0.0343981270582127,NA
corn,8,2014-15,0.020341842158220654,0.012979461467043686,0.031746088177733195,NA
corn,9,2014-15,0.019154258879036008,0.012463382784196153,0.02933040007615723,NA
corn,10,2014-15,0.01804302667430931,0.01196018631368609,0.027134581719305453,NA
corn,11,2014-15,0.017004908414436838,0.011469830818331932,0.025143148501987695,NA
corn,12,2014-15,0.016036671840761622,0.010992337017853685,0.02334119832925981,NA
corn,13,2014-15,0.015135180837993319,0.010527866224570815,0.021714547610472885,NA
corn,14,2014-15,0.01429737565911778,0.010076742292027019,0.020249655166791804,NA
corn,15,2014-15,0.013520195046440597,0.009639428084960558,0.018933462906834987,NA
corn,16,2014-15,0.01280059230438541,0.009216540140243118,0.017753407386910388,NA
corn,17,2014-15,0.012135571208315344,0.008808858594396661,0.016697470339088732,NA
corn,18,2014-15,0.011522214693863296,0.008417319556895692,0.01575421543449728,NA
corn,19,2014-15,0.010957694737533441,0.008042968161619863,0.014912822040407333,NA
corn,20,2014-15,0.01043925463508461,0.007686865394316399,0.014163108874145406,NA
corn,21,2014-15,0.009964276379877056,0.007350060788742829,0.013495655713553411,NA
corn,22,2014-15,0.009530283085806324,0.007033513901308467,0.012901843804916838,NA
corn,23,2014-15,0.00913488417037144,0.006737973099608708,0.012373830439196216,NA
corn,24,2014-15,0.008775862089771679,0.006464006663779108,0.011904646605477763,NA
corn,25,2014-15,0.008451168979596644,0.006211979667357912,0.011488172780422128,NA
corn,26,2014-15,0.00815881933611963,0.005981951972948074,0.011119000285164621,NA
corn,27,2014-15,0.007896904383229332,0.005773709624171244,0.01079239669345052,NA
corn,28,2014-15,0.007663683847132773,0.005586888125691501,0.010504325171208018,NA
corn,29,2014-15,0.007457490483761086,0.005420921523341771,0.010251285499110117,NA
corn,30,2014-15,0.007276734598431701,0.005275089457096609,0.010030250045977742,NA
corn,31,2014-15,0.007120023699314663,0.005148675956464409,0.009838705083438586,NA
corn,32,2014-15,0.0069861481078225185,0.005040992269016949,0.009674578393335345,NA
corn,33,2014-15,0.006873979167417212,0.0049513077607340975,0.009536099288750339,NA
corn,34,2014-15,0.006782555196367739,0.00487895908958978,0.009421834669798042,NA
corn,35,2014-15,0.00671107044948409,0.004823358638430651,0.009330646848472875,NA
