yday,group,fit,lcl,ucl,landcover
218,2013-14,0.42364011589464273,0.3176145926776894,0.5371961617514043,Rice
219,2013-14,0.4234622387048966,0.3176323337032647,0.5368135353445225,Rice
220,2013-14,0.42287438498600427,0.31733895923200534,0.5359524537923221,Rice
221,2013-14,0.4218582878627936,0.31671076523254454,0.5346021427676201,Rice
222,2013-14,0.4203974415131988,0.3157240079679604,0.5327552091087416,Rice
223,2013-14,0.41847615107534586,0.31435553142604844,0.5304050512682492,Rice
224,2013-14,0.4160797226193257,0.3125832481737474,0.5275457681388894,Rice
225,2013-14,0.41319589015792274,0.31038669602686236,0.5241745280733304,Rice
226,2013-14,0.409814104067326,0.30774752813828393,0.520289645615684,Rice
227,2013-14,0.40592726126175993,0.30465054440064615,0.515893044768931,Rice
228,2013-14,0.4015319114644787,0.3010844456531247,0.5109899203503494,Rice
229,2013-14,0.39662628919851173,0.2970417980209587,0.5055847818304247,Rice
230,2013-14,0.39121055595342713,0.29251961473103616,0.499681272428595,Rice
231,2013-14,0.3852887792212597,0.28752060387604794,0.4932847870691894,Rice
232,2013-14,0.37886726310989505,0.2820527024754265,0.4863994657383764,Rice
233,2013-14,0.3719547801305683,0.27612933325702,0.4790282164740554,Rice
234,2013-14,0.3645653468840745,0.26977080230644584,0.4711767035498774,Rice
235,2013-14,0.35671897396234536,0.2630045426221721,0.4628544709986627,Rice
236,2013-14,0.34844100424793345,0.2558644586260742,0.4540741429253415,Rice
237,2013-14,0.33976006274356413,0.24838938419335185,0.4448486913590972,Rice
238,2013-14,0.33070932861903796,0.24062313476646555,0.43519384819357,Rice
239,2013-14,0.32132434051823466,0.23261265315628943,0.42512543855327745,Rice
240,2013-14,0.31164283713880586,0.2244071387773282,0.4146599002307795,Rice
241,2013-14,0.3017064469658296,0.21605797058622195,0.4038179769564782,Rice
242,2013-14,0.29155896364794487,0.20761698697129194,0.3926231393960104,Rice
243,2013-14,0.2812477091794964,0.19913616223277966,0.38110520742365434,Rice
244,2013-14,0.27082281843171857,0.19066645075830932,0.36930061793932795,Rice
245,2013-14,0.2603342027458586,0.1822559781427605,0.3572483230395837,Rice
246,2013-14,0.2498309804018876,0.17394934417683278,0.34498981446041577,Rice
247,2013-14,0.23936243452007958,0.1657874881849394,0.3325720686425016,Rice
248,2013-14,0.22897583246898953,0.1578068171445109,0.32004419688733343,Rice
249,2013-14,0.2187158710384798,0.15003890902268885,0.3074570486912238,Rice
250,2013-14,0.20862579053795077,0.14251060327044032,0.29486635559686986,Rice
251,2013-14,0.1987469909993064,0.13524392732625495,0.2823325139813812,Rice
252,2013-14,0.18911796121003055,0.12825613972191854,0.269918326639909,Rice
253,2013-14,0.1797728107363164,0.12155994585803066,0.2576851868805925,Rice
254,2013-14,0.17074155568761848,0.11516381190035863,0.24569336800631802,Rice
255,2013-14,0.1620492423566841,0.10907249793555958,0.2339987750904766,Rice
256,2013-14,0.15371597052373223,0.10328745483453672,0.22265209850164405,Rice
257,2013-14,0.14575754184188278,0.09780710131331356,0.21169978839180462,Rice
258,2013-14,0.13818531154055366,0.09262744489646535,0.20118224292369397,Rice
259,2013-14,0.13100670151742375,0.08774228294776011,0.19113450459917206,Rice
260,2013-14,0.12422546663901453,0.08314374200498821,0.18158566602950788,Rice
261,2013-14,0.11784184902254027,0.07882311437177118,0.1725573749076057,Rice
262,2013-14,0.1118529830449834,0.0747711522148918,0.1640640770561784,Rice
263,2013-14,0.1062533378131753,0.07097806925505144,0.15611400392998095,Rice
264,2013-14,0.10103526340126734,0.06743418791473874,0.14870923053287083,Rice
265,2013-14,0.09618938990192787,0.06413009151151128,0.14184634507777236,Rice
266,2013-14,0.09170474936583613,0.06105632491602092,0.1355173046134931,Rice
267,2013-14,0.08756908605861081,0.058203512264219215,0.12971001550663047,Rice
268,2013-14,0.0837693358786435,0.055562676279847185,0.12440899375049282,Rice
269,2013-14,0.08029228931047229,0.053125695286734644,0.11959626264486105,Rice
270,2013-14,0.07712458862737719,0.05088503207412824,0.11525187320806762,Rice
271,2013-14,0.07425343100067461,0.04883414747577245,0.11135501107672327,Rice
272,2013-14,0.07166672369468022,0.04696740398654195,0.10788460988403492,Rice
273,2013-14,0.06935276818387,0.04527957858631713,0.10481945387589402,Rice
274,2013-14,0.06730078388355613,0.04376615509828292,0.10213905151646961,Rice
275,2013-14,0.0655004732470623,0.042422817779279295,0.09982347092595886,Rice
276,2013-14,0.06394218001911749,0.041245492157579354,0.09785373567559573,Rice
277,2013-14,0.06261777247049599,0.040231049208557315,0.09621289365801958,Rice
278,2013-14,0.061520668099885926,0.039377297922425995,0.09488614615778765,Rice
279,2013-14,0.06064526775728834,0.038682477221108916,0.09386037461130284,Rice
280,2013-14,0.05998766778763136,0.038145889128901524,0.09312489503274289,Rice
281,2013-14,0.059545692822031045,0.037767946537639735,0.0926715218724797,Rice
282,2013-14,0.05931806569125369,0.03754943142005471,0.09249387747975028,Rice
283,2013-14,0.059304245533371144,0.03749133710130837,0.0925873684224358,Rice
284,2013-14,0.059504691886335705,0.037595096349190456,0.09294953669704722,Rice
285,2013-14,0.05992157586346838,0.03786322654911065,0.09358076459028974,Rice
286,2013-14,0.060558325986702494,0.038298849654176785,0.09448406753192501,Rice
287,2013-14,0.06142035616266755,0.03890631585770913,0.09566585216397705,Rice
288,2013-14,0.06251511406358627,0.0396911268013868,0.09713623036697437,Rice
289,2013-14,0.06385140363755108,0.04065907492128887,0.09890892528401889,Rice
290,2013-14,0.06543989440501362,0.04181649021121611,0.10100211915563229,Rice
291,2013-14,0.06729242577691344,0.04316919013925248,0.10343860303488926,Rice
292,2013-14,0.06942195582947898,0.044722009655014036,0.10624642792292675,Rice
293,2013-14,0.0718434826993181,0.046479265669603885,0.10946026662018903,Rice
294,2013-14,0.07457408333370609,0.04844423951724811,0.11312233238373505,Rice
295,2013-14,0.07763218775980962,0.05061784196320215,0.11728281807160366,Rice
296,2013-14,0.08103818861674592,0.05299870481419156,0.12200111572486738,Rice
297,2013-14,0.08481443965186235,0.0555827114146922,0.12734657612973882,Rice
298,2013-14,0.08898431565312265,0.05836179769727153,0.13339826589262463,Rice
299,2013-14,0.09357178594916975,0.06132370608060988,0.1402443855710774,Rice
300,2013-14,0.09860130375890798,0.06445254379168056,0.14798115827952535,Rice
301,2013-14,0.10409804071849858,0.0677300986473042,0.15671131849627976,Rice
302,2013-14,0.11008723917098259,0.07113664641314474,0.1665411937506832,Rice
303,2013-14,0.11659415423122639,0.0746525371810726,0.1775776099931243,Rice
304,2013-14,0.12364365038281651,0.07825937532074838,0.18992415257162792,Rice
305,2013-14,0.1312594585536128,0.08194073439584908,0.20367669176802558,Rice
306,2013-14,0.1394637001228892,0.0856828374377167,0.218918853099946,Rice
307,2013-14,0.14827643888339498,0.0894748277401302,0.23571756088754425,Rice
308,2013-14,0.1577151403897591,0.09330870813757815,0.2541183279782494,Rice
309,2013-14,0.16779362029600964,0.09717879323160203,0.2741397770649859,Rice
310,2013-14,0.17852142829094927,0.10108126906498167,0.2957692191045048,Rice
311,2013-14,0.18990403276143272,0.10501406686379344,0.3189602820422634,Rice
312,2013-14,0.2019412994698199,0.10897594980307064,0.3436284597681154,Rice
313,2013-14,0.2146270503750291,0.11296617906518953,0.3696499047240955,Rice
314,2013-14,0.22795108465077443,0.11698511835812536,0.39686655842031926,Rice
315,2013-14,0.2419003934825524,0.12103435414298237,0.425091589971843,Rice
316,2013-14,0.2564592290156191,0.12511638662097233,0.4541141392358141,Rice
317,2013-14,0.2716071957600147,0.12923376799080358,0.4837016442209934,Rice
318,2013-14,0.2873218978955838,0.13338980883699478,0.5136116864056302,Rice
319,2013-14,0.30357604720094783,0.13758754767398296,0.5435941046908933,Rice
1,2014-15,0.11494858124779457,0.05046983510276667,0.24090391477876721,Rice
2,2014-15,0.10539222829182221,0.047609106082983986,0.21730495604221306,Rice
3,2014-15,0.0965441034909527,0.04487681124713286,0.19551965833508284,Rice
4,2014-15,0.08836774566107355,0.04226679646167793,0.17553563272028916,Rice
5,2014-15,0.08082614917210776,0.039773124595862845,0.15731125456844305,Rice
6,2014-15,0.07388215223559391,0.037390087278141464,0.14078106846587035,Rice
7,2014-15,0.06749957748541707,0.03511242948721906,0.12586332684487664,Rice
8,2014-15,0.0616426238547153,0.03293519118633812,0.11246251326132534,Rice
9,2014-15,0.05627615206765354,0.030853741783311024,0.10047409166051956,Rice
10,2014-15,0.051366537570475594,0.028864050400445113,0.08979001748713011,Rice
11,2014-15,0.04688163198249331,0.02696273334855044,0.08030135407366962,Rice
12,2014-15,0.04279041841150405,0.025146955305612312,0.07189978743594448,Rice
13,2014-15,0.03906338034397169,0.023414598785640343,0.06448023773618643,Rice
14,2014-15,0.03567250861163423,0.021764282945304865,0.05794219098301961,Rice
15,2014-15,0.03259109272185863,0.02019522614662182,0.05219028476070487,Rice
16,2014-15,0.02979381070808707,0.01870719686370954,0.047135184861894726,Rice
17,2014-15,0.027256892372223604,0.017300457441562892,0.04269432529897083,Rice
18,2014-15,0.02495804956336152,0.015975534459333744,0.03879203337021766,Rice
19,2014-15,0.02287647649297305,0.014732980591872889,0.035359659865961006,Rice
20,2014-15,0.02099286690998856,0.013573117421974465,0.03233566670070574,Rice
21,2014-15,0.01928935999613007,0.01249579381597121,0.029665418233119085,Rice
22,2014-15,0.017749486798997974,0.011500190587575112,0.02730091065917492,Rice
23,2014-15,0.01635810441705295,0.010584675120663327,0.025200452274957652,Rice
24,2014-15,0.015101352832659724,0.009746831637084518,0.023328138205947153,Rice
25,2014-15,0.01396657716739582,0.008983521534913956,0.02165328304572295,Rice
26,2014-15,0.012942210537961773,0.008290928650447893,0.02014988248934328,Rice
27,2014-15,0.012017710498490021,0.007664734180905098,0.018796015209821958,Rice
28,2014-15,0.011183526967046624,0.007100362245349915,0.01757321544648458,Rice
29,2014-15,0.010430983250465018,0.00659307064965954,0.01646596419825428,Rice
30,2014-15,0.009752214943154227,0.006138103817139503,0.015461207676026026,Rice
31,2014-15,0.009140163966955158,0.005730898809616193,0.014547897977082567,Rice
32,2014-15,0.0085885024943194,0.005367149505300886,0.013716641910682727,Rice
33,2014-15,0.008091522924623847,0.005042787157132055,0.012959436014485393,Rice
34,2014-15,0.00764412927303699,0.004754078325927453,0.012269411620478536,Rice
35,2014-15,0.007241776866929617,0.004497627069716998,0.011640644526929875,Rice
36,2014-15,0.006880377853144538,0.004270312869880282,0.011068012419044908,Rice
37,2014-15,0.006556303516830263,0.004069342674275111,0.010547063587993417,Rice
38,2014-15,0.006266338618405291,0.003892228831263859,0.010073918802086171,Rice
39,2014-15,0.006007602332393624,0.0037367180002721248,0.009645191257259426,Rice
40,2014-15,0.005777558552160832,0.0036008232277994255,0.0092579270065471,Rice
41,2014-15,0.005573982748860162,0.0034827984673703725,0.008909555306880762,Rice
42,2014-15,0.005394884541156748,0.00338106099960149,0.008597831433728368,Rice
43,2014-15,0.005238489754664343,0.003294180893602387,0.008320798526436614,Rice
44,2014-15,0.005103257900633313,0.003220906435847888,0.008076773182367563,Rice
45,2014-15,0.00498782811910391,0.003160112870900284,0.007864299803997417,Rice
46,2014-15,0.004891004886334612,0.0031107932565153937,0.007682126396394437,Rice
47,2014-15,0.004811787250771795,0.0030720914995415686,0.00752921547016396,Rice
48,2014-15,0.004749353280749543,0.0030432902031438287,0.007404728667853182,Rice
49,2014-15,0.004703016599834811,0.003023773171812868,0.007307987038726889,Rice
50,2014-15,0.004672246646921303,0.003013048141407475,0.007238484210302574,Rice
51,2014-15,0.004656659965566951,0.003010742526811118,0.00719587577743607,Rice
52,2014-15,0.004655985122097019,0.0030165755086438034,0.00717994352617002,Rice
53,2014-15,0.004670084956981312,0.0030303819053796284,0.007190612455276589,Rice
54,2014-15,0.004698953222606502,0.0030521122756757215,0.007227944643432256,Rice
55,2014-15,0.004742686467959119,0.0030818090932527966,0.007292112093626058,Rice
56,2014-15,0.004801507684343768,0.0031196302751172263,0.007383415052573271,Rice
57,2014-15,0.004875767399569769,0.0031658506115651132,0.007502281597533584,Rice
58,2014-15,0.004965914179204473,0.0032208297148896216,0.007649250699917252,Rice
59,2014-15,0.005072495659243653,0.003285008808738163,0.007824979974927797,Rice
60,2014-15,0.005196183248903477,0.0033589340524600203,0.008030262741811896,Rice
61,2014-15,0.005337754710950643,0.0034432302463625083,0.008266032816358104,Rice
62,2014-15,0.005498096386257446,0.0035385971519948317,0.008533376688681002,Rice
63,2014-15,0.005678233547551522,0.00364584610882744,0.008833536564322264,Rice
64,2014-15,0.00587933734889199,0.0037659057768637985,0.009167914857418458,Rice
65,2014-15,0.0061027124897575676,0.003899796130960028,0.009538096456042132,Rice
66,2014-15,0.006349821074353332,0.0040486627267739455,0.009945838861314055,Rice
67,2014-15,0.006622292034589502,0.004213785443125723,0.010393079572889943,Rice
68,2014-15,0.006921913124412214,0.004396550790873289,0.010881979483233818,Rice
69,2014-15,0.007250654429535794,0.00459849142896167,0.011414901491269188,Rice
70,2014-15,0.007610679573624151,0.004821296423355466,0.011994422633421016,Rice
71,2014-15,0.008004341592095869,0.005066779852541259,0.012623401985978038,Rice
72,2014-15,0.00843420504059253,0.005336922938575113,0.013304950094963549,Rice
73,2014-15,0.00890305789441191,0.005633882693003177,0.014042449071058848,Rice
74,2014-15,0.009413907305059649,0.0059599393260804075,0.014839673479442867,Rice
75,2014-15,0.009969987280468783,0.00631748756198748,0.015700838773075577,Rice
76,2014-15,0.010574776138680455,0.006709072444205101,0.01663056868908471,Rice
77,2014-15,0.011231997246569266,0.007137339213452011,0.017634019777395277,Rice
78,2014-15,0.011945623936436715,0.007605016644248165,0.01871693280241182,Rice
79,2014-15,0.012719889838515321,0.008114961441030365,0.019885549477367228,Rice
80,2014-15,0.013559291764589875,0.008670150617242424,0.02114663257003522,Rice
81,2014-15,0.0144685873083557,0.009273624163306095,0.0225075873829659,Rice
82,2014-15,0.015452790219335653,0.009928510802069546,0.023976373682145887,Rice
83,2014-15,0.01651716318839639,0.010638017552966783,0.025561497888653622,Rice
84,2014-15,0.017667210511357452,0.011405374175460696,0.027272111345288313,Rice
85,2014-15,0.018908654182456398,0.012233859298525832,0.02911786395751545,Rice
86,2014-15,0.0202474111566533,0.013126795380015693,0.031108838790596102,Rice
87,2014-15,0.021689577884029032,0.014087504328531746,0.03325560187799402,Rice
88,2014-15,0.023241379497407157,0.015119340747939433,0.0355689651520047,Rice
89,2014-15,0.024909125932805688,0.016225698260074944,0.0380598374201923,Rice
90,2014-15,0.026699197181649974,0.017409965970386385,0.04073927883075949,Rice
91,2014-15,0.028617996337712524,0.01867552688068692,0.04361836051346436,Rice
92,2014-15,0.03067185974242978,0.020025799012343724,0.04670779945291137,Rice
93,2014-15,0.03286703342447637,0.021464205459506763,0.05001795540544043,Rice
94,2014-15,0.035209610889390036,0.02299416863002764,0.05355865498487033,Rice
95,2014-15,0.0377053856461007,0.024619164193472515,0.05733862693709096,Rice
96,2014-15,0.04035975435967796,0.02634273116923696,0.061365190777936666,Rice
97,2014-15,0.043177690388322226,0.028168417009418075,0.0656443021106056,Rice
98,2014-15,0.04616356695182488,0.030099808573736266,0.07017996002980456,Rice
99,2014-15,0.04932104323107784,0.032140517164975624,0.07497391268895091,Rice
100,2014-15,0.0526530599441195,0.03429407342548935,0.08002589567460903,Rice
101,2014-15,0.05616162456248535,0.03656393746802484,0.08533299975529784,Rice
102,2014-15,0.05984769504767512,0.0389534463058395,0.09088948586625267,Rice
103,2014-15,0.0637112251640532,0.041465644168592906,0.096687346329717,Rice
104,2014-15,0.06775092147085011,0.044103268969741094,0.10271568331657122,Rice
105,2014-15,0.07196414583656625,0.04686865673076165,0.10896071314957557,Rice
106,2014-15,0.07634712294835937,0.0497634670778958,0.1154070508791621,Rice
107,2014-15,0.0808949493237357,0.05278850977695082,0.12203817328823569,Rice
108,2014-15,0.08560136556651969,0.055943705069194036,0.12883589727011507,Rice
109,2014-15,0.090459042053487,0.05922782240738901,0.13578179816628272,Rice
110,2014-15,0.0954596631669663,0.06263832842349365,0.14285776330119834,Rice
