habitat,yday,group,fit,lcl,ucl,prop.perm
corn,93,2015-16,0.03879165702321552,0.029693489185409056,0.05053234870738498,NA
corn,94,2015-16,0.03955197061354846,0.030275109395582624,0.051520411641393114,NA
corn,95,2015-16,0.04031918153262775,0.030859641918780926,0.052521250880052536,NA
corn,96,2015-16,0.04109412733971846,0.031447890342477094,0.05353567603413524,NA
corn,97,2015-16,0.0418777463796018,0.032040792096947754,0.05456453412309507,NA
corn,98,2015-16,0.04267105633362939,0.0326394470662139,0.055608606307162536,NA
corn,99,2015-16,0.04347514853231324,0.033245108945020974,0.05666860710758354,NA
corn,100,2015-16,0.04429119177169637,0.03385912101573244,0.05774530053387008,NA
corn,101,2015-16,0.04512043317599655,0.03448296370332951,0.05883942285677286,NA
corn,102,2015-16,0.04596419272135014,0.035118240952823156,0.05995169108724792,NA
corn,103,2015-16,0.04682384231310166,0.035766583056189204,0.06108291103425584,NA
corn,104,2015-16,0.04770082994890957,0.036429718245117704,0.06223392087015601,NA
corn,105,2015-16,0.04859667501221806,0.037109457374082735,0.06340560536288639,NA
corn,106,2015-16,0.04951290512619544,0.037807526573073735,0.06459901288282839,NA
corn,107,2015-16,0.050451046206495896,0.03852553624143937,0.06581538221030321,NA
corn,108,2015-16,0.051412668535894525,0.03926508116597177,0.06705609515849463,NA
corn,109,2015-16,0.05239931144160641,0.04002758723529691,0.06832273789669559,NA
corn,110,2015-16,0.05341247155636118,0.0408142893847987,0.06961710671357693,NA
corn,111,2015-16,0.05445369791290235,0.041626416021252347,0.07094114529889697,NA
corn,112,2015-16,0.05552458926127101,0.04246518979000388,0.07229693581179147,NA
corn,113,2015-16,0.056626700978748765,0.043331667860152835,0.07368672300895196,NA
corn,114,2015-16,0.0577616339422259,0.04422690190148385,0.07511287580365049,NA
corn,115,2015-16,0.058931032993404846,0.04515194381896886,0.07657787257642477,NA
corn,116,2015-16,0.06013647987096731,0.046107679168172835,0.07808429980215709,NA
corn,117,2015-16,0.06137959346518934,0.04709500110713677,0.07963482035871189,NA
corn,118,2015-16,0.06266202932560447,0.04811482138853317,0.08123215326017844,NA
corn,119,2015-16,0.0639853635248005,0.04916790265976719,0.08287905074593797,NA
corn,120,2015-16,0.06535119921467629,0.05025503999041644,0.08457827197046205,NA
corn,121,2015-16,0.06676116702204249,0.05137707608000139,0.086332559249772,NA
corn,122,2015-16,0.06821676673282515,0.05253467725490541,0.08814459965745688,NA
corn,123,2015-16,0.0697193527154968,0.05372833532188395,0.09001698392494561,NA
corn,124,2015-16,0.07127023913199167,0.05495855223397517,0.09195217414962903,NA
corn,125,2015-16,0.07287058129948823,0.05622568257951041,0.09395245847812152,NA
corn,126,2015-16,0.07452136053118374,0.05752993892199477,0.0960199044743952,NA
corn,127,2015-16,0.07622351793904567,0.058871631878875695,0.09815631246451098,NA
corn,128,2015-16,0.07797795384324246,0.060251194745816104,0.1003631772136902,NA
corn,129,2015-16,0.07978541979329282,0.06166902863859429,0.10264166602754203,NA
corn,130,2015-16,0.08164660466922993,0.06312567400152923,0.10499256346359352,NA
corn,131,2015-16,0.08356213430621766,0.06462182592349458,0.10741624862325926,NA
corn,132,2015-16,0.08553247857746024,0.06615816928649605,0.10991272623526749,NA
corn,133,2015-16,0.0875580218345149,0.06773553333651064,0.11248155964280705,NA
corn,134,2015-16,0.08963906273053251,0.0693548931738976,0.11512187054679579,NA
corn,135,2015-16,0.0917757406672523,0.07101718989196398,0.11783244168545523,NA
corn,136,2015-16,0.09396808767235018,0.07272346918391767,0.12061162970511925,NA
corn,137,2015-16,0.09621602841858572,0.07447486840069037,0.12345738885685038,NA
corn,138,2015-16,0.09851931718323007,0.07627236485994114,0.1263675124726487,NA
corn,139,2015-16,0.10087753256521145,0.07811672287081721,0.12933970418462992,NA
corn,140,2015-16,0.10329010921261099,0.08000862110026982,0.13237145879670503,NA
corn,141,2015-16,0.10575631627469397,0.08194845222849138,0.13546032346689366,NA
corn,142,2015-16,0.10827525514885737,0.08393627665858401,0.1386039633918752,NA
corn,143,2015-16,0.11084587152291714,0.08597201871915916,0.1417998856524044,NA
corn,144,2015-16,0.11346695548982118,0.08805545745318627,0.14504545497859925,NA
corn,145,2015-16,0.11613714235786023,0.09018603813938368,0.14833818687930547,NA
corn,146,2015-16,0.11885490129770067,0.0923630204325533,0.15167548860039617,NA
corn,147,2015-16,0.12161853564563233,0.09458547215013556,0.15505466881171803,NA
corn,148,2015-16,0.12442620184435572,0.09685208794455813,0.15847325947762467,NA
corn,149,2015-16,0.12727588504832218,0.09916134427655719,0.16192871429802463,NA
corn,150,2015-16,0.13016539951864473,0.10151149923746101,0.1654184076658373,NA
corn,151,2015-16,0.13309242055505083,0.10390042350211932,0.16893996487660332,NA
corn,152,2015-16,0.1360544520918729,0.106325763223898,0.17249093053086184,NA
corn,153,2015-16,0.1390488270312953,0.10878494798901327,0.1760687545681516,NA
corn,154,2015-16,0.14207275813418901,0.11127498326486045,0.17967122212637107,NA
corn,155,2015-16,0.14512334272065397,0.11379246471832852,0.18329643373971222,NA
corn,156,2015-16,0.14819752852699317,0.11633376613607557,0.18694243587054554,NA
corn,157,2015-16,0.15129215008530147,0.11889491767450032,0.19060748508244754,NA
corn,158,2015-16,0.15440393242982853,0.12147165187177383,0.1942899829143581,NA
corn,159,2015-16,0.15752945268989224,0.1240596744522734,0.1979879836973209,NA
corn,160,2015-16,0.16066513980438374,0.12665472394773752,0.20169911175335514,NA
corn,161,2015-16,0.16380730001319388,0.12925246302007015,0.20542078622815416,NA
corn,162,2015-16,0.1669521020394368,0.13184870109345506,0.20914986706050626,NA
corn,163,2015-16,0.1700955768623935,0.13443944414542572,0.2128825917456687,NA
corn,164,2015-16,0.17323362787614885,0.13702075340282796,0.21661481183987988,NA
corn,165,2015-16,0.17636203296055727,0.1395889617450389,0.22034169364876965,NA
corn,166,2015-16,0.17947644491074138,0.14214069624019204,0.2240576969147441,NA
corn,167,2015-16,0.18257238359933575,0.14467267725351984,0.227756851265902,NA
corn,168,2015-16,0.1856452572641348,0.14718192623563695,0.2314325162222332,NA
corn,169,2015-16,0.18869036440737255,0.14966575297455964,0.2350774115733964,NA
corn,170,2015-16,0.19170285560069372,0.15212139490622503,0.2386840429391004,NA
corn,171,2015-16,0.19467773398227153,0.1545459521752996,0.24224479424165318,NA
corn,172,2015-16,0.19760989594103212,0.15693659660265602,0.24575172892069866,NA
corn,173,2015-16,0.20049408774348573,0.15929023741746548,0.24919695789981697,NA
corn,174,2015-16,0.203324908665141,0.16160345622364428,0.2525727340204258,NA
corn,175,2015-16,0.20609688586714486,0.16387287086322014,0.2558711160159353,NA
corn,176,2015-16,0.20880448392302212,0.1660951164750654,0.259084017711379,NA
corn,177,2015-16,0.2114420596272434,0.16826648970992877,0.2622035950670304,NA
corn,178,2015-16,0.21400392702580964,0.17038324967908416,0.26522197624760596,NA
corn,179,2015-16,0.21648437139259052,0.17244160136263384,0.2681313153451255,NA
corn,180,2015-16,0.21887761118835616,0.17443732641443002,0.27092420875962486,NA
corn,181,2015-16,0.22117785844242688,0.176366107443248,0.273593382820841,NA
corn,182,2015-16,0.2233793376149509,0.17822352141982203,0.2761317429074003,NA
corn,183,2015-16,0.22547626699190285,0.1800046847196546,0.27853281009216296,NA
corn,184,2015-16,0.22746290221177703,0.18170458720580798,0.2807903581589733,NA
corn,185,2015-16,0.22933356014163392,0.18331810094987844,0.28289845245974427,NA
corn,186,2015-16,0.2310826374142322,0.18483956895959797,0.28485204435067496,NA
corn,187,2015-16,0.23270464731821427,0.1862627499856816,0.28664712010703675,NA
corn,188,2015-16,0.23419424895383867,0.1875809955281918,0.2882805193894662,NA
corn,189,2015-16,0.23554624906461935,0.18878762257057594,0.28974943253617613,NA
corn,190,2015-16,0.23675566925938263,0.189875848181425,0.2910516421817013,NA
corn,191,2015-16,0.23781769817829482,0.1908391212643146,0.2921849699902748,NA
corn,192,2015-16,0.23872772473062348,0.19167122443531232,0.29314722157844164,NA
corn,193,2015-16,0.23948147373048592,0.19236619000868282,0.2939366141594628,NA
corn,194,2015-16,0.24007495406654722,0.19291851819886913,0.29455137222333805,NA
corn,195,2015-16,0.24050465855015277,0.19332317159059134,0.29499019697726264,NA
corn,196,2015-16,0.2407676001077243,0.19357569934886487,0.2952521891089259,NA
corn,197,2015-16,0.24086108294117037,0.1936724516293559,0.29533604850072553,NA
corn,198,2015-16,0.24078273569479974,0.19361065776171438,0.29524005151685145,NA
corn,199,2015-16,0.24053077510000107,0.1933884464205583,0.29496262772215237,NA
corn,200,2015-16,0.24010376248442925,0.19300489125762701,0.2945017456772199,NA
corn,201,2015-16,0.23950063396651533,0.19246002725379635,0.29385495772075426,NA
corn,202,2015-16,0.23872113537090292,0.19175487757212095,0.29302035018223366,NA
corn,203,2015-16,0.23776596142997847,0.19089144822504714,0.29199686271207737,NA
corn,204,2015-16,0.23663666603059696,0.1898726788730002,0.29078414400409414,NA
corn,205,2015-16,0.23533532227090578,0.1887023380844476,0.2893819092869282,NA
corn,206,2015-16,0.23386478333516944,0.1873850140751812,0.28779054004535554,NA
corn,207,2015-16,0.23222828972923132,0.185925963038981,0.28601038159484266,NA
corn,208,2015-16,0.23042947524523139,0.1843310356834174,0.28404184532823773,NA
corn,209,2015-16,0.2284727720818576,0.1826066647424823,0.2818863459052456,NA
corn,210,2015-16,0.22636311931339376,0.18075970738342462,0.27954584162832263,NA
corn,211,2015-16,0.224106375642946,0.17879742456621847,0.27702380922657516,NA
corn,212,2015-16,0.22170928722296068,0.17672737740132333,0.27432531618552114,NA
corn,213,2015-16,0.21917888332977659,0.17455725077989623,0.27145587442820407,NA
corn,214,2015-16,0.2165224529064584,0.17229478727651654,0.2684214790893929,NA
corn,215,2015-16,0.21374793560889555,0.16994777703796202,0.2652295333353997,NA
corn,216,2015-16,0.21086346237325987,0.16752394292837075,0.26188795326056213,NA
corn,217,2015-16,0.20787731984099134,0.16503088340717004,0.2584051717869741,NA
corn,218,2015-16,0.20479843107651452,0.1624760633107307,0.25479128081780267,NA
corn,219,2015-16,0.20163640447653935,0.15986677940173527,0.25105821290813496,NA
corn,220,2015-16,0.1984013254034189,0.15721013884036059,0.2472193051591904,NA
corn,221,2015-16,0.19510332694373445,0.1545130504772198,0.24328832232093056,NA
corn,222,2015-16,0.19175274610039017,0.1517822358590278,0.23927981598299441,NA
corn,223,2015-16,0.18835975727502505,0.14902426371947627,0.2352082236495894,NA
corn,224,2015-16,0.18493431830443025,0.14624555641114376,0.23108773372322583,NA
corn,225,2015-16,0.18148638292668617,0.14345237698245064,0.22693280542561078,NA
corn,226,2015-16,0.17802567871102515,0.14065087692976067,0.22275757913701427,NA
corn,227,2015-16,0.17456184233338326,0.137847055457725,0.21857625370685985,NA
corn,228,2015-16,0.17110435323121045,0.13504679850932041,0.21440287445857245,NA
corn,229,2015-16,0.16766227523265015,0.13225600970040996,0.21025052839303793,NA
corn,230,2015-16,0.16424421504486453,0.1294806061864837,0.20613124165022587,NA
corn,231,2015-16,0.16085839064010946,0.12672641694919173,0.20205628031293318,NA
corn,232,2015-16,0.15751254243886156,0.12399930598634547,0.19803575074714194,NA
corn,233,2015-16,0.15421390443363822,0.12130513781906375,0.19407856832659315,NA
corn,234,2015-16,0.15096919176085605,0.11864953915766596,0.1901927655374898,NA
corn,235,2015-16,0.14778456324993117,0.11603781468435057,0.18638551890576102,NA
corn,236,2015-16,0.14466561321836732,0.113474983284946,0.1826630692584652,NA
corn,237,2015-16,0.14161742421215395,0.11096594374133258,0.17903059488172934,NA
corn,238,2015-16,0.13864449982654314,0.1085152809877709,0.1754923273728974,NA
corn,239,2015-16,0.13575090094919023,0.10612747859610704,0.17205155613131454,NA
corn,240,2015-16,0.13294024543636837,0.10380686059672846,0.16871070535940633,NA
corn,241,2015-16,0.13021556398875017,0.10155726729714529,0.16547146541162105,NA
corn,242,2015-16,0.12757944118410128,0.09938221534647275,0.16233489300784507,NA
corn,243,2015-16,0.12503382275665598,0.09728453445188273,0.15930149189575907,NA
corn,244,2015-16,0.12258005010350408,0.09526635412524995,0.15637132287219718,NA
corn,245,2015-16,0.12021919854045571,0.0933295573179817,0.15354414518997225,NA
corn,246,2015-16,0.11795208825823247,0.09147575734545792,0.15081948193753697,NA
corn,247,2015-16,0.11577905300009782,0.0897059197007296,0.14819663853512263,NA
corn,248,2015-16,0.11370024286714876,0.0880207555251986,0.14567484956238302,NA
corn,249,2015-16,0.11171563756347856,0.08642071267725172,0.14325333097165444,NA
corn,250,2015-16,0.10982469251376563,0.0849054503956912,0.14093122805314354,NA
corn,251,2015-16,0.10802628367185087,0.08347374180634183,0.138707639820083,NA
corn,252,2015-16,0.10631884530916196,0.08212365925725143,0.1365816785645071,NA
corn,253,2015-16,0.10470069137435152,0.08085302218652811,0.13455257042830265,NA
corn,254,2015-16,0.10316983765522272,0.07965916348593591,0.13261957980590058,NA
corn,255,2015-16,0.10172431615001763,0.07853936874926587,0.13078210105913401,NA
corn,256,2015-16,0.10036218182565025,0.07749089551986395,0.1290396422708872,NA
corn,257,2015-16,0.09908123816118271,0.07651061837958832,0.12739169696097025,NA
corn,258,2015-16,0.09787924464674244,0.07559532485375564,0.12583779245727372,NA
corn,259,2015-16,0.09675366001174132,0.0747414022625878,0.12437733986346691,NA
corn,260,2015-16,0.09570166578395985,0.07394490948772872,0.12300957702033812,NA
corn,261,2015-16,0.09472052482768062,0.07320208232239256,0.12173366406100278,NA
corn,262,2015-16,0.09380758447489879,0.07250936529555004,0.1205486398597889,NA
corn,263,2015-16,0.09296004203000555,0.0718631458732144,0.11945325603854909,NA
corn,264,2015-16,0.09217517465406472,0.07126008352498032,0.11844603240962125,NA
corn,265,2015-16,0.09145034343491903,0.07069713856660301,0.11752522295514505,NA
corn,266,2015-16,0.09078273689604452,0.07017127684825213,0.11668864321002326,NA
corn,267,2015-16,0.09016933038596173,0.06967945589319872,0.11593359246791282,NA
corn,268,2015-16,0.08960696181523851,0.06921875568667712,0.11525683765786192,NA
corn,269,2015-16,0.08909250104145437,0.06878661590716147,0.1146546616655725,NA
corn,270,2015-16,0.08862276434532543,0.06838073238337215,0.11412281203692817,NA
corn,271,2015-16,0.08819463411284166,0.0679992222425552,0.11365653569689864,NA
corn,272,2015-16,0.08780506434194366,0.06764061471008309,0.11325060235726991,NA
corn,273,2015-16,0.0874509921744136,0.06730368999249467,0.11289933310766263,NA
corn,274,2015-16,0.08712939262146822,0.06698753508664963,0.11259664267304752,NA
corn,275,2015-16,0.08683724270031297,0.06669140126603253,0.11233617092500331,NA
corn,276,2015-16,0.08657153046567166,0.06641465843529204,0.11211137442005951,NA
corn,277,2015-16,0.08632928876120168,0.06615687480157703,0.11191548048585792,NA
corn,278,2015-16,0.08610760450418238,0.06591777591316521,0.11174157415553927,NA
corn,279,2015-16,0.08590363498665722,0.06569711148322568,0.11158285426983193,NA
corn,280,2015-16,0.08571457920767622,0.06549467145277625,0.11143253885299938,NA
corn,281,2015-16,0.08553768829623397,0.06531024170204239,0.11128396808743607,NA
corn,282,2015-16,0.0853703569537424,0.06514346386131065,0.1111310701207754,NA
corn,283,2015-16,0.08521016485851451,0.06499375114050686,0.11096861230443843,NA
corn,284,2015-16,0.08505486343851193,0.0648602492094695,0.11079224082951324,NA
corn,285,2015-16,0.08490229060391667,0.064741847252575,0.11059825420498802,NA
corn,286,2015-16,0.0847504554269737,0.06463710532055171,0.11038394003470144,NA
corn,287,2015-16,0.08459741906817465,0.06454426313958136,0.11014726035067807,NA
corn,288,2015-16,0.08444130345718494,0.06446120955444258,0.10988692089533014,NA
corn,289,2015-16,0.08428043514441833,0.06438540265660805,0.10960285874899997,NA
corn,290,2015-16,0.08411325268408637,0.06431386175041409,0.10929601074643709,NA
corn,291,2015-16,0.08393846728963046,0.06424310978266937,0.10896879944710662,NA
corn,292,2015-16,0.08375506554104614,0.06416916252721529,0.10862514112542823,NA
corn,293,2015-16,0.08356209758842022,0.06408756830624095,0.10826983208085143,NA
corn,294,2015-16,0.08335867907979155,0.06399342594874265,0.10790851558255864,NA
corn,295,2015-16,0.08314415398290213,0.06388141215926912,0.107548046330915,NA
corn,296,2015-16,0.08291793101889304,0.06374585793494426,0.10719596443582652,NA
corn,297,2015-16,0.08267948142012779,0.0635808416204502,0.10686036489999766,NA
corn,298,2015-16,0.0824285426065426,0.06338033922044808,0.10655021066174523,NA
corn,299,2015-16,0.08216515777069242,0.06313843325040346,0.10627515789579467,NA
corn,300,2015-16,0.0818896146265903,0.0628495513088189,0.10604509863296925,NA
corn,301,2015-16,0.08160229285471743,0.06250869091312686,0.1058695078104226,NA
corn,302,2015-16,0.08130374051048123,0.06211169274949956,0.1057572916566511,NA
corn,303,2015-16,0.08099454596734357,0.06165542819014739,0.10571624795097492,NA
corn,304,2015-16,0.08067532608137898,0.0611379670124084,0.10575282694283746,NA
corn,305,2015-16,0.08034681748916457,0.06055873220508586,0.1058721393730288,NA
corn,306,2015-16,0.08000980374507861,0.05991850635576579,0.10607774645942554,NA
