scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_free,objectives,without,2015-16,125,0,16907.556474528672,0,0,0
obj_free,objectives,without,2015-16,126,0,15725.156918427929,0,0,0
obj_free,objectives,without,2015-16,127,0,12067.087959192977,0,0,0
obj_free,objectives,without,2015-16,128,0,9159.753064331904,0,0,0
obj_free,objectives,without,2015-16,129,0,6950.453879872694,0,0,0
obj_free,objectives,without,2015-16,130,0,5387.090907110691,0,0,0
obj_free,objectives,without,2015-16,131,0,15695.029249658763,0,0,0
obj_free,objectives,without,2015-16,132,0,24570.366221087737,0,0,0
obj_free,objectives,without,2015-16,133,0,31818.5384168493,0,0,0
obj_free,objectives,without,2015-16,134,0,38175.709995207086,0,0,0
obj_free,objectives,without,2015-16,135,0,62389.220536528184,0,0,0
obj_free,objectives,without,2015-16,136,0,83177.22767341297,0,0,0
obj_free,objectives,without,2015-16,137,0,99796.4456290431,0,0,0
obj_free,objectives,without,2015-16,138,0,113212.1126610551,0,0,0
obj_free,objectives,without,2015-16,139,0,123881.61858029714,0,0,0
obj_free,objectives,without,2015-16,140,0,132790.04149309034,0,0,0
obj_free,objectives,without,2015-16,141,0,140550.5533561538,0,0,0
obj_free,objectives,without,2015-16,142,0,147545.64374953083,0,0,0
obj_free,objectives,without,2015-16,143,0,154010.55094932087,0,0,0
obj_free,objectives,without,2015-16,144,0,160088.9923842109,0,0,0
obj_free,objectives,without,2015-16,145,0,165871.6283028939,0,0,0
obj_free,objectives,without,2015-16,146,0,198903.5045880446,0,0,0
obj_free,objectives,without,2015-16,147,0,245098.78082150526,0,0,0
obj_free,objectives,without,2015-16,148,0,283438.6416675884,0,0,0
obj_free,objectives,without,2015-16,149,0,336007.6855818455,0,0,0
obj_free,objectives,without,2015-16,150,0,380071.93243578,0,0,0
obj_free,objectives,without,2015-16,151,0,421258.88490873604,0,0,0
obj_free,objectives,without,2015-16,152,0,470933.34753484145,0,0,0
obj_free,objectives,without,2015-16,153,0,523440.1984490908,0,0,0
obj_free,objectives,without,2015-16,154,0,574126.3065253872,0,0,0
obj_free,objectives,without,2015-16,155,0,642322.4728913122,0,0,0
obj_free,objectives,without,2015-16,156,0,707904.6873495319,0,0,0
obj_free,objectives,without,2015-16,157,0,784018.4800040885,0,0,0
obj_free,objectives,without,2015-16,158,0,871480.8484902069,0,0,0
obj_free,objectives,without,2015-16,159,0,971130.2466313759,0,0,0
obj_free,objectives,without,2015-16,160,0,1075693.3405202932,0,0,4501154.408484277
obj_free,objectives,without,2015-16,161,0,1185660.7064170693,0,0,11136017.285576861
obj_free,objectives,without,2015-16,162,0,1300214.5910089149,0,0,14510768.217378313
obj_free,objectives,without,2015-16,163,0,1482148.9732929778,0,0,22166477.374978222
obj_free,objectives,without,2015-16,164,0,1687725.5732913131,0,0,28106034.33312735
obj_free,objectives,without,2015-16,165,0,1894181.6466477835,0,0,36633652.86059822
obj_free,objectives,without,2015-16,166,0,2128709.583990116,0,0,38680030.88964478
obj_free,objectives,without,2015-16,167,0,2422559.018404883,0,0,45679265.644648015
obj_free,objectives,without,2015-16,168,0,2771621.5645716204,0,0,48101336.086742945
obj_free,objectives,without,2015-16,169,0,3181094.8057011208,0,0,52717102.68067484
obj_free,objectives,without,2015-16,170,0,3624242.3734823903,0,0,56530723.985322736
obj_free,objectives,without,2015-16,171,0,4035446.4464309183,0,0,60636966.33767948
obj_free,objectives,without,2015-16,172,0,4545193.866977447,0,0,63506860.29570343
obj_free,objectives,without,2015-16,173,0,5053684.760674806,0,0,65821951.50425349
obj_free,objectives,without,2015-16,174,0,5543426.75705886,0,0,69163020.01581618
obj_free,objectives,without,2015-16,175,0,6056697.126203528,0,0,72661512.8513951
obj_free,objectives,without,2015-16,176,0,6576120.459002295,0,0,75358505.22328946
obj_free,objectives,without,2015-16,177,0,7131782.9602060355,0,0,77467824.9471071
obj_free,objectives,without,2015-16,178,0,7740750.39907794,0,0,80701763.429005
obj_free,objectives,without,2015-16,179,0,8339025.118353133,0,0,81746434.61580296
obj_free,objectives,without,2015-16,180,0,8994208.178730056,0,0,83294028.71624333
obj_free,objectives,without,2015-16,181,0,9741594.810569564,0,0,85565534.88559012
obj_free,objectives,without,2015-16,182,0,10637150.593844311,0,0,86545226.74684308
obj_free,objectives,without,2015-16,183,0,11537946.11877876,0,0,88453280.61755456
obj_free,objectives,without,2015-16,184,0,12429405.885060804,0,0,88858476.29546432
obj_free,objectives,without,2015-16,185,0,13347381.233439814,0,0,92419079.43420157
obj_free,objectives,without,2015-16,186,0,14256377.932346705,0,0,95211849.27733867
obj_free,objectives,without,2015-16,187,0,15204657.909362828,0,0,97821730.70284449
obj_free,objectives,without,2015-16,188,0,16182769.290981147,0,0,100249482.31612341
obj_free,objectives,without,2015-16,189,0,17190810.002582826,0,0,102391174.87352838
obj_free,objectives,without,2015-16,190,0,18169865.075718444,0,0,104105568.17191626
obj_free,objectives,without,2015-16,191,0,19179722.352254074,0,0,106351745.76368143
obj_free,objectives,without,2015-16,192,5993742.223192841,20182980.009317443,0,0,108154254.9392779
obj_free,objectives,without,2015-16,193,15350050.904407829,21149532.436855696,0,0,109554814.11598304
obj_free,objectives,without,2015-16,194,22831490.12849182,22246229.667164657,0,0,110901233.42265446
obj_free,objectives,without,2015-16,195,29087026.0780316,23420469.327685323,0,0,113158589.92477094
obj_free,objectives,without,2015-16,196,34563898.69559583,24639187.259366628,0,0,114733578.44202334
obj_free,objectives,without,2015-16,197,39567300.09938674,25907343.65047495,0,0,116326735.62921312
obj_free,objectives,without,2015-16,198,44020654.332019,27161913.664837252,0,0,118237231.75121789
obj_free,objectives,without,2015-16,199,47818988.535630524,28469060.92179466,0,0,120014243.3727655
obj_free,objectives,without,2015-16,200,51238799.871407226,29904157.12019881,0,0,120149531.77947463
obj_free,objectives,without,2015-16,201,54470656.296671554,31360089.177358516,0,0,119689144.96571715
obj_free,objectives,without,2015-16,202,57650958.15508649,32810576.842402842,0,0,120590702.78612751
obj_free,objectives,without,2015-16,203,60879557.49241257,34303891.64046723,0,0,123841316.86617126
obj_free,objectives,without,2015-16,204,64229958.085188955,35849003.29980193,0,0,125555309.93622798
obj_free,objectives,without,2015-16,205,67755389.33152094,37389045.56355614,4384572.143890381,0,126639251.290815
obj_free,objectives,without,2015-16,206,71494792.95746341,38925820.729072906,10403850.732290894,0,127494458.5184341
obj_free,objectives,without,2015-16,207,75477055.1828033,40500207.464083634,17341709.202854842,0,128758419.2984528
obj_free,objectives,without,2015-16,208,79723097.38985018,42234519.20076341,22936761.85816893,0,130880688.64713466
obj_free,objectives,without,2015-16,209,84245852.24979734,44111632.890740454,29844690.48191233,0,131709383.6476541
obj_free,objectives,without,2015-16,210,89053766.9080723,46043232.48207021,35954246.42837354,0,132175740.96959074
obj_free,objectives,without,2015-16,211,94147037.1057715,48088416.65619604,40349624.661372274,0,133144872.50652829
obj_free,objectives,without,2015-16,212,98848344.70924774,50206498.99517133,44157533.86255706,0,133720493.52948804
obj_free,objectives,without,2015-16,213,101752596.979315,52423983.73014003,48423220.074532956,0,135276254.96708453
obj_free,objectives,without,2015-16,214,103782657.171612,54913757.417705804,53537820.342683166,0,136150154.38939154
obj_free,objectives,without,2015-16,215,105405230.33959436,57547613.56824567,59198558.760219865,0,137127600.04106608
obj_free,objectives,without,2015-16,216,106851390.31240022,60116557.683646895,64628609.55309033,0,137697227.2653117
obj_free,objectives,without,2015-16,217,106357057.69494703,61298120.60303269,67241366.97548757,0,137376805.90095383
obj_free,objectives,without,2015-16,218,106024467.10254395,62528917.15395925,69719934.20923486,0,137332462.39133072
obj_free,objectives,without,2015-16,219,105888691.00652441,63836031.960443236,73446629.77520213,0,137614464.76205623
obj_free,objectives,without,2015-16,220,105971265.80854996,65201675.880784154,76897706.40668933,0,137787065.61272117
obj_free,objectives,without,2015-16,221,106287054.40813598,66681254.07270581,79860989.27294081,0,138979037.46592
obj_free,objectives,without,2015-16,222,105211843.37549457,66956764.98308605,79534834.6780945,0,138466852.9969705
obj_free,objectives,without,2015-16,223,104626330.43091288,67539776.06193648,80125323.71899232,0,139960309.92474005
obj_free,objectives,without,2015-16,224,104552932.7812218,68365833.11821005,80396931.46274012,0,141120954.58891526
obj_free,objectives,without,2015-16,225,105006047.77359098,69439593.70818205,82137973.69616273,0,141829805.78383815
obj_free,objectives,without,2015-16,226,105992499.23605345,70825468.84675041,83120715.73920706,0,142710663.87844548
obj_free,objectives,without,2015-16,227,103788035.01945928,69257755.27413453,80208880.16494235,0,142354818.5873239
obj_free,objectives,without,2015-16,228,103042680.1986284,68760905.7969193,79441431.7675696,0,142853237.54478338
obj_free,objectives,without,2015-16,229,103778087.72172314,69283030.54340006,79349781.52346592,0,144900016.07270786
obj_free,objectives,without,2015-16,230,105806181.21496677,70779625.97827233,81143032.18817997,0,146527458.25412798
obj_free,objectives,without,2015-16,231,108746151.55652305,73068532.5942951,83913231.18944924,0,149199672.3227391
obj_free,objectives,without,2015-16,232,111016864.19514793,74679965.27836858,86113664.37836164,0,152203512.23016876
obj_free,objectives,without,2015-16,233,114448624.86063516,77352822.8883063,91242745.36569792,0,154016618.96343794
obj_free,objectives,without,2015-16,234,118761007.10410622,80913680.72593321,96468831.65951487,0,156088990.8585359
obj_free,objectives,without,2015-16,235,123660419.74502948,85163980.56772442,101837215.75192231,0,158016686.16559675
obj_free,objectives,without,2015-16,236,128862386.91450696,89891150.49480599,108173333.56174201,0,159590793.05730882
obj_free,objectives,without,2015-16,237,134110165.0193249,94966967.80398585,114186746.93944575,0,160658416.83368832
obj_free,objectives,without,2015-16,238,139188348.42615658,100224277.84609984,121106659.39320287,0,161851447.72506824
obj_free,objectives,without,2015-16,239,143930852.18996125,105425698.7251809,127855330.9625105,0,162921692.612039
obj_free,objectives,without,2015-16,240,148223377.99896792,110328221.40754342,135047819.70314604,0,163682322.0293569
obj_free,objectives,without,2015-16,241,152001070.60955682,114964367.0973212,140267967.0238331,0,164991154.7146773
obj_free,objectives,without,2015-16,242,155242489.0554017,119287026.74487966,145216336.3627951,0,165655778.54444066
obj_free,objectives,without,2015-16,243,157961220.54061264,123641231.75974023,149569667.3034802,0,166503693.86916625
obj_free,objectives,without,2015-16,244,217050581.51193303,178115961.9218983,209986381.88009262,0,224048668.8549743
obj_free,objectives,without,2015-16,245,218945778.6222156,182531206.00364226,213048644.2987416,0,224731502.50887153
obj_free,objectives,without,2015-16,246,220476324.11690322,186627695.77632016,215455115.079904,0,225317464.6079269
obj_free,objectives,without,2015-16,247,221707095.18697885,190448533.08271548,217193201.3162487,0,226019900.64787865
obj_free,objectives,without,2015-16,248,222699359.8672895,194486510.921758,218781945.6673646,0,226639357.11503163
obj_free,objectives,without,2015-16,249,223507622.875996,198032327.38818106,219973206.9401204,0,227130453.79240334
obj_free,objectives,without,2015-16,250,224178023.23173028,201203818.76702398,221233979.50866878,0,227644001.38074815
obj_free,objectives,without,2015-16,251,224747956.55377293,204361677.46649307,222109959.58458865,0,228099213.1404469
obj_free,objectives,without,2015-16,252,225246559.83798078,206990486.98220253,222823074.3822544,0,228588627.41389808
obj_free,objectives,without,2015-16,253,225695717.98207924,209372164.87932846,223401050.2749347,0,229060424.3732266
obj_free,objectives,without,2015-16,254,226111308.74360225,211501241.6740262,224089508.51124817,0,229453164.76051027
obj_free,objectives,without,2015-16,255,226504476.40205997,213471197.54130405,224570797.76570335,0,229899708.3619007
obj_free,objectives,without,2015-16,256,226882798.3609153,215338114.6983972,225082987.33169636,0,230369943.3627218
obj_free,objectives,without,2015-16,257,227251272.77659628,216971670.04510725,225586304.02227852,66130429.2409465,230777335.88352108
obj_free,objectives,without,2015-16,258,227613103.82299256,218391076.93537962,226059706.77373165,129128419.44562216,231149752.97807387
obj_free,objectives,without,2015-16,259,227970293.45434067,219522323.14177093,226518261.72443318,153065698.18980944,231487429.45175216
obj_free,objectives,without,2015-16,260,228324066.4426583,220591049.00050092,226870632.88730928,165721303.88695836,231863923.97273004
obj_free,objectives,without,2015-16,261,228675162.41033882,221447187.59659687,227270050.7288357,171456656.8777994,232160199.0168982
obj_free,objectives,without,2015-16,262,229024028.23241597,222283205.10052744,227602920.58109668,186356051.69399548,232525055.58509117
obj_free,objectives,without,2015-16,263,229370939.78834024,223124277.57361794,227975410.99148452,187395892.23075825,232886073.25452304
obj_free,objectives,without,2015-16,264,229716076.04482454,223791172.580256,228304665.75955784,185020729.27837858,233198724.86473003
obj_free,objectives,without,2015-16,265,230059562.4366599,224463630.4434679,228629586.38417467,191792793.00696883,233492654.77123624
obj_free,objectives,without,2015-16,266,230401495.33115175,225128559.97324243,228880342.2963964,194058619.33132735,233824853.71724123
obj_free,objectives,without,2015-16,267,230741955.34069154,225667713.08679506,229181863.15783918,192353113.37749276,234156428.16895992
obj_free,objectives,without,2015-16,268,231081014.24043626,225806126.74454486,229363214.68836498,193685276.3611674,234472290.23650005
obj_free,objectives,without,2015-16,269,231418738.6391102,225583008.69115135,229443218.27294314,192956563.50251916,234778947.4492307
obj_free,objectives,without,2015-16,270,231755191.64140442,225186709.47843456,229556640.33460066,187100984.32973933,235111198.6609214
obj_free,objectives,without,2015-16,271,232090433.7470811,224416722.79781094,229553822.89057016,180651788.0882365,235426215.0908054
obj_free,objectives,without,2015-16,272,232424523.2944938,223305771.86983597,229602467.51104695,177651429.66441178,235713524.72443867
obj_free,objectives,without,2015-16,273,232757516.69903696,221880936.20514163,229335969.93946224,169833453.68450573,236010610.42874476
obj_free,objectives,without,2015-16,274,233089468.60117328,220112526.53861308,229086995.9862724,163767615.10354963,236238057.1673433
obj_free,objectives,without,2015-16,275,233420431.9744968,217870719.1069976,227916502.97101074,158380395.16788575,236518140.08239198
obj_free,objectives,without,2015-16,276,228855839.34719265,215264388.50746068,226109362.04009193,152227112.10668343,236839591.432264
obj_free,objectives,without,2015-16,277,222989075.9679977,212128087.8288557,222968069.51794818,144129811.94134414,237038681.80613595
