group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2013-14,187,7719.173253324588,5163.732274385112,344.80849,28039.694898029506,1885.685246382846,0,0,0,8369.172636364494,accessible
2013-14,188,7800.292159088351,5176.812437340253,344.80848999999995,28416.1017829512,1889.5087464946182,0,0,0,8456.14802777821,accessible
2013-14,189,7876.410884452069,5189.924965320628,344.80849,28835.16134609827,1892.9751699978017,0,0,0,8551.41370381685,accessible
2013-14,190,7947.429411611263,5203.069934513173,344.80849,29297.93837835183,1896.1006864101678,0,0,0,8655.223715459782,accessible
2013-14,191,8013.256565439343,5216.247421264421,344.80849000000006,29805.520456185382,1898.901708227362,0,0,0,8767.830495237158,accessible
2013-14,192,8073.809586291877,5229.457502080721,344.80849,30359.00862862897,1901.3947289771966,0,0,0,8889.483247013937,accessible
2013-14,193,8129.012680763779,5242.700253628447,344.80849,30959.398563646864,1903.5968746145013,0,0,0,9020.427539540506,accessible
2013-14,194,8178.797610045375,5255.975752734258,344.80848999999995,31607.647994044335,1905.5254283856816,0,0,0,9160.907662805823,accessible
2013-14,195,8223.101431531451,5269.284076385291,344.80849,32304.53409142754,1907.197844937743,0,0,0,9311.159627306059,accessible
2013-14,196,8261.86613979325,5282.625301729446,344.80849000000006,33050.61541529428,1908.6315769600294,0,0,0,9471.4067041407,accessible
2013-14,197,8295.041294104427,5295.999506075609,344.80849,33846.33567675841,1909.8440175024139,0,0,0,9641.856064357089,accessible
2013-14,198,8322.583813571258,5309.406766893771,344.80848999999995,34691.99631714295,1910.8523280586317,0,0,0,9822.695016965254,accessible
2013-14,199,8344.455381121823,5322.847161815486,344.80849,35587.62954447919,1911.672910549406,0,0,0,10014.088509146948,accessible
2013-14,200,8360.624907133166,5336.32076863384,344.80849,36533.06694838097,1912.321950877828,0,0,0,10216.17963466294,accessible
2013-14,201,8371.068491688673,5349.827665303921,344.80849,37527.89306396328,1912.8152563002209,0,0,0,10429.08152704689,accessible
2013-14,202,8375.766025255169,5363.367929942811,344.80849000000006,38571.30485669992,1913.1668184990567,0,0,0,10652.875546327128,accessible
2013-14,203,8374.700486679478,5376.941640830069,344.80849,39662.0191242163,1913.3882140595892,0,0,0,10887.60075619727,accessible
2013-14,204,8367.858957418392,5390.548876407731,344.80849,40798.23843164603,1913.4888089174483,0,0,0,11133.24642863204,accessible
2013-14,205,8355.235204228662,5404.189715280724,344.80849000000006,41977.66836924288,1913.4769706177294,0,0,0,11389.746083290378,accessible
2013-14,206,8336.82860386154,5417.864236216907,344.80848999999995,43197.431955060994,1913.3589061450662,0,0,0,11656.97151779785,accessible
2013-14,207,8312.646196292595,5431.572518147491,344.80849000000006,44454.06665093069,1913.1402771366102,0,0,0,11934.726973893872,accessible
2013-14,208,8282.703105846638,5445.314640167169,344.80849000000006,45743.48555984307,1912.8260965797665,0,0,0,12222.743608195344,accessible
2013-14,209,8247.021645426214,5459.090681534302,344.80849,47060.90849134723,1912.4188020624124,0,0,0,12520.674458148722,accessible
2013-14,210,8205.632411313498,5472.900721671241,344.80849000000006,48400.84465918088,1911.919493018408,0,0,0,12828.090111957894,accessible
2013-14,211,8158.574624280012,5486.744840164511,344.80849,49757.07460279489,1911.3257947081395,0,0,0,13144.47530403438,accessible
2013-14,212,8105.896725057967,5500.623116765032,344.80849,51122.64327430764,1910.6318059134003,0,0,0,13469.226662862215,accessible
2013-14,213,8047.656357795412,5514.535631388338,344.80849,52489.83776674488,1909.8309078513798,0,0,0,13801.651834180162,accessible
2013-14,214,7983.921012250566,5528.48246411484,344.80849,53850.20602820205,1908.9157427106704,0,0,0,14140.97018734368,accessible
2013-14,215,7914.769867324298,5542.463695190017,344.80848999999995,55194.63811656918,1907.8760301322263,0,0,0,14486.315285329934,accessible
2013-14,216,7840.292128412486,5556.479405024664,344.80849,56513.34874309354,1906.700743201317,0,2724.2703187231073,0,14836.739258404308,accessible
2013-14,217,7760.587670877755,5570.52967419508,344.80849,57795.94769888028,1981.593257239584,0,2727.1275266745015,0,15191.219168113315,accessible
2013-14,218,7675.771752047926,5584.614583443376,344.80849,59031.67059755898,2056.204372525505,0,2733.6428324510316,0,15548.665383129555,accessible
2013-14,219,7585.976912725328,5598.734213677588,344.80849,60209.55403385125,2130.492878709816,0,2743.8609988568082,0,15907.931913759943,accessible
2013-14,220,7491.352121930604,5612.888645972,344.80848999999995,61318.54553084035,2204.410573530303,0,2757.8267886959425,0,16267.828570929334,accessible
2013-14,221,7392.058538808193,5627.077961567314,344.80849,62347.51046786803,2277.904045004242,0,2775.584964772546,0,16627.13473242672,accessible
2013-14,222,7288.273289596127,5641.302241870877,344.80849,63285.51287755369,2426.7489068057453,0,2797.180289890729,0,16984.614419130616,accessible
2013-14,223,7180.183416334335,5655.561568456916,344.80849000000006,64121.787246597014,2574.832799728443,0,2822.657526854603,0,17339.032312154275,accessible
2013-14,224,7067.986077484552,5669.856023066729,344.80849,64845.90790209225,2722.0480106201435,0,2852.0614384682794,0,17689.170283620246,accessible
2013-14,225,6951.895102971231,5684.185687609026,344.80849,65448.194994052195,2868.2749523353264,0,2885.4367875358694,0,18033.84397375214,accessible
2013-14,226,6832.135775327069,5698.550644159981,344.80848999999995,65919.73212939381,3013.3829924368883,0,2922.828336861484,0,18371.918928751296,accessible
2013-14,227,6708.952382392643,5712.950974963559,344.80849,66252.82071874096,3382.744836688426,0,2964.2808492492336,0,18702.325819620986,accessible
2013-14,228,6582.6072337664755,5727.386762431702,344.80849,66441.1565208041,3749.607301918172,0,3009.8390875032305,0,19024.074292076024,accessible
2013-14,229,6453.368419953178,5741.8580891445745,344.80849,66479.57339887503,4113.631407684877,0,3059.5478144275853,0,19336.265050441085,accessible
2013-14,230,6321.509291687904,5756.365037850796,344.80849,66364.15666766503,4474.449515301446,0,3113.4517928264086,0,14728.574888072193,accessible
2013-14,231,6187.316471872949,5770.907691467584,344.80849,66092.66774625138,4831.664095057803,0,3171.480742011758,0,14946.666874156654,accessible
2013-14,232,6051.07915595647,5785.486133081064,344.80849,65664.26933625404,5332.986407759088,0,3233.104207327474,0,15156.043034109043,accessible
2013-14,233,5913.088277749328,5800.100445946433,344.80849000000006,65079.56553394034,5828.6664979282095,0,3297.6766906253406,0,15356.359102167875,accessible
2013-14,234,5773.647953568061,5814.750713488218,344.80849,64341.10261828574,6318.0628863792945,0,3364.5526937571453,0,15547.358428174946,accessible
2013-14,235,5633.076467778444,5829.437019300454,344.80849,63453.479376320254,6800.49629588495,0,3433.086718574673,0,15728.870409935977,accessible
2013-14,236,5491.7005720051075,5844.159447146935,344.80849,62423.16670357008,7275.251136935219,0,3502.63326692971,0,15900.807350429237,accessible
2013-14,237,5349.843766310931,5858.918080961398,344.80849,61258.035813350296,7741.574569727176,0,3572.300391489858,0,10708.773296847541,accessible
2013-14,238,5207.830871357848,5873.7130048477775,344.80849000000006,59967.484125052084,8198.6811923467,0,3640.2103481859904,0,10810.661090609758,accessible
2013-14,239,5065.97671634696,5888.544303080407,344.80848999999995,58561.90734488727,8645.749494755997,0,3704.2389437647953,0,10906.288029875186,accessible
2013-14,240,4924.584930378022,5903.41206010421,344.80849,57052.53415389056,9081.92333657174,0,3762.261984972961,0,10995.779790677658,accessible
2013-14,241,4783.955412077104,5918.316360535012,344.80849,55451.60428639995,9506.322246257922,0,3812.1552785571766,0,11079.296304400485,accessible
2013-14,242,4644.376625817054,5933.257289159589,344.80848999999995,53771.92375098978,9918.039115051859,0,3851.794631264131,0,11157.026739553061,accessible
2013-14,243,4506.13217155851,5948.234930936014,344.80849,52026.98370662936,10316.156143858658,0,3879.0558498405126,0,11229.184335263804,accessible
2013-14,244,4369.498506983686,5963.249370993885,344.80849,50230.71599547909,10699.751823205665,0,3891.8147410330107,0,5648.000790433244,accessible
2013-14,245,4234.733148630967,5978.3006946344385,344.80848999999995,48396.84430061573,11067.888013095087,0,3891.8147410330107,0,5678.862720700638,accessible
2013-14,246,4102.074005779813,5993.38898733082,344.80849,46538.691430672116,11419.613439945742,0,3891.8147410330107,0,5707.306563581595,accessible
2013-14,247,3971.7454120936195,6008.514334728299,344.80849,44669.27306279876,11753.985980267604,0,3891.8147410330107,0,5733.463978951987,accessible
2013-14,248,3843.9510944972294,6023.67682264447,344.80849,42800.86541729989,12070.060150237732,0,3891.8147410330107,0,5757.467927633227,accessible
2013-14,249,3718.873953686538,6038.876537069459,344.80849,40944.871821862514,12366.891778679836,0,3891.8147410330107,0,5779.4512179104395,accessible
2013-14,250,3596.682624738666,6054.113564166198,344.80849,39111.98722564794,12643.5744659115,0,3891.8147410330107,0,5799.545124667234,accessible
2013-14,251,3477.5319251339233,6069.387990270517,344.80849,37312.124366614255,12899.259388008017,0,3891.8147410330107,0,0,accessible
2013-14,252,3361.5605372812342,6084.699901891443,344.80849,35554.24363570138,13133.159828625614,0,3891.8147410330107,0,0,accessible
2013-14,253,3248.8870093388314,6100.049385711429,344.80849,33846.134518620645,13344.535576641634,0,5112.689395079266,0,0,accessible
2013-14,254,3139.612108840679,6115.436528586488,344.80849,32194.48791562099,13532.719443998305,0,5112.689395079266,0,0,accessible
2013-14,255,3033.8168950577606,6130.861417546403,344.80849,30604.801538987023,13697.098219120024,0,5112.689395079266,0,0,accessible
2013-14,256,2931.563488204549,6146.324139795046,344.80849,29081.42521012154,13837.11850382244,0,5112.689395079266,0,0,accessible
2013-14,257,2832.8975953161416,6161.8247827104715,344.80849,27627.69919603956,13952.32317448948,0,5112.6893950792655,0,0,accessible
2013-14,258,2737.84863651007,6177.363433845163,344.80849,26245.98613721436,14042.34012417615,0,3127.1975142251554,0,0,accessible
2013-14,259,2646.4309256386027,6192.940180926224,344.80849,24937.781779864235,14106.918788457122,0,3127.1975142251554,0,0,accessible
2013-14,260,2558.6446642469978,6208.555111855646,344.80849,23703.802718671617,14145.93902159093,0,3127.1975142251554,0,0,accessible
2013-14,261,2474.4775886019956,6224.208314710427,344.80849,22544.074872596535,14159.37850207291,0,3127.1975142251554,0,0,accessible
2013-14,262,2393.9059809282953,6239.899877742846,344.80849,21458.029953426132,14147.314698569136,0,3127.1975142251554,0,0,accessible
2013-14,263,2316.8946666604916,6255.629889380645,344.80849,20444.586375403094,14109.954991327359,0,3127.1975142251554,0,0,accessible
2013-14,264,2243.4000894510746,6271.398438227188,344.80849,19502.284130598415,14047.612598229685,0,3127.1975142251554,0,0,accessible
2013-14,265,2173.3712435150183,6287.205613061739,344.80849,18629.36793321252,13960.704917049596,0,3127.1975142251554,0,0,accessible
2013-14,266,2106.7474810429685,6303.051502839625,344.80849,17823.79562003497,13849.782379121258,0,3127.1975142251554,0,0,accessible
2013-14,267,2043.4588014166427,6318.936196692452,344.80849,17083.298076795476,13672.265588542383,0,3127.1975142251554,0,0,accessible
2013-14,268,1983.4280879143962,6334.859783928304,344.80849,16405.477644484046,13475.070868244493,0,3127.1975142251554,0,0,accessible
2013-14,269,1926.5753858406024,6350.8223540319195,344.80849000000006,15787.945975222072,13259.126595851467,0,3127.1975142251554,0,0,accessible
2013-14,270,1872.8162819101742,6366.823996664916,344.80848999999995,15228.31434100133,13025.448927601947,0,3127.1975142251554,0,0,accessible
2013-14,271,1822.0667605701876,6382.864801666028,344.80849,14724.334309342345,12775.121541193337,0,3127.197514225155,0,0,accessible
2013-14,272,1774.2435989098508,6398.944859051193,344.80849,14273.924731945848,12509.284487892033,0,1786.7564805496893,0,0,accessible
2013-14,273,1729.260757013597,6415.064259013893,344.80849,13875.100696429497,12229.129869073455,0,1786.7564805496893,0,0,accessible
2013-14,274,1687.033080336556,6431.223091925253,344.80849000000006,13526.075944131784,11935.88755052958,0,1786.7564805496893,0,0,accessible
2013-14,275,1647.4721294997264,6447.421448334242,344.80849,13241.831674802192,11630.811030604651,0,1786.7564805496893,0,0,accessible
2013-14,276,1610.4870336821425,6463.659418967948,344.80849,12982.63824827589,11315.164779079943,0,1786.7564805496893,0,0,accessible
2013-14,277,1575.9914713290175,6479.937094731677,344.80849,12768.76827487693,10960.99053224944,0,1786.7564805496893,0,0,accessible
2013-14,278,1543.9036518194418,6496.254566709234,344.80849,12599.095110120594,10601.444646185042,0,1786.7564805496893,0,0,accessible
2013-14,279,1514.1415087581595,6512.611926163036,344.80849,12472.667160196246,10237.694176353276,0,1786.7564805496893,0,0,accessible
2013-14,280,1486.6281076693276,6529.009264534367,344.80849,12388.835598490796,9870.876048169019,0,1786.7564805496893,0,0,accessible
2013-14,281,1461.2915575264665,6545.446673443577,344.80849,12347.246846468248,9502.088070853442,0,1786.7564805496893,0,0,accessible
2013-14,282,1438.0582822824852,6561.924244690188,344.80849,12347.660000289583,9109.524296052574,0,1786.7564805496893,0,0,accessible
2013-14,283,1416.8517357751527,6578.442070253213,344.80849,12389.8899703514,8719.343417270002,0,1786.7564805496893,0,0,accessible
2013-14,284,1397.5944386671683,6595.000242291235,344.80849,12473.828623905687,8332.306296535167,0,1786.7564805496893,0,0,accessible
2013-14,285,1380.2130979448034,6611.598853142689,344.80849,12599.547428090815,7949.108641964056,0,1786.7564805496893,0,0,accessible
2013-14,286,1364.6351224289751,6628.237995325972,344.80849,12767.1631187123,7570.361357364057,0,1220.8746540462555,0,0,accessible
2013-14,287,1350.793429036508,6644.917761539679,344.80849,12976.923307023671,7196.619580993737,0,1220.8746540462555,0,0,accessible
2013-14,288,1338.6261414616922,6661.638244662771,344.80849,13229.147817623774,6828.3819163468925,0,1220.8746540462555,0,0,accessible
2013-14,289,1328.0716055612822,6678.399537754804,344.80849,13524.0144935281,6466.06143563569,0,1220.8746540462555,0,0,accessible
2013-14,290,1319.0713614900726,6695.201734056043,344.80849,13861.56028560493,6110.008975394788,0,1220.8746540462555,0,0,accessible
2013-14,291,1311.5655570426788,6712.044926987734,344.80849,14241.43286929122,5760.484501022185,0,1220.8746540462555,0,0,accessible
2013-14,292,1305.492847070788,6728.929210152199,344.80849,14662.75357980347,5405.321539257221,0,1220.8746540462555,0,0,accessible
2013-14,293,1300.795727135956,6745.854677333132,344.80848999999995,15124.157581531126,5058.735841534507,0,0,0,0,accessible
2013-14,294,1297.4202645565958,6762.821422495646,344.80849,15623.663031354963,4720.732459604245,0,0,0,0,accessible
2013-14,295,1295.31203102349,6779.829539786572,344.80849,16158.40701041785,4391.255942566951,0,0,0,0,accessible
2013-14,296,1294.419319593544,6796.87912353459,344.80849,16724.65728001461,4070.224609778421,0,0,0,0,accessible
2013-14,297,1294.6929622736802,6813.970268250419,344.80849,17317.74878165567,3757.533771771737,0,0,0,0,accessible
2013-14,298,1296.0821885301164,6831.1030686270005,344.80849,17931.920775654162,3453.024259441703,0,0,0,0,accessible
2013-14,299,1298.5337378903553,6848.277619539675,344.80849,18560.345185268,3156.481540465405,0,0,0,0,accessible
2013-14,300,1301.9926712422396,6865.4940160463475,344.80849,19195.324576932373,2867.65136500204,0,0,0,0,accessible
2013-14,301,1306.4044995804816,6882.752353387696,344.80849,19828.668852826013,2586.2682305605595,0,0,0,0,accessible
2013-14,302,1311.713941206187,6900.052726987324,344.80849,20452.03841599029,2312.045692932423,0,0,0,0,accessible
2013-14,303,1317.8660465296139,6917.395232451974,344.80849,21057.472906206815,2044.6983946477035,0,0,0,0,accessible
2013-14,304,1324.8062113630776,6934.779965571662,344.80849,21637.913154451115,1783.944769557105,0,0,0,0,accessible
2013-14,305,1332.479462839479,6952.207022319859,344.80849,22187.671360803364,1529.4947157955114,0,0,0,0,accessible
2013-14,306,1340.8306525932633,6969.676498853678,344.80849,22702.86887053269,1281.061483265558,0,0,0,0,accessible
2013-14,307,1349.8051824671816,6987.188491514052,344.80849,23181.76711462788,1036.206007374298,0,0,0,0,accessible
2013-14,308,1359.3492437814293,7004.74309682588,344.80849,23624.911745075344,797.7928051933302,0,0,0,0,accessible
2013-14,309,1369.4083571173437,7022.340411498245,344.80849,24035.020232387575,565.4946797863271,0,0,0,0,accessible
2013-14,310,1379.927681094421,7039.9805324245135,344.80849,24416.78777036998,339.0012108828435,0,0,0,0,accessible
2013-14,311,1390.8545122451183,7057.66355668261,344.80849,24776.66809421512,118.01878864305897,0,0,0,0,accessible
2013-14,312,1402.1355478100702,7075.389581535082,339.84251083287444,25122.33336757976,0,0,0,0,0,accessible
2013-14,313,1413.7173479255955,7093.158704429307,329.19579374860285,25462.258515952777,0,0,0,0,0,accessible
2013-14,314,1425.5524481564241,7110.971022997679,318.87384566361163,25805.577137493172,0,0,0,0,0,accessible
2013-14,315,1437.6020912237557,7128.826635057766,308.86265473968734,26161.818865589223,0,0,0,0,0,accessible
2013-14,316,1449.8356727987682,7146.725638612448,299.14988543110934,26540.560845128428,0,0,0,0,0,accessible
2013-14,317,1462.2258687886751,7164.668131850141,289.7242636830683,26950.969184297726,0,0,0,0,0,accessible
