population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
objectives,2013-14,262,2428.816575161117,7446.817961380404,349.30849499078016,20492.869182558876,14096.552641232647,0,3127.1975142251554,0,0,72500
objectives,2013-14,263,2350.682074953115,7465.590463422448,349.3084949907801,19521.449373057763,14057.93278856396,0,3127.1975142251554,0,0,72500
objectives,2013-14,264,2276.115606590289,7484.408956519459,349.30849499078016,18618.16318039612,13994.3302487153,0,3127.1975142251554,0,0,72500
objectives,2013-14,265,2205.065420342815,7503.273546622337,349.30849499078016,17781.33646655796,13906.162420675293,0,3127.1975142251554,0,0,72500
objectives,2013-14,266,2137.4699838035112,7522.184339892098,349.3084949907801,17009.018159484676,13793.97973709051,0,3127.1975142251554,0,0,72500
objectives,2013-14,267,2073.2582753271495,7541.141442700142,349.3084949907801,16299.038233882608,13615.382812242844,0,3127.1975142251554,0,0,72500
objectives,2013-14,268,2012.3520533615026,7560.144961628469,349.30849499078016,15649.101832254897,13417.107962214051,0,3127.1975142251554,0,0,72500
objectives,2013-14,269,1954.6701969757291,7579.195003469909,349.3084949907801,15056.92065840024,13200.083566027526,0,3127.1975142251554,0,0,72500
objectives,2013-14,270,1900.1270616122963,7598.291675228383,349.30849499078016,14520.204697617632,12965.325781315863,0,3127.1975142251554,0,0,72500
objectives,2013-14,271,1848.6374062447078,7617.435084119183,349.30849499078016,14036.796592358445,12713.91828714172,0,3127.197514225155,0,0,72500
objectives,2013-14,272,1800.116794050219,7636.625337569079,349.30849499078016,13604.697852069123,12447.001136086663,0,1786.7564805496893,0,0,72500
objectives,2013-14,273,1754.4779301156093,7655.862543216732,349.30849499078016,13222.00176471596,12165.766430766364,0,1786.7564805496893,0,0,72500
objectives,2013-14,274,1711.634417818974,7675.146808912801,349.30849499078016,12886.991421821109,11871.444038126556,0,1786.7564805496893,0,0,72500
objectives,2013-14,275,1671.496527797666,7694.478242720188,349.30849499078016,12613.923033016872,11565.287457542072,0,1786.7564805496893,0,0,85900
objectives,2013-14,276,1633.9720637904588,7713.856952914363,349.30849499078016,12364.935535215205,11248.561159686846,0,1786.7564805496893,0,0,85900
objectives,2013-14,277,1598.9734451732866,7733.283047983488,349.30849499078016,12159.332199976383,10893.486891341614,0,1786.7564805496893,0,0,85900
objectives,2013-14,278,1566.4176883600617,7752.756636628753,349.30849499078016,11996.030211787573,10533.040999298391,0,1786.7564805496893,0,0,85900
objectives,2013-14,279,1536.2215299792815,7772.277827764496,349.3084949907801,11874.115421958459,10168.39053939771,0,1786.7564805496893,0,0,85900
objectives,2013-14,280,1508.3069134520515,7791.846730518531,349.3084949907801,11792.964862199104,9800.672437306186,0,1786.7564805496893,0,0,85900
objectives,2013-14,281,1482.6008992317416,7811.463454232365,349.30849499078016,11752.239771274586,9430.984502374917,0,1786.7564805496893,0,0,85900
objectives,2013-14,282,1459.028838182673,7831.128108461331,349.30849499078016,11751.710992323626,9037.700794974664,0,1786.7564805496893,0,0,85900
objectives,2013-14,283,1437.5130677387072,7850.840802974979,349.30849499078016,11791.204825398156,8646.799999010449,0,1786.7564805496893,0,0,85900
objectives,2013-14,284,1417.974978556802,7870.601647757149,349.3084949907802,11870.62368218264,8259.042976018402,0,1786.7564805496893,0,0,85900
objectives,2013-14,285,1400.3402086971303,7890.410753006333,349.30849499078016,11990.044968037973,7875.125433532783,0,1786.7564805496893,0,0,85900
objectives,2013-14,286,1384.5351083018359,7910.268229135781,349.30849499078016,12149.592645416935,7495.658274665811,0,1220.8746540462555,0,0,85900
objectives,2013-14,287,1370.491615969817,7930.174186773806,349.30849499078016,12349.52006461903,7121.196636937376,0,1220.8746540462555,0,0,85900
objectives,2013-14,288,1358.14695304224,7950.128736763963,349.3084949907801,12590.15429025009,6752.239123069173,0,1220.8746540462555,0,0,85900
objectives,2013-14,289,1347.4385662699865,7970.131990165341,349.30849499078016,12871.691003744072,6389.1988044223845,0,1220.8746540462555,0,0,85900
objectives,2013-14,290,1338.3071433070613,7990.184058252685,349.30849499078016,13194.196386814152,6032.4265166530295,0,1220.8746540462555,0,0,50150
objectives,2013-14,291,1330.6919591383048,8010.285052516728,349.3084949907801,13557.368948578209,5682.18222420749,0,1220.8746540462555,0,0,50150
objectives,2013-14,292,1324.530774027326,8030.435084664304,349.30849499078016,13960.408365162886,5326.479457566702,0,1220.8746540462555,0,0,50150
objectives,2013-14,293,1319.7652449795346,8050.6342666186965,349.3084949907801,14402.05492061604,4979.353961446456,0,0,0,0,50150
objectives,2013-14,294,1316.3406528647847,8070.882710519704,349.30849499078016,14880.463944309136,4640.810786622954,0,0,0,0,50150
objectives,2013-14,295,1314.2017756923028,8091.180528723983,349.3084949907801,15392.95121315214,4310.794481216829,0,0,0,0,50150
objectives,2013-14,296,1313.2961525369699,8111.5278338052185,349.30849499078016,15936.00385045875,3989.2233636525048,0,0,0,0,50150
objectives,2013-14,297,1313.5738984611542,8131.924738554342,349.3084949907801,16505.217711908947,3675.992743583637,0,0,0,0,50150
objectives,2013-14,298,1314.9835025994828,8152.371355979752,349.30849499078016,17095.137328202352,3370.9434510233323,0,0,0,0,50150
objectives,2013-14,299,1317.4709278109342,8172.867799307527,349.3084949907801,17699.279185251104,3073.8609527581575,0,0,0,0,50150
objectives,2013-14,300,1320.9804338119884,8193.414181981621,349.3084949907802,18310.317763465213,2784.4909980661478,0,0,0,0,50150
objectives,2013-14,301,1325.4567369803249,8214.010617664111,349.30849499078016,18920.443571852335,2502.5680836222487,0,0,0,0,50150
objectives,2013-14,302,1330.8437494187835,8234.657220235387,349.3084949907802,19521.687435058375,2227.8057644124215,0,0,0,0,50150
objectives,2013-14,303,1337.0857201695371,8255.354103794392,349.30849499078016,20106.425161037983,1959.9186822148235,0,0,0,0,50150
objectives,2013-14,304,1344.127248699385,8276.101382658797,349.30849499078016,20667.87593960395,1698.625270182539,0,0,0,0,50150
objectives,2013-14,305,1351.9125603952384,8296.89917136521,349.30849499078016,21200.55155695899,1443.6354257885237,0,0,0,0,0
objectives,2013-14,306,1360.38570256417,8317.747584669401,349.30849499078016,21700.677883754703,1194.6623983189104,0,0,0,0,0
objectives,2013-14,307,1369.491280723265,8338.646737546516,349.3084949907801,22166.51443002175,949.4471202959601,0,0,0,0,0
objectives,2013-14,308,1379.174701358776,8359.596745191246,349.3084949907801,22598.496889850983,710.6741097929415,0,0,0,0,0
objectives,2013-14,309,1389.3806904088776,8380.597723018094,349.30849499078016,22999.135118846378,478.0161694305646,0,0,0,0,0
objectives,2013-14,310,1400.053606544626,8401.64978666149,349.30849499078016,23372.832482789017,251.16287854108353,0,0,0,0,0
objectives,2013-14,311,1411.1399775146476,8422.753051976119,349.3084949907801,23725.680816388944,29.820626943289376,0,0,0,0,0
objectives,2013-14,312,1422.5857230069237,8443.907635036994,339.842617514062,24064.946387614087,0,0,0,0,0,0
objectives,2013-14,313,1434.3366235791589,8465.113652139717,329.19590786374755,24398.674441883904,0,0,0,0,0,0
objectives,2013-14,314,1446.3445223736867,8486.371219800683,318.87396674347383,24735.55429969576,0,0,0,0,0,0
objectives,2013-14,315,1458.5700967063256,8507.680454757286,308.86278231604024,25084.6690067676,0,0,0,0,0,0
objectives,2013-14,316,1470.982295779573,8529.041473968067,299.15001904076934,25455.16057032351,0,0,0,0,0,0
objectives,2013-14,317,1483.5533968778404,8550.454394612996,289.7244028699708,25855.78738925479,0,0,0,0,0,0
objectives,2013-14,318,1496.2644525080261,8571.919334093556,280.5762368431476,26294.99300873615,0,0,0,0,0,0
objectives,2013-14,319,1509.0983058517827,8593.436410033017,271.6964610755719,26780.618027473316,0,0,0,0,0,0
objectives,2014-15,1,0,0,174.0257217144062,0,0,0,0,1.9349062139576294,0,3200
objectives,2014-15,2,0,0,182.72437849133172,0,0,0,0,3.869812427915259,0,3200
objectives,2014-15,3,0,0,191.42298054367072,0,0,0,0,5.8047186418728876,0,3200
objectives,2014-15,4,0,0,200.12257723915985,0,0,0,0,7.739624855830518,0,3200
objectives,2014-15,5,0,0,208.82460922164753,0,0,0,0,9.674531069788147,0,3200
objectives,2014-15,6,0,0,217.53092891722352,0,0,0,0,11.609437283745775,0,3200
objectives,2014-15,7,0,0,226.24445905552682,0,0,0,0,13.544343497703405,0,3200
objectives,2014-15,8,0,0,234.9687096547164,0,0,0,0,15.479249711661035,0,3200
objectives,2014-15,9,0,0,243.70779313676786,0,0,0,0,17.414155925618665,0,3200
objectives,2014-15,10,0,0,252.46726607682152,0,0,0,0,19.349062139576294,0,3200
objectives,2014-15,11,0,0,261.2542799356181,0,0,0,0,21.283968353533925,0,3200
objectives,2014-15,12,0,0,271.81934667121385,0,0,0,0,23.21887456749155,0,3200
objectives,2014-15,13,0,0,282.4309953423163,0,0,0,0,25.153780781449182,0,3200
objectives,2014-15,14,0,0,293.1006328980302,0,0,0,0,27.08868699540681,0,3200
objectives,2014-15,15,0,0,303.8409401586914,0,0,0,0,29.02359320936444,0,3200
objectives,2014-15,16,0,0,314.6658941486492,0,0,0,0,30.95849942332207,0,11400
objectives,2014-15,17,0,0,329.09235326853593,0,0,0,0,32.8934056372797,0,11400
objectives,2014-15,18,0,0,343.6479573907387,0,0,0,0,34.82831185123733,0,11400
objectives,2014-15,19,0,0,358.3547106860937,0,0,0,0,36.76321806519496,0,11400
objectives,2014-15,20,0,0,373.2371460581074,0,0,0,0,38.69812427915259,0,11400
objectives,2014-15,21,0,0,388.32200622414354,0,0,0,0,40.63303049311022,0,11400
objectives,2014-15,22,0,0,403.63831044925536,0,0,0,0,42.56793670706785,0,11400
objectives,2014-15,23,0,0,419.2178835080204,0,0,0,0,44.502842921025476,0,11400
objectives,2014-15,24,0,0,435.09514938403174,0,0,0,0,46.4377491349831,0,11400
objectives,2014-15,25,0,0,451.30723097873226,0,0,0,0,48.37265534894073,0,11400
objectives,2014-15,26,0,0,467.89445068796084,0,0,0,0,50.307561562898364,0,11400
objectives,2014-15,27,0,0,481.2818537643373,0,0,0,0,52.24246777685599,0,11400
objectives,2014-15,28,0,0,495.09171654601744,0,0,0,0,54.17737399081362,0,11400
objectives,2014-15,29,0,0,509.36737396935075,0,0,0,0,56.11228020477125,0,11400
objectives,2014-15,30,0,0,524.1552338293616,0,0,0,0,56.11228020477125,0,11400
objectives,2014-15,31,0,0,539.5050535125911,0,0,0,0,56.11228020477126,0,11400
objectives,2014-15,32,0,0,547.9637859865002,0,0,0,0,56.11228020477125,0,20250
objectives,2014-15,33,0,0,556.9521924716471,0,0,0,0,56.112280204771245,0,20250
objectives,2014-15,34,0,0,566.5110687114272,0,0,0,0,56.11228020477125,0,20250
objectives,2014-15,35,0,0,570.3388462027207,0,16.181945350845858,0,0,56.112280204771245,0,20250
objectives,2014-15,36,0,0,574.1666236940141,0,31.149436916859127,0,0,56.11228020477126,0,20250
objectives,2014-15,37,0,0,574.1666236940141,0,46.03209651000188,0,0,56.112280204771245,0,20250
objectives,2014-15,38,0,0,574.1666236940141,0,60.24125802741134,0,0,56.11228020477126,0,20250
objectives,2014-15,39,0,0,574.1666236940141,0,73.59622083864322,0,0,56.112280204771245,0,20250
objectives,2014-15,40,0,0,574.1666236940142,0,85.89942952132833,0,0,56.11228020477126,0,20250
objectives,2014-15,41,0,0,574.1666236940141,0,96.93486890099757,0,0,56.11228020477125,0,20250
objectives,2014-15,42,0,0,574.1666236940141,0,111.09254219586299,0,0,56.11228020477126,0,20250
objectives,2014-15,43,0,0,574.1666236940141,0,125.10165474133542,0,0,56.11228020477125,0,20250
objectives,2014-15,44,0,0,574.1666236940141,0,138.8649130185349,0,0,56.11228020477126,0,20250
objectives,2014-15,45,0,0,574.1666236940141,0,152.27613953898796,0,0,56.11228020477125,0,20250
objectives,2014-15,46,0,0,574.1666236940141,0,165.21686425222762,0,0,56.11228020477126,0,20250
objectives,2014-15,47,0,0,574.1666236940141,0,183.1653227324117,0,0,56.11228020477125,0,26550
objectives,2014-15,48,0,0,574.1666236940141,0,201.77041863035635,0,0,56.112280204771245,0,26550
objectives,2014-15,49,0,0,574.1666236940141,0,221.02787356536334,0,0,56.11228020477125,0,26550
objectives,2014-15,50,0,0,574.1666236940141,0,240.93224082641495,0,0,56.112280204771245,0,26550
objectives,2014-15,51,0,0,574.1666236940142,0,261.4765630934492,0,0,56.11228020477125,0,26550
objectives,2014-15,52,0,0,574.1666236940141,0,287.46661489333,0,0,56.112280204771245,0,26550
objectives,2014-15,53,0,0,574.1666236940141,0,315.054306053307,0,0,56.11228020477126,0,26550
objectives,2014-15,54,0,0,574.1666236940141,0,344.32499912388135,0,0,56.11228020477125,0,26550
objectives,2014-15,55,0,0,574.1666236940141,0,375.3655874824635,0,0,56.11228020477126,0,26550
objectives,2014-15,56,0,0,574.1666236940141,0,408.26827610549185,0,0,56.11228020477125,0,26550
objectives,2014-15,57,0,0,574.1666236940141,0,445.6774470342089,0,0,56.11228020477126,0,26550
objectives,2014-15,58,0,0,574.1666236940141,0,485.60000389608297,0,0,56.11228020477125,0,26550
objectives,2014-15,59,0,0,574.1666236940141,0,528.1778287377282,0,0,56.11228020477126,0,26550
objectives,2014-15,60,0,0,574.1666236940141,0,573.5589743749322,0,0,56.112280204771245,0,26550
objectives,2014-15,61,0,0,574.1666236940141,0,621.8925298659556,0,0,56.112280204771245,0,26550
objectives,2014-15,62,0,0,574.1666236940141,0,673.327422294525,0,0,56.11228020477127,0,26550
objectives,2014-15,63,395.25411196998203,4498.486023185134,574.1666236940141,1126.58290601937,728.0179519292923,233.8625727568038,0,56.11228020477126,0,24000
objectives,2014-15,64,407.5347672940595,4509.952214111723,574.1666236940142,1161.3060291769232,786.1234276964025,398.69538062609826,0,56.11228020477126,0,24000
objectives,2014-15,65,420.016054508884,4521.44713966842,574.1666236940141,1200.0859827129807,847.8022082228256,398.6953806260982,0,54.17737399081362,0,24000
objectives,2014-15,66,432.6531143430701,4532.970869356461,574.1666236940141,1243.164682724635,913.215531640847,398.6953806260982,0,52.242467776855996,0,24000
objectives,2014-15,67,445.3974005453612,4544.523472832256,574.1666236940141,1290.810563561892,982.5267561224913,398.6953806260982,0,50.307561562898364,0,24000
objectives,2014-15,68,458.20107736676505,4556.105019907847,574.1666236940141,1343.316209385742,1055.8948079502584,398.6953806260982,0,48.37265534894074,0,24000
objectives,2014-15,69,471.0133504680706,4567.71558055111,574.1666236940141,1400.9998590891369,1133.4774986259013,398.6953806260982,0,46.4377491349831,0,24000
objectives,2014-15,70,483.78082019658154,4579.355224886156,574.1666236940141,1464.2043990535785,1215.4302942193779,398.6953806260982,0,44.502842921025476,0,24000
objectives,2014-15,71,496.4528476885656,4591.02402319336,574.1666236940141,1533.2932187017257,1301.8994169337536,398.6953806260982,0,42.567936707067844,0,24000
objectives,2014-15,72,508.977319339208,4602.722045909911,574.1666236940141,1608.6487230527403,1393.0243401662813,398.6953806260982,0,40.63303049311022,0,24000
objectives,2014-15,73,521.301057166604,4614.449363629948,574.1666236940141,1690.6675912808234,1488.9360855493394,398.6953806260982,0,38.69812427915258,0,24000
objectives,2014-15,74,533.3776616636212,4626.206047104934,574.1666236940141,1779.7513015912584,1589.749079511526,398.6953806260982,0,36.76321806519496,0,24000
objectives,2014-15,75,545.168728153726,4637.992167243757,574.1666236940141,1876.2962175171456,1695.5580354354795,398.6953806260982,0,34.828311851237324,0,24000
objectives,2014-15,76,556.6391823603625,4649.807795113281,574.1666236940141,1980.6826521507508,1806.4390950799232,398.6953806260982,0,32.8934056372797,0,24000
objectives,2014-15,77,567.7634585980843,4661.653001938364,574.1666236940141,2093.2569773460664,1922.4440708422371,398.6953806260982,0,30.958499423322078,0,24000
objectives,2014-15,78,578.5263999085743,4673.5278591023425,574.1666236940141,2214.311301597908,2043.5973977108222,796.0618981505513,0,29.02359320936444,0,9500
objectives,2014-15,79,588.916419205583,4685.432438147193,574.1666236940141,2344.0615453413193,2169.8965173864967,796.0618981505513,0,27.088686995406817,0,9500
objectives,2014-15,80,598.9254654023339,4697.366810773867,574.166623694014,2482.61937903976,2301.309922435256,796.0618981505513,0,25.153780781449182,0,9500
objectives,2014-15,81,608.5544764749096,4709.331048842532,574.1666236940141,2629.958515127663,2437.7744471163896,796.0618981505513,0,23.218874567491557,0,9500
