scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2014-15,241,167672177.9011922,97665043.68791087,37022634.29868921,626108820.5342256,971744041.9491798,0,90613714.95968919,0,471932186.1099799,all,baseline
obs_det,2014-15,242,159494577.43940467,97896152.96441326,36958187.33029699,573905790.3286535,997802191.0873897,0,88433662.49185976,0,459929019.43085915,all,baseline
obs_det,2014-15,243,151762881.77227333,98103674.96230213,36892461.67505587,525534001.19367945,1020759395.5179939,0,85924495.82103647,0,447557658.9477576,all,baseline
obs_det,2014-15,244,144468975.57137156,98287022.12879317,36825420.94074831,480874595.5649017,1040560535.6618214,0,66098177.70462208,0,217941891.84637016,all,baseline
obs_det,2014-15,245,136850366.2190792,97869548.86470877,36724246.804680035,432150822.40354455,1051445910.4401169,0,62466215.94879449,0,207770014.3909702,all,baseline
obs_det,2014-15,246,129684980.7890427,97407894.90609217,36620211.87321665,387858758.03845793,1058418124.4711571,0,58927045.476722874,0,197585315.11606845,all,baseline
obs_det,2014-15,247,122955471.86145313,96901018.26915666,36513206.549942814,347711509.28135693,1061461002.4077657,0,55483314.69076279,0,187429320.4148239,all,baseline
obs_det,2014-15,248,116643305.91879262,96347601.55526061,36403100.159626864,311412959.40113795,1060576015.628224,0,52137091.1839295,0,177339962.99590027,all,baseline
obs_det,2014-15,249,110729012.27675629,95745999.41824847,36289737.00622027,278664848.6811035,1055782206.1009383,0,48889881.44622025,0,167351450.80443347,all,baseline
obs_det,2014-15,250,105191409.95988518,95094185.84990278,36172932.151726745,249170409.71100008,1047116306.7283894,0,45742669.060772106,0,157494258.17291543,all,baseline
obs_det,2014-15,251,100007776.92028469,94389696.80401683,36052466.598781645,222639573.83413061,1034632508.4347074,0,42695962.25885892,0,0,all,baseline
obs_det,2014-15,252,94953611.37231638,93422508.20603088,35916069.836986564,197415896.7367128,1015631077.8371756,0,39465342.25238756,0,0,all,baseline
obs_det,2014-15,253,90217193.8568514,92394701.59542204,35775044.51878375,174863289.45535737,992869334.9787399,0,36366109.80608325,0,0,all,baseline
obs_det,2014-15,254,85773344.38473687,91301946.17784505,35628990.6002995,154703117.0492036,966474058.1460714,0,33396770.195943557,0,0,all,baseline
obs_det,2014-15,255,81597489.3423515,90139074.03183354,35477434.042761244,136679669.42051643,936587584.3548797,0,30555544.868751124,0,0,all,baseline
obs_det,2014-15,256,77665586.36195336,88899980.71142006,35319814.45111561,120559825.18964325,903367288.5331548,0,27840493.662444938,0,0,all,baseline
obs_det,2014-15,257,73953352.38155098,87577502.66365209,35155469.5056763,106131316.70172983,866985571.6128225,0,25249628.17627961,0,0,all,baseline
obs_det,2014-15,258,70436719.3841248,86163260.72563767,34983614.90778976,93202929.93285383,827629290.8691444,0,14347706.21874715,0,0,all,baseline
obs_det,2014-15,259,67074021.56926799,84625582.50964907,34801969.224462055,81533437.95641485,785184332.0241361,0,12857752.189034127,0,0,all,baseline
obs_det,2014-15,260,63857693.89854652,82974758.5774758,34610700.49415331,71051806.78389184,740190245.9925574,0,11444449.4417331,0,0,all,baseline
obs_det,2014-15,261,60762471.42132355,81197246.44598636,34408453.170750126,61620949.07009226,692881064.5859642,0,10106938.652083125,0,0,all,baseline
obs_det,2014-15,262,57762793.33359581,79277078.70521064,34193581.3015172,53121025.15149571,643506738.5416627,0,8844634.421422916,0,0,all,baseline
obs_det,2014-15,263,54831909.46258875,77195306.93208432,33964065.086992815,45447675.054348625,592335161.1026571,0,7657284.670978973,0,0,all,baseline
obs_det,2014-15,264,51941902.12240836,74929255.23627442,33717394.30050432,38511669.45707896,539654494.3084008,0,6545033.574227822,0,0,all,baseline
obs_det,2014-15,265,49063035.65410588,72451511.13688734,33450402.40143916,32238056.479700994,485777257.7445092,0,5508493.841736016,0,0,all,baseline
obs_det,2014-15,266,46162476.0920485,69728532.67537396,33159024.242710993,26565302.501908056,431046759.40684557,0,4548831.369692668,0,0,all,baseline
obs_det,2014-15,267,43203262.89490028,66718684.29928033,32837931.647043422,21445425.355983865,374660788.72701377,0,3667866.9232978104,0,0,all,baseline
obs_det,2014-15,268,40316332.23971966,63358947.2599505,32479184.851908613,19390059.07394555,318692939.3538898,0,2866454.9964704867,0,0,all,baseline
obs_det,2014-15,269,37520835.802552804,59612024.79411344,32075121.926431376,20440326.891661506,263908357.75882256,0,2153242.3977530417,0,0,all,baseline
obs_det,2014-15,270,34767585.95217772,55446473.067021705,31616504.293041963,23724587.130709916,211284136.05385354,0,1537491.0781875157,0,0,all,baseline
obs_det,2014-15,271,32003235.829037655,50832982.88877909,31091381.303207602,28262163.681944154,161940942.0646674,0,1026762.944338029,0,0,all,baseline
obs_det,2014-15,272,29170738.179516245,45748873.86230329,30484064.049453583,32986954.832274035,117132312.9605906,0,13456.194116028375,0,0,all,baseline
obs_det,2014-15,273,26199953.568321187,40169772.04843831,29771981.01162457,36764284.924868,78114732.70983344,0,7169.678270756668,0,0,all,baseline
obs_det,2014-15,274,23047997.428591363,34138758.85510198,28928669.984537836,38643418.74596802,46354956.462553754,0,3107.960816326969,0,0,all,baseline
obs_det,2014-15,275,19678304.561295085,27740111.490992505,27916710.142307837,37990794.15311929,22928452.86337193,0,933.5562971919394,0,0,all,baseline
obs_det,2014-15,276,16106578.639473464,21172888.747261725,26688578.588779584,34636950.387363635,8257287.205616747,0,112.1629885019936,0,0,all,baseline
obs_det,2014-15,277,13106372.790067121,15674013.671147758,25354149.659340605,33968635.142982215,2175906.7636422506,0,0,0,0,all,baseline
obs_det,2014-15,278,11252024.439029234,11988977.418706264,24086442.176373575,38030960.387868345,551229.7134560371,0,0,0,0,all,baseline
obs_det,2014-15,279,10149955.068081273,9520668.507653154,22882120.067554895,42282153.17231928,134035.85664036265,0,0,0,0,all,baseline
obs_det,2014-15,280,9535439.89635813,7868545.885485586,21738014.06417715,46739056.38627111,31228.613871793583,0,0,0,0,all,baseline
obs_det,2014-15,281,9230211.715934414,6763927.511559614,20651113.360968303,51421199.75649478,6958.375757586826,0,0,0,0,all,baseline
obs_det,2014-15,282,9114603.719187781,6026582.080306726,19618557.692919888,56343566.17526558,1476.0564676663291,0,0,0,0,all,baseline
obs_det,2014-15,283,9108613.292104885,5535610.844684176,18637629.808273893,61519389.50802041,301.1525133003638,0,0,0,0,all,baseline
obs_det,2014-15,284,9158820.75751709,5209915.207383336,17705748.317860197,66961171.296314515,59.00347430563301,0,0,0,0,all,baseline
obs_det,2014-15,285,9229017.922259029,4995094.424003162,16820460.901967186,72680939.72151369,11.08250515176517,0,0,0,0,all,baseline
obs_det,2014-15,286,9295309.816893794,4854656.611146918,15979437.856868828,78688551.31953609,1.9918848067175015,0,0,0,0,all,baseline
obs_det,2014-15,287,9341098.121511418,4764123.11000193,15180465.964025388,84990473.19701372,0.3418842283915365,0,0,0,0,all,baseline
obs_det,2014-15,288,9354795.76605843,4707073.7063922575,14421442.665824119,91590084.33670099,0.05591398242185785,0,0,0,0,all,baseline
obs_det,2014-15,289,9329570.884256387,4672493.773096811,13700370.532532914,98489070.62153268,0.008692178856020166,0,0,0,0,all,baseline
obs_det,2014-15,290,9357857.264704507,4701479.726879465,13036944.2683832,108731196.51622686,0.0014989063410097243,0,0,0,0,all,baseline
obs_det,2014-15,291,9600416.580578415,4870727.5946192695,12467048.14341894,126584610.74420951,3.596822641733358e-4,0,0,0,0,all,baseline
obs_det,2014-15,292,10082849.057776917,5192725.978136972,11998940.325060235,151883126.84730902,1.1910491312209817e-4,0,0,0,0,all,baseline
obs_det,2014-15,293,10773741.736978054,5655566.29157457,11624469.192899657,184945817.9417693,5.098169017462619e-5,0,0,0,0,all,baseline
obs_det,2014-15,294,11626235.010750202,6241939.584664005,11328774.08623554,226174785.75554627,2.6318825530443563e-5,0,0,0,0,all,baseline
obs_det,2014-15,295,12594423.13687404,6935166.524693461,11096096.172676919,275857061.36802125,1.5541862455794945e-5,0,0,0,0,all,baseline
obs_det,2014-15,296,13635837.437275486,7720591.102519435,10912471.500908082,334059158.4420545,1.0102119174578554e-5,0,0,0,0,all,baseline
obs_det,2014-15,297,14712527.14078037,8585644.853410428,10766544.664164446,400581732.9395383,7.02986321520923e-6,0,0,0,0,all,baseline
obs_det,2014-15,298,15793351.424082968,9519635.021341097,10649488.318345547,474955290.82248265,5.132572736256761e-6,0,0,0,0,all,baseline
obs_det,2014-15,299,16854140.06003328,10513509.36060013,10554598.061600134,556445370.1122757,3.87290887969587e-6,0,0,0,0,all,baseline
obs_det,2014-15,300,17876697.962080766,11559620.887889585,10476831.851782605,644065259.3545378,2.985192319622639e-6,0,0,0,0,all,baseline
obs_det,2014-15,301,18846775.82323786,12651510.031694833,10412404.086114615,736595612.1880242,2.327715846805871e-6,0,0,0,0,all,baseline
obs_det,2014-15,302,19754658.354211085,13783712.745324757,10358463.08720287,832639870.7581701,1.8199944201489122e-6,0,0,0,0,all,baseline
obs_det,2014-15,303,20593404.3692179,14951611.774441466,10312849.022350512,930677114.4376775,1.41385779090213e-6,0,0,0,0,all,baseline
obs_det,2014-15,304,21358446.310696978,16151310.65265809,10273914.65206854,1029140592.3498766,1.0791629860821279e-6,0,0,0,0,all,baseline
obs_det,2014-15,305,22048430.411360223,17379535.49762036,10240394.735161064,1126517066.5986073,7.963066604522506e-7,0,0,0,0,all,baseline
obs_det,2014-15,306,22664156.842442423,18633561.55446241,10211311.210292978,1221426089.2953813,5.521060279389116e-7,0,0,0,0,all,baseline
obs_det,2014-15,307,23209014.513995964,19911150.941646256,10185903.408556862,1312708936.9083977,3.3672044652928605e-7,0,0,0,0,all,baseline
obs_det,2014-15,308,23688635.17832118,21210504.77250622,10163576.842015795,1399487756.490624,1.4514403129525708e-7,0,0,0,0,all,baseline
obs_det,2014-15,309,24109843.628995024,22530222.05087065,10092818.55879955,1481186653.513845,0,0,0,0,0,all,baseline
obs_det,2014-15,310,24480317.873515125,23869252.405939594,9776056.462962618,1557540706.7318769,0,0,0,0,0,all,baseline
obs_det,2014-15,311,24808508.684066903,25226843.285187434,9469561.850250725,1628589465.00208,0,0,0,0,0,all,baseline
obs_det,2014-15,312,25103538.23076169,26602580.70703653,9172857.476942612,1694642812.7483792,0,0,0,0,0,all,baseline
obs_det,2014-15,313,25374840.51311909,27996310.635475304,8885510.092640156,1756227913.750249,0,0,0,0,0,all,baseline
obs_det,2014-15,314,25631255.587718,29408107.16686494,8607128.82709654,1814045321.178416,0,0,0,0,0,all,baseline
obs_det,2014-15,315,25880406.910717756,30838240.651506707,8337361.967528042,1868916017.276428,0,0,0,0,0,all,baseline
obs_det,2014-15,316,26128605.362917155,32287144.373274863,8075891.137237772,1921728629.176918,0,0,0,0,0,all,baseline
obs_det,2014-15,317,26381572.832524933,33755379.82163673,7822421.723647616,1973391317.0722632,0,0,0,0,0,all,baseline
obs_det,2014-15,318,26643276.394867424,35243601.203556485,7576685.833400894,2024801087.8303208,0,0,0,0,0,all,baseline
obs_det,2014-15,319,26917338.79596851,36752520.63775739,7338430.759392763,2076822992.3805192,0,0,0,0,0,all,baseline
obs_det,2015-16,1,0,0,34969806.31262809,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,2,0,0,34941500.64219612,0,0,0,0,46198.46124184771,0,all,baseline
obs_det,2015-16,3,0,0,34667082.32612019,0,0,0,0,51693.458881647486,0,all,baseline
obs_det,2015-16,4,0,0,34135878.16211421,0,0,0,0,52748.11078140358,0,all,baseline
obs_det,2015-16,5,0,0,33337519.3881765,0,0,0,0,51571.354749585335,0,all,baseline
obs_det,2015-16,6,0,0,32261863.87954947,0,0,0,0,49241.226722481486,0,all,baseline
obs_det,2015-16,7,0,0,30899126.623831995,0,0,0,0,46264.617310127054,0,all,baseline
obs_det,2015-16,8,0,0,29239738.083559122,0,0,0,0,42868.099303086434,0,all,baseline
obs_det,2015-16,9,0,0,27274328.942687996,0,0,0,0,39146.1264767808,0,all,baseline
obs_det,2015-16,10,0,0,24993898.644133266,0,0,0,0,35134.43957168977,0,all,baseline
obs_det,2015-16,11,0,0,22497459.72714961,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,12,0,0,20305393.858757284,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,13,0,0,18243979.70787236,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,14,0,0,16334146.804172544,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,15,0,0,14590408.431181688,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,16,0,0,13021388.945220143,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,17,0,0,11755575.055637253,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,18,0,0,10609271.27151273,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,19,0,0,9594773.43465733,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,20,0,0,8718437.398203796,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,21,0,0,7981561.5931835,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,22,0,0,7381296.882993782,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,23,0,0,6911485.21103071,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,24,0,0,6563710.913713337,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,25,0,0,6328133.190375867,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,26,0,0,6193969.001697284,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,27,0,0,6104209.650336176,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,28,0,0,6108728.300757141,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,29,0,0,6192780.51317497,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,30,0,0,6343837.026804633,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,31,0,0,6551654.770086156,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,32,0,0,6716000.399829521,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,33,0,0,6944859.9492577035,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,34,0,0,7225582.967016333,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,35,0,0,5121180.74937936,0,6192056.5634774435,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,36,0,0,3619196.8651654143,0,7374028.832252221,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,37,0,0,2533437.8056157897,0,8044818.750736466,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,38,0,0,1773406.463931053,0,8458112.486464158,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,39,0,0,1241384.524751737,0,8798314.592440454,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,40,0,0,868969.167326216,0,9106436.360093385,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,41,0,0,608278.4171283512,0,9388560.508769719,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,42,0,0,425794.89198984584,0,10058378.998551263,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,43,0,0,298056.4243928921,0,10592953.172232311,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,44,0,0,208639.49707502453,0,11066478.511377923,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,45,0,0,146047.64795251717,0,11509883.835037077,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,46,0,0,102233.35356676202,0,11935100.671146832,23746973.018603917,0,31853.630649969244,0,all,baseline
obs_det,2015-16,47,0,0,71563.34749673342,0,12735610.121094992,7124091.905581174,0,31853.630649969244,0,all,baseline
obs_det,2015-16,48,0,0,50094.3432477134,0,13440982.540830791,2137227.571674353,0,31853.630649969244,0,all,baseline
obs_det,2015-16,49,0,0,35066.040273399376,0,14097760.276173327,641168.271502306,0,31853.630649969244,0,all,baseline
obs_det,2015-16,50,0,0,24546.228191379563,0,14731800.915069968,192350.4814506918,0,31853.630649969244,0,all,baseline
obs_det,2015-16,51,0,0,17182.359733965695,0,15357586.987449914,57705.14443520754,0,31853.630649969244,0,all,baseline
obs_det,2015-16,52,0,0,12027.651813775985,0,16255476.937161367,17311.54333056226,0,31853.630649969244,0,all,baseline
obs_det,2015-16,53,0,0,8419.356269643189,0,17095027.058561854,5193.462999168681,0,31853.630649969244,0,all,baseline
obs_det,2015-16,54,0,0,5893.549388750232,0,17905063.71259349,1558.0388997506047,0,31853.630649969244,0,all,baseline
obs_det,2015-16,55,0,0,4125.484572125163,0,18703607.615575183,467.4116699251814,0,31853.630649969244,0,all,baseline
obs_det,2015-16,56,0,0,2887.839200487614,0,19502001.641001925,140.22350097755444,0,31853.630649969244,0,all,baseline
obs_det,2015-16,57,0,0,2021.48744034133,0,20424134.53580148,42.067050293266334,0,31853.630649969244,0,all,baseline
obs_det,2015-16,58,0,0,1415.0412082389312,0,21327827.670690916,12.620115087979903,0,31853.630649969244,0,all,baseline
