scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2015-16,23,0,0,6280022.323551503,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,24,0,0,5966922.833864896,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,25,0,0,5777771.619774704,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,26,0,0,5700732.299977433,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,27,0,0,5680915.607996145,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,28,0,0,5761981.628286582,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,29,0,0,5928964.463203712,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,30,0,0,6169106.364022726,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,31,0,0,6472076.871547411,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,32,0,0,6737387.568832743,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,33,0,0,7070559.784239926,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,34,0,0,7459796.178485723,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,35,0,0,5287180.945529991,0,6655416.834234497,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,36,0,0,3736511.097747034,0,7991957.332480526,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,37,0,0,2615557.7684229235,0,8793883.12382531,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,38,0,0,1830890.4378960466,0,9324334.461228445,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,39,0,0,1281623.3065272325,0,9778894.501546802,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,40,0,0,897136.3145690627,0,10200558.22273872,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,41,0,0,627995.4201983439,0,10594947.99961239,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,42,0,0,439596.7941388408,0,11431114.352720583,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,43,0,0,307717.7558971885,0,12120633.717145342,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,44,0,0,215402.42912803197,0,12745175.360856324,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,45,0,0,150781.7003896224,0,13337718.468053086,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,46,0,0,105547.19027273568,0,13910232.486030607,33924247.16943417,0,31853.630649969244,0,all,baseline
obs_det,2015-16,47,0,0,73883.03319091497,0,14922574.81576835,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,48,0,0,51718.12323364049,0,15827576.09534654,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,49,0,0,36202.68626354835,0,16677753.569346981,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,50,0,0,25341.88038448384,0,17502046.57071714,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,51,0,0,17739.316269138686,0,18316402.66988881,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,52,0,0,12417.521388397083,0,19455225.883177325,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,53,0,0,8692.264971877958,0,20524198.987035304,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,54,0,0,6084.585480314571,0,21556114.005970985,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,55,0,0,4259.2098362202005,0,22571035.83152047,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,56,0,0,2981.4468854050538,0,23581123.797737822,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,57,0,0,2087.012819783538,0,24734918.196240585,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,58,0,0,1460.9089738484763,0,25859147.29230672,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,59,0,0,1022.6362816939334,0,26969012.818307728,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,60,0,0,715.8453972112103,0,28073839.17834758,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,61,0,0,501.0917780478473,0,29179415.52503672,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,62,0,0,350.7642446334931,0,30289280.027221367,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,63,49257099.15703401,452116074.5936683,245.53497124344517,98218194.79906623,31405026.097400337,21310098.199422937,0,31853.630649969244,0,all,baseline
obs_det,2015-16,64,49296432.26761862,449033619.42293566,239.33821018278329,94749851.15798824,42594038.82984922,19517365.29390489,0,60021.5463981092,0,all,baseline
obs_det,2015-16,65,49375168.40754592,446222860.57611257,233.3043409259098,92045651.79259562,53853843.892572954,17877214.4472275,0,53081.82831941024,0,all,baseline
obs_det,2015-16,66,49493635.987704,443693026.6627048,227.44008973428123,90094176.27893303,65187488.35855648,16379364.389957657,0,46897.40375455992,0,all,baseline
obs_det,2015-16,67,49651982.60013075,441452030.87222534,221.75111242920568,88887834.86885782,76599033.73123305,15013703.182283197,0,41395.121876151155,0,all,baseline
obs_det,2015-16,68,49850225.65141006,439506287.8899357,216.24169076121282,88422551.713525,88094124.48803177,13770314.88202245,0,36506.64072921406,0,all,baseline
obs_det,2015-16,69,50088120.5662054,437860210.06303877,210.91479965137287,88698575.39455451,99679086.3534821,12639589.848280104,0,32168.6040391033,0,all,baseline
obs_det,2015-16,70,50365165.466238156,436516287.8970468,205.77218516209408,89720846.59846325,111360776.72288871,11612310.302230427,0,28322.687488408537,0,all,baseline
obs_det,2015-16,71,50680776.825468205,435475887.19478333,200.8144579403395,91498837.75685094,123147374.33467817,10679714.75815858,0,24915.541259155318,0,all,baseline
obs_det,2015-16,72,51034133.02790101,434738660.75530374,196.04120600382944,94046992.46129702,135047329.62252352,9833544.456252323,0,21898.651498766885,0,all,baseline
obs_det,2015-16,73,51424185.13565891,434302685.65492964,191.45110053572475,97384677.38106012,147069219.3497531,9066069.646583775,0,19228.129508989507,0,all,baseline
obs_det,2015-16,74,51849942.788670994,434165778.9144878,187.04200261628753,101535430.17603679,159223056.0276611,3229289.188192648,0,16864.454250601928,0,all,baseline
obs_det,2015-16,75,52301696.79072113,434251889.2365204,182.78208098383212,106474426.99058934,171491525.00311178,2984130.0139997895,0,14763.930697898853,0,all,baseline
obs_det,2015-16,76,52788181.12213452,434639565.8653902,178.70057490379637,112290042.59293081,183916388.31907058,2762012.238008487,0,12905.839861678949,0,all,baseline
obs_det,2015-16,77,53308525.209804565,435323864.320694,174.79315224947598,119013517.60282032,196511018.53880468,43944269.840514004,0,11261.352314367196,0,all,baseline
obs_det,2015-16,78,53923121.26423867,436798621.18374014,171.2375070504524,127082919.79422754,209529489.706945,40964552.95663955,0,9841.647121730452,0,all,baseline
obs_det,2015-16,79,54564423.16248169,438509095.986285,167.82397617428975,136082819.96601555,222736358.39927977,38242529.24516202,0,8575.174241991004,0,all,baseline
obs_det,2015-16,80,55232163.16409481,440454326.8766816,164.5498043769552,146044688.44535604,236146161.43388966,35755546.285047255,0,7444.835057291164,0,all,baseline
obs_det,2015-16,81,55926227.936208874,442633559.946473,161.4117870133422,156992616.8293288,249774455.89820895,33482647.279930193,0,6435.3080982817155,0,all,baseline
obs_det,2015-16,82,56646436.15268983,445045241.8942193,158.40632959020076,168940382.02110285,263636719.5032171,31404511.751005553,0,5532.902805210821,0,all,baseline
obs_det,2015-16,83,57392533.98015596,447687028.1747057,155.52949389453843,181888056.99325663,277748160.2869761,29503375.16881918,0,4725.415615119526,0,all,baseline
obs_det,2015-16,84,58164436.981271714,450556922.5740182,152.77703975255247,195818359.63313287,292124520.5785267,27762940.28082195,0,4001.992575308795,0,all,baseline
obs_det,2015-16,85,58962010.59193728,453652248.56498164,150.14446989479777,210693433.822745,306781114.5684779,26168287.92851575,0,3353.0004127538264,0,all,baseline
obs_det,2015-16,86,59785061.794805594,456969635.2035107,147.62706688519097,226452244.38137892,321732611.062697,24705782.58652391,0,2769.9055821600923,0,all,baseline
obs_det,2015-16,87,60633563.69560208,460506108.57366395,145.21993070596403,243009119.63536516,336993592.3540878,23362980.43072895,0,2245.1626346759513,0,all,baseline
obs_det,2015-16,88,61507457.95755308,464258149.1017417,142.9180229373313,260253872.00245804,352577846.55617183,22128544.131467327,0,1772.111959739594,0,all,baseline
obs_det,2015-16,89,62406650.50188725,468221711.75279355,140.71620952735717,278054177.04727685,368498173.767578,20992160.15855548,0,1344.8858761510744,0,all,baseline
obs_det,2015-16,90,63331270.326053806,472393551.23717594,138.60930775815598,296260743.0540239,384766740.4568006,19944462.348284937,0,958.3229709462537,0,all,baseline
obs_det,2015-16,91,64281693.5899192,476771379.6896337,136.59214125832563,314714613.35911566,401394988.58370054,12526536.04613402,0,607.8900424626247,0,all,baseline
obs_det,2015-16,92,65253323.56198702,481315554.2862748,133.75211385680538,333197153.1491933,413578454.3422594,11932771.524809394,0,289.53786434646025,0,all,baseline
obs_det,2015-16,93,66248752.297162764,486039334.7596922,131.0231633490894,351583249.11164814,425798363.44615316,116078985.06987856,0,0,0,all,baseline
obs_det,2015-16,94,67340311.00884646,491466644.12495506,128.52406656034478,370579533.0341317,438518665.8216101,111215928.88924202,0,0,0,all,baseline
obs_det,2015-16,95,68453075.17658672,497038004.01153636,126.10808700432717,389149582.64598346,451224445.80996615,106647256.37771045,0,0,0,all,baseline
obs_det,2015-16,96,69588757.9897772,502758727.2328436,123.77051691497799,407241204.5348009,463909709.98376745,102349398.61103618,0,0,0,all,baseline
obs_det,2015-16,97,70749301.8457159,508635199.71978945,119.81934419021569,424845853.7228847,463410160.0328444,98300931.88333635,0,0,0,all,baseline
obs_det,2015-16,98,71929246.7801985,514620064.1367085,115.98317615552509,441914491.50499135,461951278.80539936,94450397.47942154,0,0,0,all,baseline
obs_det,2015-16,99,73130607.62507564,520719738.3243492,112.25511901335742,458528477.41145205,459479289.8616183,90783377.5903191,0,0,0,all,baseline
obs_det,2015-16,100,74355603.48717038,526941661.0563459,108.62886475743309,474806595.97023124,455937953.9208066,87286898.90316138,0,0,0,all,baseline
obs_det,2015-16,101,75606675.62307617,533294327.7053181,105.09864976620833,490896693.2634351,451269612.9754931,83949331.53213215,0,0,0,all,baseline
obs_det,2015-16,102,76886484.54400046,539787278.069995,99.2578095639913,506967907.77410775,447182597.6026833,80760275.95917232,0,0,0,all,baseline
obs_det,2015-16,103,78198885.51941612,546438105.0205888,93.57134285560615,523214238.257455,441968652.71202254,77713707.39969747,0,0,0,all,baseline
obs_det,2015-16,104,79547025.0936027,553258808.4519198,88.02792931982415,539825851.0737205,435570939.9356889,74801114.20053326,0,0,0,all,baseline
obs_det,2015-16,105,80934285.1859016,560262476.519782,82.61701630784323,556993141.1189575,427931210.2981322,51613744.811752155,0,0,0,all,baseline
obs_det,2015-16,106,82352117.10776564,567379413.8035811,77.32127433964631,574799285.9515617,418948735.27312714,49679230.64247455,0,0,0,all,baseline
obs_det,2015-16,107,83816410.40134016,574709309.5050596,72.907923847538,593543419.6597857,412840434.5011455,142850864.7193461,0,0,0,all,baseline
obs_det,2015-16,108,85386894.90393318,582650778.1179874,1650341.8923658621,613870925.1603516,404037854.43332326,137851349.57711285,0,0,0,all,baseline
obs_det,2015-16,109,87011837.4355135,590836119.8001219,5004763.6111817695,635463897.7902595,392249698.441438,133058995.16280884,0,0,0,all,baseline
obs_det,2015-16,110,88694942.76981671,599279454.5736079,9598398.975653194,658486339.5917238,377890740.39801526,128464941.3387937,0,0,0,all,baseline
obs_det,2015-16,111,90440089.10569574,607995500.2548438,14982720.51822558,683087744.8669062,361359998.36566824,124060961.16074824,0,0,0,all,baseline
obs_det,2015-16,112,92251313.98191483,616999435.108883,20730071.06195259,709401797.9936541,343036529.8551263,119839355.39613852,0,0,0,all,baseline
obs_det,2015-16,113,94132561.1485358,626305499.4046313,26438471.90146569,737544864.8707253,323274025.4595009,115792861.7582486,0,0,0,all,baseline
obs_det,2015-16,114,96087907.98995933,635928193.13434,31737176.15552536,767611209.9062643,302396633.8028701,111914572.32910779,0,0,0,all,baseline
obs_det,2015-16,115,98121550.7367988,645882125.6604897,36292565.463971436,799673081.9920231,280693416.78212583,108197863.15596381,0,0,0,all,baseline
obs_det,2015-16,116,100237511.58421247,656180333.2058923,39814379.39452763,833781844.9575564,258411829.17759675,104636339.28416862,0,0,0,all,baseline
obs_det,2015-16,117,102439895.12138957,666835704.2182491,42997346.550111435,869961094.6634454,238233619.263625,101223790.55551736,0,0,0,all,baseline
obs_det,2015-16,118,104734714.8169206,677872812.7146957,44995144.11396491,908224289.0019479,217862679.21690044,97959677.50424065,0,0,0,all,baseline
obs_det,2015-16,119,107126050.71605141,689302938.9111631,45672430.89063944,948076628.3517942,197397442.55663612,94837790.54169746,0,0,0,all,baseline
obs_det,2015-16,120,109617750.3701235,701135106.4150424,44949135.360394105,987596467.2344574,176876207.81650728,91851320.88585673,0,0,0,all,baseline
obs_det,2015-16,121,112212675.70832069,713371250.6245596,42806840.84342098,1026484497.3261764,156270156.58873025,42339893.14347312,0,0,0,all,baseline
obs_det,2015-16,122,114887787.55823888,725848051.9352638,43827762.18605595,1064349533.3424153,154065227.77916598,41005910.91723167,0,0,0,all,baseline
obs_det,2015-16,123,117683771.7560559,738807233.2541869,43949192.636967316,1101394099.1554568,152375501.13192797,39740734.926907115,0,0,0,all,baseline
obs_det,2015-16,124,120602597.72675899,752242242.976094,43093165.98185757,1137478314.4151516,151270735.11620033,38539062.78021532,0,0,496550052.2622372,all,baseline
obs_det,2015-16,125,123859211.99284557,767474215.8254787,41442707.701269634,1174485888.526087,150615137.19180575,37603207.26629457,0,0,492580574.08511585,all,baseline
obs_det,2015-16,126,127237178.7331758,783124221.409004,39799169.09403892,1210259226.9014583,149540439.65912285,36703324.203144416,0,0,488699953.3290658,all,baseline
obs_det,2015-16,127,130737952.35889158,799180617.3788425,39752208.423045985,1244688749.803635,154211424.18183336,35837169.06901178,0,0,484903349.21597147,all,baseline
obs_det,2015-16,128,134365544.42235243,815646752.7249861,39706048.36603016,1277698503.8876662,158819875.12017828,35004890.39412316,0,0,481196089.70974994,all,baseline
obs_det,2015-16,129,138120960.98447016,832506559.859686,39660646.46749411,1309200719.6805093,163357053.3098906,34204363.24657695,0,0,477573391.43773836,all,baseline
obs_det,2015-16,130,142005029.41863617,849742291.7341807,39615961.43432788,1339116388.2462654,167814307.0169518,33433612.77111221,0,0,474030685.174254,all,baseline
obs_det,2015-16,131,146018398.33850157,867334531.2531989,39571953.19935196,1367375287.695333,172183135.7982725,32690803.946762867,0,0,470563612.5887219,all,baseline
obs_det,2015-16,132,150161293.18700358,885260485.9706951,39528582.96144087,1393920468.5632365,176455376.52031755,31974231.814205606,0,0,467168021.48607147,all,baseline
obs_det,2015-16,133,154433705.08370107,903495447.9992458,39485813.24256073,1418703836.6202137,180623062.76767832,31282312.800849635,0,0,463839962.7333172,all,baseline
obs_det,2015-16,134,158835390.8146871,922012835.4353166,39443607.88528552,1441685849.4681704,184678479.4130341,30613575.814203773,0,0,460575682.87784624,all,baseline
obs_det,2015-16,135,163365679.08670086,940782797.1308367,39401932.036335334,1462839582.6805487,188614454.90416765,29966653.87685538,0,0,457371616.12789,all,baseline
obs_det,2015-16,136,168023609.7706414,959773400.7580547,39360752.156681284,1482146211.8550522,192424094.9181093,29340276.876283154,0,0,454224378.80573887,all,baseline
obs_det,2015-16,137,172807934.12973657,978950714.619391,39320035.97922101,1499594505.5754335,196100823.51627392,28733264.12648962,0,0,451130760.15604675,all,baseline
obs_det,2015-16,138,177716948.56799924,998277566.6428429,39279752.459374756,1515185739.3881633,199638910.89431927,28144517.45479345,0,0,448087713.0696691,all,baseline
obs_det,2015-16,139,182748483.21962315,1017713589.2824149,39239871.77217103,1528933271.2849813,203033507.72482118,27573015.534930103,0,0,445092348.7357749,all,baseline
