scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det2,2016-17,179,339975202.1395092,1277533592.548979,26101259.696373153,2272532495.7805204,229536916.71620724,NA,NA,NA
obj_det2,2016-17,180,341908462.66506034,1258766549.2358472,26053143.136179544,2285702220.8415413,229777000.7119839,NA,NA,NA
obj_det2,2016-17,181,343636620.7256767,1239628263.6285293,26004970.09842612,2299919614.1415563,230013063.23490006,NA,NA,NA
obj_det2,2016-17,182,345145634.57631874,1220151482.3998024,25956746.75135375,2315104475.311774,230244200.0373628,NA,NA,NA
obj_det2,2016-17,183,346420375.4334443,1200369273.4544294,25908478.554447725,2331167891.886313,230469142.2102103,NA,NA,NA
obj_det2,2016-17,184,347445448.26149195,1180314152.9382815,25860170.13658905,2348014464.309124,230686530.99880177,NA,NA,NA
obj_det2,2016-17,185,348205315.23516506,1160017982.4388885,25811825.203767177,2365541937.3465686,230894929.8456613,NA,NA,NA
obj_det2,2016-17,186,348683645.9913291,1139512727.411973,25763446.443875134,2383639293.902632,231092514.27366865,NA,NA,NA
obj_det2,2016-17,187,348863341.28661835,1118830476.9623308,25715035.40758723,2402184936.2703767,231277019.1621884,NA,NA,NA
obj_det2,2016-17,188,348726855.07491666,1098003056.6857815,25666592.3681464,2421045533.1926813,231445834.08996868,NA,NA,NA
obj_det2,2016-17,189,348256673.0408681,1077061320.339735,25618116.167732008,2440074105.3235545,231596225.4986696,NA,NA,NA
obj_det2,2016-17,190,347435378.3580457,1056035374.7090384,25569604.040160716,2459109686.835995,231725231.58083224,NA,NA,NA
obj_det2,2016-17,191,346245787.3753637,1034954007.9228756,25521051.429523185,2477972749.003325,231829833.23198858,NA,NA,NA
obj_det2,2016-17,192,344671122.61857563,1013844601.4355295,25472451.747848615,2496463297.371807,231906969.2864031,NA,NA,NA
obj_det2,2016-17,193,342695352.25302035,992733447.6564214,25423796.105101738,2514363010.9376273,231953415.83810946,NA,NA,NA
obj_det2,2016-17,194,340303135.6779142,971645418.0616786,25375073.061370917,2531431296.4160213,231965874.2266146,NA,NA,NA
obj_det2,2016-17,195,337480550.1235717,950604179.2759377,25326268.315446764,2547407715.1121874,231940907.54406345,NA,NA,NA
obj_det2,2016-17,196,334215270.0864438,929632104.446958,25277364.414154485,2562009730.7781954,231874956.1407255,NA,NA,NA
obj_det2,2016-17,197,330495756.8003674,908749870.5931077,25228340.411514178,2574921652.554647,231764417.76414824,NA,NA,NA
obj_det2,2016-17,198,326311420.60777676,887976382.1809429,25179171.348001294,2585792270.883274,231605659.8500993,NA,NA,NA
obj_det2,2016-17,199,321877270.11375797,867328882.957634,25129827.654870085,2594241078.897747,231395011.07487488,NA,NA,NA
obj_det2,2016-17,200,317223313.33373165,846823369.2817439,25080277.327733375,2601639587.6226773,231128778.62357032,NA,NA,NA
obj_det2,2016-17,201,312353602.3632611,826478733.5743926,25030505.125086434,2608023321.5934606,230803441.031399,NA,NA,NA
obj_det2,2016-17,202,307273941.34514886,806312974.4052637,24980496.120200455,2613157197.5516486,230415575.0612869,NA,NA,NA
obj_det2,2016-17,203,301991814.59782255,786342461.5136869,24930232.290441204,2616794816.0040374,229961869.1903141,NA,NA,NA
obj_det2,2016-17,204,296516100.9745759,766581906.9317724,24879692.22884874,2618677414.2014766,229463367.33258522,NA,NA,NA
obj_det2,2016-17,205,290856323.0924425,747044412.8245473,24828851.116813123,2618530895.385946,228922584.6083547,NA,NA,NA
obj_det2,2016-17,206,285023093.937775,727741396.6371342,24777680.063717842,2616070197.86479,228337849.73156,NA,NA,NA
obj_det2,2016-17,207,279027266.1882484,708682649.4497845,24726145.629878297,2610996711.5922823,227707476.73354837,NA,NA,NA
obj_det2,2016-17,208,272879912.303697,689876333.1772188,24674209.291222263,2603000785.1141467,227029767.6977833,NA,NA,NA
obj_det2,2016-17,209,266593057.31427336,671328908.920296,24621826.85327932,2591769579.5924897,226303101.62771392,NA,NA,NA
obj_det2,2016-17,210,260179060.804614,653045237.5729557,24568947.883230004,2576987833.894883,225525870.6471287,NA,NA,NA
obj_det2,2016-17,211,253651317.08338058,635028473.5562848,24515515.03001581,2558347008.5710206,224696587.68801004,NA,NA,NA
obj_det2,2016-17,212,247024103.89455312,617280116.2949073,24461463.347619068,2535550510.949374,223813886.63730514,NA,NA,NA
obj_det2,2016-17,213,240311448.37644345,599800250.1024336,24406719.539583787,2508313254.404969,222876369.72166607,NA,NA,NA
obj_det2,2016-17,214,233527071.18097013,582587554.2200505,24351201.000857715,2476367647.8965592,221882606.57821247,NA,NA,NA
obj_det2,2016-17,215,226685017.0951336,565639160.3710867,24294814.73101774,2439474502.7088346,220831252.8958006,NA,NA,NA
obj_det2,2016-17,216,219798857.46502972,548950865.5854282,24237456.177991346,2397425457.9349375,219720921.24214536,NA,NA,NA
obj_det2,2016-17,217,212881622.89967248,532517134.2591076,24179007.826140173,2350049692.6680255,227292184.31486884,NA,NA,NA
obj_det2,2016-17,218,205955081.10755432,516352442.4919741,24119493.41476259,2297418317.3929243,234681302.5958597,NA,NA,NA
obj_det2,2016-17,219,199032591.5105367,500448328.17182606,24058779.75651982,2239482459.4168725,241876589.5166381,NA,NA,NA
obj_det2,2016-17,220,192127360.28414544,484795101.1605732,23996718.593165733,2176254780.021087,248866119.75184506,NA,NA,NA
obj_det2,2016-17,221,185251793.799789,469382077.6227248,23933144.905479044,2107810468.3300314,255637553.1165842,NA,NA,NA
obj_det2,2016-17,222,178417696.70649633,454197479.7261178,23867874.88039707,2034293129.7034152,270635543.0137133,NA,NA,NA
obj_det2,2016-17,223,171644629.51293552,439251568.2283633,23800895.44514224,1956144468.6841369,285224762.6541511,NA,NA,NA
obj_det2,2016-17,224,164942316.55017886,424531682.70090204,23732003.570089463,1873658085.4839826,299374071.6002221,NA,NA,NA
obj_det2,2016-17,225,158319689.12196997,410024447.4856471,23660975.03687788,1787197760.6804922,313051061.07353514,NA,NA,NA
obj_det2,2016-17,226,151784639.8201579,395715955.6703055,23587562.1323792,1697193527.0136442,326221770.499382,NA,NA,NA
obj_det2,2016-17,227,145344176.02099928,381591672.30468154,23511491.01402603,1604140234.24316,363054263.04737973,NA,NA,NA
obj_det2,2016-17,228,139033123.58692402,367713913.42422044,23433218.626845866,1509390106.1389039,398609485.42274684,NA,NA,NA
obj_det2,2016-17,229,132857166.29690756,354071384.28244025,23352529.29427901,1413553285.3925693,432756672.15669113,NA,NA,NA
obj_det2,2016-17,230,126821081.24540019,340653492.20044184,23269195.061957598,1317268132.1697965,465360636.74828273,NA,NA,NA
obj_det2,2016-17,231,120928838.96843489,327450337.1255723,23182975.737325504,1221191887.483306,496281939.36133474,NA,NA,NA
obj_det2,2016-17,232,115183630.99710126,314452990.13875437,23093619.135904804,1125987533.9204688,540387634.4834021,NA,NA,NA
obj_det2,2016-17,233,109607909.63076313,301709754.16873616,23001518.481800113,1032840291.6566602,581819694.4418693,NA,NA,NA
obj_det2,2016-17,234,104203350.1658214,289215198.46346164,22906490.473812655,942340833.6131026,620342847.1336753,NA,NA,NA
obj_det2,2016-17,235,98970822.84420474,276964808.9861335,22808349.713424146,855035204.224355,655723702.9756186,NA,NA,NA
obj_det2,2016-17,236,93910447.50752686,264954997.062006,22706908.46133423,771413145.2382907,687733157.044127,NA,NA,NA
obj_det2,2016-17,237,89021716.98163465,253183110.14678615,22601975.78031921,691897832.0362474,716148999.756191,NA,NA,NA
obj_det2,2016-17,238,84303411.86924869,241647238.20448622,22493355.856233515,616838678.7728578,740758981.1958762,NA,NA,NA
obj_det2,2016-17,239,79753763.18436392,230346111.444285,22380845.338250097,546505804.59412,761363880.3042519,NA,NA,NA
obj_det2,2016-17,240,75370421.61623777,219278872.8388358,22264229.46279864,481087531.39118534,777780644.8533145,NA,NA,NA
obj_det2,2016-17,241,71150276.95068909,208444761.3125135,22143276.755858466,420690756.8987476,789845441.3569394,NA,NA,NA
obj_det2,2016-17,242,67089579.01956336,197842882.0713559,22017732.087397486,365343551.4033682,797416389.1080966,NA,NA,NA
obj_det2,2016-17,243,63183741.38237551,187471878.68839723,21887307.81864537,315000380.6660908,800375810.4200573,NA,NA,NA
obj_det2,2016-17,244,59427373.93896328,177329660.21449623,21751672.696192667,269549293.0761057,798632020.4628252,NA,NA,NA
obj_det2,2016-17,245,55028967.22341079,165026500.26500294,21563830.641327664,218303089.16022068,781383934.8854221,NA,NA,NA
obj_det2,2016-17,246,50776185.20613289,152952512.685249,21364493.747699995,174044769.7298121,757799142.8940862,NA,NA,NA
obj_det2,2016-17,247,46661269.95251947,141105210.69309467,21152271.041365493,136313974.5922998,727868163.0451118,NA,NA,NA
obj_det2,2016-17,248,42675089.50384594,129478286.74020259,20925393.82586862,104595696.44271189,691634965.5982485,NA,NA,NA
obj_det2,2016-17,249,38806871.360948324,118060660.53646654,20681568.612878386,78340632.15829727,649197816.8315611,NA,NA,NA
obj_det2,2016-17,250,35043709.88303159,106835328.91012824,20417759.383864872,56984206.01531564,600710274.3023102,NA,NA,NA
obj_det2,2016-17,251,31370155.211795982,95777874.37903765,20129851.691039067,39963368.14527877,546384131.2578819,NA,NA,NA
obj_det2,2016-17,252,27767642.833790738,84854293.5629353,19812109.15293325,26730422.278736282,486496288.60576993,NA,NA,NA
obj_det2,2016-17,253,24213495.751475073,74017532.2741496,19456242.243278205,16763431.306831265,421403118.085334,NA,NA,NA
obj_det2,2016-17,254,20678888.72745121,63201498.53246956,19049696.612651702,9572945.087867353,351569105.0737768,NA,NA,NA
obj_det2,2016-17,255,17125213.38705186,52309887.494361654,18572210.572257373,4704879.722363493,277626782.3060907,NA,NA,NA
obj_det2,2016-17,256,13496390.780185806,41193110.63691477,17988003.17203736,1738725.0029739335,200510783.67551464,NA,NA,NA
obj_det2,2016-17,257,9700692.716917407,29593328.12714779,17224675.8356145,278247.30075668567,121805704.22213413,NA,NA,NA
obj_det2,2016-17,258,6507203.332984218,19851139.402368855,16363442.043833775,4075.7380586238946,63380389.99775534,NA,NA,NA
obj_det2,2016-17,259,4365017.679918481,13316100.638602342,15545269.941642085,53.4039653751043,32042530.080282513,NA,NA,NA
obj_det2,2016-17,260,2928044.2566504213,8932411.012953047,14768006.44455998,0.6253980814385511,15727112.158637974,NA,NA,NA
obj_det2,2016-17,261,1964125.6456637378,5991841.656184674,14029606.12233198,0.006540248095590471,7487983.2516500205,NA,NA,NA
obj_det2,2016-17,262,1317531.162034815,4019314.2009170363,13328125.816215381,6.102945816447235e-5,3455363.9077614085,NA,NA,NA
obj_det2,2016-17,263,883797.00492439745,2696147.123483906,12661719.525404612,5.077604768969476e-7,1543935.0135942148,NA,NA,NA
obj_det2,2016-17,264,592849.086549875,1808569.5589093324,12028633.549134381,3.76384312388019e-9,667321.8353566801,NA,NA,NA
obj_det2,2016-17,265,397681.8629896657,1213184.4812633505,11427201.871677663,2.483983600919438e-11,278706.0627504535,NA,NA,NA
obj_det2,2016-17,266,266764.11879336915,813801.4810255967,10855841.77809378,1.458524448547731e-13,112347.05777010029,NA,NA,NA
obj_det2,2016-17,267,178944.7840055307,545896.243108712,10313049.689189091,7.6144963222410255e-016,43518.176442044016,NA,NA,NA
obj_det2,2016-17,268,120035.7674323852,366185.99890558916,9797397.204729635,3.532295556126726e-18,16318.765302773569,NA,NA,NA
obj_det2,2016-17,269,80519.72871495564,245636.76245667165,9307527.344493153,1.4551176438042516e-20,5917.7316362554775,NA,NA,NA
obj_det2,2016-17,270,54012.45687858907,164772.59985505792,8842150.977268495,5.320003211836613e-23,2072.9380917049066,NA,NA,NA
obj_det2,2016-17,271,36231.43724675242,110529.09748305319,8400043.42840507,1.7252670312202657e-25,700.5785981785924,NA,NA,NA
obj_det2,2016-17,272,24303.96839595958,74142.67542761762,7980041.256984817,4.960203864929374e-28,228.14135997156976,NA,NA,NA
obj_det2,2016-17,273,16303.048531279215,49734.74356295996,7581039.194135576,1.2636291773851201e-30,71.48605110600495,NA,NA,NA
obj_det2,2016-17,274,10936.04908807533,33361.956565597706,7201987.234428797,2.8510479381084476e-33,21.52055074886685,NA,NA,NA
obj_det2,2016-17,275,7335.8776689729375,22379.127067898495,6841887.872707357,5.7016132622873913e-36,6.214269425181174,NA,NA,NA
obj_det2,2016-17,276,4920.890601416174,15011.869203066759,6499793.479071997,2.9042974333636444e-39,1.718143063050092,NA,NA,NA
obj_det2,2016-17,277,3300.922589470647,10069.928835304936,6174803.805118397,1.901902909613613e-42,0.4527539152631999,NA,NA,NA
obj_det2,2016-17,278,2214.251610987213,6754.886108879114,5866063.614862477,1.5993747984195133e-45,0.11469765853334397,NA,NA,NA
obj_det2,2016-17,279,1485.3151092966782,4531.16274108667,5572760.434119362,1.7249341424050047e-48,0.02788964118021312,NA,NA,NA
obj_det2,2016-17,280,996.3461076229713,3039.4939981629077,5294122.412413394,2.3825078959745728e-51,0.006497924191857445,NA,NA,NA
obj_det2,2016-17,281,668.3467770320523,2038.8858870808824,5029416.291792724,4.2077177199984786e-54,0.0014478708006984923,NA,NA,NA
obj_det2,2016-17,282,448.32554767019127,1367.6801675049041,4777945.477203096,3912223.525533657,3.0713188453297886e-4,NA,NA,NA
obj_det2,2016-17,283,300.7357910609594,917.4368474659213,4539048.203342942,8097257.581553037,6.266260198569341e-5,NA,NA,NA
obj_det2,2016-17,284,201.73290702495123,615.4146189190756,4312095.793175794,12269643.5529974,1.227720527937067e-5,NA,NA,NA
obj_det2,2016-17,285,135.32199021994182,412.81877245875427,4096491.003517005,16441271.92967286,2.306003033874129e-6,NA,NA,NA
obj_det2,2016-17,286,90.77369333115848,276.91792436403296,3891666.453341155,20617572.100117657,4.1446336766978596e-7,NA,NA,NA
obj_det2,2016-17,287,60.890793784415784,185.75593444395972,3697083.130674105,24811979.19635924,7.113789320269606e-8,NA,NA,NA
obj_det2,2016-17,288,40.845410510839784,124.6046721619524,3512228.9741404,29037010.70059533,1.1634356252047617e-8,NA,NA,NA
obj_det2,2016-17,289,27.3990115107682,83.5845399559589,3336617.52543338,33295012.75753127,1.8086335660098046e-9,NA,NA,NA
obj_det2,2016-17,290,18.379196643597986,56.06832551646932,3169786.649161711,37592653.341328934,2.6653413530382424e-10,NA,NA,NA
obj_det2,2016-17,291,12.328724674292912,37.61050940613149,3011297.316703634,41926723.19445792,3.712307225588995e-11,NA,NA,NA
obj_det2,2016-17,292,8.270081388321401,25.22904696651231,2860732.450868452,46291805.257005006,4.8592821477020106e-12,NA,NA,NA
obj_det2,2016-17,293,5.547552401106942,16.92358920123313,2717695.8283250383,50690869.16725831,6.066780478651526e-13,NA,NA,NA
obj_det2,2016-17,294,3.7212859460472547,11.352306404290943,2581811.0369087863,55125325.64697623,7.207500291100015e-14,NA,NA,NA
obj_det2,2016-17,295,2.4962304257794172,7.615102160924275,2452720.485063347,59587373.99950765,8.126943571478173e-15,NA,NA,NA
obj_det2,2016-17,296,1.6744658779058963,5.108193776323249,2330084.46081018,64073216.531873204,8.672376025939802e-16,NA,NA,NA
obj_det2,2016-17,297,1.123228027074344,3.4265651471313276,2213580.237769671,68577537.65813947,8.730191866112732e-17,NA,NA,NA
obj_det2,2016-17,298,0.7534588894598104,2.298532362252371,2102901.2258811872,73086237.69438341,8.26072724390852e-18,NA,NA,NA
obj_det2,2016-17,299,0.505418565440084,1.5418504518276936,1997756.164587128,77581922.87920292,7.317265237630547e-19,NA,NA,NA
obj_det2,2016-17,300,0.33903366177636435,1.0342698910150228,1897868.3563577717,82047295.53029351,6.039374210509702e-20,NA,NA,NA
obj_det2,2016-17,301,0.22742303444552933,0.6937859674991171,1802974.9385398831,86467849.90645868,4.619729103883391e-21,NA,NA,NA
obj_det2,2016-17,302,0.1525548711753853,0.46539010066927927,1712826.191612889,90827794.09532352,3.2546736654455887e-22,NA,NA,NA
obj_det2,2016-17,303,0.10233347196373185,0.31218265567073106,1627184.8820322445,95112742.77855626,2.0963436532305935e-23,NA,NA,NA
obj_det2,2016-17,304,0.06864506785963301,0.20941143862208392,1545825.6379306323,99309781.27850032,1.223623773134089e-24,NA,NA,NA
obj_det2,2016-17,305,0.04604696050109253,0.14047273232252894,1468534.3560341008,103408176.69906257,6.403114782451054e-26,NA,NA,NA
obj_det2,2016-17,306,0.030888199800819773,0.0942287998019413,1395107.6382324044,107398965.24894057,2.96395753451823e-27,NA,NA,NA
obj_det2,2016-17,307,0.020719736472350342,0.06320847160378265,1325352.2563207839,111279297.35917976,1.1905229430314903e-28,NA,NA,NA
obj_det2,2016-17,308,0.0141181368562193,0.043082417278331196,1261341.8345296206,117569272.81502183,8.008814833683781e-30,NA,NA,NA
obj_det2,2016-17,309,0.010119750754162066,0.030921649417852297,1207614.5814218866,130567905.42301905,1.343356916841465e-30,NA,NA,NA
obj_det2,2016-17,310,0.007695777833964904,0.023574150687246748,1164682.2485518593,149229932.33379993,3.939165330943172e-31,NA,NA,NA
obj_det2,2016-17,311,0.006181599210786642,0.019004709415849145,1131320.5841279372,172615529.3641927,1.6411974810956134e-31,NA,NA,NA
obj_det2,2016-17,312,0.005195474684031063,0.01604609726881205,1105723.695325597,199897114.3124836,8.591250200573631e-32,NA,NA,NA
obj_det2,2016-17,313,0.004525336531160006,0.01405086743539207,1086171.3113762576,230373175.10101205,5.253073011737052e-32,NA,NA,NA
obj_det2,2016-17,314,0.004052123702646036,0.012656002022343649,1071260.3207438744,263489547.84000424,3.577578153653995e-32,NA,NA,NA
obj_det2,2016-17,315,0.0037069414062943134,0.011651683589547279,1059919.9170046675,298844425.20360845,2.6308933279400987e-32,NA,NA,NA
obj_det2,2016-17,316,0.003448403010812424,0.010912006609679,1051353.6627400485,336179584.8067083,2.0456991827767477e-32,NA,NA,NA
obj_det2,2016-17,317,0.0032506726942838236,0.010358441864958927,1044971.9445025362,375359297.93962914,1.6551303007287383e-32,NA,NA,NA
obj_det2,2016-17,318,0.0030970021139072757,0.009940154094377615,1040335.2453767513,416365712.7099745,1.3805459014980525e-32,NA,NA,NA
obj_det2,2016-17,319,0.002976159335853537,0.00962307937238554,1037111.7645376694,459273108.6777065,1.1773068176401738e-32,NA,NA,NA
obs_det,2013-14,1,0,0,43407565.86271259,0,0,0,0,0
obs_det,2013-14,2,0,0,43281288.64528165,0,0,0,0,0
obs_det,2013-14,3,0,0,42880218.29445404,0,0,0,0,0
obs_det,2013-14,4,0,0,42197996.314849205,0,0,0,0,0
obs_det,2013-14,5,0,0,41228384.87140417,0,0,0,0,0
obs_det,2013-14,6,0,0,39965193.573926024,0,0,0,0,0
obs_det,2013-14,7,0,0,38402352.84713678,0,0,0,0,0
obs_det,2013-14,8,0,0,36533650.1904287,0,0,0,0,0
obs_det,2013-14,9,0,0,34352620.360062934,0,0,0,0,0
obs_det,2013-14,10,0,0,31852512.12387713,0,0,0,0,0
obs_det,2013-14,11,0,0,29026076.022031102,0,0,0,0,0
obs_det,2013-14,12,0,0,26032188.240562014,0,0,0,0,0
obs_det,2013-14,13,0,0,22816211.75484335,0,0,0,0,0
obs_det,2013-14,14,0,0,19828133.059838682,0,0,0,0,0
obs_det,2013-14,15,0,0,17086185.5167067,0,0,0,0,0
obs_det,2013-14,16,0,0,14599850.934620416,0,0,0,0,0
obs_det,2013-14,17,0,0,12503961.222672686,0,0,0,0,0
obs_det,2013-14,18,0,0,10585268.279312784,0,0,0,0,0
obs_det,2013-14,19,0,0,8857925.316835538,0,0,0,0,0
obs_det,2013-14,20,0,0,7327414.769934464,0,0,0,0,0
obs_det,2013-14,21,0,0,5991889.738282259,0,0,0,0,0
obs_det,2013-14,22,0,0,4843625.777527804,0,0,0,0,0
obs_det,2013-14,23,0,0,3870481.875698884,0,0,0,0,0
obs_det,2013-14,24,0,0,3057287.0734757762,0,0,0,0,0
obs_det,2013-14,25,0,0,2482418.066379196,0,0,0,0,0
obs_det,2013-14,26,0,0,2137517.1664954447,0,0,0,0,0
obs_det,2013-14,27,0,0,1977511.023191446,0,0,0,0,0
obs_det,2013-14,28,0,0,1993795.17832703,0,0,0,0,0
obs_det,2013-14,29,0,0,2157158.9155676723,0,0,0,0,0
obs_det,2013-14,30,0,0,2443242.8408504734,0,0,0,0,0
obs_det,2013-14,31,0,0,2832611.259261136,0,0,0,0,0
obs_det,2013-14,32,0,0,3265436.9098147326,0,0,0,0,0
obs_det,2013-14,33,0,0,3774774.1691795746,0,0,0,0,0
obs_det,2013-14,34,0,0,4350394.311899755,0,0,0,0,0
obs_det,2013-14,35,0,0,3083371.363115113,0,4852052.001309439,0,0,0
obs_det,2013-14,36,0,0,2179053.7217182643,0,6097282.665787367,0,0,0
obs_det,2013-14,37,0,0,1525337.605202785,0,7016964.869098249,0,0,0
