yday,group,fit,lcl,ucl,landcover
268,below normal,0.17199670900644923,0.11743179684215867,0.24488058570793014,Rice
269,below normal,0.16995725595009223,0.11588919887888019,0.24233640551804547,Rice
270,below normal,0.16819180424955507,0.11450638869044111,0.24021902387754118,Rice
271,below normal,0.16670112132535192,0.11328504841707486,0.2385286090104471,Rice
272,below normal,0.1654865357943069,0.11222857379029826,0.23726347884187762,Rice
273,below normal,0.16454934885687253,0.11134133855465073,0.23641983545614179,Rice
274,below normal,0.16389136540512064,0.11062909140775792,0.23599238574152823,Rice
275,below normal,0.16351424410667018,0.11009814126180555,0.2359740799745128,Rice
276,below normal,0.16341955400112848,0.1097552512381558,0.23635643551104216,Rice
277,below normal,0.163609784268966,0.10960854436131891,0.23713052706944354,Rice
278,below normal,0.16408837452841363,0.10966742924712618,0.2382872137910427,Rice
279,below normal,0.1648589967663763,0.1099417194319373,0.2398169156143436,Rice
280,below normal,0.16592633243111693,0.11044239894341917,0.24171032108510818,Rice
281,below normal,0.1672960952110666,0.11118159404439056,0.24395859779463483,Rice
282,below normal,0.168974021320972,0.11217130984483988,0.2465532049422001,Rice
283,below normal,0.1709655881652253,0.11342295775977272,0.24948618305211245,Rice
284,below normal,0.17327621646785518,0.11494748335259748,0.25275060136831634,Rice
285,below normal,0.17591198279414386,0.11675620014957594,0.256341025584359,Rice
286,below normal,0.17887905296800327,0.11885995276061272,0.2602536943443414,Rice
287,below normal,0.18218435557811005,0.1212699571823562,0.2644868236709105,Rice
288,below normal,0.18583553028008312,0.12399761562928294,0.2690408706472196,Rice
289,below normal,0.18984010302421472,0.12705311469799588,0.2739189343543114,Rice
290,below normal,0.1942058540925165,0.13044572514507674,0.2791270801482396,Rice
291,below normal,0.19894000599184752,0.13418217810573488,0.28467496496448663,Rice
292,below normal,0.20404904334460994,0.13826597432174748,0.2905762689302173,Rice
293,below normal,0.20953941899994075,0.1426981618939509,0.29684872157601205,Rice
294,below normal,0.21541742624544266,0.1474766766659701,0.303514457300212,Rice
295,below normal,0.22168842330107802,0.15259451038259347,0.31060061108656517,Rice
296,below normal,0.22835718624821733,0.15803996907689324,0.31813910641627,Rice
297,below normal,0.23542775903874158,0.16379605357654767,0.32616665640201936,Rice
298,below normal,0.24290265343771988,0.16983875040746257,0.3347248948080484,Rice
299,below normal,0.250782524887003,0.1761366067055129,0.34385957424314006,Rice
300,below normal,0.25906611174799465,0.1826513256483957,0.3536189058073054,Rice
301,below normal,0.2677503894269091,0.18933932264647965,0.36405114504811786,Rice
302,below normal,0.27683027552184475,0.19615273416773463,0.37520219243278535,Rice
303,below normal,0.2862986140642865,0.20304168011906798,0.38711216692049216,Rice
304,below normal,0.29614609136296977,0.2099564051270392,0.39981220339416196,Rice
305,below normal,0.30636116699196453,0.21684930462857302,0.4133215629166769,Rice
306,below normal,0.31692998459803673,0.22367711260021056,0.42764451561858113,Rice
307,below normal,0.3278366934934729,0.23040274455679957,0.44276868486273946,Rice
308,below normal,0.3390635575651675,0.23699646868889349,0.45866386297672035,Rice
309,below normal,0.35059048588036823,0.24343601474546392,0.4752810745803788,Rice
310,below normal,0.36239519310619106,0.2497064434229536,0.4925535066645038,Rice
311,below normal,0.37445408272680436,0.25579993473166956,0.5103992923923036,Rice
312,below normal,0.38674162066617107,0.26171426225428285,0.5287229852099459,Rice
313,below normal,0.3992306305416284,0.26745176709537344,0.54741862906853,Rice
314,below normal,0.41189418948755624,0.27301905792066133,0.5663753903437845,Rice
315,below normal,0.42470659012386236,0.27842602915347703,0.585482040806305,Rice
316,below normal,0.4376433916524534,0.2836845754530077,0.6046298597369815,Rice
317,below normal,0.4506802969486048,0.28880717612930656,0.6237133212511342,Rice
318,below normal,0.463794726134543,0.2938067905195355,0.6426343646456472,Rice
319,below normal,0.47696416575778144,0.2986957992486,0.6613013483299781,Rice
1,critical,0.042976635112892916,0.0234257297517625,0.0775488335651619,Rice
2,critical,0.040344450405843175,0.022526371976940338,0.0712293726065738,Rice
3,critical,0.0378671960569744,0.02164984724091884,0.0654202359425768,Rice
4,critical,0.035536961180255296,0.020794801304596034,0.06008901162286455,Rice
5,critical,0.03334617232152932,0.01995989744184852,0.05520436877218255,Rice
6,critical,0.031287564437272625,0.019143830380767304,0.05073611545095018,Rice
7,critical,0.029354356408037383,0.018345388920758255,0.046655757223333955,Rice
8,critical,0.027540014100299548,0.017563452669167,0.04293589115257932,Rice
9,critical,0.025838237481309926,0.01679702429539451,0.03955023794967744,Rice
10,critical,0.02424312020968857,0.016045337354650285,0.03647400531656312,Rice
11,critical,0.02274909310913886,0.01530792028790169,0.03368368347258065,Rice
12,critical,0.021350781120032594,0.014584611408744815,0.03115669962030797,Rice
13,critical,0.020043073252168045,0.013875656766452811,0.02887150881074712,Rice
14,critical,0.01882109648353658,0.013181752660182212,0.026807493409204016,Rice
15,critical,0.017680119848074324,0.012504010899412457,0.02494478408320118,Rice
16,critical,0.016615561924058806,0.011843936268531065,0.02326429760205784,Rice
17,critical,0.015623039545922838,0.011203384261651236,0.021747869833575403,Rice
18,critical,0.01469833287129481,0.010584425471155305,0.020378282550988797,Rice
19,critical,0.013837389213119975,0.009989196748474474,0.019139382084628863,Rice
20,critical,0.013036347511226771,0.009419742255776865,0.01801625366797188,Rice
21,critical,0.012291522011292454,0.008877858604499266,0.016995279878617178,Rice
22,critical,0.011599402110756645,0.008364972590446513,0.01606420749995406,Rice
23,critical,0.010956659377774939,0.007882050166851224,0.01521221449570144,Rice
24,critical,0.010360142255672507,0.00742958722545056,0.014429831846130448,Rice
25,critical,0.009806872569639207,0.007007623313879583,0.013708866378525341,Rice
26,critical,0.009294038859252727,0.0066157504339576885,0.013042357069268791,Rice
27,critical,0.008818992783565207,0.006253182122914181,0.012424446080199585,Rice
28,critical,0.00837924991748893,0.00591886274616052,0.011850193164622767,Rice
29,critical,0.007972475824923577,0.0056115075001015435,0.011315487036787107,Rice
30,critical,0.0075964820654503325,0.005329676039160498,0.010816916409258108,Rice
31,critical,0.007249234368697337,0.005071880766451646,0.010351598471322238,Rice
32,critical,0.006928844912982257,0.004836629079004922,0.009917086742322171,Rice
33,critical,0.006633554416292882,0.004622422925190947,0.009511331232634198,Rice
34,critical,0.006361739331268003,0.004427822227527796,0.00913257515253388,Rice
35,critical,0.006111904384341628,0.004251459620260485,0.008779304376857104,Rice
36,critical,0.005882663557618586,0.0040920192767739975,0.008450234950755383,Rice
37,critical,0.005672748759097965,0.003948278080528603,0.008144249837818316,Rice
38,critical,0.0054810031670747186,0.0038191060851782348,0.007860374191340138,Rice
39,critical,0.005306362345441855,0.0037034379332781075,0.007597774774004931,Rice
40,critical,0.005147864034084483,0.003600301225651075,0.0073557244803327815,Rice
41,critical,0.005004642653503147,0.0035088117250351115,0.007133591758013597,Rice
42,critical,0.004875906685560374,0.0034281376795120095,0.006930844371384891,Rice
43,critical,0.004760936477595905,0.003357501598704995,0.006747035421822315,Rice
44,critical,0.0046590951488285565,0.0032962021482182595,0.006581787365704457,Rice
45,critical,0.004569811455417755,0.0032435917767337417,0.00643478694734051,Rice
46,critical,0.004492577803078116,0.003199078278966324,0.006305775990801329,Rice
47,critical,0.004426966101573707,0.003162150064944,0.006194547140474825,Rice
48,critical,0.004372624717595083,0.003132374614374971,0.006100941041127737,Rice
49,critical,0.0043292628022551845,0.0031093819057637535,0.006024838181967666,Rice
50,critical,0.004296662690503091,0.0030928825091107027,0.005966161958328611,Rice
51,critical,0.004274678665591193,0.0030826688148976886,0.00592487684388562,Rice
52,critical,0.004263222945349414,0.0030786014085584642,0.005900979336904835,Rice
53,critical,0.004262279591515556,0.003080626387658351,0.005894506205345027,Rice
54,critical,0.004271905161716582,0.003088776735789583,0.005905535793463535,Rice
55,critical,0.004292216320758442,0.003103157433461492,0.005934183202669904,Rice
56,critical,0.004323405605753089,0.0031239614637298806,0.005980613134757362,Rice
57,critical,0.004365744177767231,0.0031514699738284563,0.006045045967706825,Rice
58,critical,0.004419566298481341,0.0031860280255335085,0.006127759143342995,Rice
59,critical,0.004485272516868283,0.003228041506364954,0.006229099509601723,Rice
60,critical,0.00456334797369095,0.003277994295527266,0.0063494985438153516,Rice
61,critical,0.004654352311264316,0.0033364269802265496,0.006489482932824952,Rice
62,critical,0.0047589239938410155,0.003403934766909384,0.006649688853750052,Rice
63,critical,0.004877806178224977,0.0034811989360619086,0.0068308715787505385,Rice
64,critical,0.0050118544450148406,0.00356899230391,0.007033915129542601,Rice
65,critical,0.005162028874458755,0.003668158555771646,0.007259850034826507,Rice
66,critical,0.00532941911534574,0.003779644814388646,0.007509859757749134,Rice
67,critical,0.005515255614186667,0.003904511124258899,0.007785293835392662,Rice
68,critical,0.005720903665663154,0.004043908612410941,0.008087695447043847,Rice
69,critical,0.005947893578754967,0.004199119828297772,0.008418807850700783,Rice
70,critical,0.00619793621373913,0.004371571807851359,0.008780593751592014,Rice
71,critical,0.006472919350630347,0.004562812139884784,0.009175274833408336,Rice
72,critical,0.006774944229467302,0.004774556245617061,0.009605342628244196,Rice
73,critical,0.007106346359601835,0.005008703019197925,0.010073587990868504,Rice
74,critical,0.0074696866862419475,0.005267293125980674,0.010583161410248634,Rice
75,critical,0.007867768777543903,0.0055525132712816476,0.01113761408774967,Rice
76,critical,0.008303682740819407,0.005866746611121721,0.011740921304174251,Rice
77,critical,0.008780802913226915,0.006212536826749794,0.012397546549294185,Rice
78,critical,0.009302806733698902,0.006592589654300275,0.01311248896424197,Rice
79,critical,0.009873733570252195,0.0070098425203755765,0.013891307159655265,Rice
80,critical,0.010498014879357828,0.007467480214346277,0.01474016923283916,Rice
81,critical,0.011180472735961082,0.007968896291702802,0.01566591987932048,Rice
82,critical,0.011926377247519302,0.008517754277460455,0.01667611557318577,Rice
83,critical,0.012741479861167483,0.009118007601243336,0.017779073770145256,Rice
84,critical,0.0136320093208397,0.009773862147115725,0.018983929247471384,Rice
85,critical,0.014604732571919299,0.010489847493182537,0.020300660540166365,Rice
86,critical,0.015666987487649817,0.011270846244543664,0.0217401206047319,Rice
87,critical,0.016826671635800934,0.012122061986288851,0.023314063920249872,Rice
88,critical,0.018092300489210046,0.013049105014664882,0.02503514061807885,Rice
89,critical,0.019473032607113208,0.014058033920075904,0.026916885021624697,Rice
90,critical,0.0209786298120865,0.01515530377115935,0.028973702200517235,Rice
91,critical,0.022619450976368454,0.016347781343192605,0.031220818763041204,Rice
92,critical,0.02440648316083398,0.017642837900513242,0.03367418933523323,Rice
93,critical,0.026351283771205162,0.019048300062798472,0.03635042550323609,Rice
94,critical,0.02846593875717648,0.02057244793558382,0.03926667771987971,Rice
95,critical,0.030763063165002904,0.02222413094939381,0.04244041079649754,Rice
96,critical,0.03325574528482964,0.024012794481365025,0.04588919158319308,Rice
97,critical,0.035957431083268966,0.025948385807097154,0.04963053848775491,Rice
98,critical,0.038881848275246836,0.028041431087644196,0.05368155968753208,Rice
99,critical,0.042042888020064936,0.03030302576192318,0.058058640493292346,Rice
100,critical,0.04545443750348122,0.032744669857348134,0.0627772906198809,Rice
101,critical,0.049130216408686936,0.03537830681412456,0.06785163007275509,Rice
102,critical,0.053083584163311284,0.03821625141878653,0.0732940134053748,Rice
103,critical,0.05732732753181653,0.04127092560327349,0.07911496873235732,Rice
104,critical,0.061873395516952215,0.044554833600356475,0.08532256489103668,Rice
105,critical,0.06673263704441973,0.048080399925942166,0.09192205840240329,Rice
106,critical,0.0719146057954528,0.05185952766320472,0.0989162448682319,Rice
107,critical,0.07742730300158933,0.05590327958151628,0.10630541715908821,Rice
108,critical,0.08327682203987125,0.0602217233636749,0.11408676725554372,Rice
109,critical,0.08946721847832144,0.06482343842361607,0.1222549957406114,Rice
110,critical,0.09600029251845704,0.06971513272181114,0.13080246195196815,Rice
111,critical,0.1028751229642077,0.07490149047322457,0.13971825805721155,Rice
112,critical,0.11008782866266782,0.08038485320252507,0.14898817666897973,Rice
113,critical,0.11763164233584272,0.08616475961282208,0.1585957030631266,Rice
114,critical,0.12549648688539217,0.09223775361418284,0.16852121828369665,Rice
115,critical,0.1336688638602718,0.09859714349608524,0.17874208917765189,Rice
116,critical,0.1421322217485374,0.10523274337843753,0.18923397413762347,Rice
117,critical,0.15086657482415883,0.11213079043309357,0.19996989886243385,Rice
118,critical,0.1598485753154039,0.1192739177357393,0.2109204024032802,Rice
119,critical,0.169052240929484,0.12664126800908912,0.22205506999777092,Rice
120,critical,0.17844861748257584,0.13420859901258253,0.23334142118256168,Rice
121,critical,0.18800603820928447,0.14194855593749714,0.24474505312754058,Rice
122,critical,0.19769147771438472,0.14983131845579195,0.2562318721748793,Rice
123,critical,0.20747110759282827,0.15782518871024528,0.267768453101702,Rice
124,critical,0.21730999421848604,0.1658969833120202,0.2793206783116142,Rice
125,critical,0.22717350521708565,0.1740130521186416,0.2908555815486768,Rice
126,critical,0.2370279038282784,0.18214006245982664,0.30234160781151437,Rice
127,critical,0.2468395167575379,0.19024521813496706,0.31374639031471113,Rice
128,critical,0.2565750840354051,0.19829689012933654,0.32503678039255673,Rice
129,critical,0.26620321992850976,0.20626564623101756,0.33618089460492157,Rice
130,critical,0.2756936558267963,0.21412429038322323,0.34714641700247284,Rice
131,critical,0.28501748623718476,0.22184822246195043,0.3579007947921035,Rice
132,critical,0.2941486090780388,0.22941616717014462,0.36841362022377633,Rice
