yday,group,fit,lcl,ucl,landcover,prop.perm
145,critical,0.29545358089658,0.22713241171296927,0.3743709711797265,rice,NA
146,critical,0.29828041038621017,0.22955778319929038,0.3774960566470043,rice,NA
147,critical,0.30094137191061704,0.23188283726104345,0.38038174151412524,rice,NA
148,critical,0.3034499495583765,0.23411636251083046,0.3830472839061583,rice,NA
149,critical,0.30582019092020235,0.236267130145848,0.3855131107455722,rice,NA
150,critical,0.3080665732327942,0.2383438349626156,0.3878005968273843,rice,NA
151,critical,0.31020388142755206,0.24035424307508907,0.389932905928617,rice,NA
152,critical,0.31224723145756117,0.24230610535649771,0.39193384057405006,rice,NA
153,critical,0.3142119550169002,0.24420715120169664,0.39382760015439605,rice,NA
154,critical,0.3161131406035104,0.24606380183145343,0.3956394305974625,rice,NA
155,critical,0.31796552385409677,0.24788127211680652,0.39739523624587914,rice,NA
156,critical,0.31978376063348307,0.24966474955141843,0.3991206619814826,rice,NA
157,critical,0.32158181280613185,0.25141841554845723,0.4008409990161926,rice,NA
158,critical,0.3233728540446385,0.253145654492464,0.40258070993646805,rice,NA
159,critical,0.32517001892159203,0.2548508498071109,0.4043627984519238,rice,NA
160,critical,0.326986330968854,0.25653955382691623,0.4062084606154266,rice,NA
161,critical,0.3288339031669765,0.2582173890122419,0.4081367441682639,rice,NA
162,critical,0.3307247204547588,0.2598915080625434,0.41016443554453225,rice,NA
163,critical,0.3326705822809002,0.26157066615099195,0.41230586638725464,rice,NA
164,critical,0.33468213084523774,0.26326385046907336,0.4145725305516189,rice,NA
165,critical,0.3367698114822854,0.2649817224898759,0.41697338551643093,rice,NA
166,critical,0.3389438275965653,0.26673654071821296,0.4195148690297142,rice,NA
167,critical,0.3412130221414049,0.26854046832151,0.42220059144296157,rice,NA
168,critical,0.3435859820922048,0.2704070145138585,0.42503195627234763,rice,NA
169,critical,0.34607100372626065,0.2723508339286631,0.42800835488636824,rice,NA
170,critical,0.34867443981388846,0.2743851412764863,0.43112680678983023,rice,NA
171,critical,0.35140064189217324,0.27652136883458617,0.43438227340718055,rice,NA
172,critical,0.3542531684601081,0.27877070171719687,0.4377683961870208,rice,NA
173,critical,0.35723344766079035,0.28114189822810465,0.44127731107902984,rice,NA
174,critical,0.36034072266733497,0.2836409878489579,0.44489991212267177,rice,NA
175,critical,0.363573766814783,0.2862737114088028,0.44862657104115333,rice,NA
176,critical,0.36693086811864595,0.289045393750109,0.45244727952289254,rice,NA
177,critical,0.3704084788717738,0.29195871566562004,0.4563514690954686,rice,NA
178,critical,0.37400251300339743,0.29501564234990596,0.4603284530323904,rice,NA
179,critical,0.3777083458768056,0.29821731885786606,0.4643675560226107,rice,NA
180,critical,0.3815194967010389,0.3015618058598663,0.46845800992283676,rice,NA
181,critical,0.3854288976697852,0.3050460742420023,0.472589242120111,rice,NA
182,critical,0.3894289134342106,0.3086659317825653,0.4767509839439343,rice,NA
183,critical,0.3935101080178295,0.3124138131381154,0.48093323440459235,rice,NA
184,critical,0.3976624444597391,0.31628077581886616,0.48512638972973754,rice,NA
185,critical,0.40187532769629736,0.3202564716320943,0.4893213256824917,rice,NA
186,critical,0.40613615872972086,0.3243264602756152,0.4935094216594456,rice,NA
187,critical,0.41043004102626274,0.3284716393462817,0.49768250521894264,rice,NA
188,critical,0.4147401905476299,0.33266906504687854,0.5018326667776357,rice,NA
189,critical,0.4190489877110093,0.33689404873133844,0.5059519891653427,rice,NA
190,critical,0.42333746261596444,0.34111931785125965,0.5100323910585716,rice,NA
191,critical,0.42758617233118185,0.3453169850451338,0.5140652010856009,rice,NA
192,critical,0.4317753044290595,0.3494589228813474,0.5180409659884732,rice,NA
193,critical,0.4358840667818008,0.35351568854131943,0.5219494107718547,rice,NA
194,critical,0.4398911950314635,0.3574578778677717,0.5257790085915839,rice,NA
195,critical,0.44377459363550303,0.36125541150472,0.5295170725271338,rice,NA
196,critical,0.4475114498014515,0.3648780584093386,0.5331494593053862,rice,NA
197,critical,0.451078805460777,0.3682972913088814,0.5366597859577897,rice,NA
198,critical,0.45445367734430936,0.37148667406042557,0.5400293422287101,rice,NA
199,critical,0.4576129700991554,0.3744213098976451,0.5432375836218588,rice,NA
200,critical,0.4605336080906022,0.3770787685489911,0.546261478099305,rice,NA
201,critical,0.46319264736415133,0.3794392201440636,0.5490756562745026,rice,NA
202,critical,0.4655675539153635,0.3814847231451655,0.5516537643619338,rice,NA
203,critical,0.4676364316545087,0.38319904780298353,0.5539691234437288,rice,NA
204,critical,0.46937806523158165,0.3845677447013495,0.5559947481670877,rice,NA
205,critical,0.47077164873909577,0.3855783942627647,0.5577025451078528,rice,NA
206,critical,0.4717972220895995,0.3862202682528538,0.5590645162684992,rice,NA
207,critical,0.4724351113720722,0.38648433494643253,0.5600516151232483,rice,NA
208,critical,0.4726660225152292,0.38636308699337096,0.560634069095426,rice,NA
209,critical,0.47247188336603474,0.38585016486635443,0.5607833770996437,rice,NA
210,critical,0.47183535683481664,0.38494017372364514,0.5604714680612912,rice,NA
211,critical,0.4707409560984669,0.3836284695814732,0.5596730546655347,rice,NA
212,critical,0.46917515783478514,0.381910965890737,0.5583659912428945,rice,NA
213,critical,0.46712501885865426,0.37978397917717505,0.5565286371149709,rice,NA
214,critical,0.46457831221933893,0.3772442089567743,0.5541400857372689,rice,NA
215,critical,0.46152492028349407,0.37428881837874056,0.5511827952904154,rice,NA
216,critical,0.45795561390901,0.3709152388968941,0.5476403393645144,rice,NA
217,critical,0.4538622331438308,0.36712121642871065,0.5434976905656244,rice,NA
218,critical,0.4492398402502161,0.36290522966493627,0.5387450810526409,rice,NA
219,critical,0.444087444715488,0.358266755126596,0.5333792406254213,rice,NA
220,critical,0.4384076955021944,0.3532064148796105,0.5274027288929951,rice,NA
221,critical,0.43220548405065035,0.3477258963230222,0.5208213162458388,rice,NA
222,critical,0.42548924563305224,0.34182862607852166,0.5136459950904552,rice,NA
223,critical,0.4182694511362348,0.3355196125709906,0.5058902044871145,rice,NA
224,critical,0.41055880105341325,0.32880581375118756,0.497569903035571,rice,NA
225,critical,0.40237409312274525,0.32169713324813687,0.4887063897282066,rice,NA
226,critical,0.3937351812633919,0.3142063758349707,0.479324312754242,rice,NA
227,critical,0.3846667676263091,0.30635036887353173,0.4694541993088763,rice,NA
228,critical,0.3751983624613416,0.2981503585822811,0.45913201226242273,rice,NA
229,critical,0.3653619358873813,0.2896312815604968,0.4483950923909769,rice,NA
230,critical,0.35519183272796984,0.2808219242871714,0.437281726839265,rice,NA
231,critical,0.3447262414612661,0.2717557528583941,0.4258332059722027,rice,NA
232,critical,0.3340053107253383,0.26246997345786094,0.41409081493414157,rice,NA
233,critical,0.3230708572933372,0.2530052165416486,0.40209541579514574,rice,NA
234,critical,0.31196795951126166,0.24340604003878133,0.3898901229583088,rice,NA
235,critical,0.30074480480842003,0.23372041557868953,0.37752049107729474,rice,NA
236,critical,0.28945149893571664,0.22399857853882368,0.3650332307843436,rice,NA
237,critical,0.2781380387720056,0.21429138948684137,0.35247367293368137,rice,NA
238,critical,0.26685447269783064,0.20464967832072206,0.3398868554516728,rice,NA
239,critical,0.2556490901064976,0.19512271272715817,0.32731537405966976,rice,NA
240,critical,0.2445678541669332,0.18575722444115234,0.31479933181730985,rice,NA
241,critical,0.23365484408830317,0.1765968355569321,0.30237816392452954,rice,NA
242,critical,0.22295107460557964,0.16768105358529933,0.2900893996738463,rice,NA
243,critical,0.21249478665957475,0.15904474638426166,0.2779702586758365,rice,NA
244,critical,0.20232095802148498,0.150717649097476,0.266057455438404,rice,NA
245,critical,0.1924601110615344,0.14272412448302452,0.2543849339001097,rice,NA
246,critical,0.18293817534028822,0.13508313896135804,0.2429837662493356,rice,NA
247,critical,0.17377692429777353,0.12780826127516287,0.23188344324771815,rice,NA
248,critical,0.164993608187295,0.1209081567471321,0.22111040996179288,rice,NA
249,critical,0.15660108755913166,0.11438693221423495,0.2106879934244637,rice,NA
250,critical,0.14860834800769862,0.10824414532139892,0.20063781546147463,rice,NA
251,critical,0.14102074138466178,0.10247521977374426,0.19097985461378977,rice,NA
252,critical,0.1338401918498715,0.09707217967003581,0.18173181516945863,rice,NA
253,critical,0.12706544766078776,0.09202464764436823,0.17290806673412265,rice,NA
254,critical,0.12069244843038439,0.08732007177618432,0.16452011467602093,rice,NA
255,critical,0.11471478701554809,0.08294471639382761,0.15657598099523698,rice,NA
256,critical,0.10912408138759369,0.07888403296305523,0.14908038394524561,rice,NA
257,critical,0.10391022731141325,0.07512255644860767,0.14203544149616576,rice,NA
258,critical,0.09906189129136472,0.07164461380458724,0.13544059975909556,rice,NA
259,critical,0.09456661450114634,0.06843414264980009,0.12929311165038213,rice,NA
260,critical,0.09041116376450457,0.0654750654563291,0.12358820937505537,rice,NA
261,critical,0.08658219777008115,0.06275219631639802,0.11831918259336473,rice,NA
262,critical,0.08306647967457143,0.06025134748276733,0.11347769988873861,rice,NA
263,critical,0.07985077302016858,0.05795899955914808,0.10905409522287596,rice,NA
264,critical,0.07692240660145477,0.05586290817248026,0.1050377789450858,rice,NA
265,critical,0.0742694051607896,0.05395213837445618,0.10141753325394552,rice,NA
266,critical,0.071880117295346,0.05221654857846099,0.09818146693713939,rice,NA
267,critical,0.06974324582363876,0.05064679132495856,0.09531711870525886,rice,NA
268,critical,0.0678481216270811,0.04923457159199156,0.09281174469887797,rice,NA
269,critical,0.06618520596720172,0.04797309576797219,0.09065286402933316,rice,NA
270,critical,0.06474584919329777,0.046856766477942194,0.08882816951589978,rice,NA
271,critical,0.06352278952233016,0.04588156723430727,0.08732615587405737,rice,NA
272,critical,0.06251016440761924,0.04504497557828862,0.08613628609869937,rice,NA
273,critical,0.06170308524728083,0.044345480895417025,0.08524870047909336,rice,NA
274,critical,0.06109799308432712,0.043782820372195684,0.084654707853519,rice,NA
275,critical,0.060692211901816326,0.043357495157502396,0.08434644081426819,rice,NA
276,critical,0.06048399144223328,0.04307074406959433,0.08431699659913108,rice,NA
277,critical,0.060473185687062156,0.04292512560505885,0.08456117412472317,rice,NA
278,critical,0.060661278041923006,0.042924518709307684,0.08507552946885344,rice,NA
279,critical,0.06105092168094062,0.043073671983302156,0.08585797687836356,rice,NA
280,critical,0.061646492407213864,0.043378740776307774,0.08690830105494007,rice,NA
281,critical,0.062454153798708216,0.043847366777256605,0.08822821367564904,rice,NA
282,critical,0.06348123754131588,0.04448805353436899,0.08982089567596745,rice,NA
283,critical,0.06473610805073558,0.04531000957703304,0.09169099230553497,rice,NA
284,critical,0.0662283538724086,0.04632333338007875,0.09384485560505548,rice,NA
285,critical,0.06796934681484632,0.047539608156322175,0.0962910076450595,rice,NA
286,critical,0.06997192905968094,0.048971518709738295,0.09904008410306996,rice,NA
287,critical,0.07225097783163746,0.05063344750313266,0.10210529968857987,rice,NA
288,critical,0.07482348724906723,0.052541476154724,0.10550271947706598,rice,NA
289,critical,0.07770808003864793,0.05471263361064295,0.10925138226768405,rice,NA
290,critical,0.0809253763731303,0.0571651157801664,0.11337387368833551,rice,NA
291,critical,0.08449747108228604,0.05991728281262124,0.11789671955533783,rice,NA
292,critical,0.08844783570812946,0.06298710596321105,0.12285098929179498,rice,NA
293,critical,0.0928019131852284,0.0663924490410563,0.12827313395006537,rice,NA
294,critical,0.0975870775900824,0.07015038943725302,0.13420580740396476,rice,NA
295,critical,0.10283201011640468,0.07427564225843034,0.1406986359653392,rice,NA
296,critical,0.10856695041060155,0.07878019055874182,0.14780903503893816,rice,NA
297,critical,0.11482350899336509,0.083672288391741,0.1556029324525665,rice,NA
298,critical,0.12163381963810571,0.08895466507938837,0.16415511737333288,rice,NA
299,critical,0.12902997789737175,0.0946235719271396,0.17354889108049312,rice,NA
300,critical,0.1370436216443966,0.10066866380989772,0.18387478786120015,rice,NA
301,critical,0.14570564409725836,0.10707380047862924,0.19522828093923253,rice,NA
302,critical,0.15504540112938683,0.11381779559172202,0.20770645824686956,rice,NA
303,critical,0.1650900743030233,0.12087621340069395,0.22140343136875704,rice,NA
304,critical,0.17586389084174725,0.12822323133340296,0.23640519176933014,rice,NA
305,critical,0.18738729307568702,0.13583344412188736,0.2527841652721654,rice,NA
306,critical,0.1996759813995861,0.143683482815803,0.2705933624795424,rice,NA
307,critical,0.21274043406734572,0.15175337232561883,0.28986173848556573,rice,NA
308,critical,0.2265851799841933,0.1600271446608293,0.31058986584236514,rice,NA
309,critical,0.24120730017249523,0.16849234157250648,0.3327455079687486,rice,NA
310,critical,0.256595727845904,0.17713959261944204,0.35626142293536006,rice,NA
311,critical,0.27273166597182497,0.1859625676847809,0.38103599817487516,rice,NA
312,critical,0.28958709344770184,0.19495657343078224,0.40693244001379314,rice,NA
313,critical,0.30712462122589185,0.2041179221330399,0.43378128785417464,rice,NA
314,critical,0.32529996191443417,0.21344456339123144,0.4613883006121393,rice,NA
315,critical,0.3440634839114813,0.22293601490789622,0.48954208727411264,rice,NA
316,critical,0.36336065907852644,0.23259275371554644,0.5180206151058045,rice,NA
317,critical,0.3831307961848704,0.24241498398231165,0.5465952919992435,rice,NA
318,critical,0.4033100081988371,0.2524033153741355,0.5750415759887442,rice,NA
319,critical,0.4238293434622409,0.2625574965175373,0.6031414927818665,rice,NA
1,wet,0.0817715315359151,0.036694671760751134,0.17231687603003623,rice,NA
2,wet,0.0761318769912674,0.03514523274811364,0.1571330857093232,rice,NA
3,wet,0.07085125165418069,0.0336364184827724,0.14314119339572845,rice,NA
4,wet,0.06591123573512545,0.03216573024802857,0.13029354112584654,rice,NA
5,wet,0.06129380913724623,0.030730746417656937,0.11853587942546154,rice,NA
6,wet,0.0569814157852642,0.02932917897263399,0.10780918993440623,rice,NA
7,wet,0.052957203154331965,0.027958896783467517,0.098052104424951,rice,NA
8,wet,0.04920483139461034,0.026618047579284775,0.0892012765267452,rice,NA
9,wet,0.04570851272354478,0.025305127433016238,0.08119264626800297,rice,NA
10,wet,0.04245323671594034,0.024019091595142955,0.0739630306811941,rice,NA
11,wet,0.03942472578899973,0.022759470332570402,0.06745058627578755,rice,NA
12,wet,0.03660927116270215,0.021526419690043232,0.0615949194192666,rice,NA
13,wet,0.03399385588010121,0.020320827835525964,0.05633782868727498,rice,NA
14,wet,0.03156611997833487,0.019144336272266634,0.051623565941728615,rice,NA
15,wet,0.02931420016038865,0.01799923259576981,0.0473988374928254,rice,NA
