scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2016-17,284,121383937.482581,1236834807.5743897,283372739.8693222,0
obs_with,baseline,with,2016-17,285,121550018.76223,1136227493.1822574,237134676.54088885,0
obs_with,baseline,with,2016-17,286,121716041.103295,1040572022.6423523,197599954.09334993,0
obs_with,baseline,with,2016-17,287,121882015.200993,949644739.4359832,164298305.3200343,0
obs_with,baseline,with,2016-17,288,122047951.742513,863247163.0581452,136563984.39349756,0
obs_with,baseline,with,2016-17,289,122213861.405959,781232105.1096419,113569706.95149383,8644154.454465166
obs_with,baseline,with,2016-17,290,118751068.740706,712141911.0288084,98579347.87598035,20171720.86472565
obs_with,baseline,with,2016-17,291,115288276.075453,662466455.7449455,92955129.80512679,22333146.270326212
obs_with,baseline,with,2016-17,292,111825483.4102,622890579.1194215,90380446.5544,21445036.855800003
obs_with,baseline,with,2016-17,293,108362690.744947,590423467.8389925,89763278.07781217,18599412.667134836
obs_with,baseline,with,2016-17,294,104899898.079694,563173147.8546138,90478357.13123901,14421540.948454991
obs_with,baseline,with,2016-17,295,101437105.414441,539870998.5503712,92107596.20346059,9329509.210980415
obs_with,baseline,with,2016-17,296,97974312.7491874,519669670.67956644,94372386.67309438,3601926.076093018
obs_with,baseline,with,2016-17,297,94511520.0839346,502002569.8573946,97082348.92662442,0
obs_with,baseline,with,2016-17,298,91048727.4186814,489056950.3795494,101857504.6913779,0
obs_with,baseline,with,2016-17,299,87585934.7534282,484486506.09201187,111031076.0997633,0
obs_with,baseline,with,2016-17,300,84123142.0881754,488333768.341264,124224123.72729164,0
obs_with,baseline,with,2016-17,301,80660349.4229222,500633488.105272,141293099.4199048,0
obs_with,baseline,with,2016-17,302,77197556.757669,521409348.08481437,162116095.95372298,0
obs_with,baseline,with,2016-17,303,73734764.0924161,550673576.260735,186490429.95786494,0
obs_with,baseline,with,2016-17,304,70271971.4271629,588425831.1289461,214097201.0072815,0
obs_with,baseline,with,2016-17,305,66809178.7619097,634652462.891887,244508134.54957768,0
obs_with,baseline,with,2016-17,306,63346386.0966569,689324408.202114,277215780.634504,0
obs_with,baseline,with,2016-17,307,59883593.4314037,752401102.7714797,311679469.81228274,0
obs_with,baseline,with,2016-17,308,56420800.7661505,823830865.5027038,347369800.53126246,0
obs_with,baseline,with,2016-17,309,52958008.1008976,903542267.3314358,383802373.66111034,0
obs_with,baseline,with,2016-17,310,49495215.4356444,991444185.4018552,420569323.3812804,0
obs_with,baseline,with,2016-17,311,46032422.7703912,1087436315.0804267,457365895.4150057,0
obs_with,baseline,with,2016-17,312,42569630.1051384,1191397450.7257535,493992069.7997993,0
obs_with,baseline,with,2016-17,313,39106837.4398852,1303186518.446203,530353271.0841735,0
obs_with,baseline,with,2016-17,314,35644044.7746321,1422667556.3977747,566465363.2927169,0
obs_with,baseline,with,2016-17,315,32181252.109379,1549722274.5891411,602445308.4048274,0
obs_with,baseline,with,2016-17,316,28718459.4441259,1684249866.6157482,638492478.9667722,0
obs_with,baseline,with,2016-17,317,25255666.7788728,1826148865.8297431,674862502.7961198,0
obs_with,baseline,with,2016-17,318,21792874.1136198,1975339640.189188,711861771.4837077,0
obs_with,baseline,with,2016-17,319,18330081.4483667,2131738512.4549298,749824955.3748971,0
obj_free,objectives,without,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obj_free,objectives,without,2013-14,2,21112994.1914392,414631389.3297064,43536295.879619166,0
obj_free,objectives,without,2013-14,3,22986829.3563159,391032408.2213353,43013564.90434688,0
obj_free,objectives,without,2013-14,4,24860664.5211926,365929544.5501559,42081897.623267926,0
obj_free,objectives,without,2013-14,5,26734499.6860693,339334523.1629468,40720142.779553615,0
obj_free,objectives,without,2013-14,6,28608334.850946,311257969.3590044,38907246.16987555,0
obj_free,objectives,without,2013-14,7,30482170.0158227,281709446.3011455,36622228.019148916,0
obj_free,objectives,without,2013-14,8,32356005.1806995,250695117.53771272,33843840.86759122,0
obj_free,objectives,without,2013-14,9,34229840.3455762,218216994.3639679,30550379.210955508,3679461.134620689
obj_free,objectives,without,2013-14,10,36103675.5104529,187666615.1530124,27211659.197186794,8892016.313266102
obj_free,objectives,without,2013-14,11,37977510.6753296,160454955.9558256,24068243.39337384,13909267.281955764
obj_free,objectives,without,2013-14,12,39851345.8402065,136386712.56245175,21276327.159742475,18575018.680464022
obj_free,objectives,without,2013-14,13,41725181.005083,115110385.40270928,18647882.4352389,23077298.5698441
obj_free,objectives,without,2013-14,14,43599016.1699599,96462502.96747038,16205700.498535024,27393315.67142488
obj_free,objectives,without,2013-14,15,45472851.3348364,80256802.46893536,13964683.62959475,31508167.70524165
obj_free,objectives,without,2013-14,16,47346686.4997133,66292118.839340605,11932581.391081309,35414105.10863199
obj_free,objectives,without,2013-14,17,49220521.6645898,54359537.448259294,10219593.040272748,39000928.62431705
obj_free,objectives,without,2013-14,18,51094356.8294667,44139944.407986544,8651429.103965363,42442927.725501336
obj_free,objectives,without,2013-14,19,52968191.9943433,35488515.30402118,7239657.12202032,45728534.872322984
obj_free,objectives,without,2013-14,20,54842027.1592202,28248858.18200086,5988757.934584183,48853269.22463601
obj_free,objectives,without,2013-14,21,56715862.3240967,22260100.24741668,4897222.054431669,51818640.26966503
obj_free,objectives,without,2013-14,22,58589697.4889736,17362878.19298501,3958736.228000582,54630961.26097302
obj_free,objectives,without,2013-14,23,60463532.6538501,13404141.964984428,3163377.503736325,57300155.15011378
obj_free,objectives,without,2013-14,24,62337367.818727,10240764.461248104,2498746.5285445373,59838621.290182464
obj_free,objectives,without,2013-14,25,64211202.9836035,8135953.134133558,2050260.1898016566,62160942.793801844
obj_free,objectives,without,2013-14,26,66085038.1484804,6970255.194363473,1812266.350534503,64272771.797945894
obj_free,objectives,without,2013-14,27,67958873.3133569,6556031.012767009,1743904.2493960245,66214969.06396088
obj_free,objectives,without,2013-14,28,69832708.4782338,6748351.758184062,1835551.6782260651,67997156.80000773
obj_free,objectives,without,2013-14,29,71706543.6431104,7413919.769717366,2061069.695981428,69645473.94712897
obj_free,objectives,without,2013-14,30,73580378.8079873,8445913.086843988,2398639.3166636922,71181739.4913236
obj_free,objectives,without,2013-14,31,75454213.9728638,9761901.118517704,2830951.324370134,72623262.64849366
obj_free,objectives,without,2013-14,32,77328049.1377407,11299550.307963802,3299468.68992543,74028580.44781527
obj_free,objectives,without,2013-14,33,79201884.3026172,13055819.317583192,3838410.879369458,75363473.42324775
obj_free,objectives,without,2013-14,34,81075719.4674941,14996797.879910702,4439052.172453567,76636667.29504053
obj_free,objectives,without,2013-14,35,82949554.6323706,17100924.7118672,8119024.2641738765,74830530.36819673
obj_free,objectives,without,2013-14,36,84823389.7972475,16330283.998146305,8466583.804048449,76356805.99319905
obj_free,objectives,without,2013-14,37,86697224.962124,16062873.071937446,8733788.780846687,77963436.18127732
obj_free,objectives,without,2013-14,38,88571060.127001,16429129.436588349,9023931.172780404,79547128.9542206
obj_free,objectives,without,2013-14,39,90444895.2918775,17458077.83175176,9413881.08219959,81031014.2096779
obj_free,objectives,without,2013-14,40,92318730.4567544,19106878.246780045,9890631.817131346,82428098.63962306
obj_free,objectives,without,2013-14,41,94192565.6216309,21351077.785807718,10426407.471828096,83766158.1498028
obj_free,objectives,without,2013-14,42,96066400.7865078,24195447.83489404,11456862.165471407,84609538.6210364
obj_free,objectives,without,2013-14,43,97940235.9513843,27210354.787013605,12419103.68496456,85521132.26641974
obj_free,objectives,without,2013-14,44,99814071.1162612,30534516.94171167,13375371.000152847,86438700.11610836
obj_free,objectives,without,2013-14,45,101687906.281138,34250153.05421191,14349174.410248827,87338731.87088917
obj_free,objectives,without,2013-14,46,103561741.446015,38418452.38665692,15346445.195692666,88215296.25032234
obj_free,objectives,without,2013-14,47,103919297.861664,43100339.47769886,16881850.4464812,87037447.4151828
obj_free,objectives,without,2013-14,48,104277779.960427,47847938.69552353,18364991.300688937,85912788.65973806
obj_free,objectives,without,2013-14,49,104637175.284135,52806169.750774994,19849662.29264307,84787512.99149193
obj_free,objectives,without,2013-14,50,104997471.217816,58071558.228003,21366915.28840957,83630555.92940643
obj_free,objectives,without,2013-14,51,105358654.989426,63715016.091977365,22935294.589305785,82423360.40012021
obj_free,objectives,without,2013-14,52,105720713.669599,69790699.39320362,24983641.80152479,80737071.86807421
obj_free,objectives,without,2013-14,53,106083634.17144,75928329.05485368,27029519.619653933,79054114.55178607
obj_free,objectives,without,2013-14,54,106447403.250331,82244244.4771114,29113810.8162825,77333592.4340485
obj_free,objectives,without,2013-14,55,106812007.503773,88814318.66618185,31262200.85713335,75549806.64663965
obj_free,objectives,without,2013-14,56,107177433.371256,95691144.24548815,33491604.794234443,73685828.57702155
obj_free,objectives,without,2013-14,57,107543667.134156,102912215.15336448,36019068.31949708,71524598.81465892
obj_free,objectives,without,2013-14,58,107910694.915668,110295234.0328273,38603187.02256321,69307507.89310479
obj_free,objectives,without,2013-14,59,108278502.680754,117894915.11894137,41263118.86938104,67015383.811372966
obj_free,objectives,without,2013-14,60,108647076.236143,125743240.87685375,44010063.311324894,64637012.9248181
obj_free,objectives,without,2013-14,61,109016401.230338,133854001.05817847,46848850.673460715,62167550.55687729
obj_free,objectives,without,2013-14,62,109386463.153671,142227180.37666675,49779478.34400214,59606984.809668854
obj_free,objectives,without,2013-14,63,109757247.338379,156377368.73041818,55783587.97827404,53973659.360104956
obj_free,objectives,without,2013-14,64,110128738.958718,168057040.90237647,59986739.10288919,50141999.855828814
obj_free,objectives,without,2013-14,65,110500923.0311,179145812.28469113,64011089.09932151,46489833.9317785
obj_free,objectives,without,2013-14,66,110873784.414276,189888300.3875029,67938578.96655278,42935205.447723225
obj_free,objectives,without,2013-14,67,111247307.809527,200432720.35224476,71819045.12292884,39428262.68659815
obj_free,objectives,without,2013-14,68,111621477.760917,210861652.06720966,75680425.43986636,35941052.32105063
obj_free,objectives,without,2013-14,69,111996278.655553,221211450.952186,79535828.24214269,32460450.413410306
obj_free,objectives,without,2013-14,70,112371694.72389,231485812.70834112,83387699.43652618,28983995.287363827
obj_free,objectives,without,2013-14,71,112747710.04007,241667451.42889842,87231325.59596655,25516384.44410345
obj_free,objectives,without,2013-14,72,113124308.522287,251721837.1177651,91056808.19488502,22067500.32740198
obj_free,objectives,without,2013-14,73,113501473.933189,261601977.15131485,94850302.50894295,18651171.424246058
obj_free,objectives,without,2013-14,74,113879189.880314,271258336.12929225,98596786.93720402,15282402.94310999
obj_free,objectives,without,2013-14,75,114257439.816563,280641697.7349457,102281518.99104138,11975920.825521618
obj_free,objectives,without,2013-14,76,114636207.040693,289699371.89514834,105889179.05069895,8747027.98999405
obj_free,objectives,without,2013-14,77,115015474.697863,298384596.7238028,109406114.1175328,5609360.580330193
obj_free,objectives,without,2013-14,78,115395225.780199,306658266.96835464,112821278.08977333,2573947.690425679
obj_free,objectives,without,2013-14,79,115775443.127404,314478899.09007215,116123421.85606982,0
obj_free,objectives,without,2013-14,80,116156109.427389,322149630.74762404,119439921.39222665,0
obj_free,objectives,without,2013-14,81,116537207.216957,332072216.20749855,123741337.34191471,0
obj_free,objectives,without,2013-14,82,116918718.882501,344063635.99212736,128906221.56694433,0
obj_free,objectives,without,2013-14,83,117300626.660754,357937026.476974,134877182.17279297,0
obj_free,objectives,without,2013-14,84,117682912.639566,373517554.0276375,141603522.67217308,0
obj_free,objectives,without,2013-14,85,118065558.75871,390634676.92861885,149034906.967077,0
obj_free,objectives,without,2013-14,86,118448546.810737,409126119.71704185,157120847.03454697,0
obj_free,objectives,without,2013-14,87,118831858.441854,428855845.28074163,165814958.05369642,0
obj_free,objectives,without,2013-14,88,119215475.152842,449704521.0617139,175071567.3484856,0
obj_free,objectives,without,2013-14,89,119599378.300005,471567613.9350662,184843292.1022568,0
obj_free,objectives,without,2013-14,90,119983549.096163,494361849.3549257,195080921.0078508,0
obj_free,objectives,without,2013-14,91,120367968.611668,518044915.52860045,205739504.22568855,0
obj_free,objectives,without,2013-14,92,120752617.77546,542608744.2964014,214954359.68787476,0
obj_free,objectives,without,2013-14,93,121137477.376164,568097776.4904331,224308858.59139085,0
obj_free,objectives,without,2013-14,94,121522528.063211,594611172.4006157,233825001.29911238,0
obj_free,objectives,without,2013-14,95,121907750.347999,622282339.5822879,243512216.32204604,0
obj_free,objectives,without,2013-14,96,122293124.605092,651278191.1492254,253378794.79516095,0
obj_free,objectives,without,2013-14,97,122678631.073446,681813834.7025069,258787605.1129216,0
obj_free,objectives,without,2013-14,98,123064249.857673,714134874.9764811,264026628.66607898,0
obj_free,objectives,without,2013-14,99,123449960.929342,748513934.2135525,269208923.44132894,0
obj_free,objectives,without,2013-14,100,123835744.128312,785261970.4195081,274440079.68417656,0
obj_free,objectives,without,2013-14,101,124221579.164092,824708336.7612033,279822294.90952975,0
obj_free,objectives,without,2013-14,102,124607445.617249,867194282.2066574,286026435.0994108,0
obj_free,objectives,without,2013-14,103,124993322.940836,913080465.4206743,292639382.12576634,0
obj_free,objectives,without,2013-14,104,125379190.461861,962725161.1243664,299767456.5408589,0
obj_free,objectives,without,2013-14,105,125765027.382786,1016474970.2106928,307520446.0692689,0
obj_free,objectives,without,2013-14,106,126150812.783061,1074673327.7015731,316014078.14470375,0
obj_free,objectives,without,2013-14,107,126536525.620688,1137651591.2541323,326599112.2311147,0
obj_free,objectives,without,2013-14,108,126922144.733817,1205706336.8818429,338203799.456381,0
obj_free,objectives,without,2013-14,109,127307648.84238,1279101912.5807874,350937813.6603724,0
obj_free,objectives,without,2013-14,110,127693016.549744,1358062171.0790033,364930833.60875237,0
obj_free,objectives,without,2013-14,111,128078226.344412,1445009484.8606763,380658478.4483671,0
obj_free,objectives,without,2013-14,112,128463256.60174,1548751464.7197804,399452266.8570518,0
obj_free,objectives,without,2013-14,113,128848085.585695,1667497452.5692458,420925027.03592026,0
obj_free,objectives,without,2013-14,114,129232691.450633,1799266816.9563537,444704144.79971635,0
obj_free,objectives,without,2013-14,115,129617052.243117,1941904679.0088391,470442416.6622255,0
obj_free,objectives,without,2013-14,116,130001145.903758,2093107033.86525,497828419.0974178,0
obj_free,objectives,without,2013-14,117,130384950.269089,2250421863.250912,527992280.64286864,0
obj_free,objectives,without,2013-14,118,130768443.07346,2411257310.118128,559592606.0543221,0
obj_free,objectives,without,2013-14,119,131151601.95097,2572913361.4168344,592188975.4761956,0
obj_free,objectives,without,2013-14,120,131534404.437422,2732576004.378438,624604958.4961966,0
obj_free,objectives,without,2013-14,121,131916827.9723,2887327644.81341,656466441.7748829,0
obj_free,objectives,without,2013-14,122,132298849.900786,3034181158.8554463,694614342.5548582,0
obj_free,objectives,without,2013-14,123,132680447.475785,3170390954.105994,732328391.3873338,0
