scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_free,objectives,without,2013-14,256,233332519.169775,33501612.791715004,6648404.276154028,226684114.89362097
obj_free,objectives,without,2013-14,257,233676669.193381,32750591.180259608,6619029.140644802,227057640.05273622
obj_free,objectives,without,2013-14,258,234020103.924486,32043405.331182133,6593658.045399435,227426445.87908658
obj_free,objectives,without,2013-14,259,234362844.409403,31376084.58091747,6571332.941755059,227791511.46764794
obj_free,objectives,without,2013-14,260,234704911.73205,30745616.38110146,6551449.172946796,228153462.5591032
obj_free,objectives,without,2013-14,261,235046327.0121,30149592.90671987,6533623.761062485,228512703.25103754
obj_free,objectives,without,2013-14,262,235387111.403132,29585989.377355553,6517608.581289558,228869502.82184243
obj_free,objectives,without,2013-14,263,235727286.090789,29053029.204161666,6503235.368889476,229224050.7218995
obj_free,objectives,without,2013-14,264,236066872.290923,28549104.129848536,6490382.206330424,229576490.08459258
obj_free,objectives,without,2013-14,265,236405891.247758,28072727.881579384,6478953.847392272,229926937.40036574
obj_free,objectives,without,2013-14,266,236744364.232032,27622509.499722496,6468870.568942878,230275493.66308913
obj_free,objectives,without,2013-14,267,237082312.539154,27197137.814847842,6460062.052509464,230622250.48664454
obj_free,objectives,without,2013-14,268,237419757.487349,26795372.043139175,6452464.152501845,230967293.33484715
obj_free,objectives,without,2013-14,269,237756720.415806,26416035.613579728,6446017.13275365,231310703.28305236
obj_free,objectives,without,2013-14,270,238093222.682812,26058011.758616894,6440664.813211839,231652557.86960018
obj_free,objectives,without,2013-14,271,238429285.663892,25720239.958135057,6436354.06564077,231992931.59825122
obj_free,objectives,without,2013-14,272,238764930.74994,25401712.887674082,6433034.519455283,232331896.23048472
obj_free,objectives,without,2013-14,273,239100179.345338,25101473.660907302,6430658.364620272,232669520.98071772
obj_free,objectives,without,2013-14,274,239435052.866076,24818613.269130584,6429180.199704155,233005872.66637182
obj_free,objectives,without,2013-14,275,239769572.737859,24552268.172731947,6428556.902158733,233341015.83570027
obj_free,objectives,without,2013-14,276,240103760.394204,24301618.022415847,6428747.5109124035,233675012.8832916
obj_free,objectives,without,2013-14,277,240437637.274531,24065883.49776259,6429713.117034279,234007924.15749672
obj_free,objectives,without,2013-14,278,240771224.822238,23844324.255197335,6431416.760712632,234339808.06152537
obj_free,objectives,without,2013-14,279,241104544.482772,23636236.97890854,6433823.333644948,234670721.14912704
obj_free,objectives,without,2013-14,280,241437617.701679,23440953.529442284,6436899.48643324,235000718.21524575
obj_free,objectives,without,2013-14,281,241770465.92264,23257839.184868235,6440613.54062554,235329852.38201445
obj_free,objectives,without,2013-14,282,242103110.585501,23797303.605937622,7153904.525462601,234949206.0600384
obj_free,objectives,without,2013-14,283,242435573.124281,28056697.049378715,11562046.124509888,230873526.9997711
obj_free,objectives,without,2013-14,284,242767874.965162,32393435.861555833,16028502.335172087,226739372.62998992
obj_free,objectives,without,2013-14,285,243100037.52446,36837556.946882404,20580033.1215686,222520004.4028914
obj_free,objectives,without,2013-14,286,243432082.20659,41419658.45049266,25242589.56147383,218189492.64511615
obj_free,objectives,without,2013-14,287,243764030.401986,46186369.19464274,30056220.66143697,213707809.74054903
obj_free,objectives,without,2013-14,288,244095903.485026,51187657.8492196,35061822.71542339,209034080.7696026
obj_free,objectives,without,2013-14,289,244427722.811918,56462881.39026469,40286622.187359035,204141100.62455896
obj_free,objectives,without,2013-14,290,236891134.766467,62064810.51407211,45767052.10782858,191124082.65863842
obj_free,objectives,without,2013-14,291,229354546.721015,68036922.11148289,51525263.86400073,177829282.85701427
obj_free,objectives,without,2013-14,292,221817958.675563,74426746.40596901,57581075.54131821,164236883.1342448
obj_free,objectives,without,2013-14,293,214281370.630111,81306627.16865864,63970555.13876695,150310815.49134406
obj_free,objectives,without,2013-14,294,206744782.58466,88758568.09023175,70729095.07938305,136015687.50527695
obj_free,objectives,without,2013-14,295,199208194.539208,96860704.26899353,77876342.2876621,121331852.25154589
obj_free,objectives,without,2013-14,296,191671606.493756,105715102.7338905,85440607.06024417,106230999.43351182
obj_free,objectives,without,2013-14,297,184135018.448305,115527657.5245903,93476941.8771307,90658076.57117431
obj_free,objectives,without,2013-14,298,176598430.402853,126658041.04480958,102071510.22252713,74526920.18032588
obj_free,objectives,without,2013-14,299,169061842.357401,139106467.34745538,111177849.63718688,57883992.72021413
obj_free,objectives,without,2013-14,300,161525254.311949,152932557.8426232,120758264.4098781,40766989.90207091
obj_free,objectives,without,2013-14,301,153988666.266498,168251029.79989713,130786130.58712631,23202535.679371685
obj_free,objectives,without,2013-14,302,146452078.221046,185206789.61722428,141229350.0505699,5222728.170476109
obj_free,objectives,without,2013-14,303,138915490.175594,203978074.4891876,152057742.56132618,0
obj_free,objectives,without,2013-14,304,131378902.130143,237907476.19051218,173188386.41554558,0
obj_free,objectives,without,2013-14,305,123842314.084691,292779316.82663894,207547603.1744445,0
obj_free,objectives,without,2013-14,306,116305726.039239,369119615.2642048,253750682.50785765,0
obj_free,objectives,without,2013-14,307,108769137.993787,467409409.97365403,310337443.69087625,0
obj_free,objectives,without,2013-14,308,101232549.948336,588072290.1722842,375789499.5922581,0
obj_free,objectives,without,2013-14,309,93695961.9028839,731448889.3055712,448591413.23477155,0
obj_free,objectives,without,2013-14,310,86159373.8574322,897782146.6085355,527309206.5393014,0
obj_free,objectives,without,2013-14,311,78622785.8119805,1087221394.4932206,610668459.7626638,0
obj_free,objectives,without,2013-14,312,71086197.7665287,1299758915.3628147,697587301.0972044,0
obj_free,objectives,without,2013-14,313,63549609.721077,1535297120.5760992,787209532.1925248,0
obj_free,objectives,without,2013-14,314,56013021.6756253,1793623885.7741795,878937479.7089188,0
obj_free,objectives,without,2013-14,315,48476433.6301736,2074452788.0959487,972435308.1878463,0
obj_free,objectives,without,2013-14,316,40939845.5847218,2377427689.9797482,1067604171.3160098,0
obj_free,objectives,without,2013-14,317,33403257.5392701,2702078611.681707,1164530638.5968869,0
obj_free,objectives,without,2013-14,318,25866669.4938184,3047879941.7106786,1263479160.9988604,0
obj_free,objectives,without,2013-14,319,18330081.4483667,3414185129.951395,1364833798.1973279,0
obj_free,objectives,without,2014-15,1,19239159.0265624,324734951.6950744,32473495.16950744,0
obj_free,objectives,without,2014-15,2,21112994.1914392,305493896.7466556,32076859.158398837,0
obj_free,objectives,without,2014-15,3,22986829.3563159,284379513.4084786,31281746.47493265,0
obj_free,objectives,without,2014-15,4,24860664.5211926,261392143.26488432,30060096.4754617,0
obj_free,objectives,without,2014-15,5,26734499.6860693,236533132.64016312,28383975.916819572,0
obj_free,objectives,without,2014-15,6,28608334.850946,209806556.8914536,26225819.6114317,2382515.2395143025
obj_free,objectives,without,2014-15,7,30482170.0158227,183598403.041601,23867792.39540813,6614377.62041457
obj_free,objectives,without,2014-15,8,32356005.1806995,159761787.44305342,21567841.304812215,10788163.875887286
obj_free,objectives,without,2014-15,9,34229840.3455762,138242667.6443385,19353973.47020739,14875866.875368807
obj_free,objectives,without,2014-15,10,36103675.5104529,118960296.1788771,17249242.94593718,18854432.564515717
obj_free,objectives,without,2014-15,11,37977510.6753296,101812144.13499638,15271821.620249458,22705689.055080146
obj_free,objectives,without,2014-15,12,39851345.8402065,86677776.16318531,13521733.081456909,26329612.75874959
obj_free,objectives,without,2014-15,13,41725181.005083,73336972.15691338,11880589.489419969,29844591.515663035
obj_free,objectives,without,2014-15,14,43599016.1699599,61688799.00482381,10363718.2328104,33235297.937149502
obj_free,objectives,without,2014-15,15,45472851.3348364,51617257.25230609,8981402.76190126,36491448.57293514
obj_free,objectives,without,2014-15,16,47346686.4997133,42996304.6848509,7739334.843273162,39607351.65644014
obj_free,objectives,without,2014-15,17,49220521.6645898,35695013.83206414,6710662.600428058,42509859.06416174
obj_free,objectives,without,2014-15,18,51094356.8294667,29509590.035129353,5783879.646885353,45310477.18258135
obj_free,objectives,without,2014-15,19,52968191.9943433,24348013.247739494,4966994.702538856,48001197.29180445
obj_free,objectives,without,2014-15,20,54842027.1592202,20110990.789145574,4263530.047298862,50578497.11192133
obj_free,objectives,without,2014-15,21,56715862.3240967,16696039.445047041,3673128.6779103493,53042733.64618635
obj_free,objectives,without,2014-15,22,58589697.4889736,14001361.166962177,3192310.3460673764,55397387.142906226
obj_free,objectives,without,2014-15,23,60463532.6538501,11929328.94250178,2815321.63043042,57648211.02341968
obj_free,objectives,without,2014-15,24,62337367.818727,10388488.950905327,2534791.3040209,59802576.514706105
obj_free,objectives,without,2014-15,25,64211202.9836035,9295185.571408365,2342386.763994908,61868816.21960859
obj_free,objectives,without,2014-15,26,66085038.1484804,8574816.340363493,2229452.248494508,63855585.899985895
obj_free,objectives,without,2014-15,27,67958873.3133569,8162175.622879519,2171138.715685952,65787734.59767096
obj_free,objectives,without,2014-15,28,69832708.4782338,8017517.494462535,2180764.7584938095,67651943.71973999
obj_free,objectives,without,2014-15,29,71706543.6431104,8088414.331650456,2248579.184198827,69457964.45891157
obj_free,objectives,without,2014-15,30,73580378.8079873,8332897.857462364,2366542.9915193114,71213835.81646799
obj_free,objectives,without,2014-15,31,75454213.9728638,8717851.752657784,2528177.0082707573,72926036.96459304
obj_free,objectives,without,2014-15,32,77328049.1377407,9217495.024078267,2691508.5470308536,74636540.59070985
obj_free,objectives,without,2014-15,33,79201884.3026172,9848795.548962351,2895545.891394931,76306338.41122228
obj_free,objectives,without,2014-15,34,81075719.4674941,10590786.121330973,3134872.691913968,77940846.77558014
obj_free,objectives,without,2014-15,35,82949554.6323706,11429052.689581417,5241448.03969122,77708106.59267938
obj_free,objectives,without,2014-15,36,84823389.7972475,10518109.841810465,5269056.398287029,79554333.39896047
obj_free,objectives,without,2014-15,37,86697224.962124,9960084.48527942,5254674.850966832,81442550.11115718
obj_free,objectives,without,2014-15,38,88571060.127001,9821611.13168295,5268699.66917914,83302360.45782186
obj_free,objectives,without,2014-15,39,90444895.2918775,10099975.597128386,5355307.566450086,85089587.7254274
obj_free,objectives,without,2014-15,40,92318730.4567544,10750075.153783474,5503433.61511245,86815296.84164195
obj_free,objectives,without,2014-15,41,94192565.6216309,11739776.462117517,5693950.833099227,88498614.78853168
obj_free,objectives,without,2014-15,42,96066400.7865078,13057029.785262257,6156533.736211362,89909867.05029644
obj_free,objectives,without,2014-15,43,97940235.9513843,14461104.763113748,6583140.731032179,91357095.22035213
obj_free,objectives,without,2014-15,44,99814071.1162612,16021634.496554421,7007276.609233856,92806794.50702734
obj_free,objectives,without,2014-15,45,101687906.281138,17777211.125116453,7441083.130998852,94246823.15013915
obj_free,objectives,without,2014-15,46,103561741.446015,19755774.69608607,7887524.979196894,95674216.46681811
obj_free,objectives,without,2014-15,47,103919297.861664,21985113.532129817,8608643.029485917,95310654.83217809
obj_free,objectives,without,2014-15,48,104277779.960427,24233957.708572835,9299754.295565799,94978025.6648612
obj_free,objectives,without,2014-15,49,104637175.284135,26577464.61118655,9989272.566272901,94647902.7178621
obj_free,objectives,without,2014-15,50,104997471.217816,29065711.550198186,10693767.94954421,94303703.26827179
obj_free,objectives,without,2014-15,51,105358654.989426,31735732.437530793,11423372.738702169,93935282.25072384
obj_free,objectives,without,2014-15,52,105720713.669599,34616430.03431195,12391673.083689643,93329040.58590935
obj_free,objectives,without,2014-15,53,106083634.17144,37526969.39077318,13358919.247099968,92724714.92434004
obj_free,objectives,without,2014-15,54,106447403.250331,40530319.02081792,14347272.680559227,92100130.56977177
obj_free,objectives,without,2014-15,55,106812007.503773,43669504.65311192,15371355.39340844,91440652.11036456
obj_free,objectives,without,2014-15,56,107177433.371256,46977227.77784879,16441820.903842391,90735612.4674136
obj_free,objectives,without,2014-15,57,107543667.134156,50480031.2042716,17667864.748611778,89875802.38554423
obj_free,objectives,without,2014-15,58,107910694.915668,54096797.518975064,18933776.810622975,88976918.10504502
obj_free,objectives,without,2014-15,59,108278502.680754,57863302.697236314,20252084.3193199,88026418.3614341
obj_free,objectives,without,2014-15,60,108647076.236143,61806085.42657008,21632079.76200056,87014996.47414243
obj_free,objectives,without,2014-15,61,109016401.230338,65942944.380605005,23079995.43710247,85936405.79323554
obj_free,objectives,without,2014-15,62,109386463.153671,70285359.58082794,24599851.28601328,84786611.86765772
obj_free,objectives,without,2014-15,63,109757247.338379,85583783.60919905,31913267.25373475,77843980.08464424
obj_free,objectives,without,2014-15,64,110128738.958718,95883619.83442636,35677545.362006985,74451193.59671101
obj_free,objectives,without,2014-15,65,110500923.0311,104829696.96014309,39016340.563013814,71484582.46808618
obj_free,objectives,without,2014-15,66,110873784.414276,112946767.51492992,42105415.67053319,68768368.74374282
obj_free,objectives,without,2014-15,67,111247307.809527,120587293.53654897,45063170.6495801,66184137.159946896
obj_free,objectives,without,2014-15,68,111621477.760917,127986709.80434047,47969360.91115569,63652116.8497613
