scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_free,objectives,without,2013-14,98,123064249.857673,710312304.2296087,262266380.15413404,0
obj_free,objectives,without,2013-14,99,123449960.929342,744020553.6645851,267218144.0926734,0
obj_free,objectives,without,2013-14,100,123835744.128312,780024951.8661593,272209163.35052204,0
obj_free,objectives,without,2013-14,101,124221579.164092,818653462.2559834,277343081.7922534,0
obj_free,objectives,without,2013-14,102,124607445.617249,860247212.1245131,283289446.71648926,0
obj_free,objectives,without,2013-14,103,124993322.940836,905167958.8305048,289638784.7176889,0
obj_free,objectives,without,2013-14,104,125379190.461861,953776744.031983,296498846.4039234,0
obj_free,objectives,without,2013-14,105,125765027.382786,1006424841.9516708,303980914.1890573,0
obj_free,objectives,without,2013-14,106,126150812.783061,1063462023.7534986,312202098.529654,0
obj_free,objectives,without,2013-14,107,126536525.620688,1125227655.810639,322505908.51585335,0
obj_free,objectives,without,2013-14,108,126922144.733817,1192028328.3787484,333829487.9827559,0
obj_free,objectives,without,2013-14,109,127307648.84238,1264140043.3793628,346283827.45745623,0
obj_free,objectives,without,2013-14,110,127693016.549744,1341799758.3065858,359999935.42095613,0
obj_free,objectives,without,2013-14,111,128078226.344412,1427447661.9565768,375455425.1763659,0
obj_free,objectives,without,2013-14,112,128463256.60174,1529919048.51253,393985379.795989,0
obj_free,objectives,without,2013-14,113,128848085.585695,1647437804.49061,415204829.81070983,0
obj_free,objectives,without,2013-14,114,129232691.450633,1778038667.4305334,438743394.0964945,0
obj_free,objectives,without,2013-14,115,129617052.243117,1919582684.8242295,464256259.30164254,0
obj_free,objectives,without,2013-14,116,130001145.903758,2069781560.1654286,491434520.40725034,0
obj_free,objectives,without,2013-14,117,130384950.269089,2226198579.683658,521404344.0784535,0
obj_free,objectives,without,2013-14,118,130768443.07346,2386256303.0008297,552834296.0189493,0
obj_free,objectives,without,2013-14,119,131151601.95097,2547267498.447241,585290418.8062359,0
obj_free,objectives,without,2013-14,120,131534404.437422,2706429042.3207955,617611679.5944854,0
obj_free,objectives,without,2013-14,121,131916827.9723,2860831956.3570776,649428062.7108663,0
obj_free,objectives,without,2013-14,122,132298849.900786,3007494925.743853,687540099.4629278,0
obj_free,objectives,without,2013-14,123,132680447.475785,3143675468.528792,725272736.6131039,0
obj_free,objectives,without,2013-14,124,133061597.85999,3280579713.6958346,763027202.4829594,0
obj_free,objectives,without,2013-14,125,133442278.127964,3417424717.779271,800520489.9520841,0
obj_free,objectives,without,2013-14,126,133822465.268248,3553436680.0032096,837473901.2154616,0
obj_free,objectives,without,2013-14,127,134202136.185491,3687843403.843988,876028757.9086757,0
obj_free,objectives,without,2013-14,128,134581267.702606,3819883646.4835596,913667408.1205984,0
obj_free,objectives,without,2013-14,129,134959836.562939,3948833573.077839,950127078.0866334,0
obj_free,objectives,without,2013-14,130,135337819.432479,4073999998.065707,985155534.0891503,0
obj_free,objectives,without,2013-14,131,135715192.902061,4194726515.9045615,1018513280.2840796,0
obj_free,objectives,without,2013-14,132,136091933.489614,4310416713.536828,1049984673.0776473,0
obj_free,objectives,without,2013-14,133,136468017.642411,4420522680.790924,1079370767.1332622,0
obj_free,objectives,without,2013-14,134,136843421.739349,4524547135.566608,1106490152.8219721,0
obj_free,objectives,without,2013-14,135,137218122.093236,4622062543.715776,1131188943.2326906,0
obj_free,objectives,without,2013-14,136,137592094.953107,4712695611.790644,1153332100.6222403,0
obj_free,objectives,without,2013-14,137,137965316.506544,4796125976.756627,1172803088.6693916,0
obj_free,objectives,without,2013-14,138,138337762.882018,4872106952.424549,1189515633.045526,0
obj_free,objectives,without,2013-14,139,138709413.000985,4940464621.896196,1203413441.6495645,0
obj_free,objectives,without,2013-14,140,139080257.165063,5001079160.401629,1214460435.3851087,0
obj_free,objectives,without,2013-14,141,139450288.570517,5053896508.94618,1222648090.260811,0
obj_free,objectives,without,2013-14,142,139819500.467805,5098925108.130034,1227994321.552897,0
obj_free,objectives,without,2013-14,143,140187886.161843,5136212343.53845,1230531191.865835,0
obj_free,objectives,without,2013-14,144,140555439.012271,5165839595.240025,1230303224.044762,0
obj_free,objectives,without,2013-14,145,140922152.43372,5187931515.911993,1227373565.8423135,0
obj_free,objectives,without,2013-14,146,141288019.896053,5202639343.4955,1221815487.5158374,0
obj_free,objectives,without,2013-14,147,141653034.924622,5210136492.028666,1213710817.6842906,0
obj_free,objectives,without,2013-14,148,142017191.1005,5210626495.992338,1203155159.1240814,0
obj_free,objectives,without,2013-14,149,142380482.060717,5204329000.081878,1190250757.358526,0
obj_free,objectives,without,2013-14,150,142742901.498488,5191476151.710378,1175105158.0462046,0
obj_free,objectives,without,2013-14,151,143104443.16343,5172319140.282268,1157835350.9081304,0
obj_free,objectives,without,2013-14,152,143465100.861781,5147117212.0755005,1138562232.2057583,0
obj_free,objectives,without,2013-14,153,143824868.456599,5116134841.8366585,1117409493.3058834,0
obj_free,objectives,without,2013-14,154,144183739.867971,5079648506.430464,1094507519.2839875,0
obj_free,objectives,without,2013-14,155,144541709.073205,5037944663.208616,1069992514.21172,0
obj_free,objectives,without,2013-14,156,144898770.107011,4993510604.380526,1044726481.1258371,0
obj_free,objectives,without,2013-14,157,145254917.061695,4948341872.517132,1019408320.2275678,0
obj_free,objectives,without,2013-14,158,145610144.08732,4902462915.172179,994086511.6854892,0
obj_free,objectives,without,2013-14,159,145964445.391885,4855874930.675932,968802028.8147186,0
obj_free,objectives,without,2013-14,160,146317815.24148,4808557039.010382,943588470.7847313,0
obj_free,objectives,without,2013-14,161,146670247.960448,4760469860.64536,918472888.0091302,0
obj_free,objectives,without,2013-14,162,147021737.931523,4711554088.254825,893475636.8104655,0
obj_free,objectives,without,2013-14,163,147372279.595986,4661731987.055036,868610664.4559855,0
obj_free,objectives,without,2013-14,164,147721867.45379,4610912944.640937,843886394.8387473,0
obj_free,objectives,without,2013-14,165,148070496.063695,4558990773.890397,819305828.743239,0
obj_free,objectives,without,2013-14,166,148418160.043388,4505845356.445097,794866946.4735602,0
obj_free,objectives,without,2013-14,167,148764854.069603,4451349907.715096,770563676.012311,0
obj_free,objectives,without,2013-14,168,149110572.878229,4395366920.293407,746386134.6816533,0
obj_free,objectives,without,2013-14,169,149455311.264413,4337749763.452027,722321112.5953646,0
obj_free,objectives,without,2013-14,170,149799064.08266,4278353714.4781218,698353264.4573323,0
obj_free,objectives,without,2013-14,171,150141826.246922,4217038421.6091204,674465995.5664716,0
obj_free,objectives,without,2013-14,172,150483592.730683,4153662488.698555,650641795.5178593,0
obj_free,objectives,without,2013-14,173,150824358.567038,4088093052.0741634,626863359.073133,0
obj_free,objectives,without,2013-14,174,151164118.848767,4020207843.4969087,603114484.9957453,0
obj_free,objectives,without,2013-14,175,151502868.728395,3949885809.833142,579410210.3182392,0
obj_free,objectives,without,2013-14,176,151840603.418256,3877007876.4512925,555825930.8555969,0
obj_free,objectives,without,2013-14,177,152177318.190548,3801466294.550107,532319941.4100764,0
obj_free,objectives,without,2013-14,178,152513008.377374,3723157460.835736,508855798.68006194,0
obj_free,objectives,without,2013-14,179,152847669.370787,3641982296.101268,485403090.48077905,0
obj_free,objectives,without,2013-14,180,153181296.622824,3557855058.4135547,461938768.43497187,0
obj_free,objectives,without,2013-14,181,153513885.645535,3470696071.4757433,438447772.44540447,0
obj_free,objectives,without,2013-14,182,153845432.011002,3381822677.3891296,415391673.25079507,0
obj_free,objectives,without,2013-14,183,154175931.351359,3293380023.3334312,393513631.84896076,0
obj_free,objectives,without,2013-14,184,154505379.3588,3205423191.357233,372843129.3110415,0
obj_free,objectives,without,2013-14,185,154833771.785583,3118004178.6106644,353408007.49817675,0
obj_free,objectives,without,2013-14,186,155161104.444029,3031138820.794255,335218130.5524001,0
obj_free,objectives,without,2013-14,187,155487373.206514,2944797271.876305,318258982.9358204,0
obj_free,objectives,without,2013-14,188,155812574.005452,2858911231.60367,302492534.4613332,0
obj_free,objectives,without,2013-14,189,156136702.83328,2773398959.19905,287865963.77406,0
obj_free,objectives,without,2013-14,190,156459755.742429,2688146499.9742184,274302875.82550186,0
obj_free,objectives,without,2013-14,191,156781728.845289,2603034069.966417,261713849.30827177,0
obj_free,objectives,without,2013-14,192,157102618.314181,2517935392.832141,249996887.41718727,0
obj_free,objectives,without,2013-14,193,157422420.381301,2432689410.1750097,239027449.79614392,0
obj_free,objectives,without,2013-14,194,157741131.338682,2347118120.509506,228668243.40856224,0
obj_free,objectives,without,2013-14,195,158058747.538133,2260998334.113294,218761065.5471975,0
obj_free,objectives,without,2013-14,196,158375265.391179,2174061024.1450844,209130322.6383281,0
obj_free,objectives,without,2013-14,197,158690681.368994,2086027423.1532097,199601504.59221485,0
obj_free,objectives,without,2013-14,198,159004992.002332,1996609186.58657,190005034.85774702,0
obj_free,objectives,without,2013-14,199,159318193.881448,1905481910.663513,180169660.75049776,0
obj_free,objectives,without,2013-14,200,159630283.65601,1812310908.4619062,169937449.5275029,0
obj_free,objectives,without,2013-14,201,159941258.035019,1716752058.2374165,159169909.25352126,771348.7814977467
obj_free,objectives,without,2013-14,202,160251113.786709,1619192196.0981681,147931770.98057488,12319342.806134135
obj_free,objectives,without,2013-14,203,160559847.738446,1530321763.1044567,138858632.06292105,21701215.67552495
obj_free,objectives,without,2013-14,204,160867456.776628,1449030182.0700269,131471978.48405153,29395478.292576462
obj_free,objectives,without,2013-14,205,161173937.846571,1373193485.7922373,124982284.61893411,36191653.22763689
obj_free,objectives,without,2013-14,206,161479287.952395,1301758543.1187317,118892145.74858665,42587142.20380834
obj_free,objectives,without,2013-14,207,161783504.1569,1233787176.3936257,112869024.09217232,48914480.064727664
obj_free,objectives,without,2013-14,208,162086583.581444,1168669556.5224774,106700203.90873325,55386379.67271075
obj_free,objectives,without,2013-14,209,162388523.405808,1106000461.735184,100247424.95592766,62141098.44988035
obj_free,objectives,without,2013-14,210,162689320.868061,1045510226.039407,93422854.02884065,69266466.83922036
obj_free,objectives,without,2013-14,211,162988973.264419,987017644.8175131,86172494.45098217,76816478.81343682
obj_free,objectives,without,2013-14,212,163287477.949093,930399482.387998,78465588.89708476,84821889.05200826
obj_free,objectives,without,2013-14,213,163584832.334146,875565628.2015939,70284983.85138611,93299848.48275988
obj_free,objectives,without,2013-14,214,163881033.889329,822449014.6752529,61624200.857094795,102256833.03223419
obj_free,objectives,without,2013-14,215,164176080.141923,771006082.2859846,52490010.27141443,111686069.87050858
obj_free,objectives,without,2013-14,216,164469971.285316,723848496.2671185,44535688.60454083,119934282.68077517
obj_free,objectives,without,2013-14,217,164762718.017264,684658380.3779842,41351937.250388555,123410780.76687545
obj_free,objectives,without,2013-14,218,165054333.734081,648665195.0250479,39611796.22149139,125442537.5125896
obj_free,objectives,without,2013-14,219,165344831.923263,614425360.6653663,38422576.62255118,126922255.30071184
obj_free,objectives,without,2013-14,220,165634226.16174,581387986.7145474,37412416.4621247,128221809.6996153
obj_free,objectives,without,2013-14,221,165922530.114139,549374044.6429572,36435390.844588466,129487139.26955053
obj_free,objectives,without,2013-14,222,166209757.531068,518350430.8799875,36263819.07715346,129945938.45391454
obj_free,objectives,without,2013-14,223,166495922.247399,487511722.6113086,35900861.35330744,130595060.89409156
obj_free,objectives,without,2013-14,224,166781038.180582,457049336.89267004,35352717.69072944,131428320.48985255
obj_free,objectives,without,2013-14,225,167065119.328956,427148490.82583255,34633116.551997826,132432002.77695818
obj_free,objectives,without,2013-14,226,167348179.770077,397980673.1136943,33759458.95388489,133588720.81619209
obj_free,objectives,without,2013-14,227,167630233.659065,369699971.50621843,34452696.45465242,133177537.20441258
obj_free,objectives,without,2013-14,228,167911295.226951,340739522.25901455,34575695.71820267,133335599.50874832
obj_free,objectives,without,2013-14,229,168191378.779049,311669595.0277922,34165809.51678181,134025569.2622672
obj_free,objectives,without,2013-14,230,168470498.693328,283023106.760106,33279073.9824355,135191424.7108925
obj_free,objectives,without,2013-14,231,168748669.418806,255276938.3356085,31985878.752446916,136762790.66635907
obj_free,objectives,without,2013-14,232,169025905.473946,228837581.06093165,30999176.695139784,138026728.7788062
obj_free,objectives,without,2013-14,233,169302221.445073,203398573.4387113,29493107.202521548,139809114.24255145
obj_free,objectives,without,2013-14,234,169577631.984794,179479314.6439968,27593930.892267834,141983701.09252617
obj_free,objectives,without,2013-14,235,169852151.810431,157472943.29865283,25433859.69380103,144418292.11662996
obj_free,objectives,without,2013-14,236,170125795.702469,137640386.1597098,23141005.832506742,146984789.86996225
obj_free,objectives,without,2013-14,237,170398578.503008,120114457.82346857,20830983.303887967,149567595.19912004
obj_free,objectives,without,2013-14,238,170670515.114232,104912358.95548011,18600769.938597772,152069745.17563424
obj_free,objectives,without,2013-14,239,170941620.496879,91954312.45547271,16525105.944533389,154416514.55234563
obj_free,objectives,without,2013-14,240,171211909.668731,81085801.08018008,14655381.015077397,156556528.65365362
obj_free,objectives,without,2013-14,241,171481397.703105,72100917.95797391,13020690.954407703,158460706.7486973
obj_free,objectives,without,2013-14,242,171750099.727359,64764660.4780898,11630556.669732777,160119543.05762622
obj_free,objectives,without,2013-14,243,172018030.921399,58832505.18772596,10478706.531855078,161539324.38954392
obj_free,objectives,without,2013-14,244,229139324.666557,54066200.32853542,9547323.8131345,219592000.85342252
obj_free,objectives,without,2013-14,245,229493683.58385,50245310.935113505,8811236.862013457,220682446.72183654
obj_free,objectives,without,2013-14,246,229847078.264538,47174573.75901886,8241655.184330157,221605423.08020782
obj_free,objectives,without,2013-14,247,230199529.157906,44687516.11145799,7809201.496187819,222390327.6617182
obj_free,objectives,without,2013-14,248,230551056.773401,42647042.6530956,7486132.650800187,223064924.1226008
obj_free,objectives,without,2013-14,249,230901681.678714,40943801.25702535,7247762.106928804,223653919.5717852
obj_free,objectives,without,2013-14,250,231251424.497871,39493126.40332437,7073182.438790555,224178242.05908045
obj_free,objectives,without,2013-14,251,231600305.909332,38231260.06363566,6945435.432002686,224654870.4773293
