scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det,2014-15,2,19962308.1753723,4289399657.6695375,32305570.62331735,0,all,baseline
obs_det,2014-15,3,20685457.3241822,4033170216.7831173,31693660.26626549,0,all,baseline
obs_det,2014-15,4,21408606.4729921,3791371973.7148623,30775453.28900585,0,all,baseline
obs_det,2014-15,5,22131755.621802,3563243786.5092053,29554665.823779423,0,all,baseline
obs_det,2014-15,6,22854904.7706119,3348025703.563929,28027278.96818493,0,all,baseline
obs_det,2014-15,7,23578053.9194218,3144989901.8541923,26185726.146239482,0,all,baseline
obs_det,2014-15,8,24301203.0682316,2953417288.056947,24020837.4300383,280365.63819330186,all,baseline
obs_det,2014-15,9,25024352.2170415,2772882119.4375677,21564617.25951614,3459734.9575253613,all,baseline
obs_det,2014-15,10,25747501.3658514,2605615222.0045867,19255124.551879797,6492376.813971601,all,baseline
obs_det,2014-15,11,26470650.5146613,2450836720.004263,17083995.4952098,9386655.019451503,all,baseline
obs_det,2014-15,12,27193799.6634712,2307794908.0451436,15161497.161601601,12032302.501869598,all,baseline
obs_det,2014-15,13,27916948.8122811,2175655484.4427996,13356918.134791076,14560030.677490022,all,baseline
obs_det,2014-15,14,28640097.961091,2053745194.8437834,11687120.167633377,16952977.793457624,all,baseline
obs_det,2014-15,15,29363247.1099008,1941396157.3859005,10163439.470829736,19199807.639071062,all,baseline
obs_det,2014-15,16,30086396.2587107,1837953031.5627563,8792180.364367377,21294215.894343324,all,baseline
obs_det,2014-15,17,30809545.4075206,1742783539.1649847,7654344.242100294,23155201.165420305,all,baseline
obs_det,2014-15,18,31532694.5563305,1655200984.6445572,6626513.9540767,24906180.6022538,all,baseline
obs_det,2014-15,19,32255843.7051404,1574668772.6116521,5717570.433648602,26538273.2714918,all,baseline
obs_det,2014-15,20,32978992.8539503,1500669419.7884827,4931460.006578674,28047532.847371627,all,baseline
obs_det,2014-15,21,33702142.0027602,1432708625.721928,4267867.981284722,29434274.02147548,all,baseline
obs_det,2014-15,22,34425291.1515701,1370318655.1599858,3723045.719536223,30702245.432033874,all,baseline
obs_det,2014-15,23,35148440.3003799,1313060335.5177968,3290732.6259893132,31857707.674390588,all,baseline
obs_det,2014-15,24,35871589.4491898,1260526084.1605325,2962879.4218782224,32908710.027311575,all,baseline
obs_det,2014-15,25,36594738.5979997,1212340753.6168718,2730368.9848704706,33864369.61312923,all,baseline
obs_det,2014-15,26,37317887.7468096,1168159852.0592947,2583717.4021942234,34734170.34461538,all,baseline
obs_det,2014-15,27,38041036.8956195,1127667766.2075768,2496499.795562917,35544537.10005658,all,baseline
obs_det,2014-15,28,38764186.0444292,1090596400.15455,2482571.1139120767,36281614.93051712,all,baseline
obs_det,2014-15,29,39487335.1932394,1056682029.780221,2531166.540155968,36956168.65308343,all,baseline
obs_det,2014-15,30,40210484.3420492,1025687360.8984771,2633409.1597377644,37577075.18231143,all,baseline
obs_det,2014-15,31,40933633.490859,997402688.2648598,2782125.5145895374,38151507.97626946,all,baseline
obs_det,2014-15,32,41656782.6396688,971643463.8842417,2934538.1310051475,38722244.508663654,all,baseline
obs_det,2014-15,33,42379931.7884787,948283106.4271033,3129771.134638818,39250160.653839886,all,baseline
obs_det,2014-15,34,43103080.9372888,927171980.2910981,3361898.8767121327,39741182.06057666,all,baseline
obs_det,2014-15,35,43826230.0860986,908180612.6668737,5453903.565524652,38372326.520573944,all,baseline
obs_det,2014-15,36,44549379.2349085,889365861.7707962,5477557.713846897,39071821.5210616,all,baseline
obs_det,2014-15,37,45272528.3837183,872725882.2909447,5460591.235481547,39811937.14823675,all,baseline
obs_det,2014-15,38,45995677.5325281,858243360.3652443,5473015.17246774,40522662.360060364,all,baseline
obs_det,2014-15,39,46718826.6813383,845838248.6681895,5558673.867172235,41160152.81416607,all,baseline
obs_det,2014-15,40,47441975.8301481,835398084.5345057,5706434.234137709,41735541.596010394,all,baseline
obs_det,2014-15,41,48165124.9789579,826832418.0557078,5897165.898811813,42267959.08014609,all,baseline
obs_det,2014-15,42,48888274.1277677,820074238.2430881,6359674.118957571,42528600.008810125,all,baseline
obs_det,2014-15,43,49611423.2765775,814831803.1224263,6787352.050646217,42824071.22593129,all,baseline
obs_det,2014-15,44,50334572.4253877,811129316.5511047,7213461.561389596,43121110.86399811,all,baseline
obs_det,2014-15,45,51057721.5741975,808964481.6609479,7649510.657158016,43408210.917039484,all,baseline
obs_det,2014-15,46,51780870.7230073,808327234.3406384,8098093.526859952,43682777.196147345,all,baseline
obs_det,2014-15,47,51959648.9308317,809213877.4086872,8820668.002492152,43138980.92833955,all,baseline
obs_det,2014-15,48,52138889.9802135,811368807.7838663,9513109.620620612,42625780.359592885,all,baseline
obs_det,2014-15,49,52318587.6420673,814847563.0221518,10203718.400421865,42114869.24164543,all,baseline
obs_det,2014-15,50,52498735.608908,819686435.576131,10909001.104292575,41589734.504615426,all,baseline
obs_det,2014-15,51,52679327.4947128,825913326.8194809,11639052.16118505,41040275.33352775,all,baseline
obs_det,2014-15,52,52860356.8347994,833549128.4445211,12607300.616901498,40253056.21789791,all,baseline
obs_det,2014-15,53,53041817.0857201,842409065.5818483,13574214.920498127,39467602.165221974,all,baseline
obs_det,2014-15,54,53223701.6251656,852555693.2638246,14561922.373148192,38661779.25201741,all,baseline
obs_det,2014-15,55,53406003.7518865,864032292.9070812,15585051.01336412,37820952.73852238,all,baseline
obs_det,2014-15,56,53588716.685628,876874966.1410284,16654256.685821226,36934459.99980677,all,baseline
obs_det,2014-15,57,53771833.5670783,891116718.0311474,17878647.68956451,35893185.87751379,all,baseline
obs_det,2014-15,58,53955347.4578339,906682654.3192545,19142636.25254218,34812711.20529172,all,baseline
obs_det,2014-15,59,54139251.3403774,923614155.118099,20458796.743750464,33680454.59662694,all,baseline
obs_det,2014-15,60,54323538.1180715,941945621.7237757,21836465.271650575,32487072.84642092,all,baseline
obs_det,2014-15,61,54508200.6151692,961705123.4135478,23281936.19309392,31226264.42207528,all,baseline
obs_det,2014-15,62,54693231.5768354,982914746.3972788,24799307.1795348,29893924.3973006,all,baseline
obs_det,2014-15,63,54878623.6691896,1040659622.8579575,434146999.0512362,0,all,baseline
obs_det,2014-15,64,55064369.4793586,1061058314.3997817,448972270.4010493,0,all,baseline
obs_det,2014-15,65,55250461.5155501,1059515517.97929,439524102.22147137,0,all,baseline
obs_det,2014-15,66,55436892.2071378,1061079216.8474557,432279162.98813015,0,all,baseline
obs_det,2014-15,67,55623653.9047637,1065854085.1359527,427238842.88856274,0,all,baseline
obs_det,2014-15,68,55810738.8804586,1073943493.6931772,424393050.33878946,0,all,baseline
obs_det,2014-15,69,55998139.3277766,1085451727.2664683,423723738.9949947,0,all,baseline
obs_det,2014-15,70,56185847.3619451,1100483481.4031231,425207739.66041785,0,all,baseline
obs_det,2014-15,71,56373855.0200352,1119140239.5279355,428818373.3298296,0,all,baseline
obs_det,2014-15,72,56562154.2611436,1141521440.7585351,434528951.6198882,0,all,baseline
obs_det,2014-15,73,56750736.9665944,1167723732.7089891,442314947.72320473,0,all,baseline
obs_det,2014-15,74,56939594.9401572,1197837701.3993425,452154347.86335665,0,all,baseline
obs_det,2014-15,75,57128719.9082812,1231946414.6880326,464028138.41893137,0,all,baseline
obs_det,2014-15,76,57318103.5203466,1270125077.637636,477920640.23673826,0,all,baseline
obs_det,2014-15,77,57507737.3489315,1312439222.6572082,493818301.8910587,0,all,baseline
obs_det,2014-15,78,57697612.8900997,1418519631.8184993,571284354.9530776,0,all,baseline
obs_det,2014-15,79,57887721.5637019,1469255653.6508386,587766234.8859423,0,all,baseline
obs_det,2014-15,80,58078054.7136946,1524250876.883111,606590014.6276193,0,all,baseline
obs_det,2014-15,81,58268603.6084783,1583518693.888125,627690058.1685225,0,all,baseline
obs_det,2014-15,82,58459359.4412507,1647054700.243005,650991810.7105138,0,all,baseline
obs_det,2014-15,83,58650313.3303773,1714835554.0641694,676409351.6759129,0,all,baseline
obs_det,2014-15,84,58841456.3197828,1786821540.4804065,703843886.7681667,0,all,baseline
obs_det,2014-15,85,59032779.3793548,1862951217.9704788,733179404.4090849,0,all,baseline
obs_det,2014-15,86,59224273.4053683,1943140672.5224373,764280306.8077631,0,all,baseline
obs_det,2014-15,87,59415929.2209268,2027289048.8791168,796992052.3029695,0,all,baseline
obs_det,2014-15,88,59607737.5764208,2115271507.2713008,831138272.1868762,0,all,baseline
obs_det,2014-15,89,59799689.1500027,2206939040.130587,866521881.78954,0,all,baseline
obs_det,2014-15,90,59991774.5480815,2302130819.1100326,902932572.5147719,0,all,baseline
obs_det,2014-15,91,60183984.3058339,2394283706.144081,933759482.5949295,0,all,baseline
obs_det,2014-15,92,60376308.8877298,2491779045.4075756,962060196.8783227,0,all,baseline
obs_det,2014-15,93,60568738.6880823,2596461781.3165355,994526207.6964058,0,all,baseline
obs_det,2014-15,94,60761264.0316055,2703922918.0874877,1026584808.0049692,0,all,baseline
obs_det,2014-15,95,60953875.1739996,2813950675.764236,1058057978.269948,0,all,baseline
obs_det,2014-15,96,61146562.302546,2960405353.2097325,1122880545.409749,0,all,baseline
obs_det,2014-15,97,61339315.5367228,3074885306.080372,1136271090.858831,0,all,baseline
obs_det,2014-15,98,61532124.9288365,3191237923.181509,1147514211.9890645,0,all,baseline
obs_det,2014-15,99,61724980.4646711,3309210100.9686036,1156571421.8150387,0,all,baseline
obs_det,2014-15,100,61917872.0641558,3428555339.588513,1163446995.362362,0,all,baseline
obs_det,2014-15,101,62110789.5820462,3549016700.5076895,1168177299.9505305,0,all,baseline
obs_det,2014-15,102,62303722.8086244,3670327257.328697,1172855338.7325923,0,all,baseline
obs_det,2014-15,103,62496661.4704182,3792231769.080457,1175677151.5282269,0,all,baseline
obs_det,2014-15,104,62689595.2309305,3914467303.6809278,1176748698.4923363,0,all,baseline
obs_det,2014-15,105,62882513.6913932,4036763360.527664,1176188443.5867338,0,all,baseline
obs_det,2014-15,106,63075406.3915307,4158872815.489851,1174131914.9754002,0,all,baseline
obs_det,2014-15,107,63268262.8103439,4265979263.8645506,1160765442.1609452,0,all,baseline
obs_det,2014-15,108,63461072.3669086,4387060044.756523,1161536919.34224,0,all,baseline
obs_det,2014-15,109,63653824.4211897,4507335033.241545,1161423823.4321818,0,all,baseline
obs_det,2014-15,110,63846508.2748717,4703695728.126266,1237636467.462389,0,all,baseline
obs_det,2014-15,111,64039113.172206,4821910608.639812,1233399502.032261,0,all,baseline
obs_det,2014-15,112,64231628.3008703,4938878107.350796,1228865446.4154255,0,all,baseline
obs_det,2014-15,113,64424042.7928478,5057257529.715037,1224571496.1661856,0,all,baseline
obs_det,2014-15,114,64616345.7253162,5178019640.97865,1220725681.332219,0,all,baseline
obs_det,2014-15,115,64808526.1215583,5300316725.239212,1217273075.828847,0,all,baseline
obs_det,2014-15,116,65000572.9518794,5423239934.00796,1214169226.902646,0,all,baseline
obs_det,2014-15,117,65192475.1345444,5545813137.283163,1214710582.0740893,0,all,baseline
obs_det,2014-15,118,65384221.53673,5666999899.700274,1215822612.616482,0,all,baseline
obs_det,2014-15,119,65575800.975485,5785737880.102243,1217228575.1238344,0,all,baseline
obs_det,2014-15,120,65767202.2187108,5900930776.477717,1217882807.3760922,0,all,baseline
obs_det,2014-15,121,65958413.9861502,6011457179.712358,1217661551.087387,0,all,baseline
obs_det,2014-15,122,66149424.9503929,6116197548.653724,1236497766.1585102,0,all,baseline
obs_det,2014-15,123,66340223.7378923,6214490342.344129,1255027828.4646685,0,all,baseline
obs_det,2014-15,124,66530798.9299951,9089389708.563835,2180076594.6384177,0,all,baseline
obs_det,2014-15,125,66721139.0639823,9184435082.132029,2198348357.1183233,0,all,baseline
obs_det,2014-15,126,66911232.6341242,9278063669.926414,2216540180.4462533,0,all,baseline
obs_det,2014-15,127,67101068.0927456,9370443419.928421,2240826270.6930304,0,all,baseline
obs_det,2014-15,128,67290633.8513028,9461759319.278902,2265180279.2047167,0,all,baseline
obs_det,2014-15,129,67479918.2814695,9552221586.368418,2289614352.6013103,0,all,baseline
obs_det,2014-15,130,67668909.7162396,9642058344.780872,2314145848.3979855,0,all,baseline
obs_det,2014-15,131,67857596.4510304,9731513748.577192,2338797083.943284,0,all,baseline
obs_det,2014-15,132,68045966.7448068,9820850821.676935,2363596694.7785563,0,all,baseline
obs_det,2014-15,133,68234008.8212054,9910348795.674053,2388578437.155531,0,all,baseline
obs_det,2014-15,134,68421710.8696745,10000300987.682053,2413780809.413761,0,all,baseline
obs_det,2014-15,135,68609061.046618,10091012035.881191,2439247398.966837,0,all,baseline
obs_det,2014-15,136,68796047.4765535,10182800356.857065,2465026474.3444114,0,all,baseline
obs_det,2014-15,137,68982658.253272,10275995932.612167,2491170524.971734,0,all,baseline
obs_det,2014-15,138,69168881.4410089,10370928518.788895,2517735176.645899,0,all,baseline
obs_det,2014-15,139,69354706.5004925,10467925475.125187,2544778730.2492585,0,all,baseline
obs_det,2014-15,140,69540128.5825313,10567319535.142008,2572362664.8260913,0,all,baseline
obs_det,2014-15,141,69725144.2852585,10669432732.664719,2600549300.7070694,0,all,baseline
obs_det,2014-15,142,69909750.2339025,10774573872.367157,2629401181.0718184,0,all,baseline
obs_det,2014-15,143,70093943.0809211,10883058067.307817,2658983636.283362,0,all,baseline
obs_det,2014-15,144,70277719.5061357,10995204554.860403,2689364221.8552065,0,all,baseline
obs_det,2014-15,145,70461076.2168597,11111315071.282972,2720609079.3697386,0,all,baseline
obs_det,2014-15,146,70644009.9480267,11231694036.338543,2752786105.5740724,0,all,baseline
obs_det,2014-15,147,70826517.4623111,11356646478.02098,2785964385.4362636,0,all,baseline
obs_det,2014-15,148,71008595.5502499,11486451200.31401,2820209237.640777,0,all,baseline
obs_det,2014-15,149,71190241.0303587,11621385778.234007,2855586606.338296,0,all,baseline
obs_det,2014-15,150,71371450.749244,11761724580.039711,2892162489.5645804,0,all,baseline
obs_det,2014-15,151,71552221.5817152,11907707169.590742,2929996658.447569,0,all,baseline
obs_det,2014-15,152,71732550.4308903,12059567536.475092,2969148249.5577717,0,all,baseline
obs_det,2014-15,153,71912434.2282995,12217532201.790995,3009675185.84566,0,all,baseline
obs_det,2014-15,154,72091869.9339857,12381772612.380867,3051624072.45782,0,all,baseline
obs_det,2014-15,155,72270854.5366022,12552401496.505135,3095029088.0183907,0,all,baseline
obs_det,2014-15,156,72449385.0535059,12729505370.359758,3139918626.072605,0,all,baseline
obs_det,2014-15,157,72627458.5308474,12913104440.44939,3186306135.6331654,0,all,baseline
obs_det,2014-15,158,72805072.0436599,13103148859.732271,3234188936.4351764,0,all,baseline
obs_det,2014-15,159,72982222.6959423,13299567077.535875,3283558958.7358828,0,all,baseline
obs_det,2014-15,160,73158907.62074,13502264340.008484,3334402188.6158276,0,all,baseline
obs_det,2014-15,161,73335123.9802238,13711081298.940395,3386688709.770591,0,all,baseline
obs_det,2014-15,162,73510868.9657617,13925831602.67424,3440381549.7515955,0,all,baseline
obs_det,2014-15,163,73686139.797993,14146300993.842907,3495436254.2873163,0,all,baseline
obs_det,2014-15,164,73860933.7268951,14372205975.295338,3551790441.95137,0,all,baseline
obs_det,2014-15,165,74035248.0318474,14603231963.94529,3609373272.416406,0,all,baseline
obs_det,2014-15,166,74209080.0216942,14839033283.451427,3668105243.383069,0,all,baseline
obs_det,2014-15,167,74382427.0348019,15079193623.562618,3727887705.738823,0,all,baseline
obs_det,2014-15,168,74555286.4391145,15323263651.626457,3788612690.9355106,0,all,baseline
obs_det,2014-15,169,74727655.6322066,15570762184.357252,3850163028.369788,0,all,baseline
obs_det,2014-15,170,74899532.0413301,15821128676.435017,3912399071.5896187,0,all,baseline
obs_det,2014-15,171,75070913.123461,16073723755.334185,3975158582.038484,0,all,baseline
obs_det,2014-15,172,75241796.3653415,16327865530.881916,4038266724.358456,0,all,baseline
obs_det,2014-15,173,75412179.2835193,16582800634.3984,4101527361.8847737,0,all,baseline
obs_det,2014-15,174,75582059.4243834,16837706721.84686,4164723534.779862,0,all,baseline
obs_det,2014-15,175,75751434.3641973,17091734395.071665,4227993977.996471,0,all,baseline
obs_det,2014-15,176,75920301.7091282,17344011934.281784,4292427638.116989,0,all,baseline
obs_det,2014-15,177,76088659.0952739,17593624348.75544,4357906563.757953,0,all,baseline
obs_det,2014-15,178,76256504.1886869,17839639482.83037,4424310069.184005,0,all,baseline
obs_det,2014-15,179,76423834.6853933,18081113709.602936,4491516013.670933,0,all,baseline
obs_det,2014-15,180,76590648.3114121,18317078964.43606,4559395073.066566,0,all,baseline
obs_det,2014-15,181,76756942.8227676,18546561619.491314,4627815827.720546,0,all,baseline
obs_det,2014-15,182,76922716.0055012,18768588451.35789,4696643933.585921,0,all,baseline
obs_det,2014-15,183,77087965.6756794,18982181963.059566,4765737439.001303,0,all,baseline
obs_det,2014-15,184,77252689.6793998,19186370339.083527,4834949227.453838,0,all,baseline
