scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det3,2016-17,94,121522528.063211,452856373.4375981,193088854.20171914,0,fall only,objectives
obj_det3,2016-17,95,121907750.347999,496640911.50679654,205386873.40657637,0,fall only,objectives
obj_det3,2016-17,96,122293124.605092,548768903.9219387,222243736.69097453,0,fall only,objectives
obj_det3,2016-17,97,122678631.073446,609830120.2900746,239154996.3644901,0,fall only,objectives
obj_det3,2016-17,98,123064249.857673,680436670.3491385,258672883.35001135,0,fall only,objectives
obj_det3,2016-17,99,123449960.929342,761214539.7900656,280535181.4005289,0,fall only,objectives
obj_det3,2016-17,100,123835744.128312,852793392.4159589,304525731.41041183,0,fall only,objectives
obj_det3,2016-17,101,124221579.164092,955790901.1286331,330459660.8787197,0,fall only,objectives
obj_det3,2016-17,102,124607445.617249,1070795489.3887246,358850642.8928558,0,fall only,objectives
obj_det3,2016-17,103,124993322.940836,1198351873.0014062,389025206.6259342,0,fall only,objectives
obj_det3,2016-17,104,125379190.461861,1338932970.1177437,420861944.425882,0,fall only,objectives
obj_det3,2016-17,105,125765027.382786,1492914599.8447034,454253262.3314876,0,fall only,objectives
obj_det3,2016-17,106,126150812.783061,1660383366.0056155,488965114.85422635,0,fall only,objectives
obj_det3,2016-17,107,126536525.620688,1841851031.1845458,527238922.58815694,0,fall only,objectives
obj_det3,2016-17,108,126922144.733817,2083778808.9830012,604917215.2766047,0,fall only,objectives
obj_det3,2016-17,109,127307648.84238,2292681800.791624,642763392.5642973,0,fall only,objectives
obj_det3,2016-17,110,127693016.549744,2514884457.0352664,682768002.3430264,0,fall only,objectives
obj_det3,2016-17,111,128078226.344412,2749848828.1031804,724816203.60556,0,fall only,objectives
obj_det3,2016-17,112,128463256.60174,2996822118.951173,768804425.3570381,0,fall only,objectives
obj_det3,2016-17,113,128848085.585695,3254868873.528702,814640241.4923503,0,fall only,objectives
obj_det3,2016-17,114,129232691.450633,3522844230.7515473,862220982.0872848,0,fall only,objectives
obj_det3,2016-17,115,129617052.243117,3799402636.0759897,911425159.9745301,0,fall only,objectives
obj_det3,2016-17,116,130001145.903758,4083060490.868895,962118416.2173414,0,fall only,objectives
obj_det3,2016-17,117,130384950.269089,4372178562.609367,1016509593.8486941,0,fall only,objectives
obj_det3,2016-17,118,130768443.07346,4664987435.586625,1072409002.8629856,0,fall only,objectives
obj_det3,2016-17,119,131151601.95097,4959673594.098548,1129135385.0067968,0,fall only,objectives
obj_det3,2016-17,120,131534404.437422,5254363312.556968,1184540440.373267,0,fall only,objectives
obj_det3,2016-17,121,131916827.9723,5547153906.472485,1237886638.7319539,0,fall only,objectives
obj_det3,2016-17,122,132298849.900786,5834019719.475956,1301775010.7479517,0,fall only,objectives
obj_det3,2016-17,123,132680447.475785,6117688158.462647,1366129556.443455,0,fall only,objectives
obj_det3,2016-17,124,133061597.85999,6394358594.74283,1428349147.2442832,0,fall only,objectives
obj_det3,2016-17,125,133442278.127964,6662622018.901222,1488006767.904772,0,fall only,objectives
obj_det3,2016-17,126,133822465.268248,6921275715.972595,1544741718.1196175,0,fall only,objectives
obj_det3,2016-17,127,134202136.185491,7169254258.151909,1603665073.2938745,0,fall only,objectives
obj_det3,2016-17,128,134581267.702606,7405631384.674818,1659502212.190899,0,fall only,objectives
obj_det3,2016-17,129,134959836.562939,7629680556.034887,1712026297.1742268,0,fall only,objectives
obj_det3,2016-17,130,135337819.432479,7840816795.842389,1761055441.686851,0,fall only,objectives
obj_det3,2016-17,131,135715192.902061,8038588300.127641,1806449926.789526,0,fall only,objectives
obj_det3,2016-17,132,136091933.489614,8222721408.543998,1848125419.2048125,0,fall only,objectives
obj_det3,2016-17,133,136468017.642411,8393062897.134851,1886035615.0374305,0,fall only,objectives
obj_det3,2016-17,134,136843421.739349,8549566850.917014,1920167994.19178,0,fall only,objectives
obj_det3,2016-17,135,137218122.093236,8692326370.689745,1950552767.587587,0,fall only,objectives
obj_det3,2016-17,136,137592094.953107,8819964601.907902,1975844595.9713678,0,fall only,objectives
obj_det3,2016-17,137,137965316.506544,8935859740.10678,1998991033.5034573,0,fall only,objectives
obj_det3,2016-17,138,138337762.882018,9038815036.268373,2018639518.2907062,0,fall only,objectives
obj_det3,2016-17,139,138709413.000985,9129285819.542843,2034931143.7496283,0,fall only,objectives
obj_det3,2016-17,140,139080257.165063,9207784337.389788,2048024249.3786495,0,fall only,objectives
obj_det3,2016-17,141,139450288.570517,9274883664.25309,2058094545.9579678,0,fall only,objectives
obj_det3,2016-17,142,139819500.467805,9331207583.230158,2065331937.4527872,0,fall only,objectives
obj_det3,2016-17,143,140187886.161843,9377410134.079071,2069935541.30046,0,fall only,objectives
obj_det3,2016-17,144,140555439.012271,9414166637.85325,2072110861.0210834,0,fall only,objectives
obj_det3,2016-17,145,140922152.43372,9442166863.079306,2072066567.1195004,0,fall only,objectives
obj_det3,2016-17,146,141288019.896053,9462114949.47009,2070015541.2138174,0,fall only,objectives
obj_det3,2016-17,147,141653034.924622,9474722511.089563,2066172719.0267355,0,fall only,objectives
obj_det3,2016-17,148,142017191.1005,9480690567.587208,2060748407.4341924,0,fall only,objectives
obj_det3,2016-17,149,142380482.060717,9480723570.742699,2053953691.2664638,0,fall only,objectives
obj_det3,2016-17,150,142742901.498488,9475524131.785557,2045998798.5362418,0,fall only,objectives
obj_det3,2016-17,151,143104443.16343,9465764439.024822,2037083222.1412086,0,fall only,objectives
obj_det3,2016-17,152,143465100.861781,9452112556.646215,2027404867.3219333,0,fall only,objectives
obj_det3,2016-17,153,143824868.456599,9435228425.584103,2017158826.7456164,0,fall only,objectives
obj_det3,2016-17,154,144183739.867971,9415712834.545712,2006520375.6966794,0,fall only,objectives
obj_det3,2016-17,155,144541709.073205,9394103917.126284,1995643940.9583263,0,fall only,objectives
obj_det3,2016-17,156,144898770.107011,9370913896.791485,1984675390.8883889,0,fall only,objectives
obj_det3,2016-17,157,145254917.061695,9346581802.153528,1973736694.5433676,0,fall only,objectives
obj_det3,2016-17,158,145610144.08732,9321470942.3278,1962925214.9099329,0,fall only,objectives
obj_det3,2016-17,159,145964445.391885,9295929935.75888,1952333558.8274493,0,fall only,objectives
obj_det3,2016-17,160,146317815.24148,9270291047.834116,1942049118.5124311,0,fall only,objectives
obj_det3,2016-17,161,146670247.960448,9244818996.953733,1932137724.249178,0,fall only,objectives
obj_det3,2016-17,162,147021737.931523,9219761493.476921,1922659796.6946638,0,fall only,objectives
obj_det3,2016-17,163,147372279.595986,9195348421.308607,1913670163.5835009,0,fall only,objectives
obj_det3,2016-17,164,147721867.45379,9171738832.088757,1905201380.174839,0,fall only,objectives
obj_det3,2016-17,165,148070496.063695,9149073377.955801,1897280253.1261885,0,fall only,objectives
obj_det3,2016-17,166,148418160.043388,9127474332.375511,1889927927.9903507,0,fall only,objectives
obj_det3,2016-17,167,148764854.069603,9106993221.719265,1883143647.4035826,0,fall only,objectives
obj_det3,2016-17,168,149110572.878229,9087662802.83504,1876920907.3017285,0,fall only,objectives
obj_det3,2016-17,169,149455311.264413,9069497926.549248,1871247811.5236452,0,fall only,objectives
obj_det3,2016-17,170,149799064.08266,9052430157.243664,1866087132.0442085,0,fall only,objectives
obj_det3,2016-17,171,150141826.246922,9036309190.431288,1861376867.6568727,0,fall only,objectives
obj_det3,2016-17,172,150483592.730683,9020952558.132376,1857045479.3635013,0,fall only,objectives
obj_det3,2016-17,173,150824358.567038,9006103239.302296,1852999282.3473732,0,fall only,objectives
obj_det3,2016-17,174,151164118.848767,8991432103.174538,1849123318.2701206,0,fall only,objectives
obj_det3,2016-17,175,151502868.728395,8976595745.395626,1845500700.666045,0,fall only,objectives
obj_det3,2016-17,176,151840603.418256,8961239384.765823,1842721124.8912437,0,fall only,objectives
obj_det3,2016-17,177,152177318.190548,8944962057.22963,1840673944.506923,0,fall only,objectives
obj_det3,2016-17,178,152513008.377374,8927352759.03028,1839245303.6207402,0,fall only,objectives
obj_det3,2016-17,179,152847669.370787,8907993805.739853,1838318733.0092595,0,fall only,objectives
obj_det3,2016-17,180,153181296.622824,8886434218.100899,1837766797.5457306,0,fall only,objectives
obj_det3,2016-17,181,153513885.645535,8862217681.209757,1837457719.6328564,0,fall only,objectives
obj_det3,2016-17,182,153845432.011002,8834886026.264982,1837254732.724122,0,fall only,objectives
obj_det3,2016-17,183,154175931.351359,8803961256.70665,1837009881.67497,0,fall only,objectives
obj_det3,2016-17,184,154505379.3588,8768964435.075054,1836567559.5469484,0,fall only,objectives
obj_det3,2016-17,185,154833771.785583,8729418939.993645,1835764242.7583911,0,fall only,objectives
obj_det3,2016-17,186,155161104.444029,8684838984.299538,1834425144.57034,0,fall only,objectives
obj_det3,2016-17,187,155487373.206514,8634731396.638905,1832362851.6248152,0,fall only,objectives
obj_det3,2016-17,188,155812574.005452,8578601512.857726,1829376930.8022707,0,fall only,objectives
obj_det3,2016-17,189,156136702.83328,8515959234.421303,1825253040.5122056,0,fall only,objectives
obj_det3,2016-17,190,156459755.742429,8446321858.112332,1819762746.2603786,0,fall only,objectives
obj_det3,2016-17,191,156781728.845289,8369211218.165877,1812659648.5742903,0,fall only,objectives
obj_det3,2016-17,192,157102618.314181,8284155569.995304,1803678047.1523325,0,fall only,objectives
obj_det3,2016-17,193,157422420.381301,8190698785.016831,1792535477.1904173,0,fall only,objectives
obj_det3,2016-17,194,157741131.338682,8088394111.787824,1778928762.2729294,0,fall only,objectives
obj_det3,2016-17,195,158058747.538133,7976820341.57202,1762538247.5593436,0,fall only,objectives
obj_det3,2016-17,196,158375265.391179,7855582798.419325,1743026677.3070118,0,fall only,objectives
obj_det3,2016-17,197,158690681.368994,7724289990.885124,1720028315.5991647,0,fall only,objectives
obj_det3,2016-17,198,159004992.002332,7582554506.028376,1693147801.079626,0,fall only,objectives
obj_det3,2016-17,199,159318193.881448,7431013301.357121,1662297091.7263103,0,fall only,objectives
obj_det3,2016-17,200,159630283.65601,7274239571.865149,1629117585.2221777,0,fall only,objectives
obj_det3,2016-17,201,159941258.035019,7114763481.496707,1594301819.4316576,0,fall only,objectives
obj_det3,2016-17,202,160251113.786709,6952827737.940246,1557717857.5181105,0,fall only,objectives
obj_det3,2016-17,203,160559847.738446,6788555000.754844,1519230605.2640128,0,fall only,objectives
obj_det3,2016-17,204,160867456.776628,6622081651.688993,1478709442.6855586,0,fall only,objectives
obj_det3,2016-17,205,161173937.846571,6453551945.0443,1436028490.6371136,0,fall only,objectives
obj_det3,2016-17,206,161479287.952395,6283121511.601766,1391071090.5629168,0,fall only,objectives
obj_det3,2016-17,207,161783504.1569,6110951712.577089,1343731118.6301777,0,fall only,objectives
obj_det3,2016-17,208,162086583.581444,5937210045.404215,1293917212.0525258,0,fall only,objectives
obj_det3,2016-17,209,162388523.405808,5762075186.406001,1241559584.3545997,0,fall only,objectives
obj_det3,2016-17,210,162689320.868061,5585733215.105052,1186614023.990499,0,fall only,objectives
obj_det3,2016-17,211,162988973.264419,5408381878.606647,1129069895.498565,0,fall only,objectives
obj_det3,2016-17,212,163287477.949093,5230229311.951722,1068956898.0731281,0,fall only,objectives
obj_det3,2016-17,213,163584832.334146,5051487443.220035,1006350755.8050797,0,fall only,objectives
obj_det3,2016-17,214,163881033.889329,4872371861.566931,941382797.9807986,0,fall only,objectives
obj_det3,2016-17,215,164176080.141923,4693104921.38943,874252622.859493,0,fall only,objectives
obj_det3,2016-17,216,164469971.285316,4513911195.198633,805240236.4441568,0,fall only,objectives
obj_det3,2016-17,217,164762718.017264,4335016920.587985,740091579.9266198,0,fall only,objectives
obj_det3,2016-17,218,165054333.734081,4156614961.365757,674270715.4848145,0,fall only,objectives
obj_det3,2016-17,219,165344831.923263,3978914961.6743255,608444103.8626187,0,fall only,objectives
obj_det3,2016-17,220,165634226.16174,3802118277.4543824,543437902.9230132,0,fall only,objectives
obj_det3,2016-17,221,165922530.114139,3626411242.5781174,480259752.66133624,0,fall only,objectives
obj_det3,2016-17,222,166209757.531068,3451960730.162915,425003268.9457954,0,fall only,objectives
obj_det3,2016-17,223,166495922.247399,3278819859.1208754,374467377.56638753,0,fall only,objectives
obj_det3,2016-17,224,166781038.180582,3107034702.6061883,329919935.603187,0,fall only,objectives
obj_det3,2016-17,225,167065119.328956,2936588001.338898,292361485.23979735,0,fall only,objectives
obj_det3,2016-17,226,167348179.770077,2767388580.1369576,262180345.25530988,0,fall only,objectives
obj_det3,2016-17,227,167630233.659065,2599276039.1365614,250823791.27439517,0,fall only,objectives
obj_det3,2016-17,228,167911295.226951,2431589017.972045,243929116.8241565,0,fall only,objectives
obj_det3,2016-17,229,168191378.779049,2264120311.6027474,238750212.18869156,0,fall only,objectives
obj_det3,2016-17,230,168470498.693328,2096783295.1527488,233323821.23900348,0,fall only,objectives
obj_det3,2016-17,231,168748669.418806,1929578512.202428,226463489.34171152,0,fall only,objectives
obj_det3,2016-17,232,169025905.473946,1762555857.7958863,222775006.26409075,0,fall only,objectives
obj_det3,2016-17,233,169302221.445073,1595599514.366983,215469194.8584642,0,fall only,objectives
obj_det3,2016-17,234,169577631.984794,1428834119.9362316,204332805.37691027,0,fall only,objectives
obj_det3,2016-17,235,169852151.810431,1262377998.2071133,189291263.67293838,0,fall only,objectives
obj_det3,2016-17,236,170125795.702469,1096338731.1424947,170357174.71413782,0,fall only,objectives
obj_det3,2016-17,237,170398578.503008,930809535.1922642,147615513.0936197,22783065.409388304,fall only,objectives
obj_det3,2016-17,238,170670515.114232,787810839.3549803,125889965.13969839,44780549.97453362,fall only,objectives
obj_det3,2016-17,239,170941620.496879,666549042.2369715,105835084.84442511,65106535.6524539,fall only,objectives
obj_det3,2016-17,240,171211909.668731,565353502.5309772,87866679.14693087,83345230.52180013,fall only,objectives
obj_det3,2016-17,241,171481397.703105,482137772.04393667,72212954.07036263,99268443.63274238,fall only,objectives
obj_det3,2016-17,242,171750099.727359,414587196.6129895,58932460.69560531,112817639.03175369,fall only,objectives
obj_det3,2016-17,243,172018030.921399,360328571.0478426,47944732.32493332,124073298.59646568,fall only,objectives
obj_det3,2016-17,244,229139324.666557,317069156.90945417,39067034.8399168,190072289.82664022,fall only,objectives
obj_det3,2016-17,245,229493683.58385,282698949.93077284,32051716.145374935,197441967.43847507,fall only,objectives
