scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2015-16,303,23.508032713610582,0,0,0,1.8398020550436151e-9,0,0,0,0,all,baseline
obs_det,2015-16,304,23.714819330620212,0,1.8566404354911846e-8,0,1.6179862564438116e-9,0,0,0,0,all,baseline
obs_det,2015-16,305,23.893742502737638,0,0,0,1.4437912807548591e-9,0,0,0,0,all,baseline
obs_det,2015-16,306,24.03950970935084,0,1.8946841668567135e-8,0,1.3036755673701183e-9,0,0,0,0,all,baseline
obs_det,2015-16,307,24.14721910259157,0,0,0,1.1886874240702399e-9,0,0,0,0,all,baseline
obs_det,2015-16,308,24.216893286671937,0,0,0,1.0928807337023047e-9,0,0,0,0,all,baseline
obs_det,2015-16,309,24.249329566283784,0,0,0,1.0118876052611193e-9,0,0,0,0,all,baseline
obs_det,2015-16,310,24.244711186642068,0,0,0,9.425758048150125e-10,0,0,0,0,all,baseline
obs_det,2015-16,311,24.203693722254414,0,3.8824090893031124e-8,0,8.826582218321919e-10,0,0,0,0,all,baseline
obs_det,2015-16,312,24.1279413704261,0,0,0,8.304230826772938e-10,0,0,0,0,all,baseline
obs_det,2015-16,313,24.022874050648635,0,0,0,7.845778727537548e-10,0,0,0,0,all,baseline
obs_det,2015-16,314,23.89625839662618,0,0,0,7.440745546584813e-10,0,0,0,0,all,baseline
obs_det,2015-16,315,23.755683057921082,0,0,0,7.080909062042939e-10,0,0,0,0,all,baseline
obs_det,2015-16,316,23.604810611046556,0,0,0,6.759875687420691e-10,0,0,0,0,all,baseline
obs_det,2015-16,317,23.4522674598678,0,0,0,6.472258012592678e-10,0,0,0,0,all,baseline
obs_det,2015-16,318,23.299693204071666,0,0,0,6.21405372830247e-10,0,0,0,0,all,baseline
obs_det,2015-16,319,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,1,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,2,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,3,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,4,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,5,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,6,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,7,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,8,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,9,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,10,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,11,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,12,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,13,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,14,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,15,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,16,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,17,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,18,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,19,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,20,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,21,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,22,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,23,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,24,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,25,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,26,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,27,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,28,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,29,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,30,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,31,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,32,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,33,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,34,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,35,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,36,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,37,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,38,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,39,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,40,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,41,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,42,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,43,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,44,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,45,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,46,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,47,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,48,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,49,0,0,0,0,0,0,0,981.1054669241071,0,all,baseline
obs_det,2016-17,50,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,51,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,52,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,53,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,54,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,55,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,56,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,57,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,58,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,59,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,60,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,61,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,62,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,63,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,64,0,0,0,0,0,0,0,200.19037081290276,0,all,baseline
obs_det,2016-17,65,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,66,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,67,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,68,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,69,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,70,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,71,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,72,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,73,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,74,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,75,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,76,0,0,0,0,0,2.3518446872344922,0,0,0,all,baseline
obs_det,2016-17,77,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,78,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,79,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,80,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,81,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,82,0,0,3.796642508806894e-16,0,0,0,0,0,0,all,baseline
obs_det,2016-17,83,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,84,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,85,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,86,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,87,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,88,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,89,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,90,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,91,0,0,0,0,0,51164.7214359955,0,0,0,all,baseline
obs_det,2016-17,92,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,93,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,94,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,95,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,96,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,97,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,98,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,99,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,100,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,101,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,102,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,103,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,104,0,0,1.727524908216022e-16,0,0,0,0,0,0,all,baseline
obs_det,2016-17,105,0,0,0,0,0,8543812.560812986,0,0,0,all,baseline
obs_det,2016-17,106,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,107,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,108,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,109,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,110,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,111,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,112,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,113,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,114,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,115,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,116,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,117,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,118,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,119,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,120,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,121,0,0,0,0,0,9746870.593651295,0,0,0,all,baseline
obs_det,2016-17,122,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,123,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,124,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,125,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,126,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,127,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,128,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,129,0,0,1.2102591234247388e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,130,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,131,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,132,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,133,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,134,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,135,0,0,0,0,0,13886038.406176701,0,0,0,all,baseline
obs_det,2016-17,136,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,137,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,138,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,139,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,140,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,141,0,0,2.398561551182686e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,142,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,143,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,144,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,145,0,0,1.1946305978522598e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,146,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,147,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,148,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,149,0,0,1.1898110843422606e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,150,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,151,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,152,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,153,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,154,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,155,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,156,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,157,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,158,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,159,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,160,0,0,1.1763294648893662e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,161,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,162,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,163,0,0,1.1727170656963396e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,164,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,165,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,166,0,0,1.1691625968296052e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,167,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,168,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,169,0,0,1.1656722478508941e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,170,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,171,0,0,1.1633808348856112e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,172,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,173,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,174,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,175,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,176,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,177,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,178,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,179,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,180,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,181,0,0,1.1525097512555888e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,182,0,0,1.1515059137403937e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,183,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,184,0,0,1.1495443650854754e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,185,0,0,1.1485858697772067e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,186,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,187,0,0,1.1467110809298552e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,188,0,0,1.1457936644180581e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,189,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,190,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,191,0,0,1.1431133304192781e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,192,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,193,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,194,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,195,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,196,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,197,0,0,1.1379984158953622e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,198,895571.71840506,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,199,1916178.3096306701,0,0,3534130.83280418,0,0,0,0,0,all,baseline
obs_det,2016-17,200,2945102.741804802,0,0,8645633.340343809,483241.5600867731,0,0,0,0,all,baseline
obs_det,2016-17,201,3975894.870203018,0,0,13827866.437772274,1127067.8442503682,0,0,0,0,all,baseline
obs_det,2016-17,202,5000986.113719356,0,1.1338784946532584e-7,19054787.148876604,1802159.0824825198,0,0,0,0,all,baseline
obs_det,2016-17,203,6013652.660078374,0,0,24305121.023192856,2507888.922583915,0,0,0,0,all,baseline
obs_det,2016-17,204,7010111.863014185,0,1.1322624007692949e-7,29571878.91877334,3244004.7590527968,0,0,0,0,all,baseline
obs_det,2016-17,205,7984420.094130826,0,0,34837790.859188974,4009599.508201065,0,0,0,0,all,baseline
obs_det,2016-17,206,8933974.759943355,0,0,40099882.46713902,4804647.215856352,0,0,0,0,all,baseline
obs_det,2016-17,207,9856132.080246404,0,0,45354344.031298794,5628994.741327259,0,0,0,0,all,baseline
obs_det,2016-17,208,10744943.563058892,0,0,50581791.10070153,6481200.663073587,0,0,0,0,all,baseline
obs_det,2016-17,209,11596914.36029608,0,0,55771730.20682101,7360628.743434702,0,0,0,0,all,baseline
obs_det,2016-17,210,12405306.253442619,0,0,60898307.8911951,8264959.094903196,0,0,0,0,all,baseline
obs_det,2016-17,211,13163768.86453025,0,0,65934732.79323961,9191761.46327127,0,0,0,0,all,baseline
obs_det,2016-17,212,13870797.709940698,0,1.1257302650958773e-7,70871682.00455327,10140819.065330373,0,0,0,0,all,baseline
obs_det,2016-17,213,14525098.08592811,0,1.1248774420203884e-7,75698511.9013876,11111822.141929397,0,0,0,0,all,baseline
obs_det,2016-17,214,15122434.723269816,0,0,80389912.00884245,12102482.347581703,0,0,0,0,all,baseline
obs_det,2016-17,215,15662099.39232829,0,0,84932170.16697943,13112466.916550495,0,0,0,0,all,baseline
obs_det,2016-17,216,16148521.952255515,0,2.245112581532195e-7,89337127.08319503,14145607.04496056,0,0,0,0,all,baseline
obs_det,2016-17,217,16570348.885205476,0,0,93540273.34091507,15191059.201523867,0,0,0,0,all,baseline
obs_det,2016-17,218,16926510.67186438,0,1.120774178804015e-7,97515179.89145587,16247617.451100413,0,0,0,0,all,baseline
obs_det,2016-17,219,17214640.03859927,0,0,101229755.07009703,17311702.50378981,0,0,0,0,all,baseline
obs_det,2016-17,220,17435438.731148448,0,0,104662689.33816814,18381873.114184882,0,0,0,0,all,baseline
obs_det,2016-17,221,17588646.979281407,0,0,107786244.2228048,19455148.33728218,0,0,0,0,all,baseline
obs_det,2016-17,222,17676937.00331094,0,1.1169224024705733e-7,110585685.66563125,20531252.20927108,0,0,0,0,all,baseline
obs_det,2016-17,223,17702561.01645362,0,0,113043506.84209542,21608167.573065333,0,0,0,0,all,baseline
obs_det,2016-17,224,17666827.046402812,0,0,115135952.08965273,22682717.15346981,0,0,0,0,all,baseline
obs_det,2016-17,225,17572418.407144196,0,0,116846595.10653587,23753092.52246209,0,0,0,0,all,baseline
obs_det,2016-17,226,17421348.233967777,0,0,118154477.20579359,24815441.7475823,0,0,0,0,all,baseline
obs_det,2016-17,227,17217557.867234528,0,0,119052362.64845109,25868139.233718082,0,0,0,0,all,baseline
obs_det,2016-17,228,16963773.422793027,0,1.1103977567669613e-7,119532763.57420245,26905315.85274553,0,0,0,0,all,baseline
obs_det,2016-17,229,16663951.86357718,0,0,119594226.28647812,27925319.42752428,0,0,0,90886477.14774676,all,baseline
obs_det,2016-17,230,16317350.510063155,0,0,119201242.89886588,28916831.57742836,0,0,0,0,all,baseline
obs_det,2016-17,231,15935355.715727542,0,0,118397404.5569856,29892289.625244565,0,0,0,0,all,baseline
obs_det,2016-17,232,15519948.753990754,0,1.1051644013796547e-7,117194210.41457751,30845275.132493548,0,0,0,0,all,baseline
obs_det,2016-17,233,15074789.249290247,0,1.1038557701570171e-7,115599999.35170306,31768334.466520596,0,0,0,0,all,baseline
obs_det,2016-17,234,14604412.517608501,0,0,113628073.73401229,32657363.046806365,0,0,0,0,all,baseline
obs_det,2016-17,235,14113130.953410026,0,0,111297222.02114217,33508757.59495132,0,0,0,0,all,baseline
obs_det,2016-17,236,13604482.699737277,0,0,108632718.79877155,34320039.29707183,0,0,0,81512848.4487802,all,baseline
obs_det,2016-17,237,13077950.86081066,0,0,105625089.85410753,35076121.13741826,0,0,0,0,all,baseline
obs_det,2016-17,238,12544007.656831212,0,0,102346964.92232971,35795734.20257717,0,0,0,0,all,baseline
obs_det,2016-17,239,12002238.057436913,0,0,98827894.63441448,36467565.57177592,0,0,0,0,all,baseline
obs_det,2016-17,240,11456345.858210247,0,0,95101994.64509133,37089168.29610123,0,0,0,0,all,baseline
obs_det,2016-17,241,10908911.557334775,0,0,91204917.07454751,37658422.238118924,0,0,0,0,all,baseline
obs_det,2016-17,242,10363741.912693199,0,1.0892650248937575e-7,87172128.20196676,38173323.50178747,0,0,0,0,all,baseline
obs_det,2016-17,243,9824288.525325323,0,0,83038835.55663507,38632046.86787706,0,0,0,71012655.99230829,all,baseline
obs_det,2016-17,244,9211495.645723201,0,0,78158982.44436453,38695802.65421795,0,0,0,0,all,baseline
obs_det,2016-17,245,8664282.045670606,0,1.0731769051905923e-7,73330594.83094178,38915899.888583,0,0,0,0,all,baseline
obs_det,2016-17,246,8129302.547146415,0,0,68543998.34085123,39063469.76515157,0,0,0,0,all,baseline
obs_det,2016-17,247,7607216.0313364845,0,0,63831263.05111009,39136740.138084866,0,0,0,0,all,baseline
obs_det,2016-17,248,7098594.5517650545,0,0,59221235.21494314,39134226.39597781,0,0,0,0,all,baseline
obs_det,2016-17,249,6605965.997429261,0,0,54740107.1246302,39055642.185725294,0,0,0,0,all,baseline
obs_det,2016-17,250,6132026.822029754,0,0,50410564.47018745,38901239.21253871,0,0,0,55854534.476675734,all,baseline
obs_det,2016-17,251,5673896.985976089,0,0,46212906.96565588,38639230.71536107,0,0,0,0,all,baseline
obs_det,2016-17,252,5239790.662478489,0,0,42205006.444327876,38319103.75830528,0,0,0,0,all,baseline
obs_det,2016-17,253,4827351.397694433,0,0,38396905.44355299,37922529.93658132,0,0,0,0,all,baseline
obs_det,2016-17,254,4435943.672332271,0,1.0403974987057974e-7,34795601.05280354,37449271.088099115,0,0,0,0,all,baseline
obs_det,2016-17,255,4064926.2503818376,0,0,31405288.584303945,36899381.98195519,0,0,0,0,all,baseline
obs_det,2016-17,256,3714944.5335371965,0,1.0315312356334542e-7,28228535.605650026,36274164.090583526,0,0,0,0,all,baseline
obs_det,2016-17,257,3385661.6316051744,0,0,25264673.94041703,35574437.800110295,0,23654302.690730285,0,0,all,baseline
obs_det,2016-17,258,3075880.17965461,0,1.0212095531571212e-7,22497803.261257388,34780205.144799724,0,0,0,0,all,baseline
obs_det,2016-17,259,2789573.807068603,0,0,19941017.961688768,33926300.572199315,0,0,0,0,all,baseline
obs_det,2016-17,260,2524383.7748733847,0,0,17587188.047005083,33002546.532398947,0,0,0,0,all,baseline
obs_det,2016-17,261,2279344.5097778854,0,0,15428514.59870841,32010152.937805537,0,0,0,0,all,baseline
obs_det,2016-17,262,2054373.1451643277,0,0,13457406.4993632,30951371.021550998,0,0,0,0,all,baseline
obs_det,2016-17,263,1848518.1580944671,0,0,11664545.422280919,29827769.676065017,0,0,0,0,all,baseline
obs_det,2016-17,264,1660811.198366578,0,0,10040413.402742391,28641125.221991908,0,0,0,0,all,baseline
obs_det,2016-17,265,1491086.0115883339,0,0,8576531.70319154,27394290.528942477,0,0,0,0,all,baseline
obs_det,2016-17,266,1339185.1187297201,0,0,7264327.765554096,26090340.817701705,0,0,0,0,all,baseline
obs_det,2016-17,267,1204388.67094624,0,0,6093614.647338711,24727747.105242863,0,0,0,0,all,baseline
obs_det,2016-17,268,1085817.1200475264,0,0,5055082.791671661,23315223.41483901,0,0,0,0,all,baseline
obs_det,2016-17,269,982541.7019212189,0,0,4140182.153794836,21855746.847392485,0,0,0,0,all,baseline
obs_det,2016-17,270,893296.0147666043,0,0,3339946.5556844394,20352244.705579955,0,0,0,0,all,baseline
obs_det,2016-17,271,816708.4944169743,0,0,2645945.405000605,18808099.736780573,0,7052518.957037162,0,0,all,baseline
obs_det,2016-17,272,750701.2067045901,0,0,2048761.1914685906,17210983.40713392,0,0,0,0,all,baseline
obs_det,2016-17,273,694919.0408809648,0,1.7689744593544159e-7,1543582.213626492,15588199.156340908,0,0,0,0,all,baseline
obs_det,2016-17,274,647108.9863116951,0,0,1123509.661005653,13940132.23134292,0,0,0,0,all,baseline
obs_det,2016-17,275,605317.8364770323,0,0,781736.1103054768,12274505.269617675,0,0,0,0,all,baseline
obs_det,2016-17,276,567406.7525818499,0,1.6367759747416866e-7,510929.2747963343,10599769.110919427,0,0,0,0,all,baseline
obs_det,2016-17,277,530739.1225034236,0,0,304286.4859200929,8924470.386770895,0,0,0,0,all,baseline
obs_det,2016-17,278,492442.9276171621,0,0,155198.39891303328,7270111.687376507,0,0,0,0,all,baseline
obs_det,2016-17,279,449157.1605923497,0,7.012448262481539e-8,56471.10177278417,5658281.256394163,0,0,0,0,all,baseline
obs_det,2016-17,280,396734.7841699892,0,0,329.39687970468674,4119460.3959533875,0,0,0,0,all,baseline
obs_det,2016-17,281,329841.06562045304,0,0,0,2698072.1864710576,0,0,0,0,all,baseline
obs_det,2016-17,282,246706.45817042343,0,0,0,1487857.0456915826,0,0,0,0,all,baseline
obs_det,2016-17,283,148086.62727587088,0,0,0,594201.000203848,0,0,0,0,all,baseline
obs_det,2016-17,284,41567.37408490156,0,0,0,92420.63880434941,0,0,0,0,all,baseline
obs_det,2016-17,285,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,286,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,287,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,288,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,289,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,290,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,291,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,292,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,293,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,294,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,295,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,296,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,297,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,298,131.9862054593773,0,1.751425145478835e-9,0,4.3105796538824654e-8,0,0,0,0,all,baseline
obs_det,2016-17,299,309.2759703258377,0,0,0,1.8154062975848187e-8,0,0,0,0,all,baseline
obs_det,2016-17,300,423.5902461431168,0,0,0,6.9844556998958e-9,0,0,0,0,all,baseline
obs_det,2016-17,301,480.0570024920872,0,0,0,3.1478448440287987e-9,0,0,0,0,all,baseline
obs_det,2016-17,302,500.8965968156813,0,0,0,1.6637592525623191e-9,0,0,0,0,all,baseline
obs_det,2016-17,303,502.7705887094873,0,0,0,9.998989883510881e-10,0,0,0,0,all,baseline
obs_det,2016-17,304,495.31693140686116,0,0,0,6.633252878759766e-10,0,0,0,0,all,baseline
