scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2013-14,77,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,78,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,79,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,80,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,81,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,82,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,83,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,84,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,85,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,86,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,87,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,88,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,89,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,90,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,91,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,92,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,93,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,94,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,95,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,96,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,97,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,98,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,99,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,100,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,101,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,102,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,103,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,104,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,105,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,106,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,107,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,108,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,109,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,110,0,0,0,0,944397.0481977239,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,111,0,0,0,0,7909955.003470324,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,112,0,0,0,0,13617146.072525006,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,113,0,0,0,0,18052944.79483992,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,114,0,0,0,0,21207064.379050925,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,115,0,0,0,0,23070263.43278766,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,116,0,0,0,0,23633656.987821244,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,117,0,0,0,0,22890686.56916526,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,118,0,0,0,0,20829014.110965803,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,119,0,0,0,0,17436273.06235888,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,120,0,0,0,0,12698381.957773652,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,121,0,0,0,0,6603866.729560331,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,122,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,123,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,124,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,125,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,126,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,127,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,128,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,129,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,130,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,131,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,132,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,133,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,134,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,135,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,136,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,137,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,138,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,139,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,140,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,141,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,142,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,143,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,144,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,145,0,0,1.0941339071927678e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,146,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,147,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,148,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,149,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,150,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,151,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,152,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,153,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,154,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,155,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,156,0,0,1.0846053352763425e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,157,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,158,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,159,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,160,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,161,0,0,1.080365365216842e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,162,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,163,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,164,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,165,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,166,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,167,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,168,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,169,0,0,1.0736740857637946e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,170,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,171,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,172,0,0,1.0711671581626613e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,173,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,174,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,175,0,0,1.0686455818686841e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,176,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,177,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,178,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,179,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,180,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,181,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,182,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,183,0,0,1.0619593436191232e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,184,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,185,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,186,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,187,0,0,1.0586426809478871e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,188,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,189,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,190,0,3228927.5965780895,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,191,0,7479467.471622925,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,192,0,11579356.923475353,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,193,0,15518725.351554068,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,194,0,19282533.51477635,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,195,0,22857543.795759507,1.0521295605857823e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,196,0,26239835.10199607,1.0513384149315736e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,197,0,29427010.34082981,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,198,0,32413623.35784354,2.0995481853546144e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,199,0,35198989.8437164,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,200,0,37783827.63047325,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,201,0,40167381.549589634,1.0474718865703953e-007,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,202,253875.89241665517,42350111.76536801,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,203,1621760.6235240414,44334347.36935088,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,204,2977256.0888919,46124054.83140545,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,205,4319247.035568778,47724492.93935,0,0,150493.1052360715,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,206,5646157.802740019,49140562.68077536,0,0,418619.6032894423,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,207,6956340.337022848,50378013.65181528,0,0,674426.5794802835,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,208,8248377.483509607,51445049.1400712,1.0422606189186745e-7,0,924412.704736573,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,209,9520616.244987275,52348762.85607719,0,0,1171951.1343344236,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,210,10771342.787582505,53099752.08286605,0,0,1425764.1370892993,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,211,11998722.463978853,53708785.89714116,0,0,1694679.0878094432,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,212,13200937.850253752,54182093.36208519,1.0392910413988824e-7,0,1980457.2439255645,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,213,14376036.053114355,54526210.67181516,0,138202.9961398288,2284906.3782170066,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,214,15521661.46797775,54751717.44557556,0,3999707.6346032233,2615291.5148781226,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,215,16635928.389159432,54865065.42513328,1.036990697064196e-7,8029999.961754565,2973424.4412160814,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,216,17716783.441390406,54872642.90756926,0,12214899.113211256,3361041.5053684325,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,217,18761664.569651287,54788184.73466453,1.0354390568347617e-7,16529965.35505815,3786933.603114244,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,218,19766822.927355275,54623889.16751507,0,20945762.435327232,4261072.008907682,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,219,20729050.278660424,54390872.92420269,0,25433916.684680462,4791651.456582357,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,220,21646098.58384066,54095246.12455758,0,29973799.54898209,5381727.445245465,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,221,22514918.184551515,53745755.589765646,0,34535857.26704898,6037146.440696185,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,222,23334441.85362768,53347798.40140706,0,39102368.05566135,6759515.791839923,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,223,24102547.08060759,52904075.90047486,0,43652577.81083172,7549579.46077615,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,224,24816123.211608358,52422098.08501268,0,48151285.583932005,8411819.897264581,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,225,25473209.827508487,51906196.230531015,0,52571663.90141278,9348146.56584255,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,226,26070268.309701666,51363871.85554421,1.0279055547940515e-7,56870309.15381737,10362689.672954338,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,227,26606295.106379338,50806244.41129795,0,61008964.505133316,11460104.786869781,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,228,27079235.461744867,50232182.35526222,1.0261582360164952e-7,64965468.3172651,12639115.71929546,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,229,27488609.470444825,49643218.44713887,0,68717722.16655648,13899498.153160693,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,230,27832283.192599893,49043372.92841029,0,72226647.69265825,15241729.82169073,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,231,28110377.551803976,48433812.642873846,1.0233152683529887e-7,75471450.8324687,16665409.994513052,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,232,28324875.876821805,47818237.56656721,0,78435957.34172466,18170595.828127775,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,233,28472667.537553556,47197762.6989151,0,81076985.11606435,19752983.63062942,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,234,28551609.02194263,46575341.46688615,0,83349908.18445292,21408735.01063668,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,235,28560779.59972384,45952851.87797132,0,85220634.3766353,23133541.32392406,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,236,28501665.790701292,45330576.91361073,0,86676677.6101238,24924130.017632954,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,237,28374846.65329533,44709035.0055756,0,87698311.4260366,26774764.66562751,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,238,28183180.63509126,44088044.74686951,0,88287282.10541642,28682202.925277863,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,239,27929749.48617167,43467192.686215445,0,88448932.24387923,30642381.9533347,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,240,27616149.895358395,42846011.48608371,0,88177786.26985395,32646661.3927205,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,241,27245502.490881164,42223982.90419856,0,87484357.43564023,34688522.990285456,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,242,26819639.506150827,41599918.47524985,0,86370929.62897544,36755571.451228105,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,243,26340852.840346217,40972557.285513595,0,84847323.24026707,38834621.464544944,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,244,25641553.675920323,40072586.68929114,0,82393041.93858242,40646223.29105147,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,245,25016835.729922753,39348827.72643582,0,79640776.75430739,42617434.837193735,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,246,24352638.320474274,38618895.630227916,0,76589993.515440315,44554740.887363836,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,247,23653959.358221173,37882622.82106845,0,73288956.72460394,46448200.067385696,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,248,22925753.841943994,37139774.959411345,0,69786559.26167978,48287074.61674631,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,249,22171694.555240657,36388264.39575509,0,66121891.441991806,50051106.06420222,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,250,21395325.39148518,35625708.60699675,0,62333824.806590445,51717493.08372954,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,251,20600552.436482955,34850475.82547743,0,58464369.784032226,53265656.243430704,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,252,19791911.148035187,34062647.73327236,9.820165648027849e-8,54559747.7856797,54681854.32643622,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,253,18973415.15077808,33261355.808644764,0,50660219.03278139,55947913.70346769,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,254,18149306.84854367,32447443.45437271,0,46806099.77823895,57052658.4878738,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,255,17323571.062711254,31621743.827140383,0,43032963.91199872,57985158.120912604,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,256,16499640.29112227,30783656.0592511,0,39369095.63525139,58728677.809506126,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,257,15680810.960501917,29933714.406076577,0,35839595.49817401,59271585.4711087,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,258,14870065.274336698,29071209.173711464,0,32463859.454268526,59597693.74617989,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,259,14070108.415056335,28195690.63569627,0,29257062.35545691,59692641.563584134,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,260,13283270.71021156,27308503.157404315,0,26230849.213531252,59550848.29062648,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,261,12511619.26345211,26410968.568907853,0,23392901.366323788,59168293.33665651,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,262,11757119.629409181,25503364.536586527,0,20747378.68860978,58538287.42402486,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,263,11021168.99620947,24586944.78778907,0,18294782.797998462,57660326.35428928,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,264,10304947.047318747,23662922.812399432,0,16033131.17182278,56535942.69448245,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,265,9609875.419208325,22731555.48679186,0,13959311.027515924,55164757.71892718,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,266,8937230.353731079,21793038.7142265,0,12068514.675718656,53548584.270520106,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,267,8286830.811543534,20845236.550094362,0,10352698.07037646,51686761.19895594,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,268,7659695.09489714,19890930.090340663,9.125044288349057e-8,8803581.045324473,49599584.20913987,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,269,7056235.067561548,18930811.70854112,0,7413066.598856687,47299411.10536414,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,270,6476175.529313168,17965621.149189536,0,6171540.934431466,44802181.91384686,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,271,5919190.913706338,16995951.894270394,8.87990955101068e-8,5069639.646372365,42126110.21215035,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,272,5385392.879529194,16022171.604478197,0,4099246.015343519,39290989.36887406,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,273,4874410.181741726,15044366.560547097,0,3251654.3150069844,36319008.83402787,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,274,4386336.799990749,14062532.644178687,0,2519478.212785984,33234593.13500383,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,275,3921166.124563728,13076496.345812527,0,1895385.996991055,30064739.74747208,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,276,3477902.6425301037,12084565.282073721,8.248552129444128e-8,1370907.6683527906,26836700.81344637,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,277,3055117.4769283114,11082658.136073686,0,938771.1450366422,23575896.461852346,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,278,2653168.922515196,10070783.992086913,0,592746.5741215135,20326010.639621407,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,279,2271385.521590295,9045864.166093672,0,326004.6640776608,17123542.61446814,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,280,1909250.2795697334,8003978.085024279,0,131757.20963081974,14009573.30710575,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,281,1566907.8921925281,6940677.434644394,0,3226.932769139095,11031867.372069778,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,282,1244152.6026899838,5847967.648266915,0,0,8242688.20537864,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,283,948002.4255182766,4751942.193331294,0,0,5752751.237744836,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,284,683147.4562033246,3673876.77123342,0,0,3659579.804119622,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,285,455174.8621385409,2645305.5331019596,0,0,2043883.4809227844,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,286,269401.41811197693,1707295.836902105,0,0,941125.687990238,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,287,129578.7601166189,905813.8275356343,0,0,314795.7526185949,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,288,36084.43391770066,282309.8851957417,0,0,50826.20019697687,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,289,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,290,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,291,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,292,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,293,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,294,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,295,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,296,0,4615.032003469688,2.6075505148019867e-9,0,0.003330857466417455,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,297,0,10258.877925356383,0,0,0.0016296452403856108,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,298,0,13441.284286108385,1.4506043098051536e-8,0,7.304841698934195e-4,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,299,0,14634.453388804854,0,0,3.802549097205325e-4,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,300,0,14747.27700078063,0,0,2.2894296961998014e-4,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,301,0,14371.367009988146,2.844777421572388e-8,0,1.5426672904993478e-4,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,302,0,13810.989580739828,0,0,1.1294387516667554e-4,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,303,0,13208.291383218866,3.3043661176106345e-8,0,8.787507343121323e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,304,0,12625.67373737692,0,0,7.151678549647346e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,305,0,12087.380228406144,0,0,6.020175992728214e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,306,0,11600.726202286207,0,0,5.2001063525591463e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,307,0,11165.516880658048,0,0,4.582881342411603e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,308,0,10778.515128852041,0,0,4.10484119823222e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,309,0,10435.573568899303,0,0,3.725073442176394e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,310,0,10132.534025480047,0,0,3.4174636956556064e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,311,0,9865.575540206271,4315395.987457122,0,1.694574016140227e-5,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,312,0,9630.940954788439,9032914.685064273,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,313,0,9424.256131269422,8804619.87259694,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,314,0,9241.156600823178,8578782.778201405,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,315,0,9077.77756947337,8356101.163262641,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,316,0,8931.600843882712,8137232.912303348,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,317,0,8799.29845861837,7921995.678565231,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,318,0,8679.243873918891,7710709.509223112,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,319,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2014-15,1,17325489.03104706,56533398.0967837,0,178635818.4728572,0,NA,NA,NA,NA,none,baseline
obs_det2,2014-15,2,16333455.425472759,54784886.871931694,0,165465515.4475424,0,NA,NA,NA,NA,none,baseline
