scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det,2014-15,115,0,0,0,0,16793012.750004794,0,0,0
obs_det,2014-15,116,0,0,0,0,18443080.221204866,0,0,0
obs_det,2014-15,117,0,0,0,0,18753366.61880235,0,0,0
obs_det,2014-15,118,0,0,0,0,17693167.367839202,0,0,0
obs_det,2014-15,119,0,0,0,0,15244044.368848374,0,0,0
obs_det,2014-15,120,0,0,0,0,11391280.05474175,0,0,0
obs_det,2014-15,121,0,0,0,0,6119881.549606003,0,0,0
obs_det,2014-15,122,0,0,0,0,0,0,0,0
obs_det,2014-15,123,0,0,0,0,0,12010404.183781145,0,0
obs_det,2014-15,124,0,0,1.1484262944421981e-7,0,0,0,0,0
obs_det,2014-15,125,0,0,1.1467313195099955e-7,0,0,0,0,0
obs_det,2014-15,126,0,0,0,0,0,0,0,0
obs_det,2014-15,127,0,0,0,0,0,0,0,0
obs_det,2014-15,128,0,0,0,0,0,0,0,0
obs_det,2014-15,129,0,0,0,0,0,0,0,0
obs_det,2014-15,130,0,0,1.1394085568494687e-7,0,0,0,0,0
obs_det,2014-15,131,0,0,0,0,0,0,0,0
obs_det,2014-15,132,0,0,0,0,0,0,0,0
obs_det,2014-15,133,0,0,0,0,0,0,0,0
obs_det,2014-15,134,0,0,1.1338809875758414e-7,0,0,0,0,0
obs_det,2014-15,135,0,0,1.132529285457745e-7,0,0,0,0,0
obs_det,2014-15,136,0,0,0,0,0,0,0,0
obs_det,2014-15,137,0,0,0,0,0,0,0,0
obs_det,2014-15,138,0,0,0,0,0,0,0,0
obs_det,2014-15,139,0,0,0,0,0,0,0,0
obs_det,2014-15,140,0,0,0,0,0,0,0,0
obs_det,2014-15,141,0,0,0,0,0,0,0,0
obs_det,2014-15,142,0,0,0,0,0,0,0,0
obs_det,2014-15,143,0,0,0,0,0,0,0,0
obs_det,2014-15,144,0,0,0,0,0,0,0,0
obs_det,2014-15,145,0,0,0,0,0,0,0,0
obs_det,2014-15,146,0,0,0,0,0,0,0,0
obs_det,2014-15,147,0,0,0,0,0,0,0,0
obs_det,2014-15,148,0,0,0,0,0,0,0,0
obs_det,2014-15,149,0,0,0,0,0,0,0,0
obs_det,2014-15,150,0,0,0,0,0,0,0,0
obs_det,2014-15,151,0,0,0,0,0,0,0,0
obs_det,2014-15,152,0,0,0,0,0,0,0,0
obs_det,2014-15,153,0,0,0,0,0,0,0,0
obs_det,2014-15,154,0,0,0,0,0,0,0,0
obs_det,2014-15,155,0,0,0,0,0,0,0,0
obs_det,2014-15,156,0,0,0,0,0,0,0,0
obs_det,2014-15,157,0,0,0,0,0,0,0,0
obs_det,2014-15,158,0,0,0,0,0,0,0,0
obs_det,2014-15,159,0,0,0,0,0,0,0,0
obs_det,2014-15,160,0,0,0,0,0,0,0,0
obs_det,2014-15,161,0,0,0,0,0,0,0,0
obs_det,2014-15,162,0,0,0,0,0,0,0,0
obs_det,2014-15,163,0,0,0,0,0,0,0,0
obs_det,2014-15,164,0,0,0,0,0,0,0,0
obs_det,2014-15,165,0,0,0,0,0,0,0,0
obs_det,2014-15,166,0,0,0,0,0,0,0,0
obs_det,2014-15,167,0,0,0,0,0,0,0,0
obs_det,2014-15,168,0,0,0,0,0,0,0,0
obs_det,2014-15,169,0,0,0,0,0,0,0,0
obs_det,2014-15,170,0,0,0,0,0,0,0,0
obs_det,2014-15,171,0,0,0,0,0,0,0,0
obs_det,2014-15,172,0,0,0,0,0,0,0,0
obs_det,2014-15,173,0,0,0,0,0,0,0,0
obs_det,2014-15,174,0,0,0,0,0,0,0,0
obs_det,2014-15,175,0,0,1.0922348902584852e-7,0,0,0,0,0
obs_det,2014-15,176,0,0,0,0,0,0,0,0
obs_det,2014-15,177,0,0,0,0,0,0,0,0
obs_det,2014-15,178,0,0,1.0900947559200478e-7,0,0,0,0,0
obs_det,2014-15,179,0,0,0,0,0,0,0,0
obs_det,2014-15,180,0,0,0,0,0,0,0,0
obs_det,2014-15,181,0,0,0,0,0,0,0,0
obs_det,2014-15,182,0,0,0,0,0,0,0,0
obs_det,2014-15,183,0,0,1.0866945163420362e-7,0,0,0,0,0
obs_det,2014-15,184,0,0,0,0,0,0,0,0
obs_det,2014-15,185,0,0,0,0,0,0,0,0
obs_det,2014-15,186,0,0,0,0,0,0,0,0
obs_det,2014-15,187,0,0,0,0,0,0,0,0
obs_det,2014-15,188,0,0,0,0,0,0,0,0
obs_det,2014-15,189,0,0,0,0,0,0,0,0
obs_det,2014-15,190,0,0,0,0,0,0,0,0
obs_det,2014-15,191,0,0,0,0,0,0,0,0
obs_det,2014-15,192,0,0,0,0,0,0,0,0
obs_det,2014-15,193,0,0,0,0,0,0,0,0
obs_det,2014-15,194,0,1008020.5916462155,0,0,0,0,0,0
obs_det,2014-15,195,0,3996757.655443491,0,0,0,0,0,0
obs_det,2014-15,196,0,6912556.381594552,1.0786166266308214e-7,0,0,0,0,0
obs_det,2014-15,197,0,9749021.65688585,0,0,0,0,0,0
obs_det,2014-15,198,0,12494765.091028284,0,0,0,0,0,0
obs_det,2014-15,199,0,15144317.862620946,2.1533764113691238e-7,4437791.3821370695,0,0,0,0
obs_det,2014-15,200,0,17693094.36929367,0,12411803.488300808,0,0,0,0
obs_det,2014-15,201,0,20131738.458766095,0,20511896.84493501,0,0,0,0
obs_det,2014-15,202,0,22450930.983679935,0,28694575.22335161,0,0,0,0
obs_det,2014-15,203,0,24643835.85066394,0,36921613.70582377,0,0,0,0
obs_det,2014-15,204,0,26707807.459355082,0,45175307.64332564,0,0,0,0
obs_det,2014-15,205,0,28639528.996441144,0,53418916.48882867,0,0,0,0
obs_det,2014-15,206,0,30438459.4103864,0,61638023.1693781,0,0,0,0
obs_det,2014-15,207,0,32104902.791436,0,69814251.44205931,0,0,0,0
obs_det,2014-15,208,2531703.016579539,33638597.397250064,2.1413162859263698e-7,77899000.21331333,18458.181878593772,0,0,0
obs_det,2014-15,209,5200672.389844793,35040630.06887486,0,85857542.51601817,2346330.900983305,0,0,0
obs_det,2014-15,210,7874430.274098997,36312541.18677686,1.0692155695491333e-7,93623305.80833028,4656088.1806428535,0,0,0
obs_det,2014-15,211,10525937.103000006,37456531.647807874,0,101125962.07784486,6944344.829791758,0,0,0
obs_det,2014-15,212,13142186.647510046,38475103.08838742,0,108328186.76801276,9211540.242914086,0,0,0
obs_det,2014-15,213,15709682.307304457,39371297.27390006,0,115188638.612566,11458295.837457772,0,0,0
obs_det,2014-15,214,18203559.04517111,40149256.95448741,1.0661236617324794e-7,121635593.6895638,13683113.715510428,0,0,0
obs_det,2014-15,215,20610924.619979978,40812381.84148125,0,127622434.67142487,15886357.042074403,0,0,0
obs_det,2014-15,216,22927879.802437786,41380521.123083964,0,133152857.67041446,18075541.815848537,0,0,0
obs_det,2014-15,217,25113625.111987203,41833902.80365977,0,138079970.152173,20237253.990122683,0,0,0
obs_det,2014-15,218,27143581.17654642,42189076.22639323,0,142336715.6519156,22375069.78186082,0,0,0
obs_det,2014-15,219,28994231.009434626,42452045.40190113,0,145851952.8125601,24487969.646463886,0,0,0
obs_det,2014-15,220,30655443.988060847,42627171.562725626,1.0613296259297973e-7,148585716.45053536,26575670.277019832,0,0,0
obs_det,2014-15,221,32112044.131351445,42720003.74023927,0,150492502.65800557,28637669.364450578,0,0,0
obs_det,2014-15,222,33362392.075099666,42735415.69286072,0,151562220.44153866,30674370.836392947,0,0,0
obs_det,2014-15,223,34405348.690850444,42676417.660863966,1.0583696298949102e-7,151790851.84786168,32683764.106981985,0,0,0
obs_det,2014-15,224,35233241.199168,42548444.413383566,0,151170314.09854335,34665293.4592398,0,0,0
obs_det,2014-15,225,35847082.64036144,42355629.91336444,0,149718026.86930287,36618120.038258694,0,0,0
obs_det,2014-15,226,36242922.12207303,42103532.52660951,0,147451832.98175657,38541836.256867945,0,0,0
obs_det,2014-15,227,36423687.79548088,41801340.969494805,0,144418932.90699413,40439737.145409636,0,0,0
obs_det,2014-15,228,36398459.94878415,41449687.77741031,0,140679170.77925146,42303458.19261757,0,0,0
obs_det,2014-15,229,36180354.12064448,41051634.121385165,0,136306002.47606608,44130868.93483296,55708037.35856416,0,309001739.31000423
obs_det,2014-15,230,35739376.57326112,40566407.4910165,0,131227297.59101105,45869661.551735826,0,0,0
obs_det,2014-15,231,35157126.76599496,40071047.3012592,0,125706661.2392695,47608389.42154284,0,0,0
obs_det,2014-15,232,34426690.89476481,39541899.90346885,0,119816342.65276876,49306481.23417562,0,0,0
obs_det,2014-15,233,33560001.82748947,38980437.99085741,1.0451958295744855e-7,113641287.59981687,50955183.3630609,0,0,0
obs_det,2014-15,234,32571518.746142097,38390116.56814539,0,107267398.85132176,52552201.10505369,0,0,0
obs_det,2014-15,235,31477241.06177704,37773906.138732485,0,100778998.6976373,54094780.351137236,0,0,0
obs_det,2014-15,236,30294621.52834423,37134183.70518373,0,94256807.91499028,55579280.2530302,0,0,276162810.37705517
obs_det,2014-15,237,29001776.938877296,36424623.57667551,0,87657329.56024429,56926285.957828075,0,0,0
obs_det,2014-15,238,27681022.51859999,35728416.27391241,0,81186318.13647252,58262601.61644884,0,0,0
obs_det,2014-15,239,26320508.22061101,35015093.8559199,0,74885194.7168803,59526379.09301789,0,0,0
obs_det,2014-15,240,24935190.507547613,34286323.17726863,1.0328305463127683e-7,68802125.31028327,60713409.49613544,0,0,0
obs_det,2014-15,241,23537776.65252774,33543885.310533475,0,62974123.472908825,61819249.36139449,0,0,0
obs_det,2014-15,242,22141641.652463567,32788868.182789847,0,57431854.13722888,62839342.33192146,0,0,0
obs_det,2014-15,243,20758468.333629124,32022286.882590756,0,52196748.48387699,63769069.51253777,19335267.567502446,0,237559541.93092582
obs_det,2014-15,244,19173252.1665432,30888353.183287937,0,46737037.73349728,63864637.3797277,0,0,0
obs_det,2014-15,245,17781216.31849094,29990826.73383926,0,41716197.78842742,64341170.83395276,0,0,0
obs_det,2014-15,246,16429662.514870131,29087779.5304378,0,37091528.48507199,64689625.9695391,0,0,0
obs_det,2014-15,247,15121690.336356524,28181055.912139673,0,32850109.622745898,64905564.974579714,0,0,0
obs_det,2014-15,248,13859573.604954863,27272333.052992232,0,28975596.546351332,64984805.97076052,0,0,0
obs_det,2014-15,249,12648787.866251798,26361956.978348505,0,25453027.493667565,64922483.28208263,0,0,0
obs_det,2014-15,250,11494436.522749577,25450005.752917565,0,22265305.692890078,64713856.875766926,0,0,180978035.0344137
obs_det,2014-15,251,10362856.23628611,24451104.86118012,0,19324185.725072213,64129866.08528883,0,0,0
obs_det,2014-15,252,9317840.054627819,23512650.113968633,0,16690782.90572423,63524186.48603377,0,0,0
obs_det,2014-15,253,8332733.208678345,22576156.47696723,0,14338839.849049428,62758480.84231626,0,0,0
obs_det,2014-15,254,7404260.754806859,21643212.286034856,0,12242609.430002075,61832337.84412332,0,0,0
obs_det,2014-15,255,6529224.273191981,20715278.29984357,0,10378035.548607517,60746026.596825555,0,0,0
obs_det,2014-15,256,5707384.956863744,19792954.812613223,0,8724895.55479086,59499523.22177063,0,0,0
obs_det,2014-15,257,4936300.095273071,18877317.124519207,0,7262717.468089054,58094390.25853099,14173538.861771112,0,0
obs_det,2014-15,258,4214154.8053228725,17959722.33831262,0,5971523.017599497,56503547.98417154,0,0,0
obs_det,2014-15,259,3544902.901223386,17056141.998266093,0,4839440.397472239,54772610.45181789,0,0,0
obs_det,2014-15,260,2923417.9504307196,16161405.624235515,9.427163457962104e-8,3849474.2611629437,52891490.79235644,0,0,0
obs_det,2014-15,261,2346587.269342064,15276577.411849784,0,2986643.0859925826,50865905.606220886,0,0,0
obs_det,2014-15,262,1813891.4801236372,14402274.168089904,1.8585948279291874e-7,2239025.4965366954,48701712.66096802,0,0,0
obs_det,2014-15,263,1322825.4741701605,13539333.156617703,0,1594741.1920280524,46406524.52529599,0,0,0
obs_det,2014-15,264,871246.8205602388,12688527.038785776,0,1043448.5569512671,43988912.65944716,0,0,0
obs_det,2014-15,265,459723.8945672214,11850403.339181619,9.049105308546912e-8,577403.1530665669,41457748.09070755,0,0,0
obs_det,2014-15,266,89342.67477925324,11025484.304153707,0,189885.66858766798,38822988.19197747,0,0,0
obs_det,2014-15,267,0,10212004.175621815,0,0,36088037.2647023,0,0,0
obs_det,2014-15,268,0,9413543.33383604,0,0,33282431.72428561,0,0,0
obs_det,2014-15,269,0,8633201.023687834,0,0,30430781.413432937,0,0,0
obs_det,2014-15,270,0,7872853.366560103,0,0,27558005.488599535,0,0,0
obs_det,2014-15,271,0,7134580.479456272,8.303602998449663e-8,0,24691523.240122396,6150170.087895032,0,0
obs_det,2014-15,272,0,6412347.328101034,0,0,21831872.34996962,0,0,0
obs_det,2014-15,273,0,5723629.304752614,7.943193905476313e-8,0,19053484.90456212,0,0,0
obs_det,2014-15,274,0,5065447.84688338,0,0,16379289.567346672,0,0,0
obs_det,2014-15,275,0,4441225.841044136,0,0,13844276.46957748,0,0,0
obs_det,2014-15,276,0,3853302.174777167,0,0,11480619.413733272,0,0,0
obs_det,2014-15,277,0,3303848.051332113,0,0,9316863.242099594,0,0,0
obs_det,2014-15,278,0,2797352.28139326,0,0,7386623.459195238,0,0,0
obs_det,2014-15,279,0,2336592.922914832,0,0,5708260.516932504,0,0,0
obs_det,2014-15,280,0,1923874.1882509692,0,0,4290709.495441581,0,0,0
obs_det,2014-15,281,0,1561046.5547878684,0,0,3131869.3552197865,0,0,0
obs_det,2014-15,282,0,1248428.2713249119,0,0,2217451.547494304,0,0,0
obs_det,2014-15,283,0,985229.372533634,0,0,1524995.4606281205,0,0,0
obs_det,2014-15,284,0,768390.8861850138,0,0,1020678.9337401534,0,0,0
obs_det,2014-15,285,0,593579.7009326589,0,0,667296.5265325794,0,0,0
obs_det,2014-15,286,0,455221.4462142246,0,0,428460.5506633135,0,0,0
obs_det,2014-15,287,0,347287.61242865294,0,0,272058.7113297977,0,0,0
obs_det,2014-15,288,0,263940.522681449,0,0,172180.13258547758,0,0,0
obs_det,2014-15,289,0,199750.47285129118,0,0,109481.51738667124,0,0,0
obs_det,2014-15,290,0,153209.91457233284,0,0,71878.96264246802,0,0,0
obs_det,2014-15,291,0,116888.56644753189,4.55043224711541e-8,0,48903.114699919875,0,0,0
obs_det,2014-15,292,0,87544.72278563153,0,0,34591.351110444324,0,0,0
obs_det,2014-15,293,0,63035.35710868522,4.898992393000508e-8,0,25465.542956913207,0,0,0
obs_det,2014-15,294,0,42037.07470322272,0,0,19464.51728534753,0,0,0
obs_det,2014-15,295,0,23645.98912499867,0,0,15389.575589094922,0,0,0
obs_det,2014-15,296,0,7260.32742762643,0,0,12533.355003372973,0,0,0
obs_det,2014-15,297,0,0,0,0,10470.118879219277,0,0,0
obs_det,2014-15,298,0,0,0,0,8937.540834233034,0,0,0
obs_det,2014-15,299,0,0,0,0,7769.511102118845,0,0,0
obs_det,2014-15,300,0,0,0,0,6857.9374135414055,0,0,0
obs_det,2014-15,301,0,0,0,0,6131.134512817074,0,0,0
obs_det,2014-15,302,0,0,0,0,5540.280338809105,0,0,0
obs_det,2014-15,303,0,0,0,0,5051.522021319757,0,0,0
obs_det,2014-15,304,0,0,0,0,4641.030212433782,0,0,0
obs_det,2014-15,305,0,0,0,0,4291.619686440134,0,0,0
obs_det,2014-15,306,0,0,0,0,3990.8295771339062,0,0,0
obs_det,2014-15,307,0,0,0,0,3729.6323786731305,0,0,0
obs_det,2014-15,308,0,0,2404282.6347016906,0,2923.332367830984,0,0,0
obs_det,2014-15,309,0,0,14046755.067609126,0,0,0,0,0
obs_det,2014-15,310,0,0,13672216.740337836,0,0,0,0,0
obs_det,2014-15,311,0,0,13305305.208637647,0,0,0,0,0
obs_det,2014-15,312,0,0,12946736.13944584,0,0,0,0,0
obs_det,2014-15,313,0,0,12596695.665811796,0,0,0,0,0
obs_det,2014-15,314,0,0,12255047.511949586,0,0,0,0,0
obs_det,2014-15,315,0,0,11921552.64995777,0,0,0,0,0
obs_det,2014-15,316,0,0,11596119.658663703,0,0,0,0,0
obs_det,2014-15,317,0,0,11278294.95702163,0,0,0,0,0
obs_det,2014-15,318,0,0,10967976.585088603,0,0,0,0,0
obs_det,2014-15,319,0,0,0,0,0,0,0,0
obs_det,2015-16,1,848029.6902039975,0,0,19134689.423010867,0,0,0,0
obs_det,2015-16,2,840049.5586502227,0,0,18110570.863949955,0,0,0,0
obs_det,2015-16,3,831026.1204753285,0,0,17134340.7340409,0,0,0,0
obs_det,2015-16,4,820777.7831898149,0,0,16203596.277038572,0,0,0,0
obs_det,2015-16,5,809184.2131177793,0,0,15316318.413767926,0,0,0,0
obs_det,2015-16,6,795633.4956509284,0,0,14468550.036691077,0,0,0,0
obs_det,2015-16,7,780034.4463450128,0,0,13658975.105992595,0,0,0,0
obs_det,2015-16,8,762348.8611560233,0,0,12886456.501728516,0,0,0,0
obs_det,2015-16,9,742103.7327884511,0,0,12148066.69881865,0,0,0,0
obs_det,2015-16,10,718891.1910442488,0,0,11441467.338631341,0,0,0,0
obs_det,2015-16,11,692648.9470198982,0,0,10765905.02401288,0,0,0,0
obs_det,2015-16,12,663161.5699681173,0,0,10119839.116348498,0,0,0,0
obs_det,2015-16,13,630257.6442009212,0,0,9501983.45058816,0,0,0,0
obs_det,2015-16,14,593975.2468428414,0,0,8912086.926074829,0,0,0,0
obs_det,2015-16,15,554378.7577535922,0,0,8349810.659871615,0,0,0,0
obs_det,2015-16,16,511488.15471404296,0,0,7814265.042883772,0,0,0,0
obs_det,2015-16,17,465333.35825597285,0,0,7304878.681848878,0,0,0,0
obs_det,2015-16,18,415959.73760720156,0,0,6821010.3400883535,0,0,0,0
obs_det,2015-16,19,363468.87207773025,0,0,6361741.6339853685,0,0,0,0
obs_det,2015-16,20,307859.1060655885,0,0,5926228.820692161,0,0,0,0
obs_det,2015-16,21,249134.68664044535,0,0,5513588.311108009,0,0,0,0
obs_det,2015-16,22,187441.9370147258,0,0,5122864.960779508,0,0,0,0
obs_det,2015-16,23,122731.19175064757,0,0,4753027.009868867,0,0,0,0
obs_det,2015-16,24,54950.60025996396,0,0,4403032.723425953,0,0,0,0
obs_det,2015-16,25,0,0,0,4071968.0198139637,0,0,0,0
obs_det,2015-16,26,0,0,0,3758886.9991070568,0,0,0,0
obs_det,2015-16,27,0,0,0,3462679.489883839,0,0,0,0
obs_det,2015-16,28,0,0,0,3182438.86553701,0,0,0,0
obs_det,2015-16,29,0,0,0,2917238.453969509,0,0,0,0
obs_det,2015-16,30,0,0,0,2665855.4915149603,0,0,0,0
obs_det,2015-16,31,0,0,0,2427108.7412147676,0,0,0,0
obs_det,2015-16,32,0,0,0,2200086.1255417024,0,0,0,0
obs_det,2015-16,33,0,0,0,1983615.205396537,0,0,0,0
obs_det,2015-16,34,0,0,0,1776561.182483552,0,0,0,0
obs_det,2015-16,35,0,0,0,1578084.3086666556,0,0,0,0
obs_det,2015-16,36,0,0,0,1387058.1779826188,0,0,0,0
obs_det,2015-16,37,0,0,0,1202382.9565385533,0,0,0,0
obs_det,2015-16,38,0,0,0,1023262.8377126639,0,0,0,0
obs_det,2015-16,39,0,0,0,848593.090977886,0,0,0,0
obs_det,2015-16,40,0,0,0,677277.9823897162,0,0,0,0
obs_det,2015-16,41,0,0,0,508626.73041379557,0,0,0,0
obs_det,2015-16,42,0,0,0,341925.84907190077,0,0,0,0
obs_det,2015-16,43,0,0,0,176133.19451406423,0,0,0,0
obs_det,2015-16,44,0,0,0,10510.528776621946,0,0,0,0
obs_det,2015-16,45,0,0,0,0,0,0,0,0
obs_det,2015-16,46,0,0,0,0,0,0,0,0
obs_det,2015-16,47,0,0,0,0,0,0,0,0
obs_det,2015-16,48,0,0,0,0,0,0,0,0
obs_det,2015-16,49,0,0,0,0,0,0,0,0
obs_det,2015-16,50,0,0,0,0,0,0,0,0
obs_det,2015-16,51,0,0,0,0,0,0,0,0
obs_det,2015-16,52,0,0,0,0,0,0,0,0
obs_det,2015-16,53,0,0,0,0,0,0,0,0
obs_det,2015-16,54,0,0,0,0,0,0,0,0
obs_det,2015-16,55,0,0,0,0,0,0,0,0
obs_det,2015-16,56,0,0,0,0,0,0,0,0
obs_det,2015-16,57,0,0,0,0,0,0,0,0
obs_det,2015-16,58,0,0,0,0,0,0,0,0
obs_det,2015-16,59,0,0,0,0,0,0,0,0
obs_det,2015-16,60,0,0,0,0,0,0,0,0
obs_det,2015-16,61,0,0,0,0,0,0,0,0
obs_det,2015-16,62,0,0,0,0,0,0,0,0
obs_det,2015-16,63,0,0,0,0,0,0,1005.9969910049982,0
obs_det,2015-16,64,0,0,0,0,0,0,1895.7795828360802,0
obs_det,2015-16,65,0,0,0,0,0,0,1736.9408797985154,0
obs_det,2015-16,66,0,0,0,0,0,0,1592.1200721596601,0
obs_det,2015-16,67,0,0,0,0,0,0,1460.265629168562,0
obs_det,2015-16,68,0,0,0,0,0,0,1340.358501629304,0
obs_det,2015-16,69,0,0,0,0,0,0,1231.4211951481973,0
obs_det,2015-16,70,0,0,0,0,0,0,1132.524602688878,0
obs_det,2015-16,71,0,0,0,0,0,0,1042.7929285127088,0
obs_det,2015-16,72,0,0,0,0,0,0,961.4064754494754,0
obs_det,2015-16,73,0,0,0,0,0,5140811.814973021,887.6028552948383,0
obs_det,2015-16,74,0,0,0,0,0,0,820.2183721054918,0
obs_det,2015-16,75,0,0,0,0,0,0,759.167050686997,0
obs_det,2015-16,76,0,0,0,0,0,0,703.8345196479497,0
obs_det,2015-16,77,0,0,0,0,0,0,656.1098081153633,0
obs_det,2015-16,78,0,0,0,0,0,0,612.5124458565002,0
obs_det,2015-16,79,0,0,9.384721069224628e-14,0,0,0,572.679619791628,0
obs_det,2015-16,80,0,0,0,0,0,0,536.2756748568097,0
obs_det,2015-16,81,0,0,0,0,0,0,502.99116411007446,0
obs_det,2015-16,82,0,0,0,0,0,0,472.5415615119526,0
obs_det,2015-16,83,0,0,0,0,0,0,444.665841700977,0
obs_det,2015-16,84,0,0,0,0,0,0,419.1250515942284,0
obs_det,2015-16,85,0,0,0,0,0,0,395.7007974514417,0
obs_det,2015-16,86,0,0,0,0,0,0,374.1937724459915,0
obs_det,2015-16,87,0,0,0,0,0,0,354.422391947919,0
obs_det,2015-16,88,0,0,0,0,0,0,336.22146903776843,0
obs_det,2015-16,89,0,0,0,0,0,0,319.4409903154185,0
obs_det,2015-16,90,0,0,0,0,0,6450427.511081671,303.94502123131247,0
obs_det,2015-16,91,0,0,0,0,0,0,289.53786434645934,0
obs_det,2015-16,92,0,0,0,0,0,0,276.1451374207959,0
obs_det,2015-16,93,0,0,0,0,0,0,0,0
obs_det,2015-16,94,0,0,0,0,0,0,0,0
obs_det,2015-16,95,0,0,0,0,0,0,0,0
obs_det,2015-16,96,0,0,0,0,0,0,0,0
obs_det,2015-16,97,0,0,0,0,0,0,0,0
obs_det,2015-16,98,0,0,0,0,0,0,0,0
obs_det,2015-16,99,0,0,0,0,0,0,0,0
obs_det,2015-16,100,0,0,0,0,0,0,0,0
obs_det,2015-16,101,0,0,0,0,0,0,0,0
obs_det,2015-16,102,0,0,0,0,0,0,0,0
obs_det,2015-16,103,0,0,0,0,0,0,0,0
obs_det,2015-16,104,0,0,0,0,0,20401129.98906668,0,0
obs_det,2015-16,105,0,0,0,0,0,0,0,0
obs_det,2015-16,106,0,0,0,0,0,0,0,0
obs_det,2015-16,107,0,0,0,0,0,0,0,0
obs_det,2015-16,108,0,0,0,0,0,0,0,0
obs_det,2015-16,109,0,0,0,0,0,0,0,0
obs_det,2015-16,110,0,0,0,0,0,0,0,0
obs_det,2015-16,111,0,0,0,0,0,0,0,0
obs_det,2015-16,112,0,0,0,0,0,0,0,0
obs_det,2015-16,113,0,0,0,0,0,0,0,0
obs_det,2015-16,114,0,0,0,0,0,0,0,0
obs_det,2015-16,115,0,0,0,0,0,0,0,0
obs_det,2015-16,116,0,0,0,0,0,0,0,0
obs_det,2015-16,117,0,0,0,0,0,0,0,0
obs_det,2015-16,118,0,0,0,0,0,0,0,0
obs_det,2015-16,119,0,0,0,0,0,0,0,0
obs_det,2015-16,120,0,0,0,0,0,46651233.58339006,0,0
obs_det,2015-16,121,0,0,0,0,0,0,0,0
obs_det,2015-16,122,0,0,0,0,0,0,0,0
obs_det,2015-16,123,0,0,0,0,0,0,0,0
obs_det,2015-16,124,0,0,0,0,0,0,0,0
obs_det,2015-16,125,0,0,0,0,0,0,0,0
obs_det,2015-16,126,0,0,0,0,0,0,0,0
obs_det,2015-16,127,0,0,0,0,0,0,0,0
obs_det,2015-16,128,0,0,0,0,0,0,0,0
obs_det,2015-16,129,0,0,0,0,0,0,0,0
obs_det,2015-16,130,0,0,0,0,0,0,0,0
obs_det,2015-16,131,0,0,0,0,0,0,0,0
obs_det,2015-16,132,0,0,0,0,0,0,0,0
obs_det,2015-16,133,0,0,0,0,0,0,0,0
obs_det,2015-16,134,0,0,0,0,0,0,0,0
obs_det,2015-16,135,0,0,0,0,0,0,0,0
obs_det,2015-16,136,0,0,0,0,0,0,0,0
obs_det,2015-16,137,0,0,0,0,0,0,0,0
obs_det,2015-16,138,0,0,0,0,0,0,0,0
obs_det,2015-16,139,0,0,0,0,0,0,0,0
obs_det,2015-16,140,0,0,0,0,0,0,0,0
obs_det,2015-16,141,0,0,0,0,0,0,0,0
obs_det,2015-16,142,0,0,0,0,0,0,0,0
obs_det,2015-16,143,0,0,0,0,0,0,0,0
obs_det,2015-16,144,0,0,0,0,0,0,0,0
obs_det,2015-16,145,0,0,0,0,0,0,0,0
obs_det,2015-16,146,0,0,0,0,0,0,0,0
obs_det,2015-16,147,0,0,0,0,0,0,0,0
obs_det,2015-16,148,0,0,0,0,0,0,0,0
obs_det,2015-16,149,0,0,0,0,0,0,0,0
obs_det,2015-16,150,0,0,0,0,0,0,0,0
obs_det,2015-16,151,0,0,0,0,0,0,0,0
obs_det,2015-16,152,0,0,2.0052055368411764e-7,0,0,0,0,0
obs_det,2015-16,153,0,0,0,0,0,0,0,0
obs_det,2015-16,154,0,0,0,0,0,0,0,0
obs_det,2015-16,155,0,0,9.99784432032166e-8,0,0,0,0,0
obs_det,2015-16,156,0,0,0,1133927.3962639933,0,0,0,0
obs_det,2015-16,157,0,0,0,2521515.1934895865,0,0,0,0
obs_det,2015-16,158,0,0,0,3727999.447063623,0,0,0,0
obs_det,2015-16,159,0,0,0,4757418.8425873965,0,0,0,0
obs_det,2015-16,160,0,0,0,5617147.323630989,0,0,0,0
obs_det,2015-16,161,0,0,9.939576302746416e-8,6311349.190218847,0,0,0,0
obs_det,2015-16,162,0,0,0,6844801.046890649,0,0,0,0
obs_det,2015-16,163,0,0,0,7227106.4222478,0,0,0,0
obs_det,2015-16,164,0,0,9.909424997788531e-8,7462957.766701368,0,0,0,0
obs_det,2015-16,165,0,0,0,7557528.062379467,0,0,0,0
obs_det,2015-16,166,0,0,9.888893295992542e-8,7522129.952655669,274905.42773492454,0,0,0
obs_det,2015-16,167,0,0,0,7361678.803384517,999456.8609868296,0,0,0
obs_det,2015-16,168,0,0,0,7081439.98487746,1597346.65041254,0,0,0
obs_det,2015-16,169,0,0,0,6696485.991280797,2067856.9790233995,0,0,0
obs_det,2015-16,170,0,0,0,6221855.726108756,2410948.9241650226,0,0,0
